Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2018-02-14,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-14,2018-02-14
2018-02-15,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-15,2018-02-15
2018-02-16,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-16,2018-02-16
2018-02-17,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-17,2018-02-17
2018-02-18,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-18,2018-02-18
2018-02-19,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-19,2018-02-19
2018-02-20,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-20,2018-02-20
2018-02-21,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-21,2018-02-21
2018-02-22,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-22,2018-02-22
2018-02-23,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-23,2018-02-23
2018-02-24,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-24,2018-02-24
2018-02-25,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-25,2018-02-25
2018-02-26,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-26,2018-02-26
2018-02-27,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-27,2018-02-27
2018-02-28,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-28,2018-02-28
2018-03-01,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-01,2018-03-01
2018-03-02,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-02,2018-03-02
2018-03-03,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-03,2018-03-03
2018-03-04,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-04,2018-03-04
2018-03-05,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-05,2018-03-05
2018-03-06,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-06,2018-03-06
2018-03-07,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-07,2018-03-07
2018-03-08,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-08,2018-03-08
2018-03-09,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-09,2018-03-09
2018-03-10,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-10,2018-03-10
2018-03-11,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-11,2018-03-11
2018-03-12,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-12,2018-03-12
2018-03-13,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-13,2018-03-13
2018-03-14,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-14,2018-03-14
2018-03-15,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-15,2018-03-15
2018-03-16,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-16,2018-03-16
2018-03-17,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-17,2018-03-17
2018-03-18,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-18,2018-03-18
2018-03-19,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-19,2018-03-19
2018-03-20,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-20,2018-03-20
2018-03-21,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-21,2018-03-21
2018-03-22,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-22,2018-03-22
2018-03-23,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-23,2018-03-23
2018-03-24,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-24,2018-03-24
2018-03-25,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-25,2018-03-25
2018-03-26,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-26,2018-03-26
2018-03-27,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-27,2018-03-27
2018-03-28,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-28,2018-03-28
2018-03-29,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-29,2018-03-29
2018-03-30,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-30,2018-03-30
2018-03-31,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-03-31,2018-03-31
2018-04-01,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-01,2018-04-01
2018-04-02,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-02,2018-04-02
2018-04-03,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-03,2018-04-03
2018-04-04,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-04,2018-04-04
2018-04-05,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-05,2018-04-05
2018-04-06,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-06,2018-04-06
2018-04-07,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-07,2018-04-07
2018-04-08,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-08,2018-04-08
2018-04-09,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-09,2018-04-09
2018-04-10,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-10,2018-04-10
2018-04-11,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-11,2018-04-11
2018-04-12,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-12,2018-04-12
2018-04-13,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-13,2018-04-13
2018-04-14,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-14,2018-04-14
2018-04-15,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-15,2018-04-15
2018-04-16,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-16,2018-04-16
2018-04-17,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-17,2018-04-17
2018-04-18,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-18,2018-04-18
2018-04-19,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-19,2018-04-19
2018-04-20,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-04-20,2018-04-20
2018-04-21,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-04-21,2018-04-21
2018-04-22,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-04-22,2018-04-22
2018-04-23,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-04-23,2018-04-23
2018-04-24,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-04-24,2018-04-24
2018-04-25,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-04-25,2018-04-25
2018-04-26,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-04-26,2018-04-26
2018-04-27,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-04-27,2018-04-27
2018-04-28,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-04-28,2018-04-28
2018-04-29,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-04-29,2018-04-29
2018-04-30,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-04-30,2018-04-30
2018-05-01,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-05-01,2018-05-01
2018-05-02,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-05-02,2018-05-02
2018-05-03,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-03,2018-05-03
2018-05-04,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-05-04,2018-05-04
2018-05-05,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-05-05,2018-05-05
2018-05-06,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-05-06,2018-05-06
2018-05-07,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-07,2018-05-07
2018-05-08,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-08,2018-05-08
2018-05-09,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-09,2018-05-09
2018-05-10,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-05-10,2018-05-10
2018-05-11,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-05-11,2018-05-11
2018-05-12,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-12,2018-05-12
2018-05-13,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-13,2018-05-13
2018-05-14,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-05-14,2018-05-14
2018-05-15,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-15,2018-05-15
2018-05-16,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-16,2018-05-16
2018-05-17,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-17,2018-05-17
2018-05-18,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-18,2018-05-18
2018-05-19,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-19,2018-05-19
2018-05-20,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-05-20,2018-05-20
2018-05-21,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-05-21,2018-05-21
2018-05-22,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-22,2018-05-22
2018-05-23,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-23,2018-05-23
2018-05-24,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-24,2018-05-24
2018-05-25,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-25,2018-05-25
2018-05-26,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-26,2018-05-26
2018-05-27,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-27,2018-05-27
2018-05-28,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-28,2018-05-28
2018-05-29,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-29,2018-05-29
2018-05-30,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-30,2018-05-30
2018-05-31,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-05-31,2018-05-31
2018-06-01,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-01,2018-06-01
2018-06-02,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-02,2018-06-02
2018-06-03,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-03,2018-06-03
2018-06-04,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-04,2018-06-04
2018-06-05,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-05,2018-06-05
2018-06-06,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-06,2018-06-06
2018-06-07,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-07,2018-06-07
2018-06-08,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-08,2018-06-08
2018-06-09,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-09,2018-06-09
2018-06-10,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-10,2018-06-10
2018-06-11,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-11,2018-06-11
2018-06-12,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-12,2018-06-12
2018-06-13,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-13,2018-06-13
2018-06-14,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-14,2018-06-14
2018-06-15,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-15,2018-06-15
2018-06-16,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-16,2018-06-16
2018-06-17,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-17,2018-06-17
2018-06-18,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-18,2018-06-18
2018-06-19,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-06-19,2018-06-19
2018-06-20,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-06-20,2018-06-20
2018-06-21,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-06-21,2018-06-21
2018-06-22,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-06-22,2018-06-22
2018-06-23,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-06-23,2018-06-23
2018-06-24,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-06-24,2018-06-24
2018-06-25,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-06-25,2018-06-25
2018-06-26,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-06-26,2018-06-26
2018-06-27,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-06-27,2018-06-27
2018-06-28,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-06-28,2018-06-28
2018-06-29,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-06-29,2018-06-29
2018-06-30,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-06-30,2018-06-30
2018-07-01,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-07-01,2018-07-01
2018-07-02,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-07-02,2018-07-02
2018-07-03,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-07-03,2018-07-03
2018-07-04,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-07-04,2018-07-04
2018-07-05,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-05,2018-07-05
2018-07-06,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-06,2018-07-06
2018-07-07,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-07,2018-07-07
2018-07-08,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-08,2018-07-08
2018-07-09,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-09,2018-07-09
2018-07-10,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-10,2018-07-10
2018-07-11,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-11,2018-07-11
2018-07-12,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-12,2018-07-12
2018-07-13,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-13,2018-07-13
2018-07-14,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-14,2018-07-14
2018-07-15,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-15,2018-07-15
2018-07-16,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-16,2018-07-16
2018-07-17,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-17,2018-07-17
2018-07-18,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-18,2018-07-18
2018-07-19,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-19,2018-07-19
2018-07-20,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-20,2018-07-20
2018-07-21,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-21,2018-07-21
2018-07-22,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-22,2018-07-22
2018-07-23,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-23,2018-07-23
2018-07-24,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-24,2018-07-24
2018-07-25,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-25,2018-07-25
2018-07-26,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-26,2018-07-26
2018-07-27,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-27,2018-07-27
2018-07-28,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-28,2018-07-28
2018-07-29,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-29,2018-07-29
2018-07-30,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-30,2018-07-30
2018-07-31,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-07-31,2018-07-31
2018-08-01,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-01,2018-08-01
2018-08-02,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-02,2018-08-02
2018-08-03,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-03,2018-08-03
2018-08-04,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-04,2018-08-04
2018-08-05,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-05,2018-08-05
2018-08-06,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-06,2018-08-06
2018-08-07,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-07,2018-08-07
2018-08-08,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-08,2018-08-08
2018-08-09,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-09,2018-08-09
2018-08-10,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-10,2018-08-10
2018-08-11,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-11,2018-08-11
2018-08-12,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-12,2018-08-12
2018-08-13,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-13,2018-08-13
2018-08-14,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-14,2018-08-14
2018-08-15,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-15,2018-08-15
2018-08-16,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-16,2018-08-16
2018-08-17,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-17,2018-08-17
2018-08-18,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-18,2018-08-18
2018-08-19,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-19,2018-08-19
2018-08-20,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-20,2018-08-20
2018-08-21,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-21,2018-08-21
2018-08-22,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-22,2018-08-22
2018-08-23,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-23,2018-08-23
2018-08-24,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-24,2018-08-24
2018-08-25,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-25,2018-08-25
2018-08-26,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-26,2018-08-26
2018-08-27,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-27,2018-08-27
2018-08-28,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-28,2018-08-28
2018-08-29,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-29,2018-08-29
2018-08-30,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-30,2018-08-30
2018-08-31,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-08-31,2018-08-31
2018-09-01,,,,,309.99999999995555,,,,10.159376059681264,1.9273784346296452e-08,,,,Buy,2018-09-01,2018-09-01
