Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-06-21,,,,,1403.2322658020348,,,,99.99443307517242,-9.117578870640273,,,,Sell,2020-06-21,2020-06-21
2020-06-22,1400.0,1400.0,1400.0,,1402.8639854199916,,,,99.99443307517242,-8.354606216563297,,,,Sell,2020-06-22,2020-06-22
2020-06-23,1400.0,1400.0,1400.0,,1402.591224903802,,,,99.99443307517242,-7.7439964051848165,,,,Sell,2020-06-23,2020-06-23
2020-06-24,1400.0,1400.0,1400.0,,1402.3444415796303,,,,99.99443307517242,-7.177347733532997,,,,Sell,2020-06-24,2020-06-24
2020-06-25,1400.0,1400.0,1400.0,,1402.1211614291892,,,,99.99443307517242,-6.651599084990494,,,,Sell,2020-06-25,2020-06-25
2020-06-26,1400.0,1400.0,1400.0,,1401.9191460549807,,,,99.99443307517242,-6.163886051688223,,,,Sell,2020-06-26,2020-06-26
2020-06-27,,,,,1401.9191460549807,,,,99.99443307517242,-6.163886051688223,,,,Sell,2020-06-27,2020-06-27
2020-06-28,,,,,1401.9191460549807,,,,99.99443307517242,-6.163886051688223,,,,Sell,2020-06-28,2020-06-28
2020-06-29,1400.0,1400.0,1400.0,,1401.7004809186296,,,,99.99443307517242,-5.644022303419661,,,,Sell,2020-06-29,2020-06-29
2020-06-30,1400.0,1400.0,1400.0,,1401.5385303549506,,,,99.99443307517242,-5.229319203172736,,,,Sell,2020-06-30,2020-06-30
2020-07-01,1400.0,1400.0,1400.0,,1401.3920036544791,,,,99.99443307517242,-4.844815985564082,,,,Sell,2020-07-01,2020-07-01
2020-07-02,1400.0,1400.0,1400.0,,1401.259431877862,,,,99.99443307517242,-4.488355447716231,,,,Sell,2020-07-02,2020-07-02
2020-07-03,1400.0,1400.0,1400.0,,1401.1394859847321,,,,99.99443307517242,-4.1579278987162525,,,,Sell,2020-07-03,2020-07-03
2020-07-04,,,,,1401.1394859847321,,,,99.99443307517242,-4.1579278987162525,,,,Sell,2020-07-04,2020-07-04
2020-07-05,,,,,1401.1394859847321,,,,99.99443307517242,-4.1579278987162525,,,,Sell,2020-07-05,2020-07-05
2020-07-06,1400.0,1400.0,1400.0,,1401.009654355933,,,,99.99443307517242,-3.8055964064781165,,,,Sell,2020-07-06,2020-07-06
2020-07-07,1400.0,1400.0,1400.0,,1400.913496798225,,,,99.99443307517242,-3.525079131764869,,,,Sell,2020-07-07,2020-07-07
2020-07-08,1400.0,1400.0,1400.0,,1400.8264971031558,,,,99.99443307517242,-3.265128798222804,,,,Sell,2020-07-08,2020-07-08
2020-07-09,1400.0,1400.0,1400.0,,1400.7477830933315,,,,99.99443307517242,-3.0242545619921657,,,,Sell,2020-07-09,2020-07-09
2020-07-10,1261.0,1261.0,1261.0,,1387.438470417776,,,,6.892489422227754e-05,-13.88939007990848,,,,Sell,2020-07-10,2020-07-10
2020-07-11,,,,,1387.438470417776,,,,6.892489422227754e-05,-13.88939007990848,,,,Sell,2020-07-11,2020-07-11
2020-07-12,,,,,1387.438470417776,,,,6.892489422227754e-05,-13.88939007990848,,,,Sell,2020-07-12,2020-07-12
2020-07-13,1261.0,1261.0,1261.0,,1373.0322269210083,,,,6.892489422227754e-05,-26.4858111140461,,,,Sell,2020-07-13,2020-07-13
2020-07-14,1261.0,1261.0,1261.0,,1362.3624910237693,,,,6.892489422227754e-05,-32.00679124746989,,,,Sell,2020-07-14,2020-07-14
2020-07-15,,,,,1362.3624910237693,,,,6.892489422227754e-05,-32.00679124746989,,,,Sell,2020-07-15,2020-07-15
2020-07-16,1261.0,1261.0,1261.0,,1351.798658212359,,,,6.892489422227754e-05,-37.18757395806597,,,,Sell,2020-07-16,2020-07-16
2020-07-17,1261.0,1261.0,1261.0,,1343.1511669540391,,,,6.892489422227754e-05,-39.64472814479632,,,,Sell,2020-07-17,2020-07-17
2020-07-18,,,,,1343.1511669540391,,,,6.892489422227754e-05,-39.64472814479632,,,,Sell,2020-07-18,2020-07-18
2020-07-19,,,,,1343.1511669540391,,,,6.892489422227754e-05,-39.64472814479632,,,,Sell,2020-07-19,2020-07-19
2020-07-20,1261.0,1261.0,1261.0,,1333.790964234305,,,,6.892489422227754e-05,-42.738459666989684,,,,Sell,2020-07-20,2020-07-20
2020-07-21,1261.0,1261.0,1261.0,,1326.8584914500855,,,,6.892489422227754e-05,-43.089530683710564,,,,Sell,2020-07-21,2020-07-21
2020-07-22,1261.0,1261.0,1261.0,,1320.586254169125,,,,6.892489422227754e-05,-42.87353754087144,,,,Sell,2020-07-22,2020-07-22
2020-07-23,1261.0,1261.0,1261.0,,1314.9113728196844,,,,6.892489422227754e-05,-42.215724821657204,,,,Sell,2020-07-23,2020-07-23
2020-07-24,1261.0,1261.0,1261.0,,1309.7769563606669,,,,6.892489422227754e-05,-41.219253604931964,,,,Sell,2020-07-24,2020-07-24
2020-07-25,,,,,1309.7769563606669,,,,6.892489422227754e-05,-41.219253604931964,,,,Sell,2020-07-25,2020-07-25
2020-07-26,,,,,1309.7769563606669,,,,6.892489422227754e-05,-41.219253604931964,,,,Sell,2020-07-26,2020-07-26
2020-07-27,1261.0,1261.0,1261.0,,1304.2193700656005,,,,6.892489422227754e-05,-40.34925476390163,,,,Sell,2020-07-27,2020-07-27
2020-07-28,1261.0,1261.0,1261.0,,1300.1032395831623,,,,6.892489422227754e-05,-38.79814980781953,,,,Sell,2020-07-28,2020-07-28
2020-07-29,1261.0,1261.0,1261.0,,1296.379121527623,,,,6.892489422227754e-05,-37.14075247974574,,,,Sell,2020-07-29,2020-07-29
2020-07-30,1261.0,1261.0,1261.0,,1293.009681382135,,,,6.892489422227754e-05,-35.41896537108687,,,,Sell,2020-07-30,2020-07-30
2020-07-31,1261.0,1261.0,1261.0,,1289.9611402981222,,,,6.892489422227754e-05,-33.666351934148,,,,Sell,2020-07-31,2020-07-31
2020-08-01,,,,,1289.9611402981222,,,,6.892489422227754e-05,-33.666351934148,,,,Sell,2020-08-01,2020-08-01
2020-08-02,,,,,1289.9611402981222,,,,6.892489422227754e-05,-33.666351934148,,,,Sell,2020-08-02,2020-08-02
2020-08-03,,,,,1289.9611402981222,,,,6.892489422227754e-05,-33.666351934148,,,,Sell,2020-08-03,2020-08-03
2020-08-04,1261.0,1261.0,1261.0,,1286.357220459085,,,,6.892489422227754e-05,-31.87104153788141,,,,Sell,2020-08-04,2020-08-04
2020-08-05,1261.0,1261.0,1261.0,,1283.9422470820293,,,,6.892489422227754e-05,-30.07710496091613,,,,Sell,2020-08-05,2020-08-05
2020-08-06,1261.0,1261.0,1261.0,,1281.7572711694552,,,,6.892489422227754e-05,-28.328840064878705,,,,Sell,2020-08-06,2020-08-06
2020-08-07,1261.0,1261.0,1261.0,,1279.7803882009357,,,,6.892489422227754e-05,-26.636281071517487,,,,Sell,2020-08-07,2020-08-07
2020-08-08,,,,,1279.7803882009357,,,,6.892489422227754e-05,-26.636281071517487,,,,Sell,2020-08-08,2020-08-08
2020-08-09,,,,,1279.7803882009357,,,,6.892489422227754e-05,-26.636281071517487,,,,Sell,2020-08-09,2020-08-09
2020-08-10,1261.0,1261.0,1261.0,,1277.640573914251,,,,6.892489422227754e-05,-24.867356502649272,,,,Sell,2020-08-10,2020-08-10
2020-08-11,1261.0,1261.0,1261.0,,1276.055757350989,,,,6.892489422227754e-05,-23.299211066456564,,,,Sell,2020-08-11,2020-08-11
2020-08-12,1261.0,1261.0,1261.0,,1274.621875698514,,,,6.892489422227754e-05,-21.805089017400178,,,,Sell,2020-08-12,2020-08-12
2020-08-13,1261.0,1261.0,1261.0,,1273.3245542034174,,,,6.892489422227754e-05,-20.385989531474024,,,,Sell,2020-08-13,2020-08-13
2020-08-14,1261.0,1261.0,1261.0,,1272.1507871364252,,,,6.892489422227754e-05,-19.041840480888368,,,,Sell,2020-08-14,2020-08-14
2020-08-15,,,,,1272.1507871364252,,,,6.892489422227754e-05,-19.041840480888368,,,,Sell,2020-08-15,2020-08-15
2020-08-16,,,,,1272.1507871364252,,,,6.892489422227754e-05,-19.041840480888368,,,,Sell,2020-08-16,2020-08-16
2020-08-17,1261.0,1261.0,1261.0,,1270.8802801923189,,,,6.892489422227754e-05,-17.622871772362032,,,,Sell,2020-08-17,2020-08-17
2020-08-18,1261.0,1261.0,1261.0,,1269.9393011263837,,,,6.892489422227754e-05,-16.4294385088981,,,,Sell,2020-08-18,2020-08-18
2020-08-19,1261.0,1261.0,1261.0,,1269.0879391143471,,,,6.892489422227754e-05,-15.307182379302049,,,,Sell,2020-08-19,2020-08-19
2020-08-20,1261.0,1261.0,1261.0,,1268.317659198695,,,,6.892489422227754e-05,-14.253481054071017,,,,Sell,2020-08-20,2020-08-20
2020-08-21,1261.0,1261.0,1261.0,,1267.6207392750098,,,,6.892489422227754e-05,-13.265498750211009,,,,Sell,2020-08-21,2020-08-21
2020-08-22,,,,,1267.6207392750098,,,,6.892489422227754e-05,-13.265498750211009,,,,Sell,2020-08-22,2020-08-22
2020-08-23,,,,,1267.6207392750098,,,,6.892489422227754e-05,-13.265498750211009,,,,Sell,2020-08-23,2020-08-23
2020-08-24,1261.0,1261.0,1261.0,,1266.8663804014072,,,,6.892489422227754e-05,-12.217616913110987,,,,Sell,2020-08-24,2020-08-24
2020-08-25,1261.0,1261.0,1261.0,,1266.3076775060351,,,,6.892489422227754e-05,-11.358380260332297,,,,Sell,2020-08-25,2020-08-25
2020-08-26,1261.0,1261.0,1261.0,,1265.8021844102223,,,,6.892489422227754e-05,-10.555748919718553,,,,Sell,2020-08-26,2020-08-26
2020-08-27,1261.0,1261.0,1261.0,,1265.3448335140106,,,,6.892489422227754e-05,-9.806613266306158,,,,Sell,2020-08-27,2020-08-27
2020-08-28,,,,,1265.3448335140106,,,,6.892489422227754e-05,-9.806613266306158,,,,Sell,2020-08-28,2020-08-28
2020-08-29,,,,,1265.3448335140106,,,,6.892489422227754e-05,-9.806613266306158,,,,Sell,2020-08-29,2020-08-29
2020-08-30,,,,,1265.3448335140106,,,,6.892489422227754e-05,-9.806613266306158,,,,Sell,2020-08-30,2020-08-30
2020-08-31,1261.0,1261.0,1261.0,,1264.8041631005783,,,,6.892489422227754e-05,-8.957228582223024,,,,Sell,2020-08-31,2020-08-31
2020-09-01,1261.0,1261.0,1261.0,,1264.4418618529041,,,,6.892489422227754e-05,-8.315058939067967,,,,Sell,2020-09-01,2020-09-01
2020-09-02,1261.0,1261.0,1261.0,,1264.114065485961,,,,6.892489422227754e-05,-7.717176068344543,,,,Sell,2020-09-02,2020-09-02
2020-09-03,1261.0,1261.0,1261.0,,1263.8174878206314,,,,6.892489422227754e-05,-7.16080429135809,,,,Sell,2020-09-03,2020-09-03
2020-09-04,1261.0,1261.0,1261.0,,1263.549155647238,,,,6.892489422227754e-05,-6.6432958701709595,,,,Sell,2020-09-04,2020-09-04
2020-09-05,,,,,1263.549155647238,,,,6.892489422227754e-05,-6.6432958701709595,,,,Sell,2020-09-05,2020-09-05
2020-09-06,,,,,1263.549155647238,,,,6.892489422227754e-05,-6.6432958701709595,,,,Sell,2020-09-06,2020-09-06
2020-09-07,1261.0,1261.0,1261.0,,1263.2587079943685,,,,6.892489422227754e-05,-6.092362975377682,,,,Sell,2020-09-07,2020-09-07
2020-09-08,,,,,1263.2587079943685,,,,6.892489422227754e-05,-6.092362975377682,,,,Sell,2020-09-08,2020-09-08
2020-09-09,1261.0,1261.0,1261.0,,1263.0233091463201,,,,6.892489422227754e-05,-5.618484975771935,,,,Sell,2020-09-09,2020-09-09
2020-09-10,1261.0,1261.0,1261.0,,1262.8306130371468,,,,6.892489422227754e-05,-5.209478068049293,,,,Sell,2020-09-10,2020-09-10
2020-09-11,1261.0,1261.0,1261.0,,1262.6562689383709,,,,6.892489422227754e-05,-4.829663789143524,,,,Sell,2020-09-11,2020-09-11
2020-09-12,,,,,1262.6562689383709,,,,6.892489422227754e-05,-4.829663789143524,,,,Sell,2020-09-12,2020-09-12
2020-09-13,,,,,1262.6562689383709,,,,6.892489422227754e-05,-4.829663789143524,,,,Sell,2020-09-13,2020-09-13
2020-09-14,1261.0,1261.0,1261.0,,1262.467555696717,,,,6.892489422227754e-05,-4.425009255384111,,,,Sell,2020-09-14,2020-09-14
2020-09-15,1261.0,1261.0,1261.0,,1262.3277884875058,,,,6.892489422227754e-05,-4.101328804611967,,,,Sell,2020-09-15,2020-09-15
2020-09-16,1261.0,1261.0,1261.0,,1262.2013324410766,,,,6.892489422227754e-05,-3.800994220051507,,,,Sell,2020-09-16,2020-09-16
2020-09-17,1261.0,1261.0,1261.0,,1262.0869198276407,,,,6.892489422227754e-05,-3.5223731726600818,,,,Sell,2020-09-17,2020-09-17
2020-09-18,1261.0,1261.0,1261.0,,1261.9834036535797,,,,6.892489422227754e-05,-3.263939324445573,,,,Sell,2020-09-18,2020-09-18
2020-09-19,,,,,1261.9834036535797,,,,6.892489422227754e-05,-3.263939324445573,,,,Sell,2020-09-19,2020-09-19
2020-09-20,,,,,1261.9834036535797,,,,6.892489422227754e-05,-3.263939324445573,,,,Sell,2020-09-20,2020-09-20
2020-09-21,1261.0,1261.0,1261.0,,1261.8713558532363,,,,6.892489422227754e-05,-2.9884541437279495,,,,Sell,2020-09-21,2020-09-21
2020-09-22,1261.0,1261.0,1261.0,,1261.7883695814994,,,,6.892489422227754e-05,-2.7687624691538986,,,,Sell,2020-09-22,2020-09-22
2020-09-23,1261.0,1261.0,1261.0,,1261.7132867642138,,,,6.892489422227754e-05,-2.5650865136426546,,,,Sell,2020-09-23,2020-09-23
2020-09-24,1261.0,1261.0,1261.0,,1261.6453546914315,,,,6.892489422227754e-05,-2.3762795796819773,,,,Sell,2020-09-24,2020-09-24
2020-09-25,1261.0,1261.0,1261.0,,1261.5838923398667,,,,6.892489422227754e-05,-2.2012738100013394,,,,Sell,2020-09-25,2020-09-25
2020-09-26,,,,,1261.5838923398667,,,,6.892489422227754e-05,-2.2012738100013394,,,,Sell,2020-09-26,2020-09-26
2020-09-27,,,,,1261.5838923398667,,,,6.892489422227754e-05,-2.2012738100013394,,,,Sell,2020-09-27,2020-09-27
2020-09-28,1261.0,1261.0,1261.0,,1261.5173643662506,,,,6.892489422227754e-05,-2.0146608682975966,,,,Sell,2020-09-28,2020-09-28
2020-09-29,1261.0,1261.0,1261.0,,1261.4680915694648,,,,6.892489422227754e-05,-1.8661116050236615,,,,Sell,2020-09-29,2020-09-29
2020-09-30,1261.0,1261.0,1261.0,,1261.4235114199919,,,,6.892489422227754e-05,-1.7284606254784194,,,,Sell,2020-09-30,2020-09-30
2020-10-01,1261.0,1261.0,1261.0,,1261.3831769990402,,,,6.892489422227754e-05,-1.6009168594475796,,,,Sell,2020-10-01,2020-10-01
2020-10-02,1261.0,1261.0,1261.0,,1261.3466839515124,,,,6.892489422227754e-05,-1.4827453406549012,,,,Sell,2020-10-02,2020-10-02
2020-10-03,,,,,1261.3466839515124,,,,6.892489422227754e-05,-1.4827453406549012,,,,Sell,2020-10-03,2020-10-03
2020-10-04,,,,,1261.3466839515124,,,,6.892489422227754e-05,-1.4827453406549012,,,,Sell,2020-10-04,2020-10-04
2020-10-05,1261.0,1261.0,1261.0,,1261.30718320933,,,,6.892489422227754e-05,-1.3567116473320766,,,,Sell,2020-10-05,2020-10-05
2020-10-06,1261.0,1261.0,1261.0,,1261.2779276655845,,,,6.892489422227754e-05,-1.256494470481357,,,,Sell,2020-10-06,2020-10-06
2020-10-07,1261.0,1261.0,1261.0,,1261.2514583641002,,,,6.892489422227754e-05,-1.163657714026158,,,,Sell,2020-10-07,2020-10-07
2020-10-08,1261.0,1261.0,1261.0,,1261.2275099484716,,,,6.892489422227754e-05,-1.0776613069567702,,,,Sell,2020-10-08,2020-10-08
2020-10-09,1261.0,1261.0,1261.0,,1261.2058423343315,,,,6.892489422227754e-05,-0.9980041640167201,,,,Sell,2020-10-09,2020-10-09
2020-10-10,,,,,1261.2058423343315,,,,6.892489422227754e-05,-0.9980041640167201,,,,Sell,2020-10-10,2020-10-10
2020-10-11,,,,,1261.2058423343315,,,,6.892489422227754e-05,-0.9980041640167201,,,,Sell,2020-10-11,2020-10-11
2020-10-12,,,,,1261.2058423343315,,,,6.892489422227754e-05,-0.9980041640167201,,,,Sell,2020-10-12,2020-10-12
2020-10-13,1261.0,1261.0,1261.0,,1261.1802273459443,,,,6.892489422227754e-05,-0.9068867349124048,,,,Sell,2020-10-13,2020-10-13
2020-10-14,1261.0,1261.0,1261.0,,1261.1630628368068,,,,6.892489422227754e-05,-0.839820333774469,,,,Sell,2020-10-14,2020-10-14
2020-10-15,1261.0,1261.0,1261.0,,1261.1475330428252,,,,6.892489422227754e-05,-0.7777048305035805,,,,Sell,2020-10-15,2020-10-15
2020-10-16,1261.0,1261.0,1261.0,,1261.133482276842,,,,6.892489422227754e-05,-0.7201761048013395,,,,Sell,2020-10-16,2020-10-16
2020-10-17,,,,,1261.133482276842,,,,6.892489422227754e-05,-0.7201761048013395,,,,Sell,2020-10-17,2020-10-17
2020-10-18,,,,,1261.133482276842,,,,6.892489422227754e-05,-0.7201761048013395,,,,Sell,2020-10-18,2020-10-18
2020-10-19,1261.0,1261.0,1261.0,,1261.118273470722,,,,6.892489422227754e-05,-0.6588087418288069,,,,Sell,2020-10-19,2020-10-19
2020-10-20,1261.0,1261.0,1261.0,,1261.1070093306532,,,,6.892489422227754e-05,-0.6100614296603908,,,,Sell,2020-10-20,2020-10-20
2020-10-21,1261.0,1261.0,1261.0,,1261.0968179658291,,,,6.892489422227754e-05,-0.5649168240620384,,,,Sell,2020-10-21,2020-10-21
2020-10-22,1261.0,1261.0,1261.0,,1261.0875972071788,,,,6.892489422227754e-05,-0.5231093202562533,,,,Sell,2020-10-22,2020-10-22
2020-10-23,,,,,1261.0875972071788,,,,6.892489422227754e-05,-0.5231093202562533,,,,Sell,2020-10-23,2020-10-23
2020-10-24,,,,,1261.0875972071788,,,,6.892489422227754e-05,-0.5231093202562533,,,,Sell,2020-10-24,2020-10-24
2020-10-25,,,,,1261.0875972071788,,,,6.892489422227754e-05,-0.5231093202562533,,,,Sell,2020-10-25,2020-10-25
2020-10-26,1261.0,1261.0,1261.0,,1261.0766966242063,,,,6.892489422227754e-05,-0.47527468664657135,,,,Sell,2020-10-26,2020-10-26
2020-10-27,1261.0,1261.0,1261.0,,1261.0693921838058,,,,6.892489422227754e-05,-0.44009400743902916,,,,Sell,2020-10-27,2020-10-27
2020-10-28,1261.0,1261.0,1261.0,,1261.0627834043958,,,,6.892489422227754e-05,-0.40751548090952383,,,,Sell,2020-10-28,2020-10-28
2020-10-29,1261.0,1261.0,1261.0,,1261.0568040325486,,,,6.892489422227754e-05,-0.3773469432478578,,,,Sell,2020-10-29,2020-10-29
2020-10-30,1261.0,1261.0,1261.0,,1261.0513941246868,,,,6.892489422227754e-05,-0.3494103745013035,,,,Sell,2020-10-30,2020-10-30
2020-10-31,,,,,1261.0513941246868,,,,6.892489422227754e-05,-0.3494103745013035,,,,Sell,2020-10-31,2020-10-31
2020-11-01,,,,,1261.0513941246868,,,,6.892489422227754e-05,-0.3494103745013035,,,,Sell,2020-11-01,2020-11-01
2020-11-02,1261.0,1261.0,1261.0,,1261.045538341458,,,,6.892489422227754e-05,-0.31960760826882506,,,,Sell,2020-11-02,2020-11-02
2020-11-03,1261.0,1261.0,1261.0,,1261.0412013565572,,,,6.892489422227754e-05,-0.29594313077245715,,,,Sell,2020-11-03,2020-11-03
2020-11-04,1261.0,1261.0,1261.0,,1261.0372774178375,,,,6.892489422227754e-05,-0.27403001443462927,,,,Sell,2020-11-04,2020-11-04
2020-11-05,1261.0,1261.0,1261.0,,1261.0337271875671,,,,6.892489422227754e-05,-0.25373876927619676,,,,Sell,2020-11-05,2020-11-05
2020-11-06,1261.0,1261.0,1261.0,,1261.0305150744655,,,,6.892489422227754e-05,-0.2349494601717197,,,,Sell,2020-11-06,2020-11-06
2020-11-07,,,,,1261.0305150744655,,,,6.892489422227754e-05,-0.2349494601717197,,,,Sell,2020-11-07,2020-11-07
2020-11-08,,,,,1261.0305150744655,,,,6.892489422227754e-05,-0.2349494601717197,,,,Sell,2020-11-08,2020-11-08
2020-11-09,1261.0,1261.0,1261.0,,1261.0270382244878,,,,6.892489422227754e-05,-0.21490464197904657,,,,Sell,2020-11-09,2020-11-09
2020-11-10,1261.0,1261.0,1261.0,,1261.024463155489,,,,6.892489422227754e-05,-0.19898993315882763,,,,Sell,2020-11-10,2020-11-10
2020-11-11,1261.0,1261.0,1261.0,,1261.0221333311567,,,,6.892489422227754e-05,-0.1842534526513191,,,,Sell,2020-11-11,2020-11-11
2020-11-12,1261.0,1261.0,1261.0,,1261.020025394856,,,,6.892489422227754e-05,-0.17060802259356933,,,,Sell,2020-11-12,2020-11-12
2020-11-13,1261.0,1261.0,1261.0,,1261.0181182143936,,,,6.892489422227754e-05,-0.15797290761861404,,,,Sell,2020-11-13,2020-11-13
2020-11-14,,,,,1261.0181182143936,,,,6.892489422227754e-05,-0.15797290761861404,,,,Sell,2020-11-14,2020-11-14
2020-11-15,,,,,1261.0181182143936,,,,6.892489422227754e-05,-0.15797290761861404,,,,Sell,2020-11-15,2020-11-15
2020-11-16,1261.0,1261.0,1261.0,,1261.0160538473745,,,,6.892489422227754e-05,-0.14449336217649034,,,,Sell,2020-11-16,2020-11-16
2020-11-17,1261.0,1261.0,1261.0,,1261.0145249095292,,,,6.892489422227754e-05,-0.13379184816608358,,,,Sell,2020-11-17,2020-11-17
2020-11-18,1261.0,1261.0,1261.0,,1261.013141584812,,,,6.892489422227754e-05,-0.12388277766604006,,,,Sell,2020-11-18,2020-11-18
2020-11-19,1261.0,1261.0,1261.0,,1261.0118900053062,,,,6.892489422227754e-05,-0.1147074913465076,,,,Sell,2020-11-19,2020-11-19
2020-11-20,1261.0,1261.0,1261.0,,1261.0107576238486,,,,6.892489422227754e-05,-0.10621166883015576,,,,Sell,2020-11-20,2020-11-20
2020-11-21,,,,,1261.0107576238486,,,,6.892489422227754e-05,-0.10621166883015576,,,,Sell,2020-11-21,2020-11-21
2020-11-22,,,,,1261.0107576238486,,,,6.892489422227754e-05,-0.10621166883015576,,,,Sell,2020-11-22,2020-11-22
2020-11-23,1261.0,1261.0,1261.0,,1261.009531913445,,,,6.892489422227754e-05,-0.09714799308244437,,,,Sell,2020-11-23,2020-11-23
2020-11-24,1261.0,1261.0,1261.0,,1261.0086241121646,,,,6.892489422227754e-05,-0.0899525396032459,,,,Sell,2020-11-24,2020-11-24
2020-11-25,1261.0,1261.0,1261.0,,1261.0078027681488,,,,6.892489422227754e-05,-0.08328997588455422,,,,Sell,2020-11-25,2020-11-25
2020-11-26,1261.0,1261.0,1261.0,,1261.0070596473727,,,,6.892489422227754e-05,-0.07712084504100858,,,,Sell,2020-11-26,2020-11-26
2020-11-27,1261.0,1261.0,1261.0,,1261.0063873000038,,,,6.892489422227754e-05,-0.07140861039079027,,,,Sell,2020-11-27,2020-11-27
2020-11-28,,,,,1261.0063873000038,,,,6.892489422227754e-05,-0.07140861039079027,,,,Sell,2020-11-28,2020-11-28
2020-11-29,,,,,1261.0063873000038,,,,6.892489422227754e-05,-0.07140861039079027,,,,Sell,2020-11-29,2020-11-29
2020-11-30,1261.0,1261.0,1261.0,,1261.0056595389133,,,,6.892489422227754e-05,-0.06531455048093449,,,,Sell,2020-11-30,2020-11-30
2020-12-01,1261.0,1261.0,1261.0,,1261.0051205352072,,,,6.892489422227754e-05,-0.060476719407006385,,,,Sell,2020-12-01,2020-12-01
2020-12-02,1261.0,1261.0,1261.0,,1261.0046328651874,,,,6.892489422227754e-05,-0.055997202532353185,,,,Sell,2020-12-02,2020-12-02
2020-12-03,1261.0,1261.0,1261.0,,1261.0041916399314,,,,6.892489422227754e-05,-0.05184946478129859,,,,Sell,2020-12-03,2020-12-03
2020-12-04,1261.0,1261.0,1261.0,,1261.0037924361284,,,,6.892489422227754e-05,-0.04800893560559416,,,,Sell,2020-12-04,2020-12-04
2020-12-05,,,,,1261.0037924361284,,,,6.892489422227754e-05,-0.04800893560559416,,,,Sell,2020-12-05,2020-12-05
2020-12-06,,,,,1261.0037924361284,,,,6.892489422227754e-05,-0.04800893560559416,,,,Sell,2020-12-06,2020-12-06
2020-12-07,1261.0,1261.0,1261.0,,1261.0033603306297,,,,6.892489422227754e-05,-0.04391168230858966,,,,Sell,2020-12-07,2020-12-07
2020-12-08,,,,,1261.0033603306297,,,,6.892489422227754e-05,-0.04391168230858966,,,,Sell,2020-12-08,2020-12-08
2020-12-09,1261.0,1261.0,1261.0,,1261.0030101224747,,,,6.892489422227754e-05,-0.04041958403968238,,,,Sell,2020-12-09,2020-12-09
2020-12-10,1261.0,1261.0,1261.0,,1261.0027234441438,,,,6.892489422227754e-05,-0.03742563626883566,,,,Sell,2020-12-10,2020-12-10
2020-12-11,1261.0,1261.0,1261.0,,1261.002464068511,,,,6.892489422227754e-05,-0.03465344771598211,,,,Sell,2020-12-11,2020-12-11
2020-12-12,,,,,1261.002464068511,,,,6.892489422227754e-05,-0.03465344771598211,,,,Sell,2020-12-12,2020-12-12
2020-12-13,,,,,1261.002464068511,,,,6.892489422227754e-05,-0.03465344771598211,,,,Sell,2020-12-13,2020-12-13
2020-12-14,1261.0,1261.0,1261.0,,1261.0021833155815,,,,6.892489422227754e-05,-0.03169594544533538,,,,Sell,2020-12-14,2020-12-14
2020-12-15,1261.0,1261.0,1261.0,,1261.0019753807642,,,,6.892489422227754e-05,-0.029348152158263474,,,,Sell,2020-12-15,2020-12-15
2020-12-16,1261.0,1261.0,1261.0,,1261.0017872492629,,,,6.892489422227754e-05,-0.027174261096661212,,,,Sell,2020-12-16,2020-12-16
2020-12-17,1261.0,1261.0,1261.0,,1261.0016170350473,,,,6.892489422227754e-05,-0.025161391904930497,,,,Sell,2020-12-17,2020-12-17
2020-12-18,1261.0,1261.0,1261.0,,1261.0014630317094,,,,6.892489422227754e-05,-0.023297618128935937,,,,Sell,2020-12-18,2020-12-18
