Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2018-08-23,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-23,2018-08-23
2018-08-24,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-24,2018-08-24
2018-08-25,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-25,2018-08-25
2018-08-26,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-26,2018-08-26
2018-08-27,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-27,2018-08-27
2018-08-28,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-28,2018-08-28
2018-08-29,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-29,2018-08-29
2018-08-30,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-30,2018-08-30
2018-08-31,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-31,2018-08-31
2018-09-01,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-01,2018-09-01
2018-09-02,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-02,2018-09-02
2018-09-03,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-03,2018-09-03
2018-09-04,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-04,2018-09-04
2018-09-05,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-05,2018-09-05
2018-09-06,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-06,2018-09-06
2018-09-07,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-07,2018-09-07
2018-09-08,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-08,2018-09-08
2018-09-09,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-09,2018-09-09
2018-09-10,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-10,2018-09-10
2018-09-11,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-11,2018-09-11
2018-09-12,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-12,2018-09-12
2018-09-13,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-13,2018-09-13
2018-09-14,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-14,2018-09-14
2018-09-15,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-15,2018-09-15
2018-09-16,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-16,2018-09-16
2018-09-17,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-17,2018-09-17
2018-09-18,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-18,2018-09-18
2018-09-19,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-19,2018-09-19
2018-09-20,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-20,2018-09-20
2018-09-21,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-21,2018-09-21
2018-09-22,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-22,2018-09-22
2018-09-23,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-23,2018-09-23
2018-09-24,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-24,2018-09-24
2018-09-25,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-25,2018-09-25
2018-09-26,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-26,2018-09-26
2018-09-27,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-27,2018-09-27
2018-09-28,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-28,2018-09-28
2018-09-29,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-29,2018-09-29
2018-09-30,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-09-30,2018-09-30
2018-10-01,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-01,2018-10-01
2018-10-02,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-02,2018-10-02
2018-10-03,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-03,2018-10-03
2018-10-04,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-04,2018-10-04
2018-10-05,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-05,2018-10-05
2018-10-06,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-06,2018-10-06
2018-10-07,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-07,2018-10-07
2018-10-08,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-08,2018-10-08
2018-10-09,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-09,2018-10-09
2018-10-10,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-10,2018-10-10
2018-10-11,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-11,2018-10-11
2018-10-12,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-12,2018-10-12
2018-10-13,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-13,2018-10-13
2018-10-14,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-14,2018-10-14
2018-10-15,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-15,2018-10-15
2018-10-16,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-16,2018-10-16
2018-10-17,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-17,2018-10-17
2018-10-18,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-18,2018-10-18
2018-10-19,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-19,2018-10-19
2018-10-20,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-20,2018-10-20
2018-10-21,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-21,2018-10-21
2018-10-22,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-22,2018-10-22
2018-10-23,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-23,2018-10-23
2018-10-24,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-24,2018-10-24
2018-10-25,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-25,2018-10-25
2018-10-26,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-26,2018-10-26
2018-10-27,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-27,2018-10-27
2018-10-28,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-28,2018-10-28
2018-10-29,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-29,2018-10-29
2018-10-30,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-30,2018-10-30
2018-10-31,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-10-31,2018-10-31
2018-11-01,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-01,2018-11-01
2018-11-02,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-02,2018-11-02
2018-11-03,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-03,2018-11-03
2018-11-04,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-04,2018-11-04
2018-11-05,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-05,2018-11-05
2018-11-06,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-06,2018-11-06
2018-11-07,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-07,2018-11-07
2018-11-08,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-08,2018-11-08
2018-11-09,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-09,2018-11-09
2018-11-10,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-10,2018-11-10
2018-11-11,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-11,2018-11-11
2018-11-12,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-12,2018-11-12
2018-11-13,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-13,2018-11-13
2018-11-14,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-14,2018-11-14
2018-11-15,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-15,2018-11-15
2018-11-16,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-16,2018-11-16
2018-11-17,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-17,2018-11-17
2018-11-18,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-18,2018-11-18
2018-11-19,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-19,2018-11-19
2018-11-20,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-20,2018-11-20
2018-11-21,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-21,2018-11-21
2018-11-22,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-22,2018-11-22
2018-11-23,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-23,2018-11-23
2018-11-24,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-24,2018-11-24
2018-11-25,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-25,2018-11-25
2018-11-26,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-26,2018-11-26
2018-11-27,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-27,2018-11-27
2018-11-28,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-28,2018-11-28
2018-11-29,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-29,2018-11-29
2018-11-30,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-11-30,2018-11-30
2018-12-01,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-01,2018-12-01
2018-12-02,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-02,2018-12-02
2018-12-03,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-03,2018-12-03
2018-12-04,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-04,2018-12-04
2018-12-05,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-05,2018-12-05
2018-12-06,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-06,2018-12-06
2018-12-07,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-07,2018-12-07
2018-12-08,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-08,2018-12-08
2018-12-09,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-09,2018-12-09
2018-12-10,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-10,2018-12-10
2018-12-11,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-11,2018-12-11
2018-12-12,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-12,2018-12-12
2018-12-13,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-13,2018-12-13
2018-12-14,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-14,2018-12-14
2018-12-15,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-15,2018-12-15
2018-12-16,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-16,2018-12-16
2018-12-17,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-17,2018-12-17
2018-12-18,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-18,2018-12-18
2018-12-19,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-19,2018-12-19
2018-12-20,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-20,2018-12-20
2018-12-21,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-21,2018-12-21
2018-12-22,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-22,2018-12-22
2018-12-23,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-23,2018-12-23
2018-12-24,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-24,2018-12-24
2018-12-25,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-25,2018-12-25
2018-12-26,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-26,2018-12-26
2018-12-27,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-27,2018-12-27
2018-12-28,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-28,2018-12-28
2018-12-29,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-29,2018-12-29
2018-12-30,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-30,2018-12-30
2018-12-31,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-12-31,2018-12-31
2019-01-01,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-01,2019-01-01
2019-01-02,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-02,2019-01-02
2019-01-03,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-03,2019-01-03
2019-01-04,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-04,2019-01-04
2019-01-05,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-05,2019-01-05
2019-01-06,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-06,2019-01-06
2019-01-07,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-07,2019-01-07
2019-01-08,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-08,2019-01-08
2019-01-09,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-09,2019-01-09
2019-01-10,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-10,2019-01-10
2019-01-11,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-11,2019-01-11
2019-01-12,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-12,2019-01-12
2019-01-13,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-13,2019-01-13
2019-01-14,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-14,2019-01-14
2019-01-15,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-15,2019-01-15
2019-01-16,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-16,2019-01-16
2019-01-17,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-17,2019-01-17
2019-01-18,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-18,2019-01-18
2019-01-19,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-19,2019-01-19
2019-01-20,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-20,2019-01-20
2019-01-21,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-21,2019-01-21
2019-01-22,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-22,2019-01-22
2019-01-23,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-23,2019-01-23
2019-01-24,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-24,2019-01-24
2019-01-25,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-25,2019-01-25
2019-01-26,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-26,2019-01-26
2019-01-27,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-27,2019-01-27
2019-01-28,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-28,2019-01-28
2019-01-29,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-29,2019-01-29
2019-01-30,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-30,2019-01-30
2019-01-31,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-01-31,2019-01-31
2019-02-01,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-01,2019-02-01
2019-02-02,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-02,2019-02-02
2019-02-03,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-03,2019-02-03
2019-02-04,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-04,2019-02-04
2019-02-05,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-05,2019-02-05
2019-02-06,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-06,2019-02-06
2019-02-07,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-07,2019-02-07
2019-02-08,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-08,2019-02-08
2019-02-09,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-09,2019-02-09
2019-02-10,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-10,2019-02-10
2019-02-11,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-11,2019-02-11
2019-02-12,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-12,2019-02-12
2019-02-13,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-13,2019-02-13
2019-02-14,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-14,2019-02-14
2019-02-15,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-15,2019-02-15
2019-02-16,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-16,2019-02-16
2019-02-17,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-17,2019-02-17
2019-02-18,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-18,2019-02-18
2019-02-19,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-19,2019-02-19
2019-02-20,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-20,2019-02-20
2019-02-21,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-21,2019-02-21
2019-02-22,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-22,2019-02-22
2019-02-23,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-23,2019-02-23
2019-02-24,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-24,2019-02-24
2019-02-25,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-25,2019-02-25
2019-02-26,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-26,2019-02-26
2019-02-27,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-27,2019-02-27
2019-02-28,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-02-28,2019-02-28
2019-03-01,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-01,2019-03-01
2019-03-02,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-02,2019-03-02
2019-03-03,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-03,2019-03-03
2019-03-04,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-04,2019-03-04
2019-03-05,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-05,2019-03-05
2019-03-06,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-06,2019-03-06
2019-03-07,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-07,2019-03-07
2019-03-08,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-08,2019-03-08
2019-03-09,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-09,2019-03-09
2019-03-10,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-10,2019-03-10
2019-03-11,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-11,2019-03-11
2019-03-12,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-12,2019-03-12
2019-03-13,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-13,2019-03-13
2019-03-14,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-14,2019-03-14
2019-03-15,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-15,2019-03-15
2019-03-16,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-16,2019-03-16
2019-03-17,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-17,2019-03-17
2019-03-18,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-18,2019-03-18
2019-03-19,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-19,2019-03-19
2019-03-20,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-20,2019-03-20
2019-03-21,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-21,2019-03-21
2019-03-22,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-22,2019-03-22
2019-03-23,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-23,2019-03-23
2019-03-24,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-24,2019-03-24
2019-03-25,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-25,2019-03-25
2019-03-26,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-26,2019-03-26
2019-03-27,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-27,2019-03-27
2019-03-28,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-28,2019-03-28
2019-03-29,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-29,2019-03-29
2019-03-30,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-30,2019-03-30
2019-03-31,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-03-31,2019-03-31
2019-04-01,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-01,2019-04-01
2019-04-02,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-02,2019-04-02
2019-04-03,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-03,2019-04-03
2019-04-04,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-04,2019-04-04
2019-04-05,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-05,2019-04-05
2019-04-06,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-06,2019-04-06
2019-04-07,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-07,2019-04-07
2019-04-08,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-08,2019-04-08
2019-04-09,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-09,2019-04-09
2019-04-10,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-10,2019-04-10
2019-04-11,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-11,2019-04-11
2019-04-12,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-12,2019-04-12
2019-04-13,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-13,2019-04-13
2019-04-14,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-14,2019-04-14
2019-04-15,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-15,2019-04-15
2019-04-16,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-16,2019-04-16
2019-04-17,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-17,2019-04-17
2019-04-18,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-18,2019-04-18
2019-04-19,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-19,2019-04-19
2019-04-20,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-20,2019-04-20
2019-04-21,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-21,2019-04-21
2019-04-22,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-22,2019-04-22
2019-04-23,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-23,2019-04-23
2019-04-24,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-24,2019-04-24
2019-04-25,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-25,2019-04-25
2019-04-26,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-26,2019-04-26
2019-04-27,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-27,2019-04-27
2019-04-28,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-28,2019-04-28
2019-04-29,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-29,2019-04-29
2019-04-30,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-04-30,2019-04-30
2019-05-01,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-05-01,2019-05-01
2019-05-02,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-05-02,2019-05-02
2019-05-03,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-05-03,2019-05-03
2019-05-04,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-05-04,2019-05-04
2019-05-05,,,,,65695.0,,,,100.0,0.0,,,,Sell,2019-05-05,2019-05-05
2019-05-06,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-05-06,2019-05-06
2019-05-07,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2019-05-07,2019-05-07
