Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-05-29,360.0,360.0,360.0,,359.99985809469524,,,,100.0,0.002072743929659282,,,,Buy,2020-05-29,2020-05-29
2020-05-30,,,,,359.99985809469524,,,,100.0,0.002072743929659282,,,,Buy,2020-05-30,2020-05-30
2020-05-31,,,,,359.99985809469524,,,,100.0,0.002072743929659282,,,,Buy,2020-05-31,2020-05-31
2020-06-01,360.0,360.0,360.0,,359.9998742632108,,,,100.0,0.0018958442439611645,,,,Buy,2020-06-01,2020-06-01
2020-06-02,360.0,360.0,360.0,,359.9998862381431,,,,100.0,0.0017554139851654327,,,,Buy,2020-06-02,2020-06-02
2020-06-03,360.0,360.0,360.0,,359.9998970726057,,,,100.0,0.0016253855603736156,,,,Buy,2020-06-03,2020-06-03
2020-06-04,360.0,360.0,360.0,,359.99990687521466,,,,100.0,0.001504988525994122,,,,Buy,2020-06-04,2020-06-04
2020-06-05,,,,,359.99990687521466,,,,100.0,0.001504988525994122,,,,Buy,2020-06-05,2020-06-05
2020-06-06,,,,,359.99990687521466,,,,100.0,0.001504988525994122,,,,Buy,2020-06-06,2020-06-06
2020-06-07,,,,,359.99990687521466,,,,100.0,0.001504988525994122,,,,Buy,2020-06-07,2020-06-07
2020-06-08,360.0,360.0,360.0,,359.9999184636486,,,,100.0,0.001367208493832095,,,,Buy,2020-06-08,2020-06-08
2020-06-09,360.0,360.0,360.0,,359.9999262290154,,,,100.0,0.0012659350245485257,,,,Buy,2020-06-09,2020-06-09
2020-06-10,360.0,360.0,360.0,,359.9999332548234,,,,100.0,0.0011721631038312808,,,,Buy,2020-06-10,2020-06-10
2020-06-11,360.0,360.0,360.0,,359.9999396115069,,,,100.0,0.0010853370907852877,,,,Buy,2020-06-11,2020-06-11
2020-06-12,360.0,360.0,360.0,,359.99994536279195,,,,100.0,0.0010049424982980781,,,,Buy,2020-06-12,2020-06-12
2020-06-13,,,,,359.99994536279195,,,,100.0,0.0010049424982980781,,,,Buy,2020-06-13,2020-06-13
2020-06-14,,,,,359.99994536279195,,,,100.0,0.0010049424982980781,,,,Buy,2020-06-14,2020-06-14
2020-06-15,360.0,360.0,360.0,,359.99995158808804,,,,100.0,0.0009191735881586283,,,,Buy,2020-06-15,2020-06-15
2020-06-16,360.0,360.0,360.0,,359.9999561987463,,,,100.0,0.0008510871601856707,,,,Buy,2020-06-16,2020-06-16
2020-06-17,360.0,360.0,360.0,,359.9999603702943,,,,100.0,0.0007880440936673949,,,,Buy,2020-06-17,2020-06-17
2020-06-18,360.0,360.0,360.0,,359.99996414455194,,,,100.0,0.0007296708182593648,,,,Buy,2020-06-18,2020-06-18
2020-06-19,360.0,360.0,360.0,,359.9999675593565,,,,100.0,0.0006756214335723598,,,,Buy,2020-06-19,2020-06-19
2020-06-20,,,,,359.9999675593565,,,,100.0,0.0006756214335723598,,,,Buy,2020-06-20,2020-06-20
2020-06-21,,,,,359.9999675593565,,,,100.0,0.0006756214335723598,,,,Buy,2020-06-21,2020-06-21
2020-06-22,360.0,360.0,360.0,,359.99997125560344,,,,100.0,0.0006179588706345385,,,,Buy,2020-06-22,2020-06-22
2020-06-23,360.0,360.0,360.0,,359.999973993165,,,,100.0,0.0005721843456854003,,,,Buy,2020-06-23,2020-06-23
2020-06-24,360.0,360.0,360.0,,359.9999764700064,,,,100.0,0.000529800494518895,,,,Buy,2020-06-24,2020-06-24
2020-06-25,360.0,360.0,360.0,,359.99997871095815,,,,100.0,0.0004905561610826226,,,,Buy,2020-06-25,2020-06-25
2020-06-26,360.0,360.0,360.0,,359.99998073848593,,,,100.0,0.00045421879252671715,,,,Buy,2020-06-26,2020-06-26
2020-06-27,,,,,359.99998073848593,,,,100.0,0.00045421879252671715,,,,Buy,2020-06-27,2020-06-27
2020-06-28,,,,,359.99998073848593,,,,100.0,0.00045421879252671715,,,,Buy,2020-06-28,2020-06-28
2020-06-29,360.0,360.0,360.0,,359.9999829331191,,,,100.0,0.0004154522791850468,,,,Buy,2020-06-29,2020-06-29
2020-06-30,360.0,360.0,360.0,,359.9999845585363,,,,100.0,0.00038467812061071527,,,,Buy,2020-06-30,2020-06-30
2020-07-01,360.0,360.0,360.0,,359.9999860291519,,,,100.0,0.00035618351631683254,,,,Buy,2020-07-01,2020-07-01
2020-07-02,360.0,360.0,360.0,,359.9999873597089,,,,100.0,0.0003297996124729252,,,,Buy,2020-07-02,2020-07-02
2020-07-03,360.0,360.0,360.0,,359.99998856354614,,,,100.0,0.0003053700625628153,,,,Buy,2020-07-03,2020-07-03
2020-07-04,,,,,359.99998856354614,,,,100.0,0.0003053700625628153,,,,Buy,2020-07-04,2020-07-04
2020-07-05,,,,,359.99998856354614,,,,100.0,0.0003053700625628153,,,,Buy,2020-07-05,2020-07-05
2020-07-06,360.0,360.0,360.0,,359.9999898666016,,,,100.0,0.0002793073998645923,,,,Buy,2020-07-06,2020-07-06
2020-07-07,360.0,360.0,360.0,,359.99999083168717,,,,100.0,0.0002586179972468017,,,,Buy,2020-07-07,2020-07-07
2020-07-08,360.0,360.0,360.0,,359.99999170485984,,,,100.0,0.0002394611377098954,,,,Buy,2020-07-08,2020-07-08
2020-07-09,360.0,360.0,360.0,,359.9999924948732,,,,100.0,0.00022172330034209153,,,,Buy,2020-07-09,2020-07-09
2020-07-10,360.0,360.0,360.0,,359.9999932096472,,,,100.0,0.00020529937302171675,,,,Buy,2020-07-10,2020-07-10
2020-07-11,,,,,359.9999932096472,,,,100.0,0.00020529937302171675,,,,Buy,2020-07-11,2020-07-11
2020-07-12,,,,,359.9999932096472,,,,100.0,0.00020529937302171675,,,,Buy,2020-07-12,2020-07-12
2020-07-13,360.0,360.0,360.0,,359.9999939833316,,,,100.0,0.00018777750665321946,,,,Buy,2020-07-13,2020-07-13
2020-07-14,360.0,360.0,360.0,,359.99999455634764,,,,100.0,0.00017386807570574092,,,,Buy,2020-07-14,2020-07-14
2020-07-15,,,,,359.99999455634764,,,,100.0,0.00017386807570574092,,,,Buy,2020-07-15,2020-07-15
2020-07-16,360.0,360.0,360.0,,359.9999951236762,,,,100.0,0.00016004058494445417,,,,Buy,2020-07-16,2020-07-16
2020-07-17,360.0,360.0,360.0,,359.999995588088,,,,100.0,0.00014818573657748857,,,,Buy,2020-07-17,2020-07-17
2020-07-18,,,,,359.999995588088,,,,100.0,0.00014818573657748857,,,,Buy,2020-07-18,2020-07-18
2020-07-19,,,,,359.999995588088,,,,100.0,0.00014818573657748857,,,,Buy,2020-07-19,2020-07-19
2020-07-20,360.0,360.0,360.0,,359.99999609077577,,,,100.0,0.00013553839141877688,,,,Buy,2020-07-20,2020-07-20
2020-07-21,360.0,360.0,360.0,,359.9999964630828,,,,100.0,0.00012549851714993565,,,,Buy,2020-07-21,2020-07-21
2020-07-22,360.0,360.0,360.0,,359.9999967999321,,,,100.0,0.00011620233624398679,,,,Buy,2020-07-22,2020-07-22
2020-07-23,360.0,360.0,360.0,,359.99999710470047,,,,100.0,0.0001075947605500005,,,,Buy,2020-07-23,2020-07-23
2020-07-24,360.0,360.0,360.0,,359.9999973804433,,,,100.0,9.962478225133964e-05,,,,Buy,2020-07-24,2020-07-24
2020-07-25,,,,,359.9999973804433,,,,100.0,9.962478225133964e-05,,,,Buy,2020-07-25,2020-07-25
2020-07-26,,,,,359.9999973804433,,,,100.0,9.962478225133964e-05,,,,Buy,2020-07-26,2020-07-26
2020-07-27,360.0,360.0,360.0,,359.99999767891234,,,,100.0,9.112201064453984e-05,,,,Buy,2020-07-27,2020-07-27
2020-07-28,360.0,360.0,360.0,,359.9999978999683,,,,100.0,8.437223476676081e-05,,,,Buy,2020-07-28,2020-07-28
2020-07-29,360.0,360.0,360.0,,359.9999980999713,,,,100.0,7.812244189153716e-05,,,,Buy,2020-07-29,2020-07-29
2020-07-30,360.0,360.0,360.0,,359.99999828092643,,,,100.0,7.233559625774433e-05,,,,Buy,2020-07-30,2020-07-30
2020-07-31,360.0,360.0,360.0,,359.9999984446477,,,,100.0,6.697740559502563e-05,,,,Buy,2020-07-31,2020-07-31
2020-08-01,,,,,359.9999984446477,,,,100.0,6.697740559502563e-05,,,,Buy,2020-08-01,2020-08-01
2020-08-02,,,,,359.9999984446477,,,,100.0,6.697740559502563e-05,,,,Buy,2020-08-02,2020-08-02
2020-08-03,,,,,359.9999984446477,,,,100.0,6.697740559502563e-05,,,,Buy,2020-08-03,2020-08-03
2020-08-04,360.0,360.0,360.0,,359.9999986381955,,,,100.0,6.084557605845475e-05,,,,Buy,2020-08-04,2020-08-04
2020-08-05,360.0,360.0,360.0,,359.99999876789116,,,,100.0,5.6338497415708844e-05,,,,Buy,2020-08-05,2020-08-05
2020-08-06,360.0,360.0,360.0,,359.99999888523485,,,,100.0,5.216527625862e-05,,,,Buy,2020-08-06,2020-08-06
2020-08-07,360.0,360.0,360.0,,359.99999899140295,,,,100.0,4.830118245990889e-05,,,,Buy,2020-08-07,2020-08-07
2020-08-08,,,,,359.99999899140295,,,,100.0,4.830118245990889e-05,,,,Buy,2020-08-08,2020-08-08
2020-08-09,,,,,359.99999899140295,,,,100.0,4.830118245990889e-05,,,,Buy,2020-08-09,2020-08-09
2020-08-10,360.0,360.0,360.0,,359.99999910632124,,,,100.0,4.4178773691783135e-05,,,,Buy,2020-08-10,2020-08-10
2020-08-11,360.0,360.0,360.0,,359.9999991914335,,,,100.0,4.090627243158451e-05,,,,Buy,2020-08-11,2020-08-11
2020-08-12,360.0,360.0,360.0,,359.99999926843986,,,,100.0,3.787617856687575e-05,,,,Buy,2020-08-12,2020-08-12
2020-08-13,360.0,360.0,360.0,,359.9999993381123,,,,100.0,3.507053600060317e-05,,,,Buy,2020-08-13,2020-08-13
2020-08-14,360.0,360.0,360.0,,359.9999994011492,,,,100.0,3.2472718771714426e-05,,,,Buy,2020-08-14,2020-08-14
2020-08-15,,,,,359.9999994011492,,,,100.0,3.2472718771714426e-05,,,,Buy,2020-08-15,2020-08-15
2020-08-16,,,,,359.9999994011492,,,,100.0,3.2472718771714426e-05,,,,Buy,2020-08-16,2020-08-16
2020-08-17,360.0,360.0,360.0,,359.9999994693815,,,,100.0,2.9701237281187787e-05,,,,Buy,2020-08-17,2020-08-17
2020-08-18,360.0,360.0,360.0,,359.9999995199166,,,,100.0,2.750114583704999e-05,,,,Buy,2020-08-18,2020-08-18
2020-08-19,360.0,360.0,360.0,,359.99999956563886,,,,100.0,2.5464024076882197e-05,,,,Buy,2020-08-19,2020-08-19
2020-08-20,360.0,360.0,360.0,,359.9999996070066,,,,100.0,2.3577800220664358e-05,,,,Buy,2020-08-20,2020-08-20
2020-08-21,360.0,360.0,360.0,,359.9999996444345,,,,100.0,2.1831296578511683e-05,,,,Buy,2020-08-21,2020-08-21
2020-08-22,,,,,359.9999996444345,,,,100.0,2.1831296578511683e-05,,,,Buy,2020-08-22,2020-08-22
2020-08-23,,,,,359.9999996444345,,,,100.0,2.1831296578511683e-05,,,,Buy,2020-08-23,2020-08-23
2020-08-24,360.0,360.0,360.0,,359.99999968494717,,,,100.0,1.996803905512934e-05,,,,Buy,2020-08-24,2020-08-24
2020-08-25,360.0,360.0,360.0,,359.9999997149522,,,,100.0,1.848892509315192e-05,,,,Buy,2020-08-25,2020-08-25
2020-08-26,360.0,360.0,360.0,,359.9999997420996,,,,100.0,1.7119375115726143e-05,,,,Buy,2020-08-26,2020-08-26
2020-08-27,360.0,360.0,360.0,,359.9999997666615,,,,100.0,1.5851273303724156e-05,,,,Buy,2020-08-27,2020-08-27
2020-08-28,,,,,359.9999997666615,,,,100.0,1.5851273303724156e-05,,,,Buy,2020-08-28,2020-08-28
2020-08-29,,,,,359.9999997666615,,,,100.0,1.5851273303724156e-05,,,,Buy,2020-08-29,2020-08-29
2020-08-30,,,,,359.9999997666615,,,,100.0,1.5851273303724156e-05,,,,Buy,2020-08-30,2020-08-30
2020-08-31,360.0,360.0,360.0,,359.99999979569816,,,,100.0,1.4400077304799197e-05,,,,Buy,2020-08-31,2020-08-31
2020-09-01,360.0,360.0,360.0,,359.9999998151555,,,,100.0,1.3333404979221086e-05,,,,Buy,2020-09-01,2020-09-01
2020-09-02,360.0,360.0,360.0,,359.9999998327597,,,,100.0,1.234574540376343e-05,,,,Buy,2020-09-02,2020-09-02
2020-09-03,360.0,360.0,360.0,,359.99999984868737,,,,100.0,1.1431245695803227e-05,,,,Buy,2020-09-03,2020-09-03
2020-09-04,360.0,360.0,360.0,,359.9999998630981,,,,100.0,1.058448668800338e-05,,,,Buy,2020-09-04,2020-09-04
2020-09-05,,,,,359.9999998630981,,,,100.0,1.058448668800338e-05,,,,Buy,2020-09-05,2020-09-05
2020-09-06,,,,,359.9999998630981,,,,100.0,1.058448668800338e-05,,,,Buy,2020-09-06,2020-09-06
2020-09-07,360.0,360.0,360.0,,359.9999998786965,,,,100.0,9.681121809990145e-06,,,,Buy,2020-09-07,2020-09-07
2020-09-08,,,,,359.9999998786965,,,,100.0,9.681121809990145e-06,,,,Buy,2020-09-08,2020-09-08
2020-09-09,360.0,360.0,360.0,,359.9999998913385,,,,100.0,8.911194527172484e-06,,,,Buy,2020-09-09,2020-09-09
2020-09-10,360.0,360.0,360.0,,359.9999999016872,,,,100.0,8.251106009993237e-06,,,,Buy,2020-09-10,2020-09-10
2020-09-11,360.0,360.0,360.0,,359.99999991105034,,,,100.0,7.639912951162842e-06,,,,Buy,2020-09-11,2020-09-11
2020-09-12,,,,,359.99999991105034,,,,100.0,7.639912951162842e-06,,,,Buy,2020-09-12,2020-09-12
2020-09-13,,,,,359.99999991105034,,,,100.0,7.639912951162842e-06,,,,Buy,2020-09-13,2020-09-13
2020-09-14,360.0,360.0,360.0,,359.9999999211851,,,,100.0,6.987861524976324e-06,,,,Buy,2020-09-14,2020-09-14
2020-09-15,360.0,360.0,360.0,,359.9999999286913,,,,100.0,6.4702421127549314e-06,,,,Buy,2020-09-15,2020-09-15
2020-09-16,360.0,360.0,360.0,,359.9999999354826,,,,100.0,5.990964893953787e-06,,,,Buy,2020-09-16,2020-09-16
2020-09-17,360.0,360.0,360.0,,359.9999999416271,,,,100.0,5.547189687149512e-06,,,,Buy,2020-09-17,2020-09-17
2020-09-18,360.0,360.0,360.0,,359.99999994718644,,,,100.0,5.1362866884119285e-06,,,,Buy,2020-09-18,2020-09-18
2020-09-19,,,,,359.99999994718644,,,,100.0,5.1362866884119285e-06,,,,Buy,2020-09-19,2020-09-19
2020-09-20,,,,,359.99999994718644,,,,100.0,5.1362866884119285e-06,,,,Buy,2020-09-20,2020-09-20
2020-09-21,360.0,360.0,360.0,,359.99999995320394,,,,100.0,4.697914789630886e-06,,,,Buy,2020-09-21,2020-09-21
2020-09-22,360.0,360.0,360.0,,359.9999999576607,,,,100.0,4.349921027824166e-06,,,,Buy,2020-09-22,2020-09-22
2020-09-23,360.0,360.0,360.0,,359.999999961693,,,,100.0,4.027704619602446e-06,,,,Buy,2020-09-23,2020-09-23
2020-09-24,360.0,360.0,360.0,,359.99999996534126,,,,100.0,3.7293560808393522e-06,,,,Buy,2020-09-24,2020-09-24
2020-09-25,360.0,360.0,360.0,,359.9999999686421,,,,100.0,3.453107410678058e-06,,,,Buy,2020-09-25,2020-09-25
2020-09-26,,,,,359.9999999686421,,,,100.0,3.453107410678058e-06,,,,Buy,2020-09-26,2020-09-26
2020-09-27,,,,,359.9999999686421,,,,100.0,3.453107410678058e-06,,,,Buy,2020-09-27,2020-09-27
2020-09-28,360.0,360.0,360.0,,359.99999997221494,,,,100.0,3.158391507440683e-06,,,,Buy,2020-09-28,2020-09-28
2020-09-29,360.0,360.0,360.0,,359.9999999748611,,,,100.0,2.9244365578051656e-06,,,,Buy,2020-09-29,2020-09-29
2020-09-30,360.0,360.0,360.0,,359.9999999772553,,,,100.0,2.7078115749645804e-06,,,,Buy,2020-09-30,2020-09-30
2020-10-01,360.0,360.0,360.0,,359.99999997942143,,,,100.0,2.5072329208342126e-06,,,,Buy,2020-10-01,2020-10-01
2020-10-02,360.0,360.0,360.0,,359.9999999813813,,,,100.0,2.321511942682264e-06,,,,Buy,2020-10-02,2020-10-02
2020-10-03,,,,,359.9999999813813,,,,100.0,2.321511942682264e-06,,,,Buy,2020-10-03,2020-10-03
2020-10-04,,,,,359.9999999813813,,,,100.0,2.321511942682264e-06,,,,Buy,2020-10-04,2020-10-04
2020-10-05,360.0,360.0,360.0,,359.9999999835026,,,,100.0,2.123375509199832e-06,,,,Buy,2020-10-05,2020-10-05
2020-10-06,360.0,360.0,360.0,,359.99999998507377,,,,100.0,1.9660884049699234e-06,,,,Buy,2020-10-06,2020-10-06
2020-10-07,360.0,360.0,360.0,,359.9999999864953,,,,100.0,1.8204521552434016e-06,,,,Buy,2020-10-07,2020-10-07
2020-10-08,360.0,360.0,360.0,,359.99999998778145,,,,100.0,1.6856038200785406e-06,,,,Buy,2020-10-08,2020-10-08
2020-10-09,360.0,360.0,360.0,,359.9999999889451,,,,100.0,1.5607442378495762e-06,,,,Buy,2020-10-09,2020-10-09
2020-10-10,,,,,359.9999999889451,,,,100.0,1.5607442378495762e-06,,,,Buy,2020-10-10,2020-10-10
2020-10-11,,,,,359.9999999889451,,,,100.0,1.5607442378495762e-06,,,,Buy,2020-10-11,2020-10-11
2020-10-12,,,,,359.9999999889451,,,,100.0,1.5607442378495762e-06,,,,Buy,2020-10-12,2020-10-12
2020-10-13,360.0,360.0,360.0,,359.9999999903208,,,,100.0,1.417856992702582e-06,,,,Buy,2020-10-13,2020-10-13
2020-10-14,360.0,360.0,360.0,,359.99999999124265,,,,100.0,1.3128305340615043e-06,,,,Buy,2020-10-14,2020-10-14
2020-10-15,360.0,360.0,360.0,,359.99999999207665,,,,100.0,1.2155837794125546e-06,,,,Buy,2020-10-15,2020-10-15
2020-10-16,360.0,360.0,360.0,,359.99999999283125,,,,100.0,1.1255405070187408e-06,,,,Buy,2020-10-16,2020-10-16
2020-10-17,,,,,359.99999999283125,,,,100.0,1.1255405070187408e-06,,,,Buy,2020-10-17,2020-10-17
2020-10-18,,,,,359.99999999283125,,,,100.0,1.1255405070187408e-06,,,,Buy,2020-10-18,2020-10-18
2020-10-19,360.0,360.0,360.0,,359.99999999364803,,,,100.0,1.0294779144714994e-06,,,,Buy,2020-10-19,2020-10-19
2020-10-20,360.0,360.0,360.0,,359.99999999425296,,,,100.0,9.532203080198087e-07,,,,Buy,2020-10-20,2020-10-20
2020-10-21,360.0,360.0,360.0,,359.9999999948003,,,,100.0,8.826113457871543e-07,,,,Buy,2020-10-21,2020-10-21
2020-10-22,360.0,360.0,360.0,,359.9999999952955,,,,100.0,8.172327170541394e-07,,,,Buy,2020-10-22,2020-10-22
2020-10-23,,,,,359.9999999952955,,,,100.0,8.172327170541394e-07,,,,Buy,2020-10-23,2020-10-23
2020-10-24,,,,,359.9999999952955,,,,100.0,8.172327170541394e-07,,,,Buy,2020-10-24,2020-10-24
2020-10-25,,,,,359.9999999952955,,,,100.0,8.172327170541394e-07,,,,Buy,2020-10-25,2020-10-25
2020-10-26,360.0,360.0,360.0,,359.99999999588096,,,,100.0,7.424144428114232e-07,,,,Buy,2020-10-26,2020-10-26
2020-10-27,360.0,360.0,360.0,,359.99999999627323,,,,100.0,6.874208224871836e-07,,,,Buy,2020-10-27,2020-10-27
2020-10-28,360.0,360.0,360.0,,359.99999999662816,,,,100.0,6.365007152453472e-07,,,,Buy,2020-10-28,2020-10-28
2020-10-29,360.0,360.0,360.0,,359.99999999694927,,,,100.0,5.893525099054386e-07,,,,Buy,2020-10-29,2020-10-29
2020-10-30,360.0,360.0,360.0,,359.9999999972398,,,,100.0,5.456967642203381e-07,,,,Buy,2020-10-30,2020-10-30
2020-10-31,,,,,359.9999999972398,,,,100.0,5.456967642203381e-07,,,,Buy,2020-10-31,2020-10-31
2020-11-01,,,,,359.9999999972398,,,,100.0,5.456967642203381e-07,,,,Buy,2020-11-01,2020-11-01
2020-11-02,360.0,360.0,360.0,,359.9999999975543,,,,100.0,4.991226205675048e-07,,,,Buy,2020-11-02,2020-11-02
2020-11-03,360.0,360.0,360.0,,359.99999999778726,,,,100.0,4.621505809154769e-07,,,,Buy,2020-11-03,2020-11-03
2020-11-04,360.0,360.0,360.0,,359.999999997998,,,,100.0,4.279172003407439e-07,,,,Buy,2020-11-04,2020-11-04
2020-11-05,360.0,360.0,360.0,,359.9999999981886,,,,100.0,3.962196046813915e-07,,,,Buy,2020-11-05,2020-11-05
2020-11-06,360.0,360.0,360.0,,359.99999999836115,,,,100.0,3.6686998328150366e-07,,,,Buy,2020-11-06,2020-11-06
2020-11-07,,,,,359.99999999836115,,,,100.0,3.6686998328150366e-07,,,,Buy,2020-11-07,2020-11-07
2020-11-08,,,,,359.99999999836115,,,,100.0,3.6686998328150366e-07,,,,Buy,2020-11-08,2020-11-08
2020-11-09,360.0,360.0,360.0,,359.9999999985479,,,,100.0,3.355582975927973e-07,,,,Buy,2020-11-09,2020-11-09
2020-11-10,360.0,360.0,360.0,,359.9999999986862,,,,100.0,3.107020916104375e-07,,,,Buy,2020-11-10,2020-11-10
2020-11-11,360.0,360.0,360.0,,359.9999999988113,,,,100.0,2.876871008083981e-07,,,,Buy,2020-11-11,2020-11-11
2020-11-12,360.0,360.0,360.0,,359.9999999989245,,,,100.0,2.663769009814132e-07,,,,Buy,2020-11-12,2020-11-12
2020-11-13,360.0,360.0,360.0,,359.99999999902695,,,,100.0,2.4664524289619294e-07,,,,Buy,2020-11-13,2020-11-13
2020-11-14,,,,,359.99999999902695,,,,100.0,2.4664524289619294e-07,,,,Buy,2020-11-14,2020-11-14
2020-11-15,,,,,359.99999999902695,,,,100.0,2.4664524289619294e-07,,,,Buy,2020-11-15,2020-11-15
2020-11-16,360.0,360.0,360.0,,359.9999999991378,,,,100.0,2.2559453327630763e-07,,,,Buy,2020-11-16,2020-11-16
2020-11-17,360.0,360.0,360.0,,359.9999999992199,,,,100.0,2.08883818686445e-07,,,,Buy,2020-11-17,2020-11-17
2020-11-18,360.0,360.0,360.0,,359.9999999992942,,,,100.0,1.9341092638569535e-07,,,,Buy,2020-11-18,2020-11-18
2020-11-19,360.0,360.0,360.0,,359.99999999936136,,,,100.0,1.7908416793943616e-07,,,,Buy,2020-11-19,2020-11-19
2020-11-20,360.0,360.0,360.0,,359.9999999994222,,,,100.0,1.6581867612330825e-07,,,,Buy,2020-11-20,2020-11-20
2020-11-21,,,,,359.9999999994222,,,,100.0,1.6581867612330825e-07,,,,Buy,2020-11-21,2020-11-21
2020-11-22,,,,,359.9999999994222,,,,100.0,1.6581867612330825e-07,,,,Buy,2020-11-22,2020-11-22
2020-11-23,360.0,360.0,360.0,,359.999999999488,,,,100.0,1.5166637012953288e-07,,,,Buy,2020-11-23,2020-11-23
2020-11-24,360.0,360.0,360.0,,359.9999999995368,,,,100.0,1.4043177998246392e-07,,,,Buy,2020-11-24,2020-11-24
2020-11-25,360.0,360.0,360.0,,359.9999999995809,,,,100.0,1.300293774875172e-07,,,,Buy,2020-11-25,2020-11-25
2020-11-26,360.0,360.0,360.0,,359.9999999996208,,,,100.0,1.2039754437864758e-07,,,,Buy,2020-11-26,2020-11-26
2020-11-27,360.0,360.0,360.0,,359.9999999996569,,,,100.0,1.1147920986331883e-07,,,,Buy,2020-11-27,2020-11-27
2020-11-28,,,,,359.9999999996569,,,,100.0,1.1147920986331883e-07,,,,Buy,2020-11-28,2020-11-28
2020-11-29,,,,,359.9999999996569,,,,100.0,1.1147920986331883e-07,,,,Buy,2020-11-29,2020-11-29
2020-11-30,360.0,360.0,360.0,,359.999999999696,,,,100.0,1.0196470157097792e-07,,,,Buy,2020-11-30,2020-11-30
2020-12-01,360.0,360.0,360.0,,359.99999999972493,,,,100.0,9.441174597668578e-08,,,,Buy,2020-12-01,2020-12-01
2020-12-02,360.0,360.0,360.0,,359.99999999975114,,,,100.0,8.741824331082171e-08,,,,Buy,2020-12-02,2020-12-02
2020-12-03,360.0,360.0,360.0,,359.99999999977484,,,,100.0,8.094281156445504e-08,,,,Buy,2020-12-03,2020-12-03
2020-12-04,360.0,360.0,360.0,,359.9999999997963,,,,100.0,7.494702458643587e-08,,,,Buy,2020-12-04,2020-12-04
2020-12-05,,,,,359.9999999997963,,,,100.0,7.494702458643587e-08,,,,Buy,2020-12-05,2020-12-05
2020-12-06,,,,,359.9999999997963,,,,100.0,7.494702458643587e-08,,,,Buy,2020-12-06,2020-12-06
2020-12-07,360.0,360.0,360.0,,359.99999999981947,,,,100.0,6.855043466202915e-08,,,,Buy,2020-12-07,2020-12-07
2020-12-08,,,,,359.99999999981947,,,,100.0,6.855043466202915e-08,,,,Buy,2020-12-08,2020-12-08
2020-12-09,360.0,360.0,360.0,,359.9999999998383,,,,100.0,6.309869604592677e-08,,,,Buy,2020-12-09,2020-12-09
2020-12-10,360.0,360.0,360.0,,359.9999999998537,,,,100.0,5.842468908667797e-08,,,,Buy,2020-12-10,2020-12-10
2020-12-11,360.0,360.0,360.0,,359.9999999998676,,,,100.0,5.4096915391710354e-08,,,,Buy,2020-12-11,2020-12-11
2020-12-12,,,,,359.9999999998676,,,,100.0,5.4096915391710354e-08,,,,Buy,2020-12-12,2020-12-12
2020-12-13,,,,,359.9999999998676,,,,100.0,5.4096915391710354e-08,,,,Buy,2020-12-13,2020-12-13
2020-12-14,360.0,360.0,360.0,,359.9999999998827,,,,100.0,4.9479865538160084e-08,,,,Buy,2020-12-14,2020-12-14
2020-12-15,360.0,360.0,360.0,,359.9999999998938,,,,100.0,4.5814658733434044e-08,,,,Buy,2020-12-15,2020-12-15
2020-12-16,360.0,360.0,360.0,,359.99999999990393,,,,100.0,4.242093609718722e-08,,,,Buy,2020-12-16,2020-12-16
2020-12-17,360.0,360.0,360.0,,359.9999999999131,,,,100.0,3.9278631902561756e-08,,,,Buy,2020-12-17,2020-12-17
2020-12-18,360.0,360.0,360.0,,359.9999999999214,,,,100.0,3.63691015081713e-08,,,,Buy,2020-12-18,2020-12-18
2020-12-19,,,,,359.9999999999214,,,,100.0,3.63691015081713e-08,,,,Buy,2020-12-19,2020-12-19
2020-12-20,,,,,359.9999999999214,,,,100.0,3.63691015081713e-08,,,,Buy,2020-12-20,2020-12-20
2020-12-21,360.0,360.0,360.0,,359.99999999993037,,,,100.0,3.3265052934439154e-08,,,,Buy,2020-12-21,2020-12-21
2020-12-22,360.0,360.0,360.0,,359.999999999937,,,,100.0,3.080094757024199e-08,,,,Buy,2020-12-22,2020-12-22
2020-12-23,360.0,360.0,360.0,,359.999999999943,,,,100.0,2.8519366424006876e-08,,,,Buy,2020-12-23,2020-12-23
2020-12-24,360.0,360.0,360.0,,359.9999999999484,,,,100.0,2.6406780762044946e-08,,,,Buy,2020-12-24,2020-12-24
2020-12-25,360.0,360.0,360.0,,359.9999999999533,,,,100.0,2.445068503220682e-08,,,,Buy,2020-12-25,2020-12-25
2020-12-26,,,,,359.9999999999533,,,,100.0,2.445068503220682e-08,,,,Buy,2020-12-26,2020-12-26
2020-12-27,,,,,359.9999999999533,,,,100.0,2.445068503220682e-08,,,,Buy,2020-12-27,2020-12-27
2020-12-28,360.0,360.0,360.0,,359.99999999995856,,,,100.0,2.2363849438988836e-08,,,,Buy,2020-12-28,2020-12-28
2020-12-29,360.0,360.0,360.0,,359.9999999999625,,,,100.0,2.070726168312831e-08,,,,Buy,2020-12-29,2020-12-29
2020-12-30,360.0,360.0,360.0,,359.99999999996606,,,,100.0,1.9173342025169404e-08,,,,Buy,2020-12-30,2020-12-30
2020-12-31,,,,,359.99999999996606,,,,100.0,1.9173342025169404e-08,,,,Buy,2020-12-31,2020-12-31
