Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2018-05-13,,,,,900.0003279653002,,,,9.471384032622154e-08,-0.0067992181719773725,,,,Sell,2018-05-13,2018-05-13
2018-05-14,900.0,900.0,900.0,,900.0002905973381,,,,9.471384032622154e-08,-0.00621892237359134,,,,Sell,2018-05-14,2018-05-14
2018-05-15,900.0,900.0,900.0,,900.0002629214011,,,,9.471384032622154e-08,-0.005758263585562418,,,,Sell,2018-05-15,2018-05-15
2018-05-16,900.0,900.0,900.0,,900.0002378812677,,,,9.471384032622154e-08,-0.005331727343332204,,,,Sell,2018-05-16,2018-05-16
2018-05-17,900.0,900.0,900.0,,900.0002152259088,,,,9.471384032622154e-08,-0.004936786101097823,,,,Sell,2018-05-17,2018-05-17
2018-05-18,900.0,900.0,900.0,,900.0001947282032,,,,9.471384032622154e-08,-0.004571099531290201,,,,Sell,2018-05-18,2018-05-18
2018-05-19,,,,,900.0001947282032,,,,9.471384032622154e-08,-0.004571099531290201,,,,Sell,2018-05-19,2018-05-19
2018-05-20,,,,,900.0001947282032,,,,9.471384032622154e-08,-0.004571099531290201,,,,Sell,2018-05-20,2018-05-20
2018-05-21,900.0,900.0,900.0,,900.0001725411116,,,,9.471384032622154e-08,-0.00418096690020775,,,,Sell,2018-05-21,2018-05-21
2018-05-22,900.0,900.0,900.0,,900.0001561086248,,,,9.471384032622154e-08,-0.0038712665185585138,,,,Sell,2018-05-22,2018-05-22
2018-05-23,900.0,900.0,900.0,,900.0001412411367,,,,9.471384032622154e-08,-0.0035845067719719736,,,,Sell,2018-05-23,2018-05-23
2018-05-24,,,,,900.0001412411367,,,,9.471384032622154e-08,-0.0035845067719719736,,,,Sell,2018-05-24,2018-05-24
2018-05-25,,,,,900.0001412411367,,,,9.471384032622154e-08,-0.0035845067719719736,,,,Sell,2018-05-25,2018-05-25
2018-05-26,,,,,900.0001412411367,,,,9.471384032622154e-08,-0.0035845067719719736,,,,Sell,2018-05-26,2018-05-26
2018-05-27,,,,,900.0001412411367,,,,9.471384032622154e-08,-0.0035845067719719736,,,,Sell,2018-05-27,2018-05-27
2018-05-28,900.0,900.0,900.0,,900.000122066175,,,,9.471384032622154e-08,-0.0032326675121794324,,,,Sell,2018-05-28,2018-05-28
2018-05-29,900.0,900.0,900.0,,900.000110440825,,,,9.471384032622154e-08,-0.0029932111193602395,,,,Sell,2018-05-29,2018-05-29
2018-05-30,900.0,900.0,900.0,,900.0000999226511,,,,9.471384032622154e-08,-0.0027714921664028225,,,,Sell,2018-05-30,2018-05-30
2018-05-31,900.0,900.0,900.0,,900.0000904062081,,,,9.471384032622154e-08,-0.00256619677963954,,,,Sell,2018-05-31,2018-05-31
2018-06-01,900.0,900.0,900.0,,900.000081796093,,,,9.471384032622154e-08,-0.002376108407815991,,,,Sell,2018-06-01,2018-06-01
2018-06-02,,,,,900.000081796093,,,,9.471384032622154e-08,-0.002376108407815991,,,,Sell,2018-06-02,2018-06-02
2018-06-03,,,,,900.000081796093,,,,9.471384032622154e-08,-0.002376108407815991,,,,Sell,2018-06-03,2018-06-03
2018-06-04,900.0,900.0,900.0,,900.0000724763469,,,,9.471384032622154e-08,-0.0021733126376375367,,,,Sell,2018-06-04,2018-06-04
2018-06-05,900.0,900.0,900.0,,900.0000655738376,,,,9.471384032622154e-08,-0.0020123267042890802,,,,Sell,2018-06-05,2018-06-05
2018-06-06,900.0,900.0,900.0,,900.0000593287101,,,,9.471384032622154e-08,-0.0018632656260706426,,,,Sell,2018-06-06,2018-06-06
2018-06-07,900.0,900.0,900.0,,900.0000536783567,,,,9.471384032622154e-08,-0.0017252460846748363,,,,Sell,2018-06-07,2018-06-07
2018-06-08,900.0,900.0,900.0,,900.0000485661323,,,,9.471384032622154e-08,-0.0015974501922073614,,,,Sell,2018-06-08,2018-06-08
2018-06-09,,,,,900.0000485661323,,,,9.471384032622154e-08,-0.0015974501922073614,,,,Sell,2018-06-09,2018-06-09
2018-06-10,,,,,900.0000485661323,,,,9.471384032622154e-08,-0.0015974501922073614,,,,Sell,2018-06-10,2018-06-10
2018-06-11,900.0,900.0,900.0,,900.000043032567,,,,9.471384032622154e-08,-0.0014611111438398439,,,,Sell,2018-06-11,2018-06-11
2018-06-12,900.0,900.0,900.0,,900.0000389342272,,,,9.471384032622154e-08,-0.0013528807655802666,,,,Sell,2018-06-12,2018-06-12
2018-06-13,900.0,900.0,900.0,,900.0000352262055,,,,9.471384032622154e-08,-0.0012526674405535232,,,,Sell,2018-06-13,2018-06-13
2018-06-14,900.0,900.0,900.0,,900.0000318713287,,,,9.471384032622154e-08,-0.001159877314876212,,,,Sell,2018-06-14,2018-06-14
2018-06-15,,,,,900.0000318713287,,,,9.471384032622154e-08,-0.001159877314876212,,,,Sell,2018-06-15,2018-06-15
2018-06-16,,,,,900.0000318713287,,,,9.471384032622154e-08,-0.001159877314876212,,,,Sell,2018-06-16,2018-06-16
2018-06-17,,,,,900.0000318713287,,,,9.471384032622154e-08,-0.001159877314876212,,,,Sell,2018-06-17,2018-06-17
2018-06-18,900.0,900.0,900.0,,900.0000279052654,,,,9.471384032622154e-08,-0.0010536897541442158,,,,Sell,2018-06-18,2018-06-18
2018-06-19,900.0,900.0,900.0,,900.000025247621,,,,9.471384032622154e-08,-0.0009756386971275788,,,,Sell,2018-06-19,2018-06-19
2018-06-20,900.0,900.0,900.0,,900.0000228430856,,,,9.471384032622154e-08,-0.0009033691942477162,,,,Sell,2018-06-20,2018-06-20
2018-06-21,900.0,900.0,900.0,,900.0000206675536,,,,9.471384032622154e-08,-0.0008364529832078915,,,,Sell,2018-06-21,2018-06-21
2018-06-22,900.0,900.0,900.0,,900.0000186992152,,,,9.471384032622154e-08,-0.0007744935246591922,,,,Sell,2018-06-22,2018-06-22
2018-06-23,,,,,900.0000186992152,,,,9.471384032622154e-08,-0.0007744935246591922,,,,Sell,2018-06-23,2018-06-23
2018-06-24,,,,,900.0000186992152,,,,9.471384032622154e-08,-0.0007744935246591922,,,,Sell,2018-06-24,2018-06-24
2018-06-25,900.0,900.0,900.0,,900.0000165686496,,,,9.471384032622154e-08,-0.0007083920729655802,,,,Sell,2018-06-25,2018-06-25
2018-06-26,900.0,900.0,900.0,,900.0000149906829,,,,9.471384032622154e-08,-0.0006559186006143136,,,,Sell,2018-06-26,2018-06-26
2018-06-27,900.0,900.0,900.0,,900.0000135629988,,,,9.471384032622154e-08,-0.0006073320499808688,,,,Sell,2018-06-27,2018-06-27
2018-06-28,900.0,900.0,900.0,,900.0000122712846,,,,9.471384032622154e-08,-0.000562344501190637,,,,Sell,2018-06-28,2018-06-28
2018-06-29,900.0,900.0,900.0,,900.0000111025907,,,,9.471384032622154e-08,-0.0005206893617923924,,,,Sell,2018-06-29,2018-06-29
2018-06-30,,,,,900.0000111025907,,,,9.471384032622154e-08,-0.0005206893617923924,,,,Sell,2018-06-30,2018-06-30
2018-07-01,,,,,900.0000111025907,,,,9.471384032622154e-08,-0.0005206893617923924,,,,Sell,2018-07-01,2018-07-01
2018-07-02,900.0,900.0,900.0,,900.0000098375751,,,,9.471384032622154e-08,-0.00047624957358038955,,,,Sell,2018-07-02,2018-07-02
2018-07-03,900.0,900.0,900.0,,900.0000089006631,,,,9.471384032622154e-08,-0.00044097183342728385,,,,Sell,2018-07-03,2018-07-03
2018-07-04,900.0,900.0,900.0,,900.0000080529809,,,,9.471384032622154e-08,-0.0004083072582261593,,,,Sell,2018-07-04,2018-07-04
2018-07-05,900.0,900.0,900.0,,900.0000072860303,,,,9.471384032622154e-08,-0.0003780622804470113,,,,Sell,2018-07-05,2018-07-05
2018-07-06,900.0,900.0,900.0,,900.0000065921225,,,,9.471384032622154e-08,-0.00035005767074380856,,,,Sell,2018-07-06,2018-07-06
2018-07-07,,,,,900.0000065921225,,,,9.471384032622154e-08,-0.00035005767074380856,,,,Sell,2018-07-07,2018-07-07
2018-07-08,,,,,900.0000065921225,,,,9.471384032622154e-08,-0.00035005767074380856,,,,Sell,2018-07-08,2018-07-08
2018-07-09,900.0,900.0,900.0,,900.0000058410241,,,,9.471384032622154e-08,-0.0003201809507800135,,,,Sell,2018-07-09,2018-07-09
2018-07-10,900.0,900.0,900.0,,900.0000052847361,,,,9.471384032622154e-08,-0.00029646384575698903,,,,Sell,2018-07-10,2018-07-10
2018-07-11,900.0,900.0,900.0,,900.0000047814278,,,,9.471384032622154e-08,-0.0002745035628777259,,,,Sell,2018-07-11,2018-07-11
2018-07-12,900.0,900.0,900.0,,900.0000043260537,,,,9.471384032622154e-08,-0.00025416996743388154,,,,Sell,2018-07-12,2018-07-12
2018-07-13,900.0,900.0,900.0,,900.0000039140485,,,,9.471384032622154e-08,-0.0002353425638830231,,,,Sell,2018-07-13,2018-07-13
2018-07-14,,,,,900.0000039140485,,,,9.471384032622154e-08,-0.0002353425638830231,,,,Sell,2018-07-14,2018-07-14
2018-07-15,,,,,900.0000039140485,,,,9.471384032622154e-08,-0.0002353425638830231,,,,Sell,2018-07-15,2018-07-15
2018-07-16,900.0,900.0,900.0,,900.0000034680867,,,,9.471384032622154e-08,-0.00021525654699416918,,,,Sell,2018-07-16,2018-07-16
2018-07-17,900.0,900.0,900.0,,900.0000031377926,,,,9.471384032622154e-08,-0.00019931161853037338,,,,Sell,2018-07-17,2018-07-17
2018-07-18,900.0,900.0,900.0,,900.0000028389552,,,,9.471384032622154e-08,-0.00018454779569765378,,,,Sell,2018-07-18,2018-07-18
2018-07-19,900.0,900.0,900.0,,900.0000025685785,,,,9.471384032622154e-08,-0.00017087758931211283,,,,Sell,2018-07-19,2018-07-19
2018-07-20,900.0,900.0,900.0,,900.0000023239519,,,,9.471384032622154e-08,-0.00015821999068066361,,,,Sell,2018-07-20,2018-07-20
2018-07-21,,,,,900.0000023239519,,,,9.471384032622154e-08,-0.00015821999068066361,,,,Sell,2018-07-21,2018-07-21
2018-07-22,,,,,900.0000023239519,,,,9.471384032622154e-08,-0.00015821999068066361,,,,Sell,2018-07-22,2018-07-22
2018-07-23,900.0,900.0,900.0,,900.0000020591635,,,,9.471384032622154e-08,-0.00014471623046574678,,,,Sell,2018-07-23,2018-07-23
2018-07-24,900.0,900.0,900.0,,900.0000018630527,,,,9.471384032622154e-08,-0.00013399651004419866,,,,Sell,2018-07-24,2018-07-24
2018-07-25,900.0,900.0,900.0,,900.000001685619,,,,9.471384032622154e-08,-0.0001240708429577353,,,,Sell,2018-07-25,2018-07-25
2018-07-26,900.0,900.0,900.0,,900.0000015250839,,,,9.471384032622154e-08,-0.00011488041036500363,,,,Sell,2018-07-26,2018-07-26
2018-07-27,900.0,900.0,900.0,,900.0000013798378,,,,9.471384032622154e-08,-0.00010637075058639311,,,,Sell,2018-07-27,2018-07-27
2018-07-28,,,,,900.0000013798378,,,,9.471384032622154e-08,-0.00010637075058639311,,,,Sell,2018-07-28,2018-07-28
2018-07-29,,,,,900.0000013798378,,,,9.471384032622154e-08,-0.00010637075058639311,,,,Sell,2018-07-29,2018-07-29
2018-07-30,900.0,900.0,900.0,,900.0000012226208,,,,9.471384032622154e-08,-9.729221926590981e-05,,,,Sell,2018-07-30,2018-07-30
2018-07-31,900.0,900.0,900.0,,900.0000011061807,,,,9.471384032622154e-08,-9.008538836496882e-05,,,,Sell,2018-07-31,2018-07-31
2018-08-01,900.0,900.0,900.0,,900.00000100083,,,,9.471384032622154e-08,-8.341239686160407e-05,,,,Sell,2018-08-01,2018-08-01
2018-08-02,,,,,900.00000100083,,,,9.471384032622154e-08,-8.341239686160407e-05,,,,Sell,2018-08-02,2018-08-02
2018-08-03,900.0,900.0,900.0,,900.0000008965251,,,,9.471384032622154e-08,-7.677871599298669e-05,,,,Sell,2018-08-03,2018-08-03
2018-08-04,,,,,900.0000008965251,,,,9.471384032622154e-08,-7.677871599298669e-05,,,,Sell,2018-08-04,2018-08-04
2018-08-05,,,,,900.0000008965251,,,,9.471384032622154e-08,-7.677871599298669e-05,,,,Sell,2018-08-05,2018-08-05
2018-08-06,900.0,900.0,900.0,,900.0000007943761,,,,9.471384032622154e-08,-7.022580575721804e-05,,,,Sell,2018-08-06,2018-08-06
2018-08-07,900.0,900.0,900.0,,900.0000007187211,,,,9.471384032622154e-08,-6.502389419438259e-05,,,,Sell,2018-08-07,2018-08-07
2018-08-08,900.0,900.0,900.0,,900.0000006502714,,,,9.471384032622154e-08,-6.0207309502402495e-05,,,,Sell,2018-08-08,2018-08-08
2018-08-09,900.0,900.0,900.0,,900.0000005883408,,,,9.471384032622154e-08,-5.5747508781678334e-05,,,,Sell,2018-08-09,2018-08-09
2018-08-10,900.0,900.0,900.0,,900.0000005323083,,,,9.471384032622154e-08,-5.1618063707792317e-05,,,,Sell,2018-08-10,2018-08-10
2018-08-11,,,,,900.0000005323083,,,,9.471384032622154e-08,-5.1618063707792317e-05,,,,Sell,2018-08-11,2018-08-11
2018-08-12,,,,,900.0000005323083,,,,9.471384032622154e-08,-5.1618063707792317e-05,,,,Sell,2018-08-12,2018-08-12
2018-08-13,900.0,900.0,900.0,,900.0000004716577,,,,9.471384032622154e-08,-4.721256482298486e-05,,,,Sell,2018-08-13,2018-08-13
2018-08-14,900.0,900.0,900.0,,900.0000004267379,,,,9.471384032622154e-08,-4.37153378243238e-05,,,,Sell,2018-08-14,2018-08-14
2018-08-15,900.0,900.0,900.0,,900.0000003860961,,,,9.471384032622154e-08,-4.047716458899231e-05,,,,Sell,2018-08-15,2018-08-15
2018-08-16,900.0,900.0,900.0,,900.000000349325,,,,9.471384032622154e-08,-3.74788560293382e-05,,,,Sell,2018-08-16,2018-08-16
2018-08-17,900.0,900.0,900.0,,900.0000003160559,,,,9.471384032622154e-08,-3.470264437055448e-05,,,,Sell,2018-08-17,2018-08-17
2018-08-18,,,,,900.0000003160559,,,,9.471384032622154e-08,-3.470264437055448e-05,,,,Sell,2018-08-18,2018-08-18
2018-08-19,,,,,900.0000003160559,,,,9.471384032622154e-08,-3.470264437055448e-05,,,,Sell,2018-08-19,2018-08-19
2018-08-20,900.0,900.0,900.0,,900.0000002800448,,,,9.471384032622154e-08,-3.17408428145427e-05,,,,Sell,2018-08-20,2018-08-20
2018-08-21,900.0,900.0,900.0,,900.0000002533739,,,,9.471384032622154e-08,-2.9389669180091005e-05,,,,Sell,2018-08-21,2018-08-21
2018-08-22,900.0,900.0,900.0,,900.0000002292429,,,,9.471384032622154e-08,-2.7212656618758047e-05,,,,Sell,2018-08-22,2018-08-22
2018-08-23,900.0,900.0,900.0,,900.0000002074103,,,,9.471384032622154e-08,-2.5196904289259692e-05,,,,Sell,2018-08-23,2018-08-23
2018-08-24,900.0,900.0,900.0,,900.0000001876568,,,,9.471384032622154e-08,-2.3330466888182855e-05,,,,Sell,2018-08-24,2018-08-24
2018-08-25,,,,,900.0000001876568,,,,9.471384032622154e-08,-2.3330466888182855e-05,,,,Sell,2018-08-25,2018-08-25
2018-08-26,,,,,900.0000001876568,,,,9.471384032622154e-08,-2.3330466888182855e-05,,,,Sell,2018-08-26,2018-08-26
2018-08-27,900.0,900.0,900.0,,900.0000001662754,,,,9.471384032622154e-08,-2.1339258069019706e-05,,,,Sell,2018-08-27,2018-08-27
2018-08-28,,,,,900.0000001662754,,,,9.471384032622154e-08,-2.1339258069019706e-05,,,,Sell,2018-08-28,2018-08-28
2018-08-29,900.0,900.0,900.0,,900.0000001489464,,,,9.471384032622154e-08,-1.9642174152068037e-05,,,,Sell,2018-08-29,2018-08-29
2018-08-30,900.0,900.0,900.0,,900.000000134761,,,,9.471384032622154e-08,-1.818719829316251e-05,,,,Sell,2018-08-30,2018-08-30
2018-08-31,900.0,900.0,900.0,,900.0000001219265,,,,9.471384032622154e-08,-1.683999835222494e-05,,,,Sell,2018-08-31,2018-08-31
2018-09-01,,,,,900.0000001219265,,,,9.471384032622154e-08,-1.683999835222494e-05,,,,Sell,2018-09-01,2018-09-01
2018-09-02,,,,,900.0000001219265,,,,9.471384032622154e-08,-1.683999835222494e-05,,,,Sell,2018-09-02,2018-09-02
2018-09-03,900.0,900.0,900.0,,900.0000001080342,,,,9.471384032622154e-08,-1.5402737972181058e-05,,,,Sell,2018-09-03,2018-09-03
2018-09-04,900.0,900.0,900.0,,900.0000000977452,,,,9.471384032622154e-08,-1.4261794376579928e-05,,,,Sell,2018-09-04,2018-09-04
2018-09-05,900.0,900.0,900.0,,900.0000000884361,,,,9.471384032622154e-08,-1.3205365121393697e-05,,,,Sell,2018-09-05,2018-09-05
2018-09-06,900.0,900.0,900.0,,900.0000000800136,,,,9.471384032622154e-08,-1.2227189927216386e-05,,,,Sell,2018-09-06,2018-09-06
2018-09-07,900.0,900.0,900.0,,900.0000000723932,,,,9.471384032622154e-08,-1.1321472129566246e-05,,,,Sell,2018-09-07,2018-09-07
2018-09-08,,,,,900.0000000723932,,,,9.471384032622154e-08,-1.1321472129566246e-05,,,,Sell,2018-09-08,2018-09-08
2018-09-09,,,,,900.0000000723932,,,,9.471384032622154e-08,-1.1321472129566246e-05,,,,Sell,2018-09-09,2018-09-09
2018-09-10,900.0,900.0,900.0,,900.0000000641447,,,,9.471384032622154e-08,-1.0355207109569164e-05,,,,Sell,2018-09-10,2018-09-10
2018-09-11,900.0,900.0,900.0,,900.0000000580357,,,,9.471384032622154e-08,-9.588154739503807e-06,,,,Sell,2018-09-11,2018-09-11
2018-09-12,900.0,900.0,900.0,,900.0000000525084,,,,9.471384032622154e-08,-8.877921004568634e-06,,,,Sell,2018-09-12,2018-09-12
2018-09-13,900.0,900.0,900.0,,900.0000000475076,,,,9.471384032622154e-08,-8.220297218031192e-06,,,,Sell,2018-09-13,2018-09-13
2018-09-14,900.0,900.0,900.0,,900.000000042983,,,,9.471384032622154e-08,-7.611386308781221e-06,,,,Sell,2018-09-14,2018-09-14
2018-09-15,,,,,900.000000042983,,,,9.471384032622154e-08,-7.611386308781221e-06,,,,Sell,2018-09-15,2018-09-15
2018-09-16,,,,,900.000000042983,,,,9.471384032622154e-08,-7.611386308781221e-06,,,,Sell,2018-09-16,2018-09-16
2018-09-17,900.0,900.0,900.0,,900.0000000380855,,,,9.471384032622154e-08,-6.961769599911349e-06,,,,Sell,2018-09-17,2018-09-17
2018-09-18,900.0,900.0,900.0,,900.0000000344583,,,,9.471384032622154e-08,-6.446082920774643e-06,,,,Sell,2018-09-18,2018-09-18
2018-09-19,900.0,900.0,900.0,,900.0000000311765,,,,9.471384032622154e-08,-5.968595246486075e-06,,,,Sell,2018-09-19,2018-09-19
2018-09-20,900.0,900.0,900.0,,900.0000000282072,,,,9.471384032622154e-08,-5.526477025341592e-06,,,,Sell,2018-09-20,2018-09-20
2018-09-21,900.0,900.0,900.0,,900.0000000255208,,,,9.471384032622154e-08,-5.117108344165899e-06,,,,Sell,2018-09-21,2018-09-21
2018-09-22,,,,,900.0000000255208,,,,9.471384032622154e-08,-5.117108344165899e-06,,,,Sell,2018-09-22,2018-09-22
2018-09-23,,,,,900.0000000255208,,,,9.471384032622154e-08,-5.117108344165899e-06,,,,Sell,2018-09-23,2018-09-23
2018-09-24,900.0,900.0,900.0,,900.0000000226129,,,,9.471384032622154e-08,-4.680373308474373e-06,,,,Sell,2018-09-24,2018-09-24
2018-09-25,900.0,900.0,900.0,,900.0000000204592,,,,9.471384032622154e-08,-4.333678930379392e-06,,,,Sell,2018-09-25,2018-09-25
2018-09-26,900.0,900.0,900.0,,900.0000000185106,,,,9.471384032622154e-08,-4.012665613117861e-06,,,,Sell,2018-09-26,2018-09-26
2018-09-27,900.0,900.0,900.0,,900.0000000167477,,,,9.471384032622154e-08,-3.7154310348341824e-06,,,,Sell,2018-09-27,2018-09-27
2018-09-28,900.0,900.0,900.0,,900.0000000151526,,,,9.471384032622154e-08,-3.4402138453515363e-06,,,,Sell,2018-09-28,2018-09-28
2018-09-29,,,,,900.0000000151526,,,,9.471384032622154e-08,-3.4402138453515363e-06,,,,Sell,2018-09-29,2018-09-29
2018-09-30,,,,,900.0000000151526,,,,9.471384032622154e-08,-3.4402138453515363e-06,,,,Sell,2018-09-30,2018-09-30
2018-10-01,900.0,900.0,900.0,,900.0000000134261,,,,9.471384032622154e-08,-3.146598373859888e-06,,,,Sell,2018-10-01,2018-10-01
2018-10-02,900.0,900.0,900.0,,900.0000000121473,,,,9.471384032622154e-08,-2.9135169370420044e-06,,,,Sell,2018-10-02,2018-10-02
2018-10-03,900.0,900.0,900.0,,900.0000000109904,,,,9.471384032622154e-08,-2.6977007792083896e-06,,,,Sell,2018-10-03,2018-10-03
2018-10-04,900.0,900.0,900.0,,900.0000000099437,,,,9.471384032622154e-08,-2.497871037121513e-06,,,,Sell,2018-10-04,2018-10-04
2018-10-05,900.0,900.0,900.0,,900.0000000089967,,,,9.471384032622154e-08,-2.312843548679666e-06,,,,Sell,2018-10-05,2018-10-05
2018-10-06,,,,,900.0000000089967,,,,9.471384032622154e-08,-2.312843548679666e-06,,,,Sell,2018-10-06,2018-10-06
2018-10-07,,,,,900.0000000089967,,,,9.471384032622154e-08,-2.312843548679666e-06,,,,Sell,2018-10-07,2018-10-07
2018-10-08,900.0,900.0,900.0,,900.0000000079715,,,,9.471384032622154e-08,-2.1154469322937075e-06,,,,Sell,2018-10-08,2018-10-08
2018-10-09,900.0,900.0,900.0,,900.0000000072123,,,,9.471384032622154e-08,-1.958747134267469e-06,,,,Sell,2018-10-09,2018-10-09
2018-10-10,900.0,900.0,900.0,,900.0000000065254,,,,9.471384032622154e-08,-1.8136547623726074e-06,,,,Sell,2018-10-10,2018-10-10
2018-10-11,,,,,900.0000000065254,,,,9.471384032622154e-08,-1.8136547623726074e-06,,,,Sell,2018-10-11,2018-10-11
2018-10-12,900.0,900.0,900.0,,900.0000000058453,,,,9.471384032622154e-08,-1.669417088123737e-06,,,,Sell,2018-10-12,2018-10-12
2018-10-13,,,,,900.0000000058453,,,,9.471384032622154e-08,-1.669417088123737e-06,,,,Sell,2018-10-13,2018-10-13
2018-10-14,,,,,900.0000000058453,,,,9.471384032622154e-08,-1.669417088123737e-06,,,,Sell,2018-10-14,2018-10-14
2018-10-15,900.0,900.0,900.0,,900.0000000051792,,,,9.471384032622154e-08,-1.5269355344571522e-06,,,,Sell,2018-10-15,2018-10-15
2018-10-16,900.0,900.0,900.0,,900.000000004686,,,,9.471384032622154e-08,-1.4138291817289428e-06,,,,Sell,2018-10-16,2018-10-16
2018-10-17,900.0,900.0,900.0,,900.0000000042396,,,,9.471384032622154e-08,-1.3091010941934655e-06,,,,Sell,2018-10-17,2018-10-17
2018-10-18,900.0,900.0,900.0,,900.0000000038358,,,,9.471384032622154e-08,-1.2121306554035982e-06,,,,Sell,2018-10-18,2018-10-18
2018-10-19,900.0,900.0,900.0,,900.0000000034704,,,,9.471384032622154e-08,-1.122343178394658e-06,,,,Sell,2018-10-19,2018-10-19
2018-10-20,,,,,900.0000000034704,,,,9.471384032622154e-08,-1.122343178394658e-06,,,,Sell,2018-10-20,2018-10-20
2018-10-21,,,,,900.0000000034704,,,,9.471384032622154e-08,-1.122343178394658e-06,,,,Sell,2018-10-21,2018-10-21
2018-10-22,900.0,900.0,900.0,,900.0000000030749,,,,9.471384032622154e-08,-1.0265533774145297e-06,,,,Sell,2018-10-22,2018-10-22
2018-10-23,,,,,900.0000000030749,,,,9.471384032622154e-08,-1.0265533774145297e-06,,,,Sell,2018-10-23,2018-10-23
2018-10-24,900.0,900.0,900.0,,900.0000000027543,,,,9.471384032622154e-08,-9.449128128835582e-07,,,,Sell,2018-10-24,2018-10-24
2018-10-25,900.0,900.0,900.0,,900.0000000024919,,,,9.471384032622154e-08,-8.749192375034909e-07,,,,Sell,2018-10-25,2018-10-25
2018-10-26,900.0,900.0,900.0,,900.0000000022545,,,,9.471384032622154e-08,-8.101103503577178e-07,,,,Sell,2018-10-26,2018-10-26
2018-10-27,,,,,900.0000000022545,,,,9.471384032622154e-08,-8.101103503577178e-07,,,,Sell,2018-10-27,2018-10-27
2018-10-28,,,,,900.0000000022545,,,,9.471384032622154e-08,-8.101103503577178e-07,,,,Sell,2018-10-28,2018-10-28
2018-10-29,900.0,900.0,900.0,,900.0000000019976,,,,9.471384032622154e-08,-7.409689715132117e-07,,,,Sell,2018-10-29,2018-10-29
2018-10-30,900.0,900.0,900.0,,900.0000000018073,,,,9.471384032622154e-08,-6.860823305032682e-07,,,,Sell,2018-10-30,2018-10-30
2018-10-31,900.0,900.0,900.0,,900.0000000016352,,,,9.471384032622154e-08,-6.35261358183925e-07,,,,Sell,2018-10-31,2018-10-31
2018-11-01,900.0,900.0,900.0,,900.0000000014794,,,,9.471384032622154e-08,-5.882048981220578e-07,,,,Sell,2018-11-01,2018-11-01
2018-11-02,900.0,900.0,900.0,,900.0000000013384,,,,9.471384032622154e-08,-5.446340765047353e-07,,,,Sell,2018-11-02,2018-11-02
2018-11-03,,,,,900.0000000013384,,,,9.471384032622154e-08,-5.446340765047353e-07,,,,Sell,2018-11-03,2018-11-03
2018-11-04,,,,,900.0000000013384,,,,9.471384032622154e-08,-5.446340765047353e-07,,,,Sell,2018-11-04,2018-11-04
2018-11-05,900.0,900.0,900.0,,900.0000000011859,,,,9.471384032622154e-08,-4.981507117918227e-07,,,,Sell,2018-11-05,2018-11-05
