Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-12-29,,,,,156.99999999999875,,,,78.86034815723829,2.631907136674272e-09,,,,Buy,2017-12-29,2017-12-29
2017-12-30,,,,,156.99999999999875,,,,78.86034815723829,2.631907136674272e-09,,,,Buy,2017-12-30,2017-12-30
2017-12-31,,,,,156.99999999999875,,,,78.86034815723829,2.631907136674272e-09,,,,Buy,2017-12-31,2017-12-31
2018-01-01,,,,,156.99999999999875,,,,78.86034815723829,2.631907136674272e-09,,,,Buy,2018-01-01,2018-01-01
2018-01-02,157.0,157.0,157.0,,156.99999999999892,,,,78.86034815723829,2.3735537979518995e-09,,,,Buy,2018-01-02,2018-01-02
2018-01-03,157.0,157.0,157.0,,156.99999999999903,,,,78.86034815723829,2.1977371034154203e-09,,,,Buy,2018-01-03,2018-01-03
2018-01-04,157.0,157.0,157.0,,156.99999999999915,,,,78.86034815723829,2.034937551798066e-09,,,,Buy,2018-01-04,2018-01-04
2018-01-05,157.0,157.0,157.0,,156.99999999999923,,,,78.86034815723829,1.8842172266886337e-09,,,,Buy,2018-01-05,2018-01-05
2018-01-06,,,,,156.99999999999923,,,,78.86034815723829,1.8842172266886337e-09,,,,Buy,2018-01-06,2018-01-06
2018-01-07,,,,,156.99999999999923,,,,78.86034815723829,1.8842172266886337e-09,,,,Buy,2018-01-07,2018-01-07
2018-01-08,,,,,156.99999999999923,,,,78.86034815723829,1.8842172266886337e-09,,,,Buy,2018-01-08,2018-01-08
2018-01-09,157.0,157.0,157.0,,156.99999999999932,,,,78.86034815723829,1.7116974504460813e-09,,,,Buy,2018-01-09,2018-01-09
2018-01-10,157.0,157.0,157.0,,156.9999999999994,,,,78.86034815723829,1.584908204677049e-09,,,,Buy,2018-01-10,2018-01-10
2018-01-11,157.0,157.0,157.0,,156.99999999999946,,,,78.86034815723829,1.4675265447294805e-09,,,,Buy,2018-01-11,2018-01-11
2018-01-12,157.0,157.0,157.0,,156.99999999999952,,,,78.86034815723829,1.3588419278676156e-09,,,,Buy,2018-01-12,2018-01-12
2018-01-13,,,,,156.99999999999952,,,,78.86034815723829,1.3588419278676156e-09,,,,Buy,2018-01-13,2018-01-13
2018-01-14,,,,,156.99999999999952,,,,78.86034815723829,1.3588419278676156e-09,,,,Buy,2018-01-14,2018-01-14
2018-01-15,157.0,157.0,157.0,,156.99999999999957,,,,78.86034815723829,1.2428529316821368e-09,,,,Buy,2018-01-15,2018-01-15
2018-01-16,157.0,157.0,157.0,,156.99999999999963,,,,78.86034815723829,1.1507950148370583e-09,,,,Buy,2018-01-16,2018-01-16
2018-01-17,157.0,157.0,157.0,,156.9999999999997,,,,78.86034815723829,1.0655583082552766e-09,,,,Buy,2018-01-17,2018-01-17
2018-01-18,153.0,153.0,153.0,,156.61904761904734,,,,2.2168933355715126e-12,-0.3190883181017057,,,,Sell,2018-01-18,2018-01-18
2018-01-19,,,,,156.61904761904734,,,,2.2168933355715126e-12,-0.3190883181017057,,,,Sell,2018-01-19,2018-01-19
2018-01-20,,,,,156.61904761904734,,,,2.2168933355715126e-12,-0.3190883181017057,,,,Sell,2018-01-20,2018-01-20
2018-01-21,,,,,156.61904761904734,,,,2.2168933355715126e-12,-0.3190883181017057,,,,Sell,2018-01-21,2018-01-21
2018-01-22,153.0,153.0,153.0,,156.1686938906221,,,,2.2168933355715126e-12,-0.7613090634589241,,,,Sell,2018-01-22,2018-01-22
2018-01-23,153.0,153.0,153.0,,155.86691352008668,,,,2.2168933355715126e-12,-0.9125878727143117,,,,Sell,2018-01-23,2018-01-23
2018-01-24,153.0,153.0,153.0,,155.5938741372213,,,,2.2168933355715126e-12,-1.0207112945216466,,,,Sell,2018-01-24,2018-01-24
2018-01-25,153.0,153.0,153.0,,155.34683850510498,,,,2.2168933355715126e-12,-1.093791339589842,,,,Sell,2018-01-25,2018-01-25
2018-01-26,153.0,153.0,153.0,,155.12333007604738,,,,2.2168933355715126e-12,-1.1385829265852578,,,,Sell,2018-01-26,2018-01-26
2018-01-27,,,,,155.12333007604738,,,,2.2168933355715126e-12,-1.1385829265852578,,,,Sell,2018-01-27,2018-01-27
2018-01-28,,,,,155.12333007604738,,,,2.2168933355715126e-12,-1.1385829265852578,,,,Sell,2018-01-28,2018-01-28
2018-01-29,153.0,153.0,153.0,,154.88140046397223,,,,2.2168933355715126e-12,-1.1977706041637646,,,,Sell,2018-01-29,2018-01-29
2018-01-30,153.0,153.0,153.0,,154.70221946740347,,,,2.2168933355715126e-12,-1.1939447949789894,,,,Sell,2018-01-30,2018-01-30
2018-01-31,153.0,153.0,153.0,,154.54010332765077,,,,2.2168933355715126e-12,-1.1773411576407398,,,,Sell,2018-01-31,2018-01-31
2018-02-01,153.0,153.0,153.0,,154.39342682025548,,,,2.2168933355715126e-12,-1.1509156166191303,,,,Sell,2018-02-01,2018-02-01
2018-02-02,153.0,153.0,153.0,,154.26071950404068,,,,2.2168933355715126e-12,-1.1170959976806216,,,,Sell,2018-02-02,2018-02-02
2018-02-03,,,,,154.26071950404068,,,,2.2168933355715126e-12,-1.1170959976806216,,,,Sell,2018-02-03,2018-02-03
2018-02-04,,,,,154.26071950404068,,,,2.2168933355715126e-12,-1.1170959976806216,,,,Sell,2018-02-04,2018-02-04
2018-02-05,153.0,153.0,153.0,,154.11707467745964,,,,2.2168933355715126e-12,-1.085676665201163,,,,Sell,2018-02-05,2018-02-05
2018-02-06,153.0,153.0,153.0,,154.01068661293968,,,,2.2168933355715126e-12,-1.0399631014082047,,,,Sell,2018-02-06,2018-02-06
2018-02-07,153.0,153.0,153.0,,153.91443074504068,,,,2.2168933355715126e-12,-0.9922961998449864,,,,Sell,2018-02-07,2018-02-07
2018-02-08,153.0,153.0,153.0,,153.82734210265588,,,,2.2168933355715126e-12,-0.9436421179952106,,,,Sell,2018-02-08,2018-02-08
2018-02-09,153.0,153.0,153.0,,153.74854761668865,,,,2.2168933355715126e-12,-0.894769066768248,,,,Sell,2018-02-09,2018-02-09
2018-02-10,,,,,153.74854761668865,,,,2.2168933355715126e-12,-0.894769066768248,,,,Sell,2018-02-10,2018-02-10
2018-02-11,,,,,153.74854761668865,,,,2.2168933355715126e-12,-0.894769066768248,,,,Sell,2018-02-11,2018-02-11
2018-02-12,153.0,153.0,153.0,,153.66325902375243,,,,2.2168933355715126e-12,-0.8445343540280987,,,,Sell,2018-02-12,2018-02-12
2018-02-13,153.0,153.0,153.0,,153.60009149768078,,,,2.2168933355715126e-12,-0.7961647133695635,,,,Sell,2018-02-13,2018-02-13
2018-02-14,153.0,153.0,153.0,,153.5429399264731,,,,2.2168933355715126e-12,-0.7491951691115162,,,,Sell,2018-02-14,2018-02-14
2018-02-15,153.0,153.0,153.0,,153.4912313620471,,,,2.2168933355715126e-12,-0.7038578319394162,,,,Sell,2018-02-15,2018-02-15
2018-02-16,153.0,153.0,153.0,,153.44444742280453,,,,2.2168933355715126e-12,-0.6603159543038544,,,,Sell,2018-02-16,2018-02-16
2018-02-17,,,,,153.44444742280453,,,,2.2168933355715126e-12,-0.6603159543038544,,,,Sell,2018-02-17,2018-02-17
2018-02-18,,,,,153.44444742280453,,,,2.2168933355715126e-12,-0.6603159543038544,,,,Sell,2018-02-18,2018-02-18
2018-02-19,153.0,153.0,153.0,,153.39380763118672,,,,2.2168933355715126e-12,-0.6146422839919694,,,,Sell,2018-02-19,2018-02-19
2018-02-20,153.0,153.0,153.0,,153.35630214250227,,,,2.2168933355715126e-12,-0.5749135772426541,,,,Sell,2018-02-20,2018-02-20
2018-02-21,153.0,153.0,153.0,,153.3223686051211,,,,2.2168933355715126e-12,-0.5372353759177599,,,,Sell,2018-02-21,2018-02-21
2018-02-22,153.0,153.0,153.0,,153.29166683320483,,,,2.2168933355715126e-12,-0.5015930771484989,,,,Sell,2018-02-22,2018-02-22
2018-02-23,153.0,153.0,153.0,,153.2638890395663,,,,2.2168933355715126e-12,-0.46795203877204017,,,,Sell,2018-02-23,2018-02-23
2018-02-24,,,,,153.2638890395663,,,,2.2168933355715126e-12,-0.46795203877204017,,,,Sell,2018-02-24,2018-02-24
2018-02-25,,,,,153.2638890395663,,,,2.2168933355715126e-12,-0.46795203877204017,,,,Sell,2018-02-25,2018-02-25
2018-02-26,153.0,153.0,153.0,,153.23382184761468,,,,2.2168933355715126e-12,-0.4323805493988573,,,,Sell,2018-02-26,2018-02-26
2018-02-27,153.0,153.0,153.0,,153.21155310022283,,,,2.2168933355715126e-12,-0.402723588745431,,,,Sell,2018-02-27,2018-02-27
2018-02-28,153.0,153.0,153.0,,153.1914051859159,,,,2.2168933355715126e-12,-0.3748986356551711,,,,Sell,2018-02-28,2018-02-28
2018-03-01,153.0,153.0,153.0,,153.1731761205906,,,,2.2168933355715126e-12,-0.34882610960832494,,,,Sell,2018-03-01,2018-03-01
2018-03-02,153.0,153.0,153.0,,153.15668315672485,,,,2.2168933355715126e-12,-0.3244236905162836,,,,Sell,2018-03-02,2018-03-02
2018-03-03,,,,,153.15668315672485,,,,2.2168933355715126e-12,-0.3244236905162836,,,,Sell,2018-03-03,2018-03-03
2018-03-04,,,,,153.15668315672485,,,,2.2168933355715126e-12,-0.3244236905162836,,,,Sell,2018-03-04,2018-03-04
2018-03-05,153.0,153.0,153.0,,153.13883087094376,,,,2.2168933355715126e-12,-0.2985201545997427,,,,Sell,2018-03-05,2018-03-05
2018-03-06,153.0,153.0,153.0,,153.12560888323486,,,,2.2168933355715126e-12,-0.2773769268601711,,,,Sell,2018-03-06,2018-03-06
2018-03-07,153.0,153.0,153.0,,153.1136461324506,,,,2.2168933355715126e-12,-0.2576507293221937,,,,Sell,2018-03-07,2018-03-07
2018-03-08,153.0,153.0,153.0,,153.10282269126486,,,,2.2168933355715126e-12,-0.239259540603598,,,,Sell,2018-03-08,2018-03-08
2018-03-09,153.0,153.0,153.0,,153.09303005400156,,,,2.2168933355715126e-12,-0.2221238851619205,,,,Sell,2018-03-09,2018-03-09
2018-03-10,,,,,153.09303005400156,,,,2.2168933355715126e-12,-0.2221238851619205,,,,Sell,2018-03-10,2018-03-10
2018-03-11,,,,,153.09303005400156,,,,2.2168933355715126e-12,-0.2221238851619205,,,,Sell,2018-03-11,2018-03-11
2018-03-12,153.0,153.0,153.0,,153.08243032429877,,,,2.2168933355715126e-12,-0.2038959311303472,,,,Sell,2018-03-12,2018-03-12
2018-03-13,153.0,153.0,153.0,,153.0745798172227,,,,2.2168933355715126e-12,-0.18918881730647286,,,,Sell,2018-03-13,2018-03-13
2018-03-14,153.0,153.0,153.0,,153.06747697748722,,,,2.2168933355715126e-12,-0.17551015186262475,,,,Sell,2018-03-14,2018-03-14
2018-03-15,153.0,153.0,153.0,,153.06105059867892,,,,2.2168933355715126e-12,-0.16279313304633547,,,,Sell,2018-03-15,2018-03-15
2018-03-16,153.0,153.0,153.0,,153.05523625594762,,,,2.2168933355715126e-12,-0.15097446436638506,,,,Sell,2018-03-16,2018-03-16
2018-03-17,,,,,153.05523625594762,,,,2.2168933355715126e-12,-0.15097446436638506,,,,Sell,2018-03-17,2018-03-17
2018-03-18,,,,,153.05523625594762,,,,2.2168933355715126e-12,-0.15097446436638506,,,,Sell,2018-03-18,2018-03-18
2018-03-19,153.0,153.0,153.0,,153.04894270501805,,,,2.2168933355715126e-12,-0.13838747401189266,,,,Sell,2018-03-19,2018-03-19
2018-03-20,153.0,153.0,153.0,,153.04428149501635,,,,2.2168933355715126e-12,-0.128298555787552,,,,Sell,2018-03-20,2018-03-20
2018-03-21,153.0,153.0,153.0,,153.04006420977672,,,,2.2168933355715126e-12,-0.11893204087346021,,,,Sell,2018-03-21,2018-03-21
2018-03-22,153.0,153.0,153.0,,153.0362485707504,,,,2.2168933355715126e-12,-0.11023825236955531,,,,Sell,2018-03-22,2018-03-22
2018-03-23,153.0,153.0,153.0,,153.03279632591702,,,,2.2168933355715126e-12,-0.10217060322980842,,,,Sell,2018-03-23,2018-03-23
2018-03-24,,,,,153.03279632591702,,,,2.2168933355715126e-12,-0.10217060322980842,,,,Sell,2018-03-24,2018-03-24
2018-03-25,,,,,153.03279632591702,,,,2.2168933355715126e-12,-0.10217060322980842,,,,Sell,2018-03-25,2018-03-25
2018-03-26,153.0,153.0,153.0,,153.0290595529602,,,,2.2168933355715126e-12,-0.09357252562389817,,,,Sell,2018-03-26,2018-03-26
2018-03-27,153.0,153.0,153.0,,153.0262919764878,,,,2.2168933355715126e-12,-0.08670745663582125,,,,Sell,2018-03-27,2018-03-27
2018-03-28,153.0,153.0,153.0,,153.02378797872709,,,,2.2168933355715126e-12,-0.08034072216784693,,,,Sell,2018-03-28,2018-03-28
2018-03-29,153.0,153.0,153.0,,153.02152245694356,,,,2.2168933355715126e-12,-0.07443697610699473,,,,Sell,2018-03-29,2018-03-29
2018-03-30,153.0,153.0,153.0,,153.0194726991394,,,,2.2168933355715126e-12,-0.06896324940851173,,,,Sell,2018-03-30,2018-03-30
2018-03-31,,,,,153.0194726991394,,,,2.2168933355715126e-12,-0.06896324940851173,,,,Sell,2018-03-31,2018-03-31
2018-04-01,,,,,153.0194726991394,,,,2.2168933355715126e-12,-0.06896324940851173,,,,Sell,2018-04-01,2018-04-01
2018-04-02,153.0,153.0,153.0,,153.0172540037976,,,,2.2168933355715126e-12,-0.06312723978160761,,,,Sell,2018-04-02,2018-04-02
2018-04-03,153.0,153.0,153.0,,153.0156107653407,,,,2.2168933355715126e-12,-0.058478222954363446,,,,Sell,2018-04-03,2018-04-03
2018-04-04,153.0,153.0,153.0,,153.01412402578447,,,,2.2168933355715126e-12,-0.05416941235804984,,,,Sell,2018-04-04,2018-04-04
2018-04-05,153.0,153.0,153.0,,153.01277888047167,,,,2.2168933355715126e-12,-0.05017624835969059,,,,Sell,2018-04-05,2018-04-05
2018-04-06,,,,,153.01277888047167,,,,2.2168933355715126e-12,-0.05017624835969059,,,,Sell,2018-04-06,2018-04-06
2018-04-07,,,,,153.01277888047167,,,,2.2168933355715126e-12,-0.05017624835969059,,,,Sell,2018-04-07,2018-04-07
2018-04-08,,,,,153.01277888047167,,,,2.2168933355715126e-12,-0.05017624835969059,,,,Sell,2018-04-08,2018-04-08
2018-04-09,,,,,153.01277888047167,,,,2.2168933355715126e-12,-0.05017624835969059,,,,Sell,2018-04-09,2018-04-09
2018-04-10,153.0,153.0,153.0,,153.01104401377737,,,,2.2168933355715126e-12,-0.04528480543262958,,,,Sell,2018-04-10,2018-04-10
2018-04-11,153.0,153.0,153.0,,153.00999220294145,,,,2.2168933355715126e-12,-0.04194248358484742,,,,Sell,2018-04-11,2018-04-11
2018-04-12,153.0,153.0,153.0,,153.00904056456608,,,,2.2168933355715126e-12,-0.038845878335621364,,,,Sell,2018-04-12,2018-04-12
2018-04-13,153.0,153.0,153.0,,153.00817955841694,,,,2.2168933355715126e-12,-0.03597707503968195,,,,Sell,2018-04-13,2018-04-13
2018-04-14,,,,,153.00817955841694,,,,2.2168933355715126e-12,-0.03597707503968195,,,,Sell,2018-04-14,2018-04-14
2018-04-15,,,,,153.00817955841694,,,,2.2168933355715126e-12,-0.03597707503968195,,,,Sell,2018-04-15,2018-04-15
2018-04-16,153.0,153.0,153.0,,153.00724758961138,,,,2.2168933355715126e-12,-0.032917277640336806,,,,Sell,2018-04-16,2018-04-16
2018-04-17,153.0,153.0,153.0,,153.00655734298175,,,,2.2168933355715126e-12,-0.030484810682082752,,,,Sell,2018-04-17,2018-04-17
2018-04-18,153.0,153.0,153.0,,153.00593283412636,,,,2.2168933355715126e-12,-0.028231626476269867,,,,Sell,2018-04-18,2018-04-18
2018-04-19,153.0,153.0,153.0,,153.00536780230482,,,,2.2168933355715126e-12,-0.026144583278266964,,,,Sell,2018-04-19,2018-04-19
2018-04-20,153.0,153.0,153.0,,153.0048565830377,,,,2.2168933355715126e-12,-0.024211491504559035,,,,Sell,2018-04-20,2018-04-20
2018-04-21,,,,,153.0048565830377,,,,2.2168933355715126e-12,-0.024211491504559035,,,,Sell,2018-04-21,2018-04-21
2018-04-22,,,,,153.0048565830377,,,,2.2168933355715126e-12,-0.024211491504559035,,,,Sell,2018-04-22,2018-04-22
2018-04-23,153.0,153.0,153.0,,153.00430322995163,,,,2.2168933355715126e-12,-0.02214949355757767,,,,Sell,2018-04-23,2018-04-23
2018-04-24,153.0,153.0,153.0,,153.00389339852768,,,,2.2168933355715126e-12,-0.020511181816800672,,,,Sell,2018-04-24,2018-04-24
2018-04-25,153.0,153.0,153.0,,153.00352259866793,,,,2.2168933355715126e-12,-0.01899385858038727,,,,Sell,2018-04-25,2018-04-25
2018-04-26,153.0,153.0,153.0,,153.00318711308051,,,,2.2168933355715126e-12,-0.01758861834011327,,,,Sell,2018-04-26,2018-04-26
2018-04-27,153.0,153.0,153.0,,153.00288357850144,,,,2.2168933355715126e-12,-0.01628720654684912,,,,Sell,2018-04-27,2018-04-27
2018-04-28,,,,,153.00288357850144,,,,2.2168933355715126e-12,-0.01628720654684912,,,,Sell,2018-04-28,2018-04-28
2018-04-29,,,,,153.00288357850144,,,,2.2168933355715126e-12,-0.01628720654684912,,,,Sell,2018-04-29,2018-04-29
2018-04-30,153.0,153.0,153.0,,153.0025550271207,,,,2.2168933355715126e-12,-0.01489892656385905,,,,Sell,2018-04-30,2018-04-30
2018-05-01,,,,,153.0025550271207,,,,2.2168933355715126e-12,-0.01489892656385905,,,,Sell,2018-05-01,2018-05-01
2018-05-02,153.0,153.0,153.0,,153.0022887463786,,,,2.2168933355715126e-12,-0.013715227012852438,,,,Sell,2018-05-02,2018-05-02
2018-05-03,153.0,153.0,153.0,,153.00207077053304,,,,2.2168933355715126e-12,-0.012700089009825888,,,,Sell,2018-05-03,2018-05-03
2018-05-04,153.0,153.0,153.0,,153.00187355429182,,,,2.2168933355715126e-12,-0.011760022608513054,,,,Sell,2018-05-04,2018-05-04
2018-05-05,,,,,153.00187355429182,,,,2.2168933355715126e-12,-0.011760022608513054,,,,Sell,2018-05-05,2018-05-05
2018-05-06,,,,,153.00187355429182,,,,2.2168933355715126e-12,-0.011760022608513054,,,,Sell,2018-05-06,2018-05-06
2018-05-07,153.0,153.0,153.0,,153.00166008382476,,,,2.2168933355715126e-12,-0.01075717439769619,,,,Sell,2018-05-07,2018-05-07
2018-05-08,153.0,153.0,153.0,,153.00150198060336,,,,2.2168933355715126e-12,-0.009960806153685553,,,,Sell,2018-05-08,2018-05-08
2018-05-09,153.0,153.0,153.0,,153.00135893483164,,,,2.2168933355715126e-12,-0.009223357459319459,,,,Sell,2018-05-09,2018-05-09
2018-05-10,153.0,153.0,153.0,,153.00122951246675,,,,2.2168933355715126e-12,-0.008540474779039187,,,,Sell,2018-05-10,2018-05-10
2018-05-11,153.0,153.0,153.0,,153.00111241604137,,,,2.2168933355715126e-12,-0.00790812538815544,,,,Sell,2018-05-11,2018-05-11
2018-05-12,,,,,153.00111241604137,,,,2.2168933355715126e-12,-0.00790812538815544,,,,Sell,2018-05-12,2018-05-12
2018-05-13,,,,,153.00111241604137,,,,2.2168933355715126e-12,-0.00790812538815544,,,,Sell,2018-05-13,2018-05-13
2018-05-14,153.0,153.0,153.0,,153.00098566872856,,,,2.2168933355715126e-12,-0.007233528614079887,,,,Sell,2018-05-14,2018-05-14
2018-05-15,153.0,153.0,153.0,,153.00089179551634,,,,2.2168933355715126e-12,-0.006697899522407624,,,,Sell,2018-05-15,2018-05-15
2018-05-16,153.0,153.0,153.0,,153.00080686261003,,,,2.2168933355715126e-12,-0.006201917760876086,,,,Sell,2018-05-16,2018-05-16
2018-05-17,153.0,153.0,153.0,,153.00073001855196,,,,2.2168933355715126e-12,-0.005742650936184646,,,,Sell,2018-05-17,2018-05-17
2018-05-18,153.0,153.0,153.0,,153.0006604929756,,,,2.2168933355715126e-12,-0.005317383185371227,,,,Sell,2018-05-18,2018-05-18
2018-05-19,,,,,153.0006604929756,,,,2.2168933355715126e-12,-0.005317383185371227,,,,Sell,2018-05-19,2018-05-19
2018-05-20,,,,,153.0006604929756,,,,2.2168933355715126e-12,-0.005317383185371227,,,,Sell,2018-05-20,2018-05-20
2018-05-21,153.0,153.0,153.0,,153.00058523721995,,,,2.2168933355715126e-12,-0.004863696562409814,,,,Sell,2018-05-21,2018-05-21
2018-05-22,153.0,153.0,153.0,,153.00052950034188,,,,2.2168933355715126e-12,-0.004503499534507682,,,,Sell,2018-05-22,2018-05-22
2018-05-23,153.0,153.0,153.0,,153.0004790717379,,,,2.2168933355715126e-12,-0.004169971953842833,,,,Sell,2018-05-23,2018-05-23
2018-05-24,,,,,153.0004790717379,,,,2.2168933355715126e-12,-0.004169971953842833,,,,Sell,2018-05-24,2018-05-24
2018-05-25,,,,,153.0004790717379,,,,2.2168933355715126e-12,-0.004169971953842833,,,,Sell,2018-05-25,2018-05-25
2018-05-26,,,,,153.0004790717379,,,,2.2168933355715126e-12,-0.004169971953842833,,,,Sell,2018-05-26,2018-05-26
2018-05-27,,,,,153.0004790717379,,,,2.2168933355715126e-12,-0.004169971953842833,,,,Sell,2018-05-27,2018-05-27
2018-05-28,153.0,153.0,153.0,,153.0004140327383,,,,2.2168933355715126e-12,-0.0037607773473098405,,,,Sell,2018-05-28,2018-05-28
2018-05-29,153.0,153.0,153.0,,153.00037460104895,,,,2.2168933355715126e-12,-0.003482241833353328,,,,Sell,2018-05-29,2018-05-29
2018-05-30,153.0,153.0,153.0,,153.00033892475858,,,,2.2168933355715126e-12,-0.0032243323356908604,,,,Sell,2018-05-30,2018-05-30
2018-05-31,153.0,153.0,153.0,,153.00030664621016,,,,2.2168933355715126e-12,-0.002985521961932136,,,,Sell,2018-05-31,2018-05-31
2018-06-01,153.0,153.0,153.0,,153.0002774418092,,,,2.2168933355715126e-12,-0.0027643967749497733,,,,Sell,2018-06-01,2018-06-01
2018-06-02,,,,,153.0002774418092,,,,2.2168933355715126e-12,-0.0027643967749497733,,,,Sell,2018-06-02,2018-06-02
2018-06-03,,,,,153.0002774418092,,,,2.2168933355715126e-12,-0.0027643967749497733,,,,Sell,2018-06-03,2018-06-03
2018-06-04,153.0,153.0,153.0,,153.00024583043137,,,,2.2168933355715126e-12,-0.002528491578715375,,,,Sell,2018-06-04,2018-06-04
2018-06-05,153.0,153.0,153.0,,153.00022241800934,,,,2.2168933355715126e-12,-0.002341212498038203,,,,Sell,2018-06-05,2018-06-05
2018-06-06,153.0,153.0,153.0,,153.0002012353418,,,,2.2168933355715126e-12,-0.002167803389255596,,,,Sell,2018-06-06,2018-06-06
2018-06-07,153.0,153.0,153.0,,153.00018207007116,,,,2.2168933355715126e-12,-0.0020072372397521576,,,,Sell,2018-06-07,2018-06-07
2018-06-08,153.0,153.0,153.0,,153.0001647300644,,,,2.2168933355715126e-12,-0.001858563051513329,,,,Sell,2018-06-08,2018-06-08
2018-06-09,,,,,153.0001647300644,,,,2.2168933355715126e-12,-0.001858563051513329,,,,Sell,2018-06-09,2018-06-09
2018-06-10,,,,,153.0001647300644,,,,2.2168933355715126e-12,-0.001858563051513329,,,,Sell,2018-06-10,2018-06-10
2018-06-11,153.0,153.0,153.0,,153.00014596092387,,,,2.2168933355715126e-12,-0.0016999508920889639,,,,Sell,2018-06-11,2018-06-11
2018-06-12,153.0,153.0,153.0,,153.00013205988353,,,,2.2168933355715126e-12,-0.0015740353866533496,,,,Sell,2018-06-12,2018-06-12
2018-06-13,153.0,153.0,153.0,,153.00011948275178,,,,2.2168933355715126e-12,-0.001457445912166122,,,,Sell,2018-06-13,2018-06-13
2018-06-14,153.0,153.0,153.0,,153.0001081034421,,,,2.2168933355715126e-12,-0.0013494918120784405,,,,Sell,2018-06-14,2018-06-14
2018-06-15,,,,,153.0001081034421,,,,2.2168933355715126e-12,-0.0013494918120784405,,,,Sell,2018-06-15,2018-06-15
2018-06-16,,,,,153.0001081034421,,,,2.2168933355715126e-12,-0.0013494918120784405,,,,Sell,2018-06-16,2018-06-16
2018-06-17,,,,,153.0001081034421,,,,2.2168933355715126e-12,-0.0013494918120784405,,,,Sell,2018-06-17,2018-06-17
2018-06-18,153.0,153.0,153.0,,153.0000946510664,,,,2.2168933355715126e-12,-0.0012259519949679998,,,,Sell,2018-06-18,2018-06-18
2018-06-19,153.0,153.0,153.0,,153.00008563667913,,,,2.2168933355715126e-12,-0.0011351438967608374,,,,Sell,2018-06-19,2018-06-19
2018-06-20,153.0,153.0,153.0,,153.00007748080495,,,,2.2168933355715126e-12,-0.001051061838069245,,,,Sell,2018-06-20,2018-06-20
2018-06-21,153.0,153.0,153.0,,153.00007010168068,,,,2.2168933355715126e-12,-0.0009732076686077562,,,,Sell,2018-06-21,2018-06-21
2018-06-22,153.0,153.0,153.0,,153.00006342533015,,,,2.2168933355715126e-12,-0.000901120126513888,,,,Sell,2018-06-22,2018-06-22
2018-06-23,,,,,153.00006342533015,,,,2.2168933355715126e-12,-0.000901120126513888,,,,Sell,2018-06-23,2018-06-23
2018-06-24,,,,,153.00006342533015,,,,2.2168933355715126e-12,-0.000901120126513888,,,,Sell,2018-06-24,2018-06-24
2018-06-25,153.0,153.0,153.0,,153.0000561987262,,,,2.2168933355715126e-12,-0.0008242136995875171,,,,Sell,2018-06-25,2018-06-25
