Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2018-01-04,600.0,600.0,600.0,,598.1776223781253,,,,72.57213236703254,2.95896923727139,,,,Buy,2018-01-04,2018-01-04
2018-01-05,600.0,600.0,600.0,,598.3511821516372,,,,72.57213236703254,2.7799932421312405,,,,Buy,2018-01-05,2018-01-05
2018-01-06,,,,,598.3511821516372,,,,72.57213236703254,2.7799932421312405,,,,Buy,2018-01-06,2018-01-06
2018-01-07,,,,,598.3511821516372,,,,72.57213236703254,2.7799932421312405,,,,Buy,2018-01-07,2018-01-07
2018-01-08,,,,,598.3511821516372,,,,72.57213236703254,2.7799932421312405,,,,Buy,2018-01-08,2018-01-08
2018-01-09,600.0,600.0,600.0,,598.5563607907898,,,,72.57213236703254,2.5848860245317837,,,,Buy,2018-01-09,2018-01-09
2018-01-10,600.0,600.0,600.0,,598.693850239286,,,,72.57213236703254,2.4195808274091632,,,,Buy,2018-01-10,2018-01-10
2018-01-11,600.0,600.0,600.0,,598.8182454545921,,,,72.57213236703254,2.2624946378981576,,,,Buy,2018-01-11,2018-01-11
2018-01-12,600.0,600.0,600.0,,598.9307935065357,,,,72.57213236703254,2.1136379978210016,,,,Buy,2018-01-12,2018-01-12
2018-01-13,,,,,598.9307935065357,,,,72.57213236703254,2.1136379978210016,,,,Buy,2018-01-13,2018-01-13
2018-01-14,,,,,598.9307935065357,,,,72.57213236703254,2.1136379978210016,,,,Buy,2018-01-14,2018-01-14
2018-01-15,600.0,600.0,600.0,,599.052617576712,,,,72.57213236703254,1.9565281811042041,,,,Buy,2018-01-15,2018-01-15
2018-01-16,600.0,600.0,600.0,,599.142844474168,,,,72.57213236703254,1.824242803328957,,,,Buy,2018-01-16,2018-01-16
2018-01-17,600.0,600.0,600.0,,599.224478333771,,,,72.57213236703254,1.6998113215581725,,,,Buy,2018-01-17,2018-01-17
2018-01-18,600.0,600.0,600.0,,599.2983375400785,,,,72.57213236703254,1.582951199697277,,,,Buy,2018-01-18,2018-01-18
2018-01-19,,,,,599.2983375400785,,,,72.57213236703254,1.582951199697277,,,,Buy,2018-01-19,2018-01-19
2018-01-20,,,,,599.2983375400785,,,,72.57213236703254,1.582951199697277,,,,Buy,2018-01-20,2018-01-20
2018-01-21,,,,,599.2983375400785,,,,72.57213236703254,1.582951199697277,,,,Buy,2018-01-21,2018-01-21
2018-01-22,600.0,600.0,600.0,,599.3856523085437,,,,72.57213236703254,1.4514043481619865,,,,Buy,2018-01-22,2018-01-22
2018-01-23,600.0,600.0,600.0,,599.4441616124919,,,,72.57213236703254,1.3497841110714717,,,,Buy,2018-01-23,2018-01-23
2018-01-24,600.0,600.0,600.0,,599.4970986017784,,,,72.57213236703254,1.2547849610880348,,,,Buy,2018-01-24,2018-01-24
2018-01-25,600.0,600.0,600.0,,599.5449939730375,,,,72.57213236703254,1.1660558839091664,,,,Buy,2018-01-25,2018-01-25
2018-01-26,600.0,600.0,600.0,,599.5883278803673,,,,72.57213236703254,1.0832504145079156,,,,Buy,2018-01-26,2018-01-26
2018-01-27,,,,,599.5883278803673,,,,72.57213236703254,1.0832504145079156,,,,Buy,2018-01-27,2018-01-27
2018-01-28,,,,,599.5883278803673,,,,72.57213236703254,1.0832504145079156,,,,Buy,2018-01-28,2018-01-28
2018-01-29,600.0,600.0,600.0,,599.6352332943341,,,,72.57213236703254,0.9952328353519988,,,,Buy,2018-01-29,2018-01-29
2018-01-30,600.0,600.0,600.0,,599.6699729805879,,,,72.57213236703254,0.9239202508211974,,,,Buy,2018-01-30,2018-01-30
2018-01-31,600.0,600.0,600.0,,599.7014041252937,,,,72.57213236703254,0.8575195620769591,,,,Buy,2018-01-31,2018-01-31
2018-02-01,600.0,600.0,600.0,,599.7298418276466,,,,72.57213236703254,0.7957239277379813,,,,Buy,2018-02-01,2018-02-01
2018-02-02,600.0,600.0,600.0,,599.7555711773946,,,,72.57213236703254,0.7382404657602137,,,,Buy,2018-02-02,2018-02-02
2018-02-03,,,,,599.7555711773946,,,,72.57213236703254,0.7382404657602137,,,,Buy,2018-02-03,2018-02-03
2018-02-04,,,,,599.7555711773946,,,,72.57213236703254,0.7382404657602137,,,,Buy,2018-02-04,2018-02-04
2018-02-05,600.0,600.0,600.0,,599.7834210962084,,,,72.57213236703254,0.6770464554142563,,,,Buy,2018-02-05,2018-02-05
2018-02-06,600.0,600.0,600.0,,599.8040476584742,,,,72.57213236703254,0.6278794247473343,,,,Buy,2018-02-06,2018-02-06
2018-02-07,600.0,600.0,600.0,,599.8227097862385,,,,72.57213236703254,0.5822029257947179,,,,Buy,2018-02-07,2018-02-07
2018-02-08,600.0,600.0,600.0,,599.8395945685015,,,,72.57213236703254,0.5397817038142421,,,,Buy,2018-02-08,2018-02-08
2018-02-09,600.0,600.0,600.0,,599.8548712762632,,,,72.57213236703254,0.5003943452391013,,,,Buy,2018-02-09,2018-02-09
2018-02-10,,,,,599.8548712762632,,,,72.57213236703254,0.5003943452391013,,,,Buy,2018-02-10,2018-02-10
2018-02-11,,,,,599.8548712762632,,,,72.57213236703254,0.5003943452391013,,,,Buy,2018-02-11,2018-02-11
2018-02-12,600.0,600.0,600.0,,599.8714070641893,,,,72.57213236703254,0.45842799338208806,,,,Buy,2018-02-12,2018-02-12
2018-02-13,600.0,600.0,600.0,,599.8836540104569,,,,72.57213236703252,0.4248728593730675,,,,Buy,2018-02-13,2018-02-13
2018-02-14,600.0,600.0,600.0,,599.8947345808896,,,,72.57213236703252,0.39374136851836283,,,,Buy,2018-02-14,2018-02-14
2018-02-15,600.0,600.0,600.0,,599.9047598589001,,,,72.57213236703252,0.364863518207585,,,,Buy,2018-02-15,2018-02-15
2018-02-16,600.0,600.0,600.0,,599.9138303485287,,,,72.57213236703252,0.3380804329987086,,,,Buy,2018-02-16,2018-02-16
2018-02-17,,,,,599.9138303485287,,,,72.57213236703252,0.3380804329987086,,,,Buy,2018-02-17,2018-02-17
2018-02-18,,,,,599.9138303485287,,,,72.57213236703252,0.3380804329987086,,,,Buy,2018-02-18,2018-02-18
2018-02-19,600.0,600.0,600.0,,599.9236484124219,,,,72.57213236703252,0.3095289943623811,,,,Buy,2018-02-19,2018-02-19
2018-02-20,600.0,600.0,600.0,,599.9309199921912,,,,72.57213236703252,0.28676546380791024,,,,Buy,2018-02-20,2018-02-20
2018-02-21,600.0,600.0,600.0,,599.9374990405539,,,,72.57213236703252,0.2656628063784865,,,,Buy,2018-02-21,2018-02-21
2018-02-22,600.0,600.0,600.0,,599.9434515128821,,,,72.57213236703252,0.24610188894666862,,,,Buy,2018-02-22,2018-02-22
2018-02-23,600.0,600.0,600.0,,599.9488370830838,,,,72.57213236703252,0.2279718039051204,,,,Buy,2018-02-23,2018-02-23
2018-02-24,,,,,599.9488370830838,,,,72.57213236703252,0.2279718039051204,,,,Buy,2018-02-24,2018-02-24
2018-02-25,,,,,599.9488370830838,,,,72.57213236703252,0.2279718039051204,,,,Buy,2018-02-25,2018-02-25
2018-02-26,600.0,600.0,600.0,,599.9546665227842,,,,72.57213236703254,0.20863875500970153,,,,Buy,2018-02-26,2018-02-26
2018-02-27,600.0,600.0,600.0,,599.9589839968047,,,,72.57213236703254,0.1932512989008046,,,,Buy,2018-02-27,2018-02-27
2018-02-28,600.0,600.0,600.0,,599.9628902828233,,,,72.57213236703254,0.17899330566558547,,,,Buy,2018-02-28,2018-02-28
2018-03-01,600.0,600.0,600.0,,599.966424541602,,,,72.57213236703254,0.165782703493619,,,,Buy,2018-03-01,2018-03-01
2018-03-02,600.0,600.0,600.0,,599.9696222043066,,,,72.57213236703254,0.15354325502846677,,,,Buy,2018-03-02,2018-03-02
2018-03-03,,,,,599.9696222043066,,,,72.57213236703254,0.15354325502846677,,,,Buy,2018-03-03,2018-03-03
2018-03-04,,,,,599.9696222043066,,,,72.57213236703254,0.15354325502846677,,,,Buy,2018-03-04,2018-03-04
2018-03-05,600.0,600.0,600.0,,599.9730834129103,,,,72.57213236703254,0.14048929151010725,,,,Buy,2018-03-05,2018-03-05
2018-03-06,600.0,600.0,600.0,,599.975646897395,,,,72.57213236703254,0.13011017637995792,,,,Buy,2018-03-06,2018-03-06
2018-03-07,600.0,600.0,600.0,,599.9779662405002,,,,72.57213236703254,0.12049565396876005,,,,Buy,2018-03-07,2018-03-07
2018-03-08,600.0,600.0,600.0,,599.9800646937858,,,,72.57213236703252,0.11158973864405652,,,,Buy,2018-03-08,2018-03-08
2018-03-09,600.0,600.0,600.0,,599.9819632943776,,,,72.57213236703252,0.10334049172411142,,,,Buy,2018-03-09,2018-03-09
2018-03-10,,,,,599.9819632943776,,,,72.57213236703252,0.10334049172411142,,,,Buy,2018-03-10,2018-03-10
2018-03-11,,,,,599.9819632943776,,,,72.57213236703252,0.10334049172411142,,,,Buy,2018-03-11,2018-03-11
2018-03-12,600.0,600.0,600.0,,599.9840183743877,,,,72.57213236703252,0.09454129172161174,,,,Buy,2018-03-12,2018-03-12
2018-03-13,600.0,600.0,600.0,,599.9855404339697,,,,72.57213236703252,0.08754947490081122,,,,Buy,2018-03-13,2018-03-13
2018-03-14,600.0,600.0,600.0,,599.9869175354964,,,,72.57213236703254,0.08107384092545544,,,,Buy,2018-03-14,2018-03-14
2018-03-15,600.0,600.0,600.0,,599.9881634844968,,,,72.57213236703254,0.0750764201079619,,,,Buy,2018-03-15,2018-03-15
2018-03-16,600.0,600.0,600.0,,599.9892907716876,,,,72.57213236703254,0.06952201439514738,,,,Buy,2018-03-16,2018-03-16
2018-03-17,,,,,599.9892907716876,,,,72.57213236703254,0.06952201439514738,,,,Buy,2018-03-17,2018-03-17
2018-03-18,,,,,599.9892907716876,,,,72.57213236703254,0.06952201439514738,,,,Buy,2018-03-18,2018-03-18
2018-03-19,600.0,600.0,600.0,,599.9905109679635,,,,72.57213236703254,0.06359691339616802,,,,Buy,2018-03-19,2018-03-19
2018-03-20,600.0,600.0,600.0,,599.9914146853002,,,,72.57213236703254,0.05889062666688005,,,,Buy,2018-03-20,2018-03-20
2018-03-21,600.0,600.0,600.0,,599.9922323343193,,,,72.57213236703254,0.05453224673181012,,,,Buy,2018-03-21,2018-03-21
2018-03-22,600.0,600.0,600.0,,599.9929721120031,,,,72.57213236703252,0.050496111492293494,,,,Buy,2018-03-22,2018-03-22
2018-03-23,600.0,600.0,600.0,,599.9936414346695,,,,72.57213236703252,0.04675844301129928,,,,Buy,2018-03-23,2018-03-23
2018-03-24,,,,,599.9936414346695,,,,72.57213236703252,0.04675844301129928,,,,Buy,2018-03-24,2018-03-24
2018-03-25,,,,,599.9936414346695,,,,72.57213236703254,0.04675844301129928,,,,Buy,2018-03-25,2018-03-25
2018-03-26,600.0,600.0,600.0,,599.9943659217669,,,,72.57213236703254,0.04277116339414988,,,,Buy,2018-03-26,2018-03-26
2018-03-27,600.0,600.0,600.0,,599.9949025006462,,,,72.57213236703254,0.03960480784428455,,,,Buy,2018-03-27,2018-03-27
2018-03-28,600.0,600.0,600.0,,599.9953879767751,,,,72.57213236703254,0.03667270810751688,,,,Buy,2018-03-28,2018-03-28
2018-03-29,600.0,600.0,600.0,,599.9958272170821,,,,72.57213236703254,0.033957556369614394,,,,Buy,2018-03-29,2018-03-29
2018-03-30,600.0,600.0,600.0,,599.996224624979,,,,72.57213236703254,0.03144332003512318,,,,Buy,2018-03-30,2018-03-30
2018-03-31,,,,,599.996224624979,,,,72.57213236703254,0.03144332003512318,,,,Buy,2018-03-31,2018-03-31
2018-04-01,,,,,599.996224624979,,,,72.57213236703254,0.03144332003512318,,,,Buy,2018-04-01,2018-04-01
2018-04-02,600.0,600.0,600.0,,599.9966547865562,,,,72.57213236703254,0.028761109938272966,,,,Buy,2018-04-02,2018-04-02
2018-04-03,600.0,600.0,600.0,,599.9969733783128,,,,72.57213236703254,0.026631425408140785,,,,Buy,2018-04-03,2018-04-03
2018-04-04,600.0,600.0,600.0,,599.9972616279972,,,,72.57213236703252,0.024659377124976345,,,,Buy,2018-04-04,2018-04-04
2018-04-05,600.0,600.0,600.0,,599.9975224253308,,,,72.57213236703252,0.022833306508459827,,,,Buy,2018-04-05,2018-04-05
2018-04-06,,,,,599.9975224253308,,,,72.57213236703252,0.022833306508459827,,,,Buy,2018-04-06,2018-04-06
2018-04-07,,,,,599.9975224253308,,,,72.57213236703252,0.022833306508459827,,,,Buy,2018-04-07,2018-04-07
2018-04-08,,,,,599.9975224253308,,,,72.57213236703252,0.022833306508459827,,,,Buy,2018-04-08,2018-04-08
2018-04-09,,,,,599.9975224253308,,,,72.57213236703252,0.022833306508459827,,,,Buy,2018-04-09,2018-04-09
2018-04-10,600.0,600.0,600.0,,599.9978587820082,,,,72.57213236703252,0.020593037091430233,,,,Buy,2018-04-10,2018-04-10
2018-04-11,600.0,600.0,600.0,,599.9980627075312,,,,72.57213236703252,0.01906797041885966,,,,Buy,2018-04-11,2018-04-11
2018-04-12,600.0,600.0,600.0,,599.9982472115757,,,,72.57213236703252,0.017655818804428236,,,,Buy,2018-04-12,2018-04-12
2018-04-13,600.0,600.0,600.0,,599.9984141438066,,,,72.57213236703252,0.016348226299669477,,,,Buy,2018-04-13,2018-04-13
2018-04-14,,,,,599.9984141438066,,,,72.57213236703252,0.016348226299669477,,,,Buy,2018-04-14,2018-04-14
2018-04-15,,,,,599.9984141438066,,,,72.57213236703252,0.016348226299669477,,,,Buy,2018-04-15,2018-04-15
2018-04-16,600.0,600.0,600.0,,599.9985948343068,,,,72.57213236703252,0.014953243411923722,,,,Buy,2018-04-16,2018-04-16
2018-04-17,600.0,600.0,600.0,,599.9987286596108,,,,72.57213236703252,0.013845761700622461,,,,Buy,2018-04-17,2018-04-17
2018-04-18,600.0,600.0,600.0,,599.9988497396479,,,,72.57213236703252,0.012820290141007717,,,,Buy,2018-04-18,2018-04-18
2018-04-19,600.0,600.0,600.0,,599.9989592882528,,,,72.57213236703252,0.011870757834799406,,,,Buy,2018-04-19,2018-04-19
2018-04-20,600.0,600.0,600.0,,599.9990584036573,,,,72.57213236703252,0.010991542975716584,,,,Buy,2018-04-20,2018-04-20
2018-04-21,,,,,599.9990584036573,,,,72.57213236703252,0.010991542975716584,,,,Buy,2018-04-21,2018-04-21
2018-04-22,,,,,599.9990584036573,,,,72.57213236703252,0.010991542975716584,,,,Buy,2018-04-22,2018-04-22
2018-04-23,600.0,600.0,600.0,,599.9991656879841,,,,72.57213236703252,0.010053561639892905,,,,Buy,2018-04-23,2018-04-23
2018-04-24,600.0,600.0,600.0,,599.9992451462714,,,,72.57213236703252,0.00930892121141369,,,,Buy,2018-04-24,2018-04-24
2018-04-25,600.0,600.0,600.0,,599.9993170371026,,,,72.57213236703252,0.00861942889605416,,,,Buy,2018-04-25,2018-04-25
2018-04-26,600.0,600.0,600.0,,599.9993820811881,,,,72.57213236703252,0.007981001254165676,,,,Buy,2018-04-26,2018-04-26
2018-04-27,600.0,600.0,600.0,,599.9994409305987,,,,72.57213236703252,0.007389857075963846,,,,Buy,2018-04-27,2018-04-27
2018-04-28,,,,,599.9994409305987,,,,72.57213236703252,0.007389857075963846,,,,Buy,2018-04-28,2018-04-28
2018-04-29,,,,,599.9994409305987,,,,72.57213236703252,0.007389857075963846,,,,Buy,2018-04-29,2018-04-29
2018-04-30,600.0,600.0,600.0,,599.9995046302772,,,,72.57213236703252,0.00675919858394991,,,,Buy,2018-04-30,2018-04-30
2018-05-01,,,,,599.9995046302772,,,,72.57213236703252,0.00675919858394991,,,,Buy,2018-05-01,2018-05-01
2018-05-02,600.0,600.0,600.0,,599.9995562568985,,,,72.57213236703252,0.006221682023578978,,,,Buy,2018-05-02,2018-05-02
2018-05-03,600.0,600.0,600.0,,599.9995985181462,,,,72.57213236703252,0.00576083951716555,,,,Buy,2018-05-03,2018-05-03
2018-05-04,600.0,600.0,600.0,,599.9996367545132,,,,72.57213236703252,0.005334129980610669,,,,Buy,2018-05-04,2018-05-04
2018-05-05,,,,,599.9996367545132,,,,72.57213236703252,0.005334129980610669,,,,Buy,2018-05-05,2018-05-05
2018-05-06,,,,,599.9996367545132,,,,72.57213236703252,0.005334129980610669,,,,Buy,2018-05-06,2018-05-06
2018-05-07,600.0,600.0,600.0,,599.9996781422562,,,,72.57213236703252,0.004878896625768903,,,,Buy,2018-05-07,2018-05-07
2018-05-08,600.0,600.0,600.0,,599.9997087953747,,,,72.57213236703252,0.004517509910328954,,,,Buy,2018-05-08,2018-05-08
2018-05-09,600.0,600.0,600.0,,599.9997365291484,,,,72.57213236703252,0.004182890575975762,,,,Buy,2018-05-09,2018-05-09
2018-05-10,600.0,600.0,600.0,,599.9997616216104,,,,72.57213236703252,0.0038730561620923254,,,,Buy,2018-05-10,2018-05-10
2018-05-11,600.0,600.0,600.0,,599.9997843243142,,,,72.57213236703252,0.0035861710098288313,,,,Buy,2018-05-11,2018-05-11
2018-05-12,,,,,599.9997843243142,,,,72.57213236703252,0.0035861710098288313,,,,Buy,2018-05-12,2018-05-12
2018-05-13,,,,,599.9997843243142,,,,72.57213236703252,0.0035861710098288313,,,,Buy,2018-05-13,2018-05-13
2018-05-14,600.0,600.0,600.0,,599.999808898136,,,,72.57213236703254,0.0032801082764990497,,,,Buy,2018-05-14,2018-05-14
2018-05-15,600.0,600.0,600.0,,599.9998270983135,,,,72.57213236703254,0.0030371426216788677,,,,Buy,2018-05-15,2018-05-15
2018-05-16,600.0,600.0,600.0,,599.9998435651407,,,,72.57213236703254,0.0028121736030470856,,,,Buy,2018-05-16,2018-05-16
2018-05-17,600.0,600.0,600.0,,599.9998584636987,,,,72.57213236703254,0.002603868262440301,,,,Buy,2018-05-17,2018-05-17
2018-05-18,600.0,600.0,600.0,,599.9998719433464,,,,72.57213236703252,0.0024109923601827177,,,,Buy,2018-05-18,2018-05-18
2018-05-19,,,,,599.9998719433464,,,,72.57213236703252,0.0024109923601827177,,,,Buy,2018-05-19,2018-05-19
2018-05-20,,,,,599.9998719433464,,,,72.57213236703252,0.0024109923601827177,,,,Buy,2018-05-20,2018-05-20
2018-05-21,600.0,600.0,600.0,,599.9998865339637,,,,72.57213236703252,0.002205222980023791,,,,Buy,2018-05-21,2018-05-21
2018-05-22,600.0,600.0,600.0,,599.9998973402529,,,,72.57213236703252,0.0020418753080093666,,,,Buy,2018-05-22,2018-05-22
2018-05-23,600.0,600.0,600.0,,599.9999071173717,,,,72.57213236703254,0.001890627128432243,,,,Buy,2018-05-23,2018-05-23
2018-05-24,,,,,599.9999071173717,,,,72.57213236703254,0.001890627128432243,,,,Buy,2018-05-24,2018-05-24
2018-05-25,,,,,599.9999071173717,,,,72.57213236703254,0.001890627128432243,,,,Buy,2018-05-25,2018-05-25
2018-05-26,,,,,599.9999071173717,,,,72.57213236703254,0.001890627128432243,,,,Buy,2018-05-26,2018-05-26
2018-05-27,,,,,599.9999071173717,,,,72.57213236703254,0.001890627128432243,,,,Buy,2018-05-27,2018-05-27
2018-05-28,600.0,600.0,600.0,,599.9999197271601,,,,72.57213236703254,0.001705054094713887,,,,Buy,2018-05-28,2018-05-28
2018-05-29,600.0,600.0,600.0,,599.9999273721925,,,,72.57213236703254,0.0015787549426704572,,,,Buy,2018-05-29,2018-05-29
2018-05-30,600.0,600.0,600.0,,599.9999342891265,,,,72.57213236703254,0.0014618111063100514,,,,Buy,2018-05-30,2018-05-30
2018-05-31,600.0,600.0,600.0,,599.9999405473048,,,,72.57213236703254,0.0013535296264990393,,,,Buy,2018-05-31,2018-05-31
2018-06-01,600.0,600.0,600.0,,599.9999462094663,,,,72.57213236703254,0.0012532688700730432,,,,Buy,2018-06-01,2018-06-01
2018-06-02,,,,,599.9999462094663,,,,72.57213236703254,0.0012532688700730432,,,,Buy,2018-06-02,2018-06-02
2018-06-03,,,,,599.9999462094663,,,,72.57213236703254,0.0012532688700730432,,,,Buy,2018-06-03,2018-06-03
2018-06-04,600.0,600.0,600.0,,599.9999523382934,,,,72.57213236703254,0.0011463057370519891,,,,Buy,2018-06-04,2018-06-04
2018-06-05,600.0,600.0,600.0,,599.9999568775036,,,,72.57213236703254,0.0010613946715238853,,,,Buy,2018-06-05,2018-06-05
2018-06-06,600.0,600.0,600.0,,599.999960984408,,,,72.57213236703254,0.0009827732421854307,,,,Buy,2018-06-06,2018-06-06
2018-06-07,600.0,600.0,600.0,,599.9999647001786,,,,72.57213236703254,0.0009099755612851368,,,,Buy,2018-06-07,2018-06-07
2018-06-08,600.0,600.0,600.0,,599.9999680620663,,,,72.57213236703254,0.0008425702492331766,,,,Buy,2018-06-08,2018-06-08
2018-06-09,,,,,599.9999680620663,,,,72.57213236703254,0.0008425702492331766,,,,Buy,2018-06-09,2018-06-09
2018-06-10,,,,,599.9999680620663,,,,72.57213236703254,0.0008425702492331766,,,,Buy,2018-06-10,2018-06-10
2018-06-11,600.0,600.0,600.0,,599.9999717010351,,,,72.57213236703254,0.0007706589123017693,,,,Buy,2018-06-11,2018-06-11
2018-06-12,600.0,600.0,600.0,,599.9999743961746,,,,72.57213236703254,0.0007135732593042121,,,,Buy,2018-06-12,2018-06-12
2018-06-13,600.0,600.0,600.0,,599.9999768346341,,,,72.57213236703254,0.00066071614367047,,,,Buy,2018-06-13,2018-06-13
2018-06-14,600.0,600.0,600.0,,599.9999790408594,,,,72.57213236703254,0.00061177434486126,,,,Buy,2018-06-14,2018-06-14
2018-06-15,,,,,599.9999790408594,,,,72.57213236703254,0.00061177434486126,,,,Buy,2018-06-15,2018-06-15
2018-06-16,,,,,599.9999790408594,,,,72.57213236703254,0.00061177434486126,,,,Buy,2018-06-16,2018-06-16
2018-06-17,,,,,599.9999790408594,,,,72.57213236703254,0.00061177434486126,,,,Buy,2018-06-17,2018-06-17
2018-06-18,600.0,600.0,600.0,,599.9999816490117,,,,72.57213236703254,0.0005557661463626573,,,,Buy,2018-06-18,2018-06-18
2018-06-19,600.0,600.0,600.0,,599.9999833967248,,,,72.57213236703254,0.0005145983733427784,,,,Buy,2018-06-19,2018-06-19
2018-06-20,600.0,600.0,600.0,,599.9999849779891,,,,72.57213236703254,0.00047648005113387626,,,,Buy,2018-06-20,2018-06-20
2018-06-21,600.0,600.0,600.0,,599.9999864086568,,,,72.57213236703254,0.000441185296722324,,,,Buy,2018-06-21,2018-06-21
2018-06-22,600.0,600.0,600.0,,599.9999877030705,,,,72.57213236703254,0.00040850495861377567,,,,Buy,2018-06-22,2018-06-22
2018-06-23,,,,,599.9999877030705,,,,72.57213236703254,0.00040850495861377567,,,,Buy,2018-06-23,2018-06-23
2018-06-24,,,,,599.9999877030705,,,,72.57213236703254,0.00040850495861377567,,,,Buy,2018-06-24,2018-06-24
2018-06-25,600.0,600.0,600.0,,599.9999891041675,,,,72.57213236703254,0.00037363994215411367,,,,Buy,2018-06-25,2018-06-25
2018-06-26,600.0,600.0,600.0,,599.9999901418659,,,,72.57213236703254,0.00034596294608491007,,,,Buy,2018-06-26,2018-06-26
2018-06-27,600.0,600.0,600.0,,599.9999910807358,,,,72.57213236703254,0.00032033609215886827,,,,Buy,2018-06-27,2018-06-27
2018-06-28,600.0,600.0,600.0,,599.9999919301895,,,,72.57213236703254,0.0002966075189760886,,,,Buy,2018-06-28,2018-06-28
2018-06-29,600.0,600.0,600.0,,599.9999926987429,,,,72.57213236703254,0.00027463661388082983,,,,Buy,2018-06-29,2018-06-29
2018-06-30,,,,,599.9999926987429,,,,72.57213236703254,0.00027463661388082983,,,,Buy,2018-06-30,2018-06-30
2018-07-01,,,,,599.9999926987429,,,,72.57213236703254,0.00027463661388082983,,,,Buy,2018-07-01,2018-07-01
2018-07-02,600.0,600.0,600.0,,599.999993530639,,,,72.57213236703254,0.00025119695385456,,,,Buy,2018-07-02,2018-07-02
2018-07-03,600.0,600.0,600.0,,599.9999941467686,,,,72.57213236703254,0.00023258978706053313,,,,Buy,2018-07-03,2018-07-03
2018-07-04,600.0,600.0,600.0,,599.9999947042191,,,,72.57213236703254,0.00021536092663154704,,,,Buy,2018-07-04,2018-07-04
2018-07-05,600.0,600.0,600.0,,599.9999952085792,,,,72.57213236703254,0.00019940827610298584,,,,Buy,2018-07-05,2018-07-05
2018-07-06,600.0,600.0,600.0,,599.999995664905,,,,72.57213236703254,0.00018463730168605252,,,,Buy,2018-07-06,2018-07-06
2018-07-07,,,,,599.999995664905,,,,72.57213236703254,0.00018463730168605252,,,,Buy,2018-07-07,2018-07-07
2018-07-08,,,,,599.999995664905,,,,72.57213236703254,0.00018463730168605252,,,,Buy,2018-07-08,2018-07-08
2018-07-09,600.0,600.0,600.0,,599.9999961588403,,,,72.57213236703254,0.00016887888727978861,,,,Buy,2018-07-09,2018-07-09
