Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-10-20,285.0,285.0,285.0,,281.7674897333694,,,,81.22200222444957,3.3620423956173795,,,,Buy,2017-10-20,2017-10-20
2017-10-21,,,,,281.7674897333694,,,,81.22200222444957,3.3620423956173795,,,,Buy,2017-10-21,2017-10-21
2017-10-22,,,,,281.7674897333694,,,,81.22200222444957,3.3620423956173795,,,,Buy,2017-10-22,2017-10-22
2017-10-23,,,,,281.7674897333694,,,,81.22200222444955,3.3620423956173795,,,,Buy,2017-10-23,2017-10-23
2017-10-24,285.0,285.0,285.0,,282.1697428131819,,,,81.22200222444955,3.2315719846932325,,,,Buy,2017-10-24,2017-10-24
2017-10-25,265.0,265.0,265.0,,280.5345292119265,,,,14.404443051514136,1.4748693847696472,,,,Buy,2017-10-25,2017-10-25
2017-10-26,261.0,261.0,261.0,,278.67409785840965,,,,12.236326387274204,-0.23736050844422607,,,,Sell,2017-10-26,2017-10-26
2017-10-27,261.0,261.0,261.0,,276.990850443323,,,,12.236326387274204,-1.5761462024614161,,,,Sell,2017-10-27,2017-10-27
2017-10-28,,,,,276.990850443323,,,,12.23632638727419,-1.5761462024614161,,,,Sell,2017-10-28,2017-10-28
2017-10-29,,,,,276.990850443323,,,,12.236326387274204,-1.5761462024614161,,,,Sell,2017-10-29,2017-10-29
2017-10-30,261.0,261.0,261.0,,275.16887265091754,,,,12.236326387274204,-3.1273501498903897,,,,Sell,2017-10-30,2017-10-30
2017-10-31,261.0,261.0,261.0,,273.819456207973,,,,12.236326387274204,-3.810963201615891,,,,Sell,2017-10-31,2017-10-31
2017-11-01,261.0,261.0,261.0,,272.5985556167375,,,,12.236326387274204,-4.303127692835403,,,,Sell,2017-11-01,2017-11-01
2017-11-02,261.0,261.0,261.0,,271.49393127228626,,,,12.236326387274204,-4.639688160966557,,,,Sell,2017-11-02,2017-11-02
2017-11-03,261.0,261.0,261.0,,270.49450924635426,,,,12.236326387274204,-4.850501198266272,,,,Sell,2017-11-03,2017-11-03
2017-11-04,,,,,270.49450924635426,,,,12.236326387274204,-4.850501198266272,,,,Sell,2017-11-04,2017-11-04
2017-11-05,,,,,270.49450924635426,,,,12.236326387274204,-4.850501198266272,,,,Sell,2017-11-05,2017-11-05
2017-11-06,261.0,261.0,261.0,,269.41271656384754,,,,12.236326387274204,-5.125657874750857,,,,Sell,2017-11-06,2017-11-06
2017-11-07,262.0,262.0,262.0,,268.7067435577668,,,,19.598507488577624,-5.040376277957876,,,,Sell,2017-11-07,2017-11-07
2017-11-08,262.0,262.0,262.0,,268.0680060760747,,,,19.598507488577624,-4.916120026590647,,,,Sell,2017-11-08,2017-11-08
2017-11-09,262.0,262.0,262.0,,267.4901007354962,,,,19.598507488577624,-4.762744102851741,,,,Sell,2017-11-09,2017-11-09
2017-11-10,262.0,262.0,262.0,,266.96723399878226,,,,19.598507488577624,-4.5883014947617085,,,,Sell,2017-11-10,2017-11-10
2017-11-11,,,,,266.96723399878226,,,,19.598507488577624,-4.5883014947617085,,,,Sell,2017-11-11,2017-11-11
2017-11-12,,,,,266.96723399878226,,,,19.598507488577624,-4.5883014947617085,,,,Sell,2017-11-12,2017-11-12
2017-11-13,262.0,262.0,262.0,,266.4012734785748,,,,19.598507488577624,-4.418360577269652,,,,Sell,2017-11-13,2017-11-13
2017-11-14,262.0,262.0,262.0,,265.9821045758534,,,,19.598507488577624,-4.211426267958075,,,,Sell,2017-11-14,2017-11-14
2017-11-15,282.0,282.0,280.0,,267.5076184257721,,,,80.07537615760381,-2.4058631906574988,,,,Sell,2017-11-15,2017-11-15
2017-11-16,282.0,282.0,282.0,,268.8878452423652,,,,80.0753761576038,-0.9638309997164924,,,,Sell,2017-11-16,2017-11-16
2017-11-17,282.0,282.0,282.0,,270.13662188594947,,,,80.0753761576038,0.17695012993488035,,,,Buy,2017-11-17,2017-11-17
2017-11-18,,,,,270.13662188594947,,,,80.0753761576038,0.17695012993488035,,,,Buy,2017-11-18,2017-11-18
2017-11-19,,,,,270.13662188594947,,,,80.0753761576038,0.17695012993488035,,,,Buy,2017-11-19,2017-11-19
2017-11-20,282.0,282.0,282.0,,271.4883205678501,,,,80.0753761576038,1.4909052853849971,,,,Buy,2017-11-20,2017-11-20
2017-11-21,282.0,282.0,282.0,,272.4894328947215,,,,80.0753761576038,2.1020830087626905,,,,Buy,2017-11-21,2017-11-21
2017-11-22,282.0,282.0,282.0,,273.39520119046233,,,,80.0753761576038,2.5569705925057633,,,,Buy,2017-11-22,2017-11-22
2017-11-23,282.0,282.0,282.0,,274.21470583898974,,,,80.0753761576038,2.884224732560824,,,,Buy,2017-11-23,2017-11-23
2017-11-24,282.0,282.0,282.0,,274.9561624257526,,,,80.0753761576038,3.1077517684151985,,,,Buy,2017-11-24,2017-11-24
2017-11-25,,,,,274.9561624257526,,,,80.0753761576038,3.1077517684151985,,,,Buy,2017-11-25,2017-11-25
2017-11-26,,,,,274.9561624257526,,,,80.0753761576038,3.1077517684151985,,,,Buy,2017-11-26,2017-11-26
2017-11-27,282.0,282.0,282.0,,275.75872859814456,,,,80.0753761576038,3.3858402662944513,,,,Buy,2017-11-27,2017-11-27
2017-11-28,282.0,282.0,282.0,,276.3531353983213,,,,80.0753761576038,3.4300391025659565,,,,Buy,2017-11-28,2017-11-28
2017-11-29,282.0,282.0,282.0,,276.8909320270526,,,,80.0753761576038,3.4255790557409114,,,,Buy,2017-11-29,2017-11-29
2017-11-30,282.0,282.0,282.0,,277.37750992923804,,,,80.0753761576038,3.3830467791031538,,,,Buy,2017-11-30,2017-11-30
2017-12-01,282.0,282.0,282.0,,277.81774707883443,,,,80.0753761576038,3.3111705306934596,,,,Buy,2017-12-01,2017-12-01
2017-12-02,,,,,277.81774707883443,,,,80.0753761576038,3.3111705306934596,,,,Buy,2017-12-02,2017-12-02
2017-12-03,,,,,277.81774707883443,,,,80.0753761576038,3.3111705306934596,,,,Buy,2017-12-03,2017-12-03
2017-12-04,284.0,284.0,284.0,,278.52214535767024,,,,80.0753761576038,3.4850227021845512,,,,Buy,2017-12-04,2017-12-04
2017-12-05,276.0,276.0,276.0,,278.2819410378921,,,,34.4472152996338,2.836529083024061,,,,Buy,2017-12-05,2017-12-05
2017-12-06,276.0,276.0,276.0,,278.06461331999765,,,,34.4472152996338,2.2961249189179966,,,,Buy,2017-12-06,2017-12-06
2017-12-07,276.0,276.0,276.0,,277.86798347999786,,,,34.4472152996338,1.846564677308777,,,,Buy,2017-12-07,2017-12-07
2017-12-08,,,,,277.86798347999786,,,,34.4472152996338,1.846564677308777,,,,Buy,2017-12-08,2017-12-08
2017-12-09,,,,,277.86798347999786,,,,34.4472152996338,1.846564677308777,,,,Buy,2017-12-09,2017-12-09
2017-12-10,,,,,277.86798347999786,,,,34.4472152996338,1.846564677308777,,,,Buy,2017-12-10,2017-12-10
2017-12-11,276.0,276.0,276.0,,277.6355319033935,,,,34.4472152996338,1.2646002022321454,,,,Buy,2017-12-11,2017-12-11
2017-12-12,276.0,276.0,276.0,,277.47976696021317,,,,34.4472152996338,0.9890343085183986,,,,Buy,2017-12-12,2017-12-12
2017-12-13,276.0,276.0,276.0,,277.3388367735262,,,,34.4472152996338,0.7618640577908309,,,,Buy,2017-12-13,2017-12-13
2017-12-14,276.0,276.0,276.0,,277.2113285093809,,,,34.4472152996338,0.5751994561348965,,,,Buy,2017-12-14,2017-12-14
2017-12-15,276.0,276.0,276.0,,277.0959638894399,,,,34.4472152996338,0.4223972815482284,,,,Buy,2017-12-15,2017-12-15
2017-12-16,,,,,277.0959638894399,,,,34.4472152996338,0.4223972815482284,,,,Buy,2017-12-16,2017-12-16
2017-12-17,,,,,277.0959638894399,,,,34.4472152996338,0.4223972815482284,,,,Buy,2017-12-17,2017-12-17
2017-12-18,276.0,276.0,276.0,,276.9710911145418,,,,34.4472152996338,0.2493939072275566,,,,Buy,2017-12-18,2017-12-18
2017-12-19,276.0,276.0,276.0,,276.8786062464902,,,,34.4472152996338,0.15656151707798927,,,,Buy,2017-12-19,2017-12-19
2017-12-20,276.0,276.0,276.0,,276.7949294611102,,,,34.4472152996338,0.0820454106408306,,,,Buy,2017-12-20,2017-12-20
2017-12-21,276.0,276.0,276.0,,276.71922189338545,,,,34.4472152996338,0.022728855333753017,,,,Buy,2017-12-21,2017-12-21
2017-12-22,276.0,276.0,276.0,,276.6507245702059,,,,34.4472152996338,-0.024003247602990996,,,,Sell,2017-12-22,2017-12-22
2017-12-23,,,,,276.6507245702059,,,,34.4472152996338,-0.024003247602990996,,,,Sell,2017-12-23,2017-12-23
2017-12-24,,,,,276.6507245702059,,,,34.44721529963381,-0.024003247602990996,,,,Sell,2017-12-24,2017-12-24
2017-12-25,276.0,276.0,276.0,,276.5765818146289,,,,34.4472152996338,-0.07794189685972697,,,,Sell,2017-12-25,2017-12-25
2017-12-26,276.0,276.0,276.0,,276.52166926085476,,,,34.4472152996338,-0.10256685849702762,,,,Sell,2017-12-26,2017-12-26
2017-12-27,276.0,276.0,276.0,,276.4719864741067,,,,34.4472152996338,-0.12069106652057826,,,,Sell,2017-12-27,2017-12-27
2017-12-28,280.0,280.0,280.0,,276.80798776228704,,,,74.45906002583274,0.18557277125609062,,,,Buy,2017-12-28,2017-12-28
2017-12-29,,,,,276.80798776228704,,,,74.45906002583274,0.18557277125609062,,,,Buy,2017-12-29,2017-12-29
2017-12-30,,,,,276.80798776228704,,,,74.45906002583274,0.18557277125609062,,,,Buy,2017-12-30,2017-12-30
2017-12-31,,,,,276.80798776228704,,,,74.45906002583274,0.18557277125609062,,,,Buy,2017-12-31,2017-12-31
2018-01-01,,,,,276.80798776228704,,,,74.45906002583274,0.18557277125609062,,,,Buy,2018-01-01,2018-01-01
2018-01-02,283.0,284.0,283.0,,277.64861819354326,,,,74.45906002583273,1.1745049431316943,,,,Buy,2018-01-02,2018-01-02
2018-01-03,283.0,283.0,283.0,,278.158273603682,,,,74.45906002583273,1.449875698470919,,,,Buy,2018-01-03,2018-01-03
2018-01-04,283.0,283.0,283.0,,278.61939040333135,,,,74.45906002583273,1.6490992167740615,,,,Buy,2018-01-04,2018-01-04
2018-01-05,283.0,283.0,283.0,,279.0365913172998,,,,74.45906002583273,1.7863928653959533,,,,Buy,2018-01-05,2018-01-05
2018-01-06,,,,,279.0365913172998,,,,74.45906002583273,1.7863928653959533,,,,Buy,2018-01-06,2018-01-06
2018-01-07,,,,,279.0365913172998,,,,74.45906002583273,1.7863928653959533,,,,Buy,2018-01-07,2018-01-07
2018-01-08,,,,,279.0365913172998,,,,74.45906002583273,1.7863928653959533,,,,Buy,2018-01-08,2018-01-08
2018-01-09,283.0,283.0,283.0,,279.5297972834586,,,,74.45906002583273,2.006167535069892,,,,Buy,2018-01-09,2018-01-09
2018-01-10,283.0,283.0,283.0,,279.86029278027206,,,,74.45906002583273,2.026419675945988,,,,Buy,2018-01-10,2018-01-10
2018-01-11,283.0,283.0,283.0,,280.15931251548426,,,,74.45906002583273,2.01919363616571,,,,Buy,2018-01-11,2018-01-11
2018-01-12,283.0,283.0,283.0,,280.4298541806762,,,,74.45906002583273,1.9905214552989605,,,,Buy,2018-01-12,2018-01-12
2018-01-13,,,,,280.4298541806762,,,,74.45906002583273,1.9905214552989605,,,,Buy,2018-01-13,2018-01-13
2018-01-14,,,,,280.4298541806762,,,,74.45906002583273,1.9905214552989605,,,,Buy,2018-01-14,2018-01-14
2018-01-15,283.0,283.0,283.0,,280.7226934278851,,,,74.45906002583273,1.9708888451979192,,,,Buy,2018-01-15,2018-01-15
2018-01-16,283.0,283.0,283.0,,280.9395797680865,,,,74.45906002583273,1.906478103490656,,,,Buy,2018-01-16,2018-01-16
2018-01-17,283.0,283.0,282.0,,281.135810266364,,,,74.45906002583273,1.8342876009737097,,,,Buy,2018-01-17,2018-01-17
2018-01-18,283.0,283.0,283.0,,281.3133521457579,,,,74.45906002583273,1.7568245280504584,,,,Buy,2018-01-18,2018-01-18
2018-01-19,,,,,281.3133521457579,,,,74.45906002583273,1.7568245280504584,,,,Buy,2018-01-19,2018-01-19
2018-01-20,,,,,281.3133521457579,,,,74.45906002583273,1.7568245280504584,,,,Buy,2018-01-20,2018-01-20
2018-01-21,,,,,281.3133521457579,,,,74.45906002583273,1.7568245280504584,,,,Buy,2018-01-21,2018-01-21
2018-01-22,283.0,283.0,283.0,,281.5232383450167,,,,74.45906002583273,1.6822832520582551,,,,Buy,2018-01-22,2018-01-22
2018-01-23,283.0,283.0,283.0,,281.66388231215797,,,,74.45906002583273,1.5956846794668422,,,,Buy,2018-01-23,2018-01-23
2018-01-24,255.0,255.0,255.0,,279.1244649490953,,,,2.2840465621992365,-0.7239658794519528,,,,Sell,2018-01-24,2018-01-24
2018-01-25,280.0,280.0,280.0,,279.20784923965766,,,,49.42351202847135,-0.5388036007763617,,,,Sell,2018-01-25,2018-01-25
2018-01-26,291.0,291.0,291.0,,280.3309112168331,,,,58.833701331485884,0.4898996500467092,,,,Buy,2018-01-26,2018-01-26
2018-01-27,,,,,280.3309112168331,,,,58.833701331485884,0.4898996500467092,,,,Buy,2018-01-27,2018-01-27
2018-01-28,,,,,280.3309112168331,,,,58.833701331485884,0.4898996500467092,,,,Buy,2018-01-28,2018-01-28
2018-01-29,291.0,291.0,291.0,,281.54653404421373,,,,58.833701331485884,1.6769806778480074,,,,Buy,2018-01-29,2018-01-29
2018-01-30,291.0,291.0,291.0,,282.446864135241,,,,58.833701331485884,2.219990463124077,,,,Buy,2018-01-30,2018-01-30
2018-01-31,291.0,291.0,291.0,,283.2614485033133,,,,58.833701331485884,2.6201264434615155,,,,Buy,2018-01-31,2018-01-31
2018-02-01,300.0,300.0,299.0,,284.8555962649025,,,,66.73348094319985,3.6217130212932602,,,,Buy,2018-02-01,2018-02-01
2018-02-02,300.0,300.0,300.0,,286.2979204301499,,,,66.73348094319985,4.365158767215064,,,,Buy,2018-02-02,2018-02-02
2018-02-03,,,,,286.2979204301499,,,,66.73348094319985,4.365158767215064,,,,Buy,2018-02-03,2018-02-03
2018-02-04,,,,,286.2979204301499,,,,66.73348094319985,4.365158767215064,,,,Buy,2018-02-04,2018-02-04
2018-02-05,300.0,300.0,300.0,,287.8591184899106,,,,66.73348094319985,5.249990725354621,,,,Buy,2018-02-05,2018-02-05
2018-02-06,300.0,300.0,300.0,,289.0153929194429,,,,66.73348094319985,5.543805385917949,,,,Buy,2018-02-06,2018-02-06
2018-02-07,284.0,284.0,284.0,,288.5377364509245,,,,43.55458978794392,4.434471511591084,,,,Buy,2018-02-07,2018-02-07
2018-02-08,284.0,284.0,284.0,,288.105571074646,,,,43.55458978794392,3.5147999973852393,,,,Buy,2018-02-08,2018-02-08
2018-02-09,284.0,284.0,284.0,,287.71456430563205,,,,43.554589787943925,2.754204936427527,,,,Buy,2018-02-09,2018-02-09
2018-02-10,,,,,287.71456430563205,,,,43.55458978794392,2.754204936427527,,,,Buy,2018-02-10,2018-02-10
2018-02-11,,,,,287.71456430563205,,,,43.554589787943925,2.754204936427527,,,,Buy,2018-02-11,2018-02-11
2018-02-12,292.0,292.0,292.0,,288.202841567282,,,,43.554589787943925,2.834777782380911,,,,Buy,2018-02-12,2018-02-12
2018-02-13,292.0,292.0,292.0,,288.5644757037313,,,,43.554589787943925,2.79617110467467,,,,Buy,2018-02-13,2018-02-13
2018-02-14,292.0,292.0,292.0,,288.89166849385214,,,,43.554589787943925,2.7340585098372685,,,,Buy,2018-02-14,2018-02-14
2018-02-15,292.0,292.0,292.0,,289.1877000658662,,,,43.554589787943925,2.654237433997878,,,,Buy,2018-02-15,2018-02-15
2018-02-16,292.0,292.0,292.0,,289.4555381548313,,,,43.55458978794392,2.5614518340211703,,,,Buy,2018-02-16,2018-02-16
2018-02-17,,,,,289.4555381548313,,,,43.554589787943925,2.5614518340211703,,,,Buy,2018-02-17,2018-02-17
2018-02-18,,,,,289.4555381548313,,,,43.554589787943925,2.5614518340211703,,,,Buy,2018-02-18,2018-02-18
2018-02-19,292.0,292.0,292.0,,289.7454510016778,,,,43.554589787943925,2.4718725708560214,,,,Buy,2018-02-19,2018-02-19
2018-02-20,292.0,292.0,292.0,,289.96016995389897,,,,43.554589787943925,2.3588310768665792,,,,Buy,2018-02-20,2018-02-20
2018-02-21,292.0,292.0,292.0,,290.15443948209906,,,,43.554589787943925,2.243384537964687,,,,Buy,2018-02-21,2018-02-21
2018-02-22,292.0,292.0,292.0,,290.3302071504706,,,,43.554589787943925,2.1273693346886944,,,,Buy,2018-02-22,2018-02-22
2018-02-23,292.0,292.0,292.0,,290.489235040902,,,,43.554589787943925,2.012230707225285,,,,Buy,2018-02-23,2018-02-23
2018-02-24,,,,,290.489235040902,,,,43.554589787943925,2.012230707225285,,,,Buy,2018-02-24,2018-02-24
2018-02-25,,,,,290.489235040902,,,,43.554589787943925,2.012230707225285,,,,Buy,2018-02-25,2018-02-25
2018-02-26,292.0,292.0,292.0,,290.6613697384765,,,,43.554589787943925,1.8932415496060457,,,,Buy,2018-02-26,2018-02-26
2018-02-27,292.0,292.0,292.0,,290.78885833481206,,,,43.554589787943925,1.781642573895283,,,,Buy,2018-02-27,2018-02-27
2018-02-28,292.0,292.0,292.0,,290.90420516006805,,,,43.554589787943925,1.6739038598894354,,,,Buy,2018-02-28,2018-02-28
2018-03-01,292.0,292.0,292.0,,291.0085665733949,,,,43.554589787943925,1.5704173590598884,,,,Buy,2018-03-01,2018-03-01
2018-03-02,292.0,292.0,292.0,,291.1029888045001,,,,43.554589787943925,1.4714416976229927,,,,Buy,2018-03-02,2018-03-02
2018-03-03,,,,,291.1029888045001,,,,43.554589787943925,1.4714416976229927,,,,Buy,2018-03-03,2018-03-03
2018-03-04,,,,,291.1029888045001,,,,43.554589787943925,1.4714416976229927,,,,Buy,2018-03-04,2018-03-04
2018-03-05,292.0,292.0,292.0,,291.20519315463974,,,,43.554589787943925,1.3674219822918872,,,,Buy,2018-03-05,2018-03-05
2018-03-06,292.0,292.0,292.0,,291.28088904467404,,,,43.554589787943925,1.2778401828159076,,,,Buy,2018-03-06,2018-03-06
2018-03-07,292.0,292.0,292.0,,291.3493758023241,,,,43.554589787943925,1.193092731000661,,,,Buy,2018-03-07,2018-03-07
2018-03-08,292.0,292.0,292.0,,291.4113400116266,,,,43.554589787943925,1.1130986564331238,,,,Buy,2018-03-08,2018-03-08
2018-03-09,292.0,292.0,292.0,,291.46740286766214,,,,43.554589787943925,1.0377403512143246,,,,Buy,2018-03-09,2018-03-09
2018-03-10,,,,,291.46740286766214,,,,43.554589787943925,1.0377403512143246,,,,Buy,2018-03-10,2018-03-10
2018-03-11,,,,,291.46740286766214,,,,43.554589787943925,1.0377403512143246,,,,Buy,2018-03-11,2018-03-11
2018-03-12,292.0,292.0,292.0,,291.52808632854857,,,,43.554589787943925,0.9579871777694393,,,,Buy,2018-03-12,2018-03-12
2018-03-13,292.0,292.0,292.0,,291.5730304877344,,,,43.554589787943925,0.8918117783788944,,,,Buy,2018-03-13,2018-03-13
2018-03-14,292.0,292.0,292.0,,291.6136942508073,,,,43.554589787943925,0.8298018583050748,,,,Buy,2018-03-14,2018-03-14
2018-03-15,292.0,292.0,292.0,,291.65048527453996,,,,43.554589787943925,0.7717621561582746,,,,Buy,2018-03-15,2018-03-15
2018-03-16,292.0,292.0,292.0,,291.68377239125044,,,,43.554589787943925,0.7174944447195344,,,,Buy,2018-03-16,2018-03-16
2018-03-17,,,,,291.68377239125044,,,,43.554589787943925,0.7174944447195344,,,,Buy,2018-03-17,2018-03-17
2018-03-18,,,,,291.68377239125044,,,,43.554589787943925,0.7174944447195344,,,,Buy,2018-03-18,2018-03-18
2018-03-19,292.0,292.0,292.0,,291.7198029752728,,,,43.554589787943925,0.6598617304537697,,,,Buy,2018-03-19,2018-03-19
2018-03-20,292.0,292.0,292.0,,291.74648840619915,,,,43.554589787943925,0.612939888245819,,,,Buy,2018-03-20,2018-03-20
2018-03-21,292.0,292.0,292.0,,291.7706323675135,,,,43.554589787943925,0.5691926912082863,,,,Buy,2018-03-21,2018-03-21
2018-03-22,292.0,292.0,292.0,,291.7924769039408,,,,43.554589787943925,0.528431295338919,,,,Buy,2018-03-22,2018-03-22
2018-03-23,292.0,292.0,292.0,,291.81224100832736,,,,43.554589787943925,0.4904737197109057,,,,Buy,2018-03-23,2018-03-23
2018-03-24,,,,,291.81224100832736,,,,43.554589787943925,0.4904737197109057,,,,Buy,2018-03-24,2018-03-24
2018-03-25,,,,,291.81224100832736,,,,43.554589787943925,0.4904737197109057,,,,Buy,2018-03-25,2018-03-25
2018-03-26,292.0,292.0,292.0,,291.83363403644455,,,,43.554589787943925,0.4500861108902541,,,,Buy,2018-03-26,2018-03-26
2018-03-27,292.0,292.0,292.0,,291.849478413926,,,,43.554589787943925,0.4175463556849195,,,,Buy,2018-03-27,2018-03-27
2018-03-28,292.0,292.0,292.0,,291.8638138030759,,,,43.554589787943925,0.3872938824535481,,,,Buy,2018-03-28,2018-03-28
2018-03-29,292.0,292.0,292.0,,291.8767839170687,,,,43.554589787943925,0.3591781967884913,,,,Buy,2018-03-29,2018-03-29
2018-03-30,292.0,292.0,292.0,,291.88851878210977,,,,43.554589787943925,0.33305703911031515,,,,Buy,2018-03-30,2018-03-30
2018-03-31,,,,,291.88851878210977,,,,43.554589787943925,0.33305703911031515,,,,Buy,2018-03-31,2018-03-31
2018-04-01,,,,,291.88851878210977,,,,43.554589787943925,0.33305703911031515,,,,Buy,2018-04-01,2018-04-01
2018-04-02,292.0,292.0,292.0,,291.90122081468684,,,,43.554589787943925,0.30523359965246755,,,,Buy,2018-04-02,2018-04-02
2018-04-03,292.0,292.0,292.0,,291.9106283561452,,,,43.554589787943925,0.2829507318327842,,,,Buy,2018-04-03,2018-04-03
2018-04-04,292.0,292.0,292.0,,291.91913994127424,,,,43.554589787943925,0.26226813474522714,,,,Buy,2018-04-04,2018-04-04
2018-04-05,292.0,292.0,292.0,,291.92684089924813,,,,43.554589787943925,0.24307501013532828,,,,Buy,2018-04-05,2018-04-05
2018-04-06,,,,,291.92684089924813,,,,43.554589787943925,0.24307501013532828,,,,Buy,2018-04-06,2018-04-06
2018-04-07,,,,,291.92684089924813,,,,43.554589787943925,0.24307501013532828,,,,Buy,2018-04-07,2018-04-07
2018-04-08,,,,,291.92684089924813,,,,43.554589787943925,0.24307501013532828,,,,Buy,2018-04-08,2018-04-08
2018-04-09,,,,,291.92684089924813,,,,43.554589787943925,0.24307501013532828,,,,Buy,2018-04-09,2018-04-09
2018-04-10,292.0,292.0,292.0,,291.9367730124375,,,,43.554589787943925,0.21962223679372528,,,,Buy,2018-04-10,2018-04-10
2018-04-11,292.0,292.0,292.0,,291.9427946303006,,,,43.554589787943925,0.20350017298517287,,,,Buy,2018-04-11,2018-04-11
2018-04-12,292.0,292.0,292.0,,291.9482427607482,,,,43.554589787943925,0.1885498361211262,,,,Buy,2018-04-12,2018-04-12
2018-04-13,292.0,292.0,292.0,,291.9531720216293,,,,43.554589787943925,0.17468789315216782,,,,Buy,2018-04-13,2018-04-13
2018-04-14,,,,,291.9531720216293,,,,43.55458978794393,0.17468789315216782,,,,Buy,2018-04-14,2018-04-14
2018-04-15,,,,,291.9531720216293,,,,43.55458978794393,0.17468789315216782,,,,Buy,2018-04-15,2018-04-15
2018-04-16,292.0,292.0,292.0,,291.9585075437741,,,,43.55458978794393,0.15990876756330863,,,,Buy,2018-04-16,2018-04-16
2018-04-17,292.0,292.0,292.0,,291.9624592062718,,,,43.55458978794393,0.1481343323750366,,,,Buy,2018-04-17,2018-04-17
2018-04-18,292.0,292.0,292.0,,291.96603451996015,,,,43.55458978794394,0.13722120700106188,,,,Buy,2018-04-18,2018-04-18
2018-04-19,292.0,292.0,292.0,,291.969269327583,,,,43.55458978794394,0.1271072631097354,,,,Buy,2018-04-19,2018-04-19
2018-04-20,292.0,292.0,292.0,,291.97219605828934,,,,43.55458978794393,0.11773471717657458,,,,Buy,2018-04-20,2018-04-20
2018-04-21,,,,,291.97219605828934,,,,43.55458978794393,0.11773471717657458,,,,Buy,2018-04-21,2018-04-21
2018-04-22,,,,,291.97219605828934,,,,43.55458978794393,0.11773471717657458,,,,Buy,2018-04-22,2018-04-22
2018-04-23,292.0,292.0,292.0,,291.9753640051423,,,,43.55458978794393,0.10773949510985403,,,,Buy,2018-04-23,2018-04-23
2018-04-24,292.0,292.0,292.0,,291.9777102903668,,,,43.554589787943925,0.09978767759002949,,,,Buy,2018-04-24,2018-04-24
