Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-12-16,,,,,3000.0,,,,100.0,0.0,,,,Sell,2017-12-16,2017-12-16
2017-12-17,,,,,3000.0,,,,100.0,0.0,,,,Sell,2017-12-17,2017-12-17
2017-12-18,,,,,3000.0,,,,100.0,0.0,,,,Sell,2017-12-18,2017-12-18
2017-12-19,,,,,3000.0,,,,100.0,0.0,,,,Sell,2017-12-19,2017-12-19
2017-12-20,,,,,3000.0,,,,100.0,0.0,,,,Sell,2017-12-20,2017-12-20
2017-12-21,,,,,3000.0,,,,100.0,0.0,,,,Sell,2017-12-21,2017-12-21
2017-12-22,,,,,3000.0,,,,100.0,0.0,,,,Sell,2017-12-22,2017-12-22
2017-12-23,,,,,3000.0,,,,100.0,0.0,,,,Sell,2017-12-23,2017-12-23
2017-12-24,,,,,3000.0,,,,100.0,0.0,,,,Sell,2017-12-24,2017-12-24
2017-12-25,,,,,3000.0,,,,100.0,0.0,,,,Sell,2017-12-25,2017-12-25
2017-12-26,,,,,3000.0,,,,100.0,0.0,,,,Sell,2017-12-26,2017-12-26
2017-12-27,,,,,3000.0,,,,100.0,0.0,,,,Sell,2017-12-27,2017-12-27
2017-12-28,,,,,3000.0,,,,100.0,0.0,,,,Sell,2017-12-28,2017-12-28
2017-12-29,,,,,3000.0,,,,100.0,0.0,,,,Sell,2017-12-29,2017-12-29
2017-12-30,,,,,3000.0,,,,100.0,0.0,,,,Sell,2017-12-30,2017-12-30
2017-12-31,,,,,3000.0,,,,100.0,0.0,,,,Sell,2017-12-31,2017-12-31
2018-01-01,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-01,2018-01-01
2018-01-02,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-02,2018-01-02
2018-01-03,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-03,2018-01-03
2018-01-04,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-04,2018-01-04
2018-01-05,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-05,2018-01-05
2018-01-06,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-06,2018-01-06
2018-01-07,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-07,2018-01-07
2018-01-08,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-08,2018-01-08
2018-01-09,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-09,2018-01-09
2018-01-10,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-10,2018-01-10
2018-01-11,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-11,2018-01-11
2018-01-12,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-12,2018-01-12
2018-01-13,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-13,2018-01-13
2018-01-14,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-14,2018-01-14
2018-01-15,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-15,2018-01-15
2018-01-16,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-16,2018-01-16
2018-01-17,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-17,2018-01-17
2018-01-18,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-18,2018-01-18
2018-01-19,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-19,2018-01-19
2018-01-20,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-20,2018-01-20
2018-01-21,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-21,2018-01-21
2018-01-22,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-22,2018-01-22
2018-01-23,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-23,2018-01-23
2018-01-24,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-24,2018-01-24
2018-01-25,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-25,2018-01-25
2018-01-26,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-26,2018-01-26
2018-01-27,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-27,2018-01-27
2018-01-28,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-28,2018-01-28
2018-01-29,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-29,2018-01-29
2018-01-30,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-30,2018-01-30
2018-01-31,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-01-31,2018-01-31
2018-02-01,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-01,2018-02-01
2018-02-02,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-02,2018-02-02
2018-02-03,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-03,2018-02-03
2018-02-04,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-04,2018-02-04
2018-02-05,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-05,2018-02-05
2018-02-06,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-06,2018-02-06
2018-02-07,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-07,2018-02-07
2018-02-08,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-08,2018-02-08
2018-02-09,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-09,2018-02-09
2018-02-10,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-10,2018-02-10
2018-02-11,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-11,2018-02-11
2018-02-12,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-12,2018-02-12
2018-02-13,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-13,2018-02-13
2018-02-14,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-14,2018-02-14
2018-02-15,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-15,2018-02-15
2018-02-16,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-16,2018-02-16
2018-02-17,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-17,2018-02-17
2018-02-18,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-18,2018-02-18
2018-02-19,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-19,2018-02-19
2018-02-20,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-20,2018-02-20
2018-02-21,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-21,2018-02-21
2018-02-22,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-22,2018-02-22
2018-02-23,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-23,2018-02-23
2018-02-24,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-24,2018-02-24
2018-02-25,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-25,2018-02-25
2018-02-26,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-26,2018-02-26
2018-02-27,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-27,2018-02-27
2018-02-28,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-02-28,2018-02-28
2018-03-01,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-01,2018-03-01
2018-03-02,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-02,2018-03-02
2018-03-03,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-03,2018-03-03
2018-03-04,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-04,2018-03-04
2018-03-05,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-05,2018-03-05
2018-03-06,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-06,2018-03-06
2018-03-07,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-07,2018-03-07
2018-03-08,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-08,2018-03-08
2018-03-09,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-09,2018-03-09
2018-03-10,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-10,2018-03-10
2018-03-11,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-11,2018-03-11
2018-03-12,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-12,2018-03-12
2018-03-13,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-13,2018-03-13
2018-03-14,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-14,2018-03-14
2018-03-15,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-15,2018-03-15
2018-03-16,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-16,2018-03-16
2018-03-17,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-17,2018-03-17
2018-03-18,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-18,2018-03-18
2018-03-19,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-19,2018-03-19
2018-03-20,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-20,2018-03-20
2018-03-21,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-21,2018-03-21
2018-03-22,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-22,2018-03-22
2018-03-23,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-23,2018-03-23
2018-03-24,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-24,2018-03-24
2018-03-25,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-25,2018-03-25
2018-03-26,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-26,2018-03-26
2018-03-27,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-27,2018-03-27
2018-03-28,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-28,2018-03-28
2018-03-29,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-29,2018-03-29
2018-03-30,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-30,2018-03-30
2018-03-31,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-03-31,2018-03-31
2018-04-01,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-01,2018-04-01
2018-04-02,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-02,2018-04-02
2018-04-03,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-03,2018-04-03
2018-04-04,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-04,2018-04-04
2018-04-05,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-05,2018-04-05
2018-04-06,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-06,2018-04-06
2018-04-07,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-07,2018-04-07
2018-04-08,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-08,2018-04-08
2018-04-09,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-09,2018-04-09
2018-04-10,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-10,2018-04-10
2018-04-11,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-11,2018-04-11
2018-04-12,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-12,2018-04-12
2018-04-13,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-13,2018-04-13
2018-04-14,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-14,2018-04-14
2018-04-15,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-15,2018-04-15
2018-04-16,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-16,2018-04-16
2018-04-17,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-17,2018-04-17
2018-04-18,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-18,2018-04-18
2018-04-19,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-19,2018-04-19
2018-04-20,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-20,2018-04-20
2018-04-21,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-21,2018-04-21
2018-04-22,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-22,2018-04-22
2018-04-23,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-23,2018-04-23
2018-04-24,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-24,2018-04-24
2018-04-25,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-25,2018-04-25
2018-04-26,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-26,2018-04-26
2018-04-27,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-27,2018-04-27
2018-04-28,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-28,2018-04-28
2018-04-29,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-29,2018-04-29
2018-04-30,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-04-30,2018-04-30
2018-05-01,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-01,2018-05-01
2018-05-02,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-02,2018-05-02
2018-05-03,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-03,2018-05-03
2018-05-04,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-04,2018-05-04
2018-05-05,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-05,2018-05-05
2018-05-06,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-06,2018-05-06
2018-05-07,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-07,2018-05-07
2018-05-08,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-08,2018-05-08
2018-05-09,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-09,2018-05-09
2018-05-10,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-10,2018-05-10
2018-05-11,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-11,2018-05-11
2018-05-12,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-12,2018-05-12
2018-05-13,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-13,2018-05-13
2018-05-14,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-14,2018-05-14
2018-05-15,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-15,2018-05-15
2018-05-16,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-16,2018-05-16
2018-05-17,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-17,2018-05-17
2018-05-18,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-18,2018-05-18
2018-05-19,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-19,2018-05-19
2018-05-20,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-20,2018-05-20
2018-05-21,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-21,2018-05-21
2018-05-22,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-22,2018-05-22
2018-05-23,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-23,2018-05-23
2018-05-24,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-24,2018-05-24
2018-05-25,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-25,2018-05-25
2018-05-26,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-26,2018-05-26
2018-05-27,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-27,2018-05-27
2018-05-28,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-28,2018-05-28
2018-05-29,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-29,2018-05-29
2018-05-30,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-30,2018-05-30
2018-05-31,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-05-31,2018-05-31
2018-06-01,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-01,2018-06-01
2018-06-02,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-02,2018-06-02
2018-06-03,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-03,2018-06-03
2018-06-04,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-04,2018-06-04
2018-06-05,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-05,2018-06-05
2018-06-06,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-06,2018-06-06
2018-06-07,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-07,2018-06-07
2018-06-08,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-08,2018-06-08
2018-06-09,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-09,2018-06-09
2018-06-10,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-10,2018-06-10
2018-06-11,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-11,2018-06-11
2018-06-12,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-12,2018-06-12
2018-06-13,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-13,2018-06-13
2018-06-14,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-14,2018-06-14
2018-06-15,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-15,2018-06-15
2018-06-16,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-16,2018-06-16
2018-06-17,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-17,2018-06-17
2018-06-18,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-18,2018-06-18
2018-06-19,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-19,2018-06-19
2018-06-20,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-20,2018-06-20
2018-06-21,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-21,2018-06-21
2018-06-22,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-22,2018-06-22
2018-06-23,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-23,2018-06-23
2018-06-24,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-24,2018-06-24
2018-06-25,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-25,2018-06-25
2018-06-26,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-26,2018-06-26
2018-06-27,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-27,2018-06-27
2018-06-28,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-28,2018-06-28
2018-06-29,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-29,2018-06-29
2018-06-30,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-06-30,2018-06-30
2018-07-01,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-01,2018-07-01
2018-07-02,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-02,2018-07-02
2018-07-03,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-03,2018-07-03
2018-07-04,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-04,2018-07-04
2018-07-05,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-05,2018-07-05
2018-07-06,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-06,2018-07-06
2018-07-07,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-07,2018-07-07
2018-07-08,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-08,2018-07-08
2018-07-09,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-09,2018-07-09
2018-07-10,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-10,2018-07-10
2018-07-11,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-11,2018-07-11
2018-07-12,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-12,2018-07-12
2018-07-13,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-13,2018-07-13
2018-07-14,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-14,2018-07-14
2018-07-15,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-15,2018-07-15
2018-07-16,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-16,2018-07-16
2018-07-17,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-17,2018-07-17
2018-07-18,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-18,2018-07-18
2018-07-19,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-19,2018-07-19
2018-07-20,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-20,2018-07-20
2018-07-21,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-21,2018-07-21
2018-07-22,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-22,2018-07-22
2018-07-23,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-23,2018-07-23
2018-07-24,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-24,2018-07-24
2018-07-25,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-25,2018-07-25
2018-07-26,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-26,2018-07-26
2018-07-27,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-27,2018-07-27
2018-07-28,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-28,2018-07-28
2018-07-29,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-29,2018-07-29
2018-07-30,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-30,2018-07-30
2018-07-31,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-07-31,2018-07-31
2018-08-01,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-01,2018-08-01
2018-08-02,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-02,2018-08-02
2018-08-03,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-03,2018-08-03
2018-08-04,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-04,2018-08-04
2018-08-05,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-05,2018-08-05
2018-08-06,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-06,2018-08-06
2018-08-07,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-07,2018-08-07
2018-08-08,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-08,2018-08-08
2018-08-09,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-09,2018-08-09
2018-08-10,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-10,2018-08-10
2018-08-11,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-11,2018-08-11
2018-08-12,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-12,2018-08-12
2018-08-13,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-13,2018-08-13
2018-08-14,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-14,2018-08-14
2018-08-15,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-15,2018-08-15
2018-08-16,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-16,2018-08-16
2018-08-17,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-17,2018-08-17
2018-08-18,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-18,2018-08-18
2018-08-19,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-19,2018-08-19
2018-08-20,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-20,2018-08-20
2018-08-21,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-21,2018-08-21
2018-08-22,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-22,2018-08-22
2018-08-23,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-23,2018-08-23
2018-08-24,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-24,2018-08-24
2018-08-25,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-25,2018-08-25
2018-08-26,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-26,2018-08-26
2018-08-27,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-27,2018-08-27
2018-08-28,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-28,2018-08-28
2018-08-29,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-29,2018-08-29
2018-08-30,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-30,2018-08-30
2018-08-31,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-08-31,2018-08-31
2018-09-01,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-01,2018-09-01
2018-09-02,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-02,2018-09-02
2018-09-03,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-03,2018-09-03
2018-09-04,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-04,2018-09-04
2018-09-05,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-05,2018-09-05
2018-09-06,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-06,2018-09-06
2018-09-07,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-07,2018-09-07
2018-09-08,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-08,2018-09-08
2018-09-09,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-09,2018-09-09
2018-09-10,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-10,2018-09-10
2018-09-11,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-11,2018-09-11
2018-09-12,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-12,2018-09-12
2018-09-13,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-13,2018-09-13
2018-09-14,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-14,2018-09-14
2018-09-15,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-15,2018-09-15
2018-09-16,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-16,2018-09-16
2018-09-17,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-17,2018-09-17
2018-09-18,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-18,2018-09-18
2018-09-19,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-19,2018-09-19
2018-09-20,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-20,2018-09-20
2018-09-21,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-21,2018-09-21
2018-09-22,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-22,2018-09-22
2018-09-23,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-23,2018-09-23
2018-09-24,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-24,2018-09-24
2018-09-25,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-25,2018-09-25
2018-09-26,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-26,2018-09-26
2018-09-27,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-27,2018-09-27
2018-09-28,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-28,2018-09-28
2018-09-29,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-29,2018-09-29
2018-09-30,,,,,3000.0,,,,100.0,0.0,,,,Sell,2018-09-30,2018-09-30
