Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2021-01-11,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-11,2021-01-11
2021-01-12,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-12,2021-01-12
2021-01-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-13,2021-01-13
2021-01-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-14,2021-01-14
2021-01-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-15,2021-01-15
2021-01-16,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-16,2021-01-16
2021-01-17,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-17,2021-01-17
2021-01-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-18,2021-01-18
2021-01-19,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-19,2021-01-19
2021-01-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-20,2021-01-20
2021-01-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-21,2021-01-21
2021-01-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-22,2021-01-22
2021-01-23,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-23,2021-01-23
2021-01-24,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-24,2021-01-24
2021-01-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-25,2021-01-25
2021-01-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-26,2021-01-26
2021-01-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-27,2021-01-27
2021-01-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-28,2021-01-28
2021-01-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-29,2021-01-29
2021-01-30,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-30,2021-01-30
2021-01-31,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-31,2021-01-31
2021-02-01,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-01,2021-02-01
2021-02-02,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-02,2021-02-02
2021-02-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-03,2021-02-03
2021-02-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-04,2021-02-04
2021-02-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-05,2021-02-05
2021-02-06,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-06,2021-02-06
2021-02-07,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-07,2021-02-07
2021-02-08,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-08,2021-02-08
2021-02-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-09,2021-02-09
2021-02-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-10,2021-02-10
2021-02-11,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-11,2021-02-11
2021-02-12,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-12,2021-02-12
2021-02-13,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-13,2021-02-13
2021-02-14,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-14,2021-02-14
2021-02-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-15,2021-02-15
2021-02-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-16,2021-02-16
2021-02-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-17,2021-02-17
2021-02-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-18,2021-02-18
2021-02-19,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-19,2021-02-19
2021-02-20,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-20,2021-02-20
2021-02-21,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-21,2021-02-21
2021-02-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-22,2021-02-22
2021-02-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-23,2021-02-23
2021-02-24,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-24,2021-02-24
2021-02-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-25,2021-02-25
2021-02-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-26,2021-02-26
2021-02-27,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-27,2021-02-27
2021-02-28,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-02-28,2021-02-28
2021-03-01,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-01,2021-03-01
2021-03-02,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-02,2021-03-02
2021-03-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-03,2021-03-03
2021-03-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-04,2021-03-04
2021-03-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-05,2021-03-05
2021-03-06,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-06,2021-03-06
2021-03-07,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-07,2021-03-07
2021-03-08,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-08,2021-03-08
2021-03-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-09,2021-03-09
2021-03-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-10,2021-03-10
2021-03-11,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-11,2021-03-11
2021-03-12,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-12,2021-03-12
2021-03-13,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-13,2021-03-13
2021-03-14,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-14,2021-03-14
2021-03-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-15,2021-03-15
2021-03-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-16,2021-03-16
2021-03-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-17,2021-03-17
2021-03-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-18,2021-03-18
2021-03-19,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-19,2021-03-19
2021-03-20,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-20,2021-03-20
2021-03-21,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-21,2021-03-21
2021-03-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-22,2021-03-22
2021-03-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-23,2021-03-23
2021-03-24,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-24,2021-03-24
2021-03-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-25,2021-03-25
2021-03-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-26,2021-03-26
2021-03-27,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-27,2021-03-27
2021-03-28,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-28,2021-03-28
2021-03-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-29,2021-03-29
2021-03-30,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-30,2021-03-30
2021-03-31,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-03-31,2021-03-31
2021-04-01,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-01,2021-04-01
2021-04-02,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-02,2021-04-02
2021-04-03,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-03,2021-04-03
2021-04-04,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-04,2021-04-04
2021-04-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-05,2021-04-05
2021-04-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-06,2021-04-06
2021-04-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-07,2021-04-07
2021-04-08,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-08,2021-04-08
2021-04-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-09,2021-04-09
2021-04-10,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-10,2021-04-10
2021-04-11,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-11,2021-04-11
2021-04-12,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-12,2021-04-12
2021-04-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-13,2021-04-13
2021-04-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-14,2021-04-14
2021-04-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-15,2021-04-15
2021-04-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-16,2021-04-16
2021-04-17,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-17,2021-04-17
2021-04-18,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-18,2021-04-18
2021-04-19,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-19,2021-04-19
2021-04-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-20,2021-04-20
2021-04-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-21,2021-04-21
2021-04-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-22,2021-04-22
2021-04-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-23,2021-04-23
2021-04-24,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-24,2021-04-24
2021-04-25,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-25,2021-04-25
2021-04-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-26,2021-04-26
2021-04-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-27,2021-04-27
2021-04-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-28,2021-04-28
2021-04-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-29,2021-04-29
2021-04-30,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-04-30,2021-04-30
2021-05-01,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-01,2021-05-01
2021-05-02,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-02,2021-05-02
2021-05-03,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-03,2021-05-03
2021-05-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-04,2021-05-04
2021-05-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-05,2021-05-05
2021-05-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-06,2021-05-06
2021-05-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-07,2021-05-07
2021-05-08,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-08,2021-05-08
2021-05-09,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-09,2021-05-09
2021-05-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-10,2021-05-10
2021-05-11,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-11,2021-05-11
2021-05-12,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-12,2021-05-12
2021-05-13,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-13,2021-05-13
2021-05-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-14,2021-05-14
2021-05-15,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-15,2021-05-15
2021-05-16,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-16,2021-05-16
2021-05-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-17,2021-05-17
2021-05-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-18,2021-05-18
2021-05-19,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-19,2021-05-19
2021-05-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-20,2021-05-20
2021-05-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-21,2021-05-21
2021-05-22,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-22,2021-05-22
2021-05-23,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-23,2021-05-23
2021-05-24,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-24,2021-05-24
2021-05-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-25,2021-05-25
2021-05-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-26,2021-05-26
2021-05-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-27,2021-05-27
2021-05-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-28,2021-05-28
2021-05-29,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-29,2021-05-29
2021-05-30,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-30,2021-05-30
2021-05-31,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-05-31,2021-05-31
2021-06-01,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-01,2021-06-01
2021-06-02,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-02,2021-06-02
2021-06-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-03,2021-06-03
2021-06-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-04,2021-06-04
2021-06-05,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-05,2021-06-05
2021-06-06,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-06,2021-06-06
2021-06-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-07,2021-06-07
2021-06-08,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-08,2021-06-08
2021-06-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-09,2021-06-09
2021-06-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-10,2021-06-10
2021-06-11,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-11,2021-06-11
2021-06-12,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-12,2021-06-12
2021-06-13,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-13,2021-06-13
2021-06-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-14,2021-06-14
2021-06-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-15,2021-06-15
2021-06-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-16,2021-06-16
2021-06-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-17,2021-06-17
2021-06-18,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-18,2021-06-18
2021-06-19,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-19,2021-06-19
2021-06-20,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-20,2021-06-20
2021-06-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-21,2021-06-21
2021-06-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-22,2021-06-22
2021-06-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-23,2021-06-23
2021-06-24,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-24,2021-06-24
2021-06-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-25,2021-06-25
2021-06-26,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-26,2021-06-26
2021-06-27,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-27,2021-06-27
2021-06-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-28,2021-06-28
2021-06-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-29,2021-06-29
2021-06-30,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-06-30,2021-06-30
2021-07-01,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-01,2021-07-01
2021-07-02,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-02,2021-07-02
2021-07-03,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-03,2021-07-03
2021-07-04,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-04,2021-07-04
2021-07-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-05,2021-07-05
2021-07-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-06,2021-07-06
2021-07-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-07,2021-07-07
2021-07-08,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-08,2021-07-08
2021-07-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-09,2021-07-09
2021-07-10,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-10,2021-07-10
2021-07-11,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-11,2021-07-11
2021-07-12,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-12,2021-07-12
2021-07-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-13,2021-07-13
2021-07-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-14,2021-07-14
2021-07-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-15,2021-07-15
2021-07-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-16,2021-07-16
2021-07-17,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-17,2021-07-17
2021-07-18,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-18,2021-07-18
2021-07-19,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-19,2021-07-19
2021-07-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-20,2021-07-20
2021-07-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-21,2021-07-21
2021-07-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-22,2021-07-22
2021-07-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-23,2021-07-23
2021-07-24,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-24,2021-07-24
2021-07-25,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-25,2021-07-25
2021-07-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-26,2021-07-26
2021-07-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-27,2021-07-27
2021-07-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-28,2021-07-28
2021-07-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-29,2021-07-29
2021-07-30,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-30,2021-07-30
2021-07-31,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-07-31,2021-07-31
2021-08-01,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-08-01,2021-08-01
2021-08-02,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-08-02,2021-08-02
2021-08-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-08-03,2021-08-03
2021-08-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-08-04,2021-08-04
2021-08-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-08-05,2021-08-05
2021-08-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-08-06,2021-08-06
2021-08-07,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-08-07,2021-08-07
2021-08-08,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-08-08,2021-08-08
