Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2018-01-02,350.0,350.0,350.0,,350.0000060288773,,,,0.0,-0.00018795155068573877,,,,Sell,2018-01-02,2018-01-02
2018-01-03,350.0,350.0,350.0,,350.0000054546985,,,,0.0,-0.00017402922776454943,,,,Sell,2018-01-03,2018-01-03
2018-01-04,350.0,350.0,350.0,,350.0000049352034,,,,0.0,-0.00016113818588792128,,,,Sell,2018-01-04,2018-01-04
2018-01-05,350.0,350.0,350.0,,350.000004465184,,,,0.0,-0.0001492020341515854,,,,Sell,2018-01-05,2018-01-05
2018-01-06,,,,,350.000004465184,,,,0.0,-0.0001492020341515854,,,,Sell,2018-01-06,2018-01-06
2018-01-07,,,,,350.000004465184,,,,0.0,-0.0001492020341515854,,,,Sell,2018-01-07,2018-01-07
2018-01-08,,,,,350.000004465184,,,,0.0,-0.0001492020341515854,,,,Sell,2018-01-08,2018-01-08
2018-01-09,350.0,350.0,350.0,,350.0000039095372,,,,0.0,-0.0001355424906250846,,,,Sell,2018-01-09,2018-01-09
2018-01-10,350.0,350.0,350.0,,350.0000035372003,,,,0.0,-0.00012550231275554324,,,,Sell,2018-01-10,2018-01-10
2018-01-11,350.0,350.0,350.0,,350.0000032003241,,,,0.0,-0.00011620585075888812,,,,Sell,2018-01-11,2018-01-11
2018-01-12,350.0,350.0,350.0,,350.00000289553134,,,,0.0,-0.00010759801472204344,,,,Sell,2018-01-12,2018-01-12
2018-01-13,,,,,350.00000289553134,,,,0.0,-0.00010759801472204344,,,,Sell,2018-01-13,2018-01-13
2018-01-14,,,,,350.00000289553134,,,,0.0,-0.00010759801472204344,,,,Sell,2018-01-14,2018-01-14
2018-01-15,350.0,350.0,350.0,,350.00000256561805,,,,0.0,-9.841474451377508e-05,,,,Sell,2018-01-15,2018-01-15
2018-01-16,350.0,350.0,350.0,,350.0000023212734,,,,0.0,-9.112476658401647e-05,,,,Sell,2018-01-16,2018-01-16
2018-01-17,350.0,350.0,350.0,,350.00000210019977,,,,0.0,-8.437478658152031e-05,,,,Sell,2018-01-17,2018-01-17
2018-01-18,350.0,350.0,350.0,,350.00000190018073,,,,0.0,-7.812480470192895e-05,,,,Sell,2018-01-18,2018-01-18
2018-01-19,,,,,350.00000190018073,,,,0.0,-7.812480470192895e-05,,,,Sell,2018-01-19,2018-01-19
2018-01-20,,,,,350.00000190018073,,,,0.0,-7.812480470192895e-05,,,,Sell,2018-01-20,2018-01-20
2018-01-21,,,,,350.00000190018073,,,,0.0,-7.812480470192895e-05,,,,Sell,2018-01-21,2018-01-21
2018-01-22,350.0,350.0,350.0,,350.00000166372257,,,,0.0,-7.097242342979371e-05,,,,Sell,2018-01-22,2018-01-22
2018-01-23,350.0,350.0,350.0,,350.0000015052728,,,,0.0,-6.571520833631439e-05,,,,Sell,2018-01-23,2018-01-23
2018-01-24,350.0,350.0,350.0,,350.00000136191346,,,,0.0,-6.084741642098379e-05,,,,Sell,2018-01-24,2018-01-24
2018-01-25,350.0,350.0,350.0,,350.0000012322074,,,,0.0,-5.634020146771945e-05,,,,Sell,2018-01-25,2018-01-25
2018-01-26,350.0,350.0,350.0,,350.0000011148543,,,,0.0,-5.2166854061397316e-05,,,,Sell,2018-01-26,2018-01-26
2018-01-27,,,,,350.0000011148543,,,,0.0,-5.2166854061397316e-05,,,,Sell,2018-01-27,2018-01-27
2018-01-28,,,,,350.0000011148543,,,,0.0,-5.2166854061397316e-05,,,,Sell,2018-01-28,2018-01-28
2018-01-29,350.0,350.0,350.0,,350.00000098782914,,,,0.0,-4.7714518132124795e-05,,,,Sell,2018-01-29,2018-01-29
2018-01-30,350.0,350.0,350.0,,350.00000089375015,,,,0.0,-4.4180110023717134e-05,,,,Sell,2018-01-30,2018-01-30
2018-01-31,350.0,350.0,350.0,,350.00000080863106,,,,0.0,-4.0907509742282855e-05,,,,Sell,2018-01-31,2018-01-31
2018-02-01,350.0,350.0,350.0,,350.00000073161857,,,,0.0,-3.787732430282631e-05,,,,Sell,2018-02-01,2018-02-01
2018-02-02,350.0,350.0,350.0,,350.0000006619406,,,,0.0,-3.507159692617279e-05,,,,Sell,2018-02-02,2018-02-02
2018-02-03,,,,,350.0000006619406,,,,0.0,-3.507159692617279e-05,,,,Sell,2018-02-03,2018-02-03
2018-02-04,,,,,350.0000006619406,,,,0.0,-3.507159692617279e-05,,,,Sell,2018-02-04,2018-02-04
2018-02-05,350.0,350.0,350.0,,350.0000005865199,,,,0.0,-3.2078306446692295e-05,,,,Sell,2018-02-05,2018-02-05
2018-02-06,350.0,350.0,350.0,,350.0000005306608,,,,0.0,-2.970213580510972e-05,,,,Sell,2018-02-06,2018-02-06
2018-02-07,350.0,350.0,350.0,,350.0000004801217,,,,0.0,-2.7501977797328436e-05,,,,Sell,2018-02-07,2018-02-07
2018-02-08,350.0,350.0,350.0,,350.0000004343958,,,,0.0,-2.54647944188946e-05,,,,Sell,2018-02-08,2018-02-08
2018-02-09,350.0,350.0,350.0,,350.0000003930248,,,,0.0,-2.3578513491884223e-05,,,,Sell,2018-02-09,2018-02-09
2018-02-10,,,,,350.0000003930248,,,,0.0,-2.3578513491884223e-05,,,,Sell,2018-02-10,2018-02-10
2018-02-11,,,,,350.0000003930248,,,,0.0,-2.3578513491884223e-05,,,,Sell,2018-02-11,2018-02-11
2018-02-12,350.0,350.0,350.0,,350.000000348244,,,,0.0,-2.1566134648765e-05,,,,Sell,2018-02-12,2018-02-12
2018-02-13,350.0,350.0,350.0,,350.0000003150779,,,,0.0,-1.996864324382841e-05,,,,Sell,2018-02-13,2018-02-13
2018-02-14,350.0,350.0,350.0,,350.0000002850705,,,,0.0,-1.8489484546080348e-05,,,,Sell,2018-02-14,2018-02-14
2018-02-15,350.0,350.0,350.0,,350.0000002579209,,,,0.0,-1.711989312980222e-05,,,,Sell,2018-02-15,2018-02-15
2018-02-16,350.0,350.0,350.0,,350.00000023335696,,,,0.0,-1.5851752948492503e-05,,,,Sell,2018-02-16,2018-02-16
2018-02-17,,,,,350.00000023335696,,,,0.0,-1.5851752948492503e-05,,,,Sell,2018-02-17,2018-02-17
2018-02-18,,,,,350.00000023335696,,,,0.0,-1.5851752948492503e-05,,,,Sell,2018-02-18,2018-02-18
2018-02-19,350.0,350.0,350.0,,350.0000002067685,,,,0.0,-1.4498837515475316e-05,,,,Sell,2018-02-19,2018-02-19
2018-02-20,350.0,350.0,350.0,,350.00000018707624,,,,0.0,-1.3424849555576657e-05,,,,Sell,2018-02-20,2018-02-20
2018-02-21,350.0,350.0,350.0,,350.00000016925947,,,,0.0,-1.2430416290953872e-05,,,,Sell,2018-02-21,2018-02-21
2018-02-22,350.0,350.0,350.0,,350.0000001531395,,,,0.0,-1.1509644707530242e-05,,,,Sell,2018-02-22,2018-02-22
2018-02-23,350.0,350.0,350.0,,350.0000001385548,,,,0.0,-1.0657078462372738e-05,,,,Sell,2018-02-23,2018-02-23
2018-02-24,,,,,350.0000001385548,,,,0.0,-1.0657078462372738e-05,,,,Sell,2018-02-24,2018-02-24
2018-02-25,,,,,350.0000001385548,,,,0.0,-1.0657078462372738e-05,,,,Sell,2018-02-25,2018-02-25
2018-02-26,350.0,350.0,350.0,,350.00000012276803,,,,0.0,-9.747518049607606e-06,,,,Sell,2018-02-26,2018-02-26
2018-02-27,350.0,350.0,350.0,,350.0000001110758,,,,0.0,-9.025479698721028e-06,,,,Sell,2018-02-27,2018-02-27
2018-02-28,350.0,350.0,350.0,,350.0000001004971,,,,0.0,-8.356925604857679e-06,,,,Sell,2018-02-28,2018-02-28
2018-03-01,350.0,350.0,350.0,,350.00000009092594,,,,0.0,-7.737894065940054e-06,,,,Sell,2018-03-01,2018-03-01
2018-03-02,350.0,350.0,350.0,,350.0000000822663,,,,0.0,-7.164716691931972e-06,,,,Sell,2018-03-02,2018-03-02
2018-03-03,,,,,350.0000000822663,,,,0.0,-7.164716691931972e-06,,,,Sell,2018-03-03,2018-03-03
2018-03-04,,,,,350.0000000822663,,,,0.0,-7.164716691931972e-06,,,,Sell,2018-03-04,2018-03-04
2018-03-05,350.0,350.0,350.0,,350.00000007289293,,,,0.0,-6.5532223629816144e-06,,,,Sell,2018-03-05,2018-03-05
2018-03-06,350.0,350.0,350.0,,350.00000006595076,,,,0.0,-6.067798437925376e-06,,,,Sell,2018-03-06,2018-03-06
2018-03-07,350.0,350.0,350.0,,350.00000005966973,,,,0.0,-5.618331840651081e-06,,,,Sell,2018-03-07,2018-03-07
2018-03-08,350.0,350.0,350.0,,350.00000005398687,,,,0.0,-5.202159115924587e-06,,,,Sell,2018-03-08,2018-03-08
2018-03-09,350.0,350.0,350.0,,350.00000004884527,,,,0.0,-4.8168139983317815e-06,,,,Sell,2018-03-09,2018-03-09
2018-03-10,,,,,350.00000004884527,,,,0.0,-4.8168139983317815e-06,,,,Sell,2018-03-10,2018-03-10
2018-03-11,,,,,350.00000004884527,,,,0.0,-4.8168139983317815e-06,,,,Sell,2018-03-11,2018-03-11
2018-03-12,350.0,350.0,350.0,,350.0000000432799,,,,0.0,-4.405708523336216e-06,,,,Sell,2018-03-12,2018-03-12
2018-03-13,350.0,350.0,350.0,,350.000000039158,,,,0.0,-4.079359712250152e-06,,,,Sell,2018-03-13,2018-03-13
2018-03-14,350.0,350.0,350.0,,350.0000000354287,,,,0.0,-3.7771848724332813e-06,,,,Sell,2018-03-14,2018-03-14
2018-03-15,350.0,350.0,350.0,,350.0000000320545,,,,0.0,-3.4973933793480683e-06,,,,Sell,2018-03-15,2018-03-15
2018-03-16,350.0,350.0,350.0,,350.0000000290017,,,,0.0,-3.2383271673097624e-06,,,,Sell,2018-03-16,2018-03-16
2018-03-17,,,,,350.0000000290017,,,,0.0,-3.2383271673097624e-06,,,,Sell,2018-03-17,2018-03-17
2018-03-18,,,,,350.0000000290017,,,,0.0,-3.2383271673097624e-06,,,,Sell,2018-03-18,2018-03-18
2018-03-19,350.0,350.0,350.0,,350.00000002569726,,,,0.0,-2.9619423571602965e-06,,,,Sell,2018-03-19,2018-03-19
2018-03-20,350.0,350.0,350.0,,350.00000002324987,,,,0.0,-2.742539209066308e-06,,,,Sell,2018-03-20,2018-03-20
2018-03-21,350.0,350.0,350.0,,350.0000000210356,,,,0.0,-2.5393881628588133e-06,,,,Sell,2018-03-21,2018-03-21
2018-03-22,350.0,350.0,350.0,,350.0000000190322,,,,0.0,-2.351285331769759e-06,,,,Sell,2018-03-22,2018-03-22
2018-03-23,350.0,350.0,350.0,,350.0000000172196,,,,0.0,-2.177116016355285e-06,,,,Sell,2018-03-23,2018-03-23
2018-03-24,,,,,350.0000000172196,,,,0.0,-2.177116016355285e-06,,,,Sell,2018-03-24,2018-03-24
2018-03-25,,,,,350.0000000172196,,,,0.0,-2.177116016355285e-06,,,,Sell,2018-03-25,2018-03-25
2018-03-26,350.0,350.0,350.0,,350.0000000152576,,,,0.0,-1.9913034634555515e-06,,,,Sell,2018-03-26,2018-03-26
2018-03-27,350.0,350.0,350.0,,350.0000000138045,,,,0.0,-1.8437995095155202e-06,,,,Sell,2018-03-27,2018-03-27
2018-03-28,350.0,350.0,350.0,,350.00000001248975,,,,0.0,-1.707221770175238e-06,,,,Sell,2018-03-28,2018-03-28
2018-03-29,350.0,350.0,350.0,,350.00000001130024,,,,0.0,-1.5807608519935457e-06,,,,Sell,2018-03-29,2018-03-29
2018-03-30,350.0,350.0,350.0,,350.000000010224,,,,0.0,-1.4636674450230203e-06,,,,Sell,2018-03-30,2018-03-30
2018-03-31,,,,,350.000000010224,,,,0.0,-1.4636674450230203e-06,,,,Sell,2018-03-31,2018-03-31
2018-04-01,,,,,350.000000010224,,,,0.0,-1.4636674450230203e-06,,,,Sell,2018-04-01,2018-04-01
2018-04-02,350.0,350.0,350.0,,350.0000000090591,,,,0.0,-1.3387463013714296e-06,,,,Sell,2018-04-02,2018-04-02
2018-04-03,350.0,350.0,350.0,,350.0000000081963,,,,0.0,-1.2395798876241315e-06,,,,Sell,2018-04-03,2018-04-03
2018-04-04,350.0,350.0,350.0,,350.0000000074157,,,,0.0,-1.1477591215225402e-06,,,,Sell,2018-04-04,2018-04-04
2018-04-05,350.0,350.0,350.0,,350.0000000067094,,,,0.0,-1.06273989786132e-06,,,,Sell,2018-04-05,2018-04-05
2018-04-06,,,,,350.0000000067094,,,,0.0,-1.06273989786132e-06,,,,Sell,2018-04-06,2018-04-06
2018-04-07,,,,,350.0000000067094,,,,0.0,-1.06273989786132e-06,,,,Sell,2018-04-07,2018-04-07
2018-04-08,,,,,350.0000000067094,,,,0.0,-1.06273989786132e-06,,,,Sell,2018-04-08,2018-04-08
2018-04-09,,,,,350.0000000067094,,,,0.0,-1.06273989786132e-06,,,,Sell,2018-04-09,2018-04-09
2018-04-10,350.0,350.0,350.0,,350.00000000579854,,,,0.0,-9.584257441019872e-07,,,,Sell,2018-04-10,2018-04-10
2018-04-11,350.0,350.0,350.0,,350.0000000052463,,,,0.0,-8.874312129591999e-07,,,,Sell,2018-04-11,2018-04-11
2018-04-12,350.0,350.0,350.0,,350.00000000474665,,,,0.0,-8.216955507123203e-07,,,,Sell,2018-04-12,2018-04-12
2018-04-13,350.0,350.0,350.0,,350.0000000042946,,,,0.0,-7.608292094118951e-07,,,,Sell,2018-04-13,2018-04-13
2018-04-14,,,,,350.0000000042946,,,,0.0,-7.608292094118951e-07,,,,Sell,2018-04-14,2018-04-14
2018-04-15,,,,,350.0000000042946,,,,0.0,-7.608292094118951e-07,,,,Sell,2018-04-15,2018-04-15
2018-04-16,350.0,350.0,350.0,,350.0000000038052,,,,0.0,-6.958940161894134e-07,,,,Sell,2018-04-16,2018-04-16
2018-04-17,350.0,350.0,350.0,,350.0000000034428,,,,0.0,-6.443463007599348e-07,,,,Sell,2018-04-17,2018-04-17
2018-04-18,350.0,350.0,350.0,,350.0000000031149,,,,0.0,-5.966169283055933e-07,,,,Sell,2018-04-18,2018-04-18
2018-04-19,350.0,350.0,350.0,,350.00000000281824,,,,0.0,-5.524230459741375e-07,,,,Sell,2018-04-19,2018-04-19
2018-04-20,350.0,350.0,350.0,,350.0000000025498,,,,0.0,-5.115028329782945e-07,,,,Sell,2018-04-20,2018-04-20
2018-04-21,,,,,350.0000000025498,,,,0.0,-5.115028329782945e-07,,,,Sell,2018-04-21,2018-04-21
2018-04-22,,,,,350.0000000025498,,,,0.0,-5.115028329782945e-07,,,,Sell,2018-04-22,2018-04-22
2018-04-23,350.0,350.0,350.0,,350.00000000225924,,,,0.0,-4.678470872931939e-07,,,,Sell,2018-04-23,2018-04-23
2018-04-24,350.0,350.0,350.0,,350.00000000204403,,,,0.0,-4.331917580202571e-07,,,,Sell,2018-04-24,2018-04-24
2018-04-25,350.0,350.0,350.0,,350.00000000184934,,,,0.0,-4.011034775430744e-07,,,,Sell,2018-04-25,2018-04-25
2018-04-26,350.0,350.0,350.0,,350.0000000016732,,,,0.0,-3.713921046255564e-07,,,,Sell,2018-04-26,2018-04-26
2018-04-27,350.0,350.0,350.0,,350.0000000015138,,,,0.0,-3.4388159519949113e-07,,,,Sell,2018-04-27,2018-04-27
2018-04-28,,,,,350.0000000015138,,,,0.0,-3.4388159519949113e-07,,,,Sell,2018-04-28,2018-04-28
2018-04-29,,,,,350.0000000015138,,,,0.0,-3.4388159519949113e-07,,,,Sell,2018-04-29,2018-04-29
2018-04-30,350.0,350.0,350.0,,350.00000000134133,,,,0.0,-3.145319737996033e-07,,,,Sell,2018-04-30,2018-04-30
2018-05-01,,,,,350.00000000134133,,,,0.0,-3.145319737996033e-07,,,,Sell,2018-05-01,2018-05-01
2018-05-02,350.0,350.0,350.0,,350.00000000120156,,,,0.0,-2.895176294259727e-07,,,,Sell,2018-05-02,2018-05-02
2018-05-03,350.0,350.0,350.0,,350.00000000108713,,,,0.0,-2.680718580450048e-07,,,,Sell,2018-05-03,2018-05-03
2018-05-04,350.0,350.0,350.0,,350.00000000098356,,,,0.0,-2.4821468969093985e-07,,,,Sell,2018-05-04,2018-05-04
2018-05-05,,,,,350.00000000098356,,,,0.0,-2.4821468969093985e-07,,,,Sell,2018-05-05,2018-05-05
2018-05-06,,,,,350.00000000098356,,,,0.0,-2.4821468969093985e-07,,,,Sell,2018-05-06,2018-05-06
2018-05-07,350.0,350.0,350.0,,350.00000000087147,,,,0.0,-2.2703005697621848e-07,,,,Sell,2018-05-07,2018-05-07
2018-05-08,350.0,350.0,350.0,,350.0000000007885,,,,0.0,-2.1021298834966728e-07,,,,Sell,2018-05-08,2018-05-08
2018-05-09,350.0,350.0,350.0,,350.0000000007134,,,,0.0,-1.946416432474507e-07,,,,Sell,2018-05-09,2018-05-09
2018-05-10,350.0,350.0,350.0,,350.0000000006454,,,,0.0,-1.8022370795733877e-07,,,,Sell,2018-05-10,2018-05-10
2018-05-11,350.0,350.0,350.0,,350.0000000005839,,,,0.0,-1.6687380366420257e-07,,,,Sell,2018-05-11,2018-05-11
2018-05-12,,,,,350.0000000005839,,,,0.0,-1.6687380366420257e-07,,,,Sell,2018-05-12,2018-05-12
2018-05-13,,,,,350.0000000005839,,,,0.0,-1.6687380366420257e-07,,,,Sell,2018-05-13,2018-05-13
2018-05-14,350.0,350.0,350.0,,350.0000000005174,,,,0.0,-1.5263145769495168e-07,,,,Sell,2018-05-14,2018-05-14
2018-05-15,350.0,350.0,350.0,,350.0000000004681,,,,0.0,-1.4132541537037469e-07,,,,Sell,2018-05-15,2018-05-15
2018-05-16,350.0,350.0,350.0,,350.0000000004235,,,,0.0,-1.3085684713587398e-07,,,,Sell,2018-05-16,2018-05-16
2018-05-17,350.0,350.0,350.0,,350.0000000003831,,,,0.0,-1.211637368214724e-07,,,,Sell,2018-05-17,2018-05-17
2018-05-18,350.0,350.0,350.0,,350.00000000034663,,,,0.0,-1.1218861573070171e-07,,,,Sell,2018-05-18,2018-05-18
2018-05-19,,,,,350.00000000034663,,,,0.0,-1.1218861573070171e-07,,,,Sell,2018-05-19,2018-05-19
2018-05-20,,,,,350.00000000034663,,,,0.0,-1.1218861573070171e-07,,,,Sell,2018-05-20,2018-05-20
2018-05-21,350.0,350.0,350.0,,350.0000000003071,,,,0.0,-1.0261356919727405e-07,,,,Sell,2018-05-21,2018-05-21
2018-05-22,350.0,350.0,350.0,,350.00000000027785,,,,0.0,-9.501258091404452e-08,,,,Sell,2018-05-22,2018-05-22
2018-05-23,350.0,350.0,350.0,,350.00000000025136,,,,0.0,-8.79746266946313e-08,,,,Sell,2018-05-23,2018-05-23
2018-05-24,,,,,350.00000000025136,,,,0.0,-8.79746266946313e-08,,,,Sell,2018-05-24,2018-05-24
2018-05-25,,,,,350.00000000025136,,,,0.0,-8.79746266946313e-08,,,,Sell,2018-05-25,2018-05-25
2018-05-26,,,,,350.00000000025136,,,,0.0,-8.79746266946313e-08,,,,Sell,2018-05-26,2018-05-26
2018-05-27,,,,,350.00000000025136,,,,0.0,-8.79746266946313e-08,,,,Sell,2018-05-27,2018-05-27
2018-05-28,350.0,350.0,350.0,,350.00000000021726,,,,0.0,-7.933948609206709e-08,,,,Sell,2018-05-28,2018-05-28
2018-05-29,350.0,350.0,350.0,,350.00000000019656,,,,0.0,-7.346250185946701e-08,,,,Sell,2018-05-29,2018-05-29
2018-05-30,350.0,350.0,350.0,,350.0000000001778,,,,0.0,-6.8020824528503e-08,,,,Sell,2018-05-30,2018-05-30
2018-05-31,350.0,350.0,350.0,,350.00000000016087,,,,0.0,-6.298222388068098e-08,,,,Sell,2018-05-31,2018-05-31
2018-06-01,350.0,350.0,350.0,,350.0000000001455,,,,0.0,-5.831685712109902e-08,,,,Sell,2018-06-01,2018-06-01
2018-06-02,,,,,350.0000000001455,,,,0.0,-5.831685712109902e-08,,,,Sell,2018-06-02,2018-06-02
2018-06-03,,,,,350.0000000001455,,,,0.0,-5.831685712109902e-08,,,,Sell,2018-06-03,2018-06-03
2018-06-04,350.0,350.0,350.0,,350.0000000001289,,,,0.0,-5.333964736564667e-08,,,,Sell,2018-06-04,2018-06-04
2018-06-05,350.0,350.0,350.0,,350.00000000011664,,,,0.0,-4.9388575007469626e-08,,,,Sell,2018-06-05,2018-06-05
2018-06-06,350.0,350.0,350.0,,350.0000000001055,,,,0.0,-4.573013256958802e-08,,,,Sell,2018-06-06,2018-06-06
2018-06-07,350.0,350.0,350.0,,350.00000000009544,,,,0.0,-4.234271955283475e-08,,,,Sell,2018-06-07,2018-06-07
2018-06-08,350.0,350.0,350.0,,350.00000000008635,,,,0.0,-3.9206213386933086e-08,,,,Sell,2018-06-08,2018-06-08
2018-06-09,,,,,350.00000000008635,,,,0.0,-3.9206213386933086e-08,,,,Sell,2018-06-09,2018-06-09
2018-06-10,,,,,350.00000000008635,,,,0.0,-3.9206213386933086e-08,,,,Sell,2018-06-10,2018-06-10
2018-06-11,350.0,350.0,350.0,,350.0000000000765,,,,0.0,-3.586006869227276e-08,,,,Sell,2018-06-11,2018-06-11
2018-06-12,350.0,350.0,350.0,,350.00000000006924,,,,0.0,-3.32037757289072e-08,,,,Sell,2018-06-12,2018-06-12
2018-06-13,350.0,350.0,350.0,,350.00000000006264,,,,0.0,-3.07442178382189e-08,,,,Sell,2018-06-13,2018-06-13
2018-06-14,350.0,350.0,350.0,,350.0000000000567,,,,0.0,-2.846684310497949e-08,,,,Sell,2018-06-14,2018-06-14
2018-06-15,,,,,350.0000000000567,,,,0.0,-2.846684310497949e-08,,,,Sell,2018-06-15,2018-06-15
2018-06-16,,,,,350.0000000000567,,,,0.0,-2.846684310497949e-08,,,,Sell,2018-06-16,2018-06-16
2018-06-17,,,,,350.0000000000567,,,,0.0,-2.846684310497949e-08,,,,Sell,2018-06-17,2018-06-17
2018-06-18,350.0,350.0,350.0,,350.00000000004957,,,,0.0,-2.5860686037049163e-08,,,,Sell,2018-06-18,2018-06-18
2018-06-19,350.0,350.0,350.0,,350.00000000004485,,,,0.0,-2.3945062821439933e-08,,,,Sell,2018-06-19,2018-06-19
2018-06-20,350.0,350.0,350.0,,350.0000000000406,,,,0.0,-2.217137762272614e-08,,,,Sell,2018-06-20,2018-06-20
2018-06-21,350.0,350.0,350.0,,350.0000000000367,,,,0.0,-2.0529057564999675e-08,,,,Sell,2018-06-21,2018-06-21
2018-06-22,350.0,350.0,350.0,,350.0000000000332,,,,0.0,-1.900838242363534e-08,,,,Sell,2018-06-22,2018-06-22
2018-06-23,,,,,350.0000000000332,,,,0.0,-1.900838242363534e-08,,,,Sell,2018-06-23,2018-06-23
2018-06-24,,,,,350.0000000000332,,,,0.0,-1.900838242363534e-08,,,,Sell,2018-06-24,2018-06-24
2018-06-25,350.0,350.0,350.0,,350.0000000000294,,,,0.0,-1.7386014405929018e-08,,,,Sell,2018-06-25,2018-06-25
2018-06-26,350.0,350.0,350.0,,350.00000000002655,,,,0.0,-1.609816990821855e-08,,,,Sell,2018-06-26,2018-06-26
2018-06-27,350.0,350.0,350.0,,350.000000000024,,,,0.0,-1.490570866735652e-08,,,,Sell,2018-06-27,2018-06-27
2018-06-28,350.0,350.0,350.0,,350.0000000000217,,,,0.0,-1.3801582099404186e-08,,,,Sell,2018-06-28,2018-06-28
2018-06-29,350.0,350.0,350.0,,350.0000000000196,,,,0.0,-1.2779253211192554e-08,,,,Sell,2018-06-29,2018-06-29
2018-06-30,,,,,350.0000000000196,,,,0.0,-1.2779253211192554e-08,,,,Sell,2018-06-30,2018-06-30
2018-07-01,,,,,350.0000000000196,,,,0.0,-1.2779253211192554e-08,,,,Sell,2018-07-01,2018-07-01
2018-07-02,350.0,350.0,350.0,,350.00000000001734,,,,0.0,-1.168854169009137e-08,,,,Sell,2018-07-02,2018-07-02
2018-07-03,350.0,350.0,350.0,,350.0000000000157,,,,0.0,-1.0822702734003542e-08,,,,Sell,2018-07-03,2018-07-03
2018-07-04,350.0,350.0,350.0,,350.00000000001415,,,,0.0,-1.0021039997809567e-08,,,,Sell,2018-07-04,2018-07-04
2018-07-05,350.0,350.0,350.0,,350.0000000000128,,,,0.0,-9.278721790906275e-09,,,,Sell,2018-07-05,2018-07-05
2018-07-06,350.0,350.0,350.0,,350.00000000001154,,,,0.0,-8.591428013460245e-09,,,,Sell,2018-07-06,2018-07-06
2018-07-07,,,,,350.00000000001154,,,,0.0,-8.591428013460245e-09,,,,Sell,2018-07-07,2018-07-07
2018-07-08,,,,,350.00000000001154,,,,0.0,-8.591428013460245e-09,,,,Sell,2018-07-08,2018-07-08
2018-07-09,350.0,350.0,350.0,,350.0000000000102,,,,0.0,-7.858147910155822e-09,,,,Sell,2018-07-09,2018-07-09
2018-07-10,350.0,350.0,350.0,,350.0000000000092,,,,0.0,-7.2760713010211475e-09,,,,Sell,2018-07-10,2018-07-10
2018-07-11,350.0,350.0,350.0,,350.0000000000083,,,,0.0,-6.737082003382966e-09,,,,Sell,2018-07-11,2018-07-11
2018-07-12,350.0,350.0,350.0,,350.0000000000075,,,,0.0,-6.238053629203932e-09,,,,Sell,2018-07-12,2018-07-12
2018-07-13,350.0,350.0,350.0,,350.00000000000676,,,,0.0,-5.775973477284424e-09,,,,Sell,2018-07-13,2018-07-13
2018-07-14,,,,,350.00000000000676,,,,0.0,-5.775973477284424e-09,,,,Sell,2018-07-14,2018-07-14
2018-07-15,,,,,350.00000000000676,,,,0.0,-5.775973477284424e-09,,,,Sell,2018-07-15,2018-07-15
2018-07-16,350.0,350.0,350.0,,350.00000000000597,,,,0.0,-5.282970505504636e-09,,,,Sell,2018-07-16,2018-07-16
2018-07-17,350.0,350.0,350.0,,350.0000000000054,,,,0.0,-4.891660410066834e-09,,,,Sell,2018-07-17,2018-07-17
2018-07-18,350.0,350.0,350.0,,350.0000000000049,,,,0.0,-4.529283614829183e-09,,,,Sell,2018-07-18,2018-07-18
2018-07-19,350.0,350.0,350.0,,350.00000000000443,,,,0.0,-4.193793756712694e-09,,,,Sell,2018-07-19,2018-07-19
2018-07-20,350.0,350.0,350.0,,350.000000000004,,,,0.0,-3.883144472638378e-09,,,,Sell,2018-07-20,2018-07-20
2018-07-21,,,,,350.000000000004,,,,0.0,-3.883144472638378e-09,,,,Sell,2018-07-21,2018-07-21
2018-07-22,,,,,350.000000000004,,,,0.0,-3.883144472638378e-09,,,,Sell,2018-07-22,2018-07-22
2018-07-23,350.0,350.0,350.0,,350.0000000000035,,,,0.0,-3.551747340679867e-09,,,,Sell,2018-07-23,2018-07-23
2018-07-24,350.0,350.0,350.0,,350.0000000000032,,,,0.0,-3.2886759981920477e-09,,,,Sell,2018-07-24,2018-07-24
2018-07-25,350.0,350.0,350.0,,350.00000000000284,,,,0.0,-3.0450451049546245e-09,,,,Sell,2018-07-25,2018-07-25
2018-07-26,350.0,350.0,350.0,,350.00000000000256,,,,0.0,-2.8194904189149383e-09,,,,Sell,2018-07-26,2018-07-26
2018-07-27,350.0,350.0,350.0,,350.0000000000023,,,,0.0,-2.6106476980203297e-09,,,,Sell,2018-07-27,2018-07-27
2018-07-28,,,,,350.0000000000023,,,,0.0,-2.6106476980203297e-09,,,,Sell,2018-07-28,2018-07-28
2018-07-29,,,,,350.0000000000023,,,,0.0,-2.6106476980203297e-09,,,,Sell,2018-07-29,2018-07-29
2018-07-30,350.0,350.0,350.0,,350.000000000002,,,,0.0,-2.3878214960859623e-09,,,,Sell,2018-07-30,2018-07-30
2018-07-31,350.0,350.0,350.0,,350.00000000000176,,,,0.0,-2.2109247765911277e-09,,,,Sell,2018-07-31,2018-07-31
2018-08-01,350.0,350.0,350.0,,350.0000000000016,,,,0.0,-2.04715888685314e-09,,,,Sell,2018-08-01,2018-08-01
