Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-10-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-10-12,2019-10-12
2019-10-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-10-13,2019-10-13
2019-10-14,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-14,2019-10-14
2019-10-15,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-15,2019-10-15
2019-10-16,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-16,2019-10-16
2019-10-17,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-17,2019-10-17
2019-10-18,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-18,2019-10-18
2019-10-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-10-19,2019-10-19
2019-10-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-10-20,2019-10-20
2019-10-21,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-21,2019-10-21
2019-10-22,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-22,2019-10-22
2019-10-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-10-23,2019-10-23
2019-10-24,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-24,2019-10-24
2019-10-25,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-25,2019-10-25
2019-10-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-10-26,2019-10-26
2019-10-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-10-27,2019-10-27
2019-10-28,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-28,2019-10-28
2019-10-29,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-29,2019-10-29
2019-10-30,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-30,2019-10-30
2019-10-31,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-31,2019-10-31
2019-11-01,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-01,2019-11-01
2019-11-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-11-02,2019-11-02
2019-11-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-11-03,2019-11-03
2019-11-04,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-04,2019-11-04
2019-11-05,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-05,2019-11-05
2019-11-06,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-06,2019-11-06
2019-11-07,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-07,2019-11-07
2019-11-08,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-08,2019-11-08
2019-11-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-11-09,2019-11-09
2019-11-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-11-10,2019-11-10
2019-11-11,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-11,2019-11-11
2019-11-12,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-12,2019-11-12
2019-11-13,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-13,2019-11-13
2019-11-14,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-14,2019-11-14
2019-11-15,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-15,2019-11-15
2019-11-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-11-16,2019-11-16
2019-11-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-11-17,2019-11-17
2019-11-18,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-18,2019-11-18
2019-11-19,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-19,2019-11-19
2019-11-20,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-20,2019-11-20
2019-11-21,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-21,2019-11-21
2019-11-22,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-22,2019-11-22
2019-11-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-11-23,2019-11-23
2019-11-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-11-24,2019-11-24
2019-11-25,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-25,2019-11-25
2019-11-26,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-26,2019-11-26
2019-11-27,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-27,2019-11-27
2019-11-28,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-28,2019-11-28
2019-11-29,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-11-29,2019-11-29
2019-11-30,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-11-30,2019-11-30
2019-12-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-12-01,2019-12-01
2019-12-02,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-02,2019-12-02
2019-12-03,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-03,2019-12-03
2019-12-04,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-04,2019-12-04
2019-12-05,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-05,2019-12-05
2019-12-06,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-06,2019-12-06
2019-12-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-12-07,2019-12-07
2019-12-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-12-08,2019-12-08
2019-12-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-12-09,2019-12-09
2019-12-10,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-10,2019-12-10
2019-12-11,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-11,2019-12-11
2019-12-12,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-12,2019-12-12
2019-12-13,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-13,2019-12-13
2019-12-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-12-14,2019-12-14
2019-12-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-12-15,2019-12-15
2019-12-16,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-16,2019-12-16
2019-12-17,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-17,2019-12-17
2019-12-18,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-18,2019-12-18
2019-12-19,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-19,2019-12-19
2019-12-20,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-20,2019-12-20
2019-12-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-12-21,2019-12-21
2019-12-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-12-22,2019-12-22
2019-12-23,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-23,2019-12-23
2019-12-24,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-24,2019-12-24
2019-12-25,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-25,2019-12-25
2019-12-26,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-26,2019-12-26
2019-12-27,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-27,2019-12-27
2019-12-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-12-28,2019-12-28
2019-12-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-12-29,2019-12-29
2019-12-30,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-12-30,2019-12-30
2019-12-31,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-12-31,2019-12-31
2020-01-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-01,2020-01-01
2020-01-02,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2020-01-02,2020-01-02
2020-01-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-03,2020-01-03
2020-01-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-04,2020-01-04
2020-01-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-05,2020-01-05
2020-01-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-06,2020-01-06
2020-01-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-07,2020-01-07
2020-01-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-08,2020-01-08
2020-01-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-09,2020-01-09
2020-01-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-10,2020-01-10
2020-01-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-11,2020-01-11
2020-01-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-12,2020-01-12
2020-01-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-13,2020-01-13
2020-01-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-14,2020-01-14
2020-01-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-15,2020-01-15
2020-01-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-16,2020-01-16
2020-01-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-17,2020-01-17
2020-01-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-18,2020-01-18
2020-01-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-19,2020-01-19
2020-01-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-20,2020-01-20
2020-01-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-21,2020-01-21
2020-01-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-22,2020-01-22
2020-01-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-23,2020-01-23
2020-01-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-24,2020-01-24
2020-01-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-25,2020-01-25
2020-01-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-26,2020-01-26
2020-01-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-27,2020-01-27
2020-01-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-28,2020-01-28
2020-01-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-29,2020-01-29
2020-01-30,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-30,2020-01-30
2020-01-31,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-01-31,2020-01-31
2020-02-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-01,2020-02-01
2020-02-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-02,2020-02-02
2020-02-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-03,2020-02-03
2020-02-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-04,2020-02-04
2020-02-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-05,2020-02-05
2020-02-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-06,2020-02-06
2020-02-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-07,2020-02-07
2020-02-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-08,2020-02-08
2020-02-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-09,2020-02-09
2020-02-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-10,2020-02-10
2020-02-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-11,2020-02-11
2020-02-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-12,2020-02-12
2020-02-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-13,2020-02-13
2020-02-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-14,2020-02-14
2020-02-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-15,2020-02-15
2020-02-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-16,2020-02-16
2020-02-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-17,2020-02-17
2020-02-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-18,2020-02-18
2020-02-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-19,2020-02-19
2020-02-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-20,2020-02-20
2020-02-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-21,2020-02-21
2020-02-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-22,2020-02-22
2020-02-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-23,2020-02-23
2020-02-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-24,2020-02-24
2020-02-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-25,2020-02-25
2020-02-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-26,2020-02-26
2020-02-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-27,2020-02-27
2020-02-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-28,2020-02-28
2020-02-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-02-29,2020-02-29
2020-03-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-01,2020-03-01
2020-03-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-02,2020-03-02
2020-03-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-03,2020-03-03
2020-03-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-04,2020-03-04
2020-03-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-05,2020-03-05
2020-03-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-06,2020-03-06
2020-03-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-07,2020-03-07
2020-03-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-08,2020-03-08
2020-03-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-09,2020-03-09
2020-03-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-10,2020-03-10
2020-03-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-11,2020-03-11
2020-03-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-12,2020-03-12
2020-03-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-13,2020-03-13
2020-03-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-14,2020-03-14
2020-03-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-15,2020-03-15
2020-03-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-16,2020-03-16
2020-03-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-17,2020-03-17
2020-03-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-18,2020-03-18
2020-03-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-19,2020-03-19
2020-03-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-20,2020-03-20
2020-03-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-21,2020-03-21
2020-03-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-22,2020-03-22
2020-03-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-23,2020-03-23
2020-03-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-24,2020-03-24
2020-03-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-25,2020-03-25
2020-03-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-26,2020-03-26
2020-03-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-27,2020-03-27
2020-03-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-28,2020-03-28
2020-03-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-29,2020-03-29
2020-03-30,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-30,2020-03-30
2020-03-31,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-03-31,2020-03-31
2020-04-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-01,2020-04-01
2020-04-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-02,2020-04-02
2020-04-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-03,2020-04-03
2020-04-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-04,2020-04-04
2020-04-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-05,2020-04-05
2020-04-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-06,2020-04-06
2020-04-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-07,2020-04-07
2020-04-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-08,2020-04-08
2020-04-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-09,2020-04-09
2020-04-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-10,2020-04-10
2020-04-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-11,2020-04-11
2020-04-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-12,2020-04-12
2020-04-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-13,2020-04-13
2020-04-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-14,2020-04-14
2020-04-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-15,2020-04-15
2020-04-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-16,2020-04-16
2020-04-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-17,2020-04-17
2020-04-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-18,2020-04-18
2020-04-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-19,2020-04-19
2020-04-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-20,2020-04-20
2020-04-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-21,2020-04-21
2020-04-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-22,2020-04-22
2020-04-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-23,2020-04-23
2020-04-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-24,2020-04-24
2020-04-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-25,2020-04-25
2020-04-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-26,2020-04-26
2020-04-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-27,2020-04-27
2020-04-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-28,2020-04-28
2020-04-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-29,2020-04-29
2020-04-30,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-04-30,2020-04-30
2020-05-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-01,2020-05-01
2020-05-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-02,2020-05-02
2020-05-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-03,2020-05-03
2020-05-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-04,2020-05-04
2020-05-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-05,2020-05-05
2020-05-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-06,2020-05-06
2020-05-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-07,2020-05-07
2020-05-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-08,2020-05-08
2020-05-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-09,2020-05-09
2020-05-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-10,2020-05-10
2020-05-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-11,2020-05-11
2020-05-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-12,2020-05-12
2020-05-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-13,2020-05-13
2020-05-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-14,2020-05-14
2020-05-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-15,2020-05-15
2020-05-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-16,2020-05-16
2020-05-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-17,2020-05-17
2020-05-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-18,2020-05-18
2020-05-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-19,2020-05-19
2020-05-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-20,2020-05-20
2020-05-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-21,2020-05-21
2020-05-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-22,2020-05-22
2020-05-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-23,2020-05-23
2020-05-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-24,2020-05-24
2020-05-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-25,2020-05-25
2020-05-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-26,2020-05-26
2020-05-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-27,2020-05-27
2020-05-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-28,2020-05-28
2020-05-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-29,2020-05-29
2020-05-30,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-30,2020-05-30
2020-05-31,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-05-31,2020-05-31
2020-06-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-01,2020-06-01
2020-06-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-02,2020-06-02
2020-06-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-03,2020-06-03
2020-06-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-04,2020-06-04
2020-06-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-05,2020-06-05
2020-06-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-06,2020-06-06
2020-06-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-07,2020-06-07
2020-06-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-08,2020-06-08
2020-06-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-09,2020-06-09
2020-06-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-10,2020-06-10
2020-06-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-11,2020-06-11
2020-06-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-12,2020-06-12
2020-06-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-13,2020-06-13
2020-06-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-14,2020-06-14
2020-06-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-15,2020-06-15
2020-06-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-16,2020-06-16
2020-06-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-17,2020-06-17
2020-06-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-18,2020-06-18
2020-06-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-19,2020-06-19
2020-06-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-20,2020-06-20
2020-06-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-21,2020-06-21
2020-06-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-22,2020-06-22
2020-06-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-23,2020-06-23
2020-06-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-24,2020-06-24
2020-06-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-25,2020-06-25
2020-06-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-26,2020-06-26
2020-06-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-27,2020-06-27
2020-06-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-28,2020-06-28
2020-06-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-29,2020-06-29
2020-06-30,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-06-30,2020-06-30
2020-07-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-01,2020-07-01
2020-07-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-02,2020-07-02
2020-07-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-03,2020-07-03
2020-07-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-04,2020-07-04
2020-07-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-05,2020-07-05
2020-07-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-06,2020-07-06
2020-07-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-07,2020-07-07
2020-07-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-08,2020-07-08
2020-07-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-09,2020-07-09
2020-07-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-10,2020-07-10
2020-07-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-11,2020-07-11
2020-07-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-12,2020-07-12
2020-07-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-13,2020-07-13
2020-07-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-14,2020-07-14
2020-07-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-15,2020-07-15
2020-07-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-16,2020-07-16
2020-07-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-17,2020-07-17
2020-07-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-18,2020-07-18
2020-07-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-19,2020-07-19
2020-07-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-20,2020-07-20
2020-07-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-21,2020-07-21
2020-07-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2020-07-22,2020-07-22
