Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-11-20,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-20,2020-11-20
2020-11-21,,,,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-21,2020-11-21
2020-11-22,,,,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-22,2020-11-22
2020-11-23,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-23,2020-11-23
2020-11-24,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-24,2020-11-24
2020-11-25,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-25,2020-11-25
2020-11-26,3000.0,3000.0,3000.0,,3009.0476190476165,,,,0.0,-0.7977207977201033,,,,Sell,2020-11-26,2020-11-26
2020-11-27,3000.0,3000.0,3000.0,,3008.1859410430816,,,,0.0,-1.4136248894078562,,,,Sell,2020-11-27,2020-11-27
2020-11-28,,,,,3008.1859410430816,,,,0.0,-1.4136248894078562,,,,Sell,2020-11-28,2020-11-28
2020-11-29,,,,,3008.1859410430816,,,,0.0,-1.4136248894078562,,,,Sell,2020-11-29,2020-11-29
2020-11-30,3000.0,3000.0,3000.0,,3007.2532450089775,,,,0.0,-2.1318733367811546,,,,Sell,2020-11-30,2020-11-30
2020-12-01,3000.0,3000.0,3000.0,,3006.5624597700275,,,,0.0,-2.429438877665234,,,,Sell,2020-12-01,2020-12-01
2020-12-02,3000.0,3000.0,3000.0,,3005.9374636014536,,,,0.0,-2.634888359809338,,,,Sell,2020-12-02,2020-12-02
2020-12-03,3000.0,3000.0,3000.0,,3005.3719908775056,,,,0.0,-2.765825836021122,,,,Sell,2020-12-03,2020-12-03
2020-12-04,3000.0,3000.0,3000.0,,3004.8603726986958,,,,0.0,-2.836892795035965,,,,Sell,2020-12-04,2020-12-04
2020-12-05,,,,,3004.8603726986958,,,,0.0,-2.836892795035965,,,,Sell,2020-12-05,2020-12-05
2020-12-06,,,,,3004.8603726986958,,,,0.0,-2.836892795035965,,,,Sell,2020-12-06,2020-12-06
2020-12-07,3000.0,3000.0,3000.0,,3004.306587823324,,,,0.0,-2.937717808090838,,,,Sell,2020-12-07,2020-12-07
2020-12-08,,,,,3004.306587823324,,,,0.0,-2.937717808090838,,,,Sell,2020-12-08,2020-12-08
2020-12-09,3000.0,3000.0,3000.0,,3003.85776229335,,,,0.0,-2.931301357130451,,,,Sell,2020-12-09,2020-12-09
2020-12-10,3000.0,3000.0,3000.0,,3003.49035636065,,,,0.0,-2.867438356560797,,,,Sell,2020-12-10,2020-12-10
2020-12-11,3000.0,3000.0,3000.0,,3003.1579414691596,,,,0.0,-2.7847258819656417,,,,Sell,2020-12-11,2020-12-11
2020-12-12,,,,,3003.1579414691596,,,,0.0,-2.7847258819656417,,,,Sell,2020-12-12,2020-12-12
2020-12-13,,,,,3003.1579414691596,,,,0.0,-2.7847258819656417,,,,Sell,2020-12-13,2020-12-13
2020-12-14,3000.0,3000.0,3000.0,,3002.7981295100076,,,,0.0,-2.708237210252719,,,,Sell,2020-12-14,2020-12-14
2020-12-15,3000.0,3000.0,3000.0,,3002.531640985245,,,,0.0,-2.595141295405938,,,,Sell,2020-12-15,2020-12-15
2020-12-16,3000.0,3000.0,3000.0,,3002.2905323199834,,,,0.0,-2.4769591251365455,,,,Sell,2020-12-16,2020-12-16
2020-12-17,3090.0,3090.0,3090.0,,3010.6438149561754,,,,97.71008928176947,4.823348377212824,,,,Buy,2020-12-17,2020-12-17
2020-12-18,3090.0,3090.0,3090.0,,3018.201546865111,,,,97.71008928176947,10.487995584156579,,,,Buy,2020-12-18,2020-12-18
2020-12-19,,,,,3018.201546865111,,,,97.71008928176947,10.487995584156579,,,,Buy,2020-12-19,2020-12-19
2020-12-20,,,,,3018.201546865111,,,,97.71008928176947,10.487995584156579,,,,Buy,2020-12-20,2020-12-20
2020-12-21,3090.0,3090.0,3090.0,,3026.382174130965,,,,97.71008928176947,17.07706019814532,,,,Buy,2020-12-21,2020-12-21
2020-12-22,3090.0,3090.0,3090.0,,3032.4410146899204,,,,97.71008928176947,19.87565503781161,,,,Buy,2020-12-22,2020-12-22
2020-12-23,3182.0,3182.0,3182.0,,3046.684727576595,,,,99.10483611083691,29.18081447016766,,,,Buy,2020-12-23,2020-12-23
2020-12-24,3182.0,3182.0,3182.0,,3059.571896378824,,,,99.10483611083691,36.13863665255258,,,,Buy,2020-12-24,2020-12-24
2020-12-25,3182.0,3182.0,3182.0,,3071.231715771317,,,,99.10483611083691,41.178085523053596,,,,Buy,2020-12-25,2020-12-25
2020-12-26,,,,,3071.231715771317,,,,99.10483611083691,41.178085523053596,,,,Buy,2020-12-26,2020-12-26
2020-12-27,,,,,3071.231715771317,,,,99.10483611083691,41.178085523053596,,,,Buy,2020-12-27,2020-12-27
2020-12-28,3182.0,3182.0,3182.0,,3083.85251756562,,,,99.10483611083691,47.253716348147464,,,,Buy,2020-12-28,2020-12-28
2020-12-29,3301.0,3301.0,3301.0,,3104.533230178418,,,,99.59839714149888,58.45328687402571,,,,Buy,2020-12-29,2020-12-29
2020-12-30,3301.0,3301.0,3301.0,,3123.2443511138067,,,,99.59839714149888,66.56174484302937,,,,Buy,2020-12-30,2020-12-30
2020-12-31,,,,,3123.2443511138067,,,,99.59839714149888,66.56174484302937,,,,Buy,2020-12-31,2020-12-31
2021-01-01,,,,,3123.2443511138067,,,,99.59839714149888,66.56174484302937,,,,Buy,2021-01-01,2021-01-01
2021-01-02,,,,,3123.2443511138067,,,,99.59839714149888,66.56174484302937,,,,Buy,2021-01-02,2021-01-02
2021-01-03,,,,,3123.2443511138067,,,,99.59839714149888,66.56174484302937,,,,Buy,2021-01-03,2021-01-03
2021-01-04,3301.0,3301.0,3301.0,,3147.3765398183655,,,,99.59839714149888,81.62132928326173,,,,Buy,2021-01-04,2021-01-04
2021-01-05,3301.0,3301.0,3301.0,,3162.0073455499496,,,,99.59839714149888,83.34446134823156,,,,Buy,2021-01-05,2021-01-05
2021-01-06,,,,,3162.0073455499496,,,,99.59839714149888,83.34446134823156,,,,Buy,2021-01-06,2021-01-06
2021-01-07,,,,,3162.0073455499496,,,,99.59839714149888,83.34446134823156,,,,Buy,2021-01-07,2021-01-07
2021-01-08,3301.0,3301.0,3301.0,,3177.843997303592,,,,99.59839714149888,85.88686170783194,,,,Buy,2021-01-08,2021-01-08
2021-01-09,,,,,3177.843997303592,,,,99.59839714149888,85.88686170783194,,,,Buy,2021-01-09,2021-01-09
2021-01-10,,,,,3177.843997303592,,,,99.59839714149888,85.88686170783194,,,,Buy,2021-01-10,2021-01-10
2021-01-11,3301.0,3301.0,3301.0,,3191.8762404734966,,,,99.59839714149888,86.25683815565617,,,,Buy,2021-01-11,2021-01-11
2021-01-12,3301.0,3301.0,3301.0,,3202.268979476021,,,,99.59839714149888,84.04831248694745,,,,Buy,2021-01-12,2021-01-12
2021-01-13,3301.0,3301.0,3301.0,,3211.6719338116377,,,,99.59839714149888,81.3601705814126,,,,Buy,2021-01-13,2021-01-13
2021-01-14,3301.0,3301.0,3301.0,,3220.17936868672,,,,99.59839714149888,78.32689506475208,,,,Buy,2021-01-14,2021-01-14
2021-01-15,3301.0,3301.0,3301.0,,3227.8765716689372,,,,99.59839714149888,75.05778296406652,,,,Buy,2021-01-15,2021-01-15
2021-01-16,,,,,3227.8765716689372,,,,99.59839714149888,75.05778296406652,,,,Buy,2021-01-16,2021-01-16
2021-01-17,,,,,3227.8765716689372,,,,99.59839714149888,75.05778296406652,,,,Buy,2021-01-17,2021-01-17
2021-01-18,3301.0,3301.0,3301.0,,3236.2081649757447,,,,99.59839714149888,71.79967171427279,,,,Buy,2021-01-18,2021-01-18
2021-01-19,,,,,3236.2081649757447,,,,99.59839714149888,71.79967171427279,,,,Buy,2021-01-19,2021-01-19
2021-01-20,3301.0,3301.0,3301.0,,3242.960663911275,,,,99.59839714149888,68.17515575921198,,,,Buy,2021-01-20,2021-01-20
2021-01-21,3301.0,3301.0,3301.0,,3248.4882197292486,,,,99.59839714149888,64.53201342704915,,,,Buy,2021-01-21,2021-01-21
2021-01-22,3301.0,3301.0,3301.0,,3253.489341659796,,,,99.59839714149888,60.94229207362241,,,,Buy,2021-01-22,2021-01-22
2021-01-23,,,,,3253.489341659796,,,,99.59839714149888,60.94229207362241,,,,Buy,2021-01-23,2021-01-23
2021-01-24,,,,,3253.489341659796,,,,99.59839714149888,60.94229207362241,,,,Buy,2021-01-24,2021-01-24
2021-01-25,3301.0,3301.0,3301.0,,3258.902647518995,,,,99.59839714149888,57.22047959654401,,,,Buy,2021-01-25,2021-01-25
2021-01-26,3301.0,3301.0,3301.0,,3262.911919183852,,,,99.59839714149888,53.785218784756125,,,,Buy,2021-01-26,2021-01-26
2021-01-27,3301.0,3301.0,3301.0,,3266.5393554520565,,,,99.59839714149888,50.48083816258895,,,,Buy,2021-01-27,2021-01-27
2021-01-28,3301.0,3301.0,3301.0,,3269.8213215994797,,,,99.59839714149888,47.31665575875286,,,,Buy,2021-01-28,2021-01-28
2021-01-29,3301.0,3301.0,3301.0,,3272.7907195423863,,,,99.59839714149888,44.2983743225991,,,,Buy,2021-01-29,2021-01-29
2021-01-30,,,,,3272.7907195423863,,,,99.59839714149888,44.2983743225991,,,,Buy,2021-01-30,2021-01-30
2021-01-31,,,,,3272.7907195423863,,,,99.59839714149888,44.2983743225991,,,,Buy,2021-01-31,2021-01-31
2021-02-01,3301.0,3301.0,3301.0,,3276.00485019264,,,,99.59839714149888,41.12242352868634,,,,Buy,2021-02-01,2021-02-01
2021-02-02,3301.0,3301.0,3301.0,,3278.3853406504836,,,,99.59839714149888,38.40471052798557,,,,Buy,2021-02-02,2021-02-02
2021-02-03,3301.0,3301.0,3301.0,,3280.53911773139,,,,99.59839714149888,35.83778768666161,,,,Buy,2021-02-03,2021-02-03
2021-02-04,3301.0,3301.0,3301.0,,3282.487773185543,,,,99.59839714149888,33.41825796554804,,,,Buy,2021-02-04,2021-02-04
2021-02-05,3301.0,3301.0,3301.0,,3284.2508424059674,,,,99.59839714149888,31.14178017304539,,,,Buy,2021-02-05,2021-02-05
2021-02-06,,,,,3284.2508424059674,,,,99.59839714149888,31.14178017304539,,,,Buy,2021-02-06,2021-02-06
2021-02-07,,,,,3284.2508424059674,,,,99.59839714149888,31.14178017304539,,,,Buy,2021-02-07,2021-02-07
2021-02-08,3301.0,3301.0,3301.0,,3286.159220780588,,,,99.59839714149888,28.73114929725807,,,,Buy,2021-02-08,2021-02-08
2021-02-09,3301.0,3301.0,3301.0,,3287.572628325294,,,,99.59839714149888,26.737165371201172,,,,Buy,2021-02-09,2021-02-09
2021-02-10,3301.0,3301.0,3301.0,,3288.8514256276467,,,,99.59839714149888,24.870230211228318,,,,Buy,2021-02-10,2021-02-10
2021-02-11,3301.0,3301.0,3301.0,,3290.008432710728,,,,99.59839714149888,23.12411029716168,,,,Buy,2021-02-11,2021-02-11
2021-02-12,3301.0,3301.0,3301.0,,3291.0552486430392,,,,99.59839714149888,21.492545004976364,,,,Buy,2021-02-12,2021-02-12
2021-02-13,,,,,3291.0552486430392,,,,99.59839714149888,21.492545004976364,,,,Buy,2021-02-13,2021-02-13
2021-02-14,,,,,3291.0552486430392,,,,99.59839714149888,21.492545004976364,,,,Buy,2021-02-14,2021-02-14
2021-02-15,3301.0,3301.0,3301.0,,3292.1883413567507,,,,99.59839714149888,19.75928009413201,,,,Buy,2021-02-15,2021-02-15
2021-02-16,3301.0,3301.0,3301.0,,3293.027546941822,,,,99.59839714149888,18.35051188476791,,,,Buy,2021-02-16,2021-02-16
2021-02-17,3301.0,3301.0,3301.0,,3293.786828185458,,,,99.59839714149888,17.037653465639323,,,,Buy,2021-02-17,2021-02-17
2021-02-18,3301.0,3301.0,3301.0,,3294.4737969297003,,,,99.59839714149888,15.814899394064014,,,,Buy,2021-02-18,2021-02-18
2021-02-19,3301.0,3301.0,3301.0,,3295.0953400792528,,,,99.59839714149888,14.676674416116839,,,,Buy,2021-02-19,2021-02-19
2021-02-20,,,,,3295.0953400792528,,,,99.59839714149888,14.676674416116839,,,,Buy,2021-02-20,2021-02-20
2021-02-21,,,,,3295.0953400792528,,,,99.59839714149888,14.676674416116839,,,,Buy,2021-02-21,2021-02-21
2021-02-22,3301.0,3301.0,3301.0,,3295.7681097537265,,,,99.59839714149888,13.465372184065927,,,,Buy,2021-02-22,2021-02-22
2021-02-23,3301.0,3301.0,3301.0,,3296.2663850152762,,,,99.59839714149888,12.490373459449984,,,,Buy,2021-02-23,2021-02-23
2021-02-24,3301.0,3301.0,3301.0,,3296.7172054900116,,,,99.59839714149888,11.584145131509558,,,,Buy,2021-02-24,2021-02-24
2021-02-25,3301.0,3301.0,3301.0,,3297.125090681439,,,,99.59839714149888,10.742124132336357,,,,Buy,2021-02-25,2021-02-25
2021-02-26,3301.0,3301.0,3301.0,,3297.494129664159,,,,99.59839714149888,9.960003701276491,,,,Buy,2021-02-26,2021-02-26
2021-02-27,,,,,3297.494129664159,,,,99.59839714149888,9.960003701276491,,,,Buy,2021-02-27,2021-02-27
2021-02-28,,,,,3297.494129664159,,,,99.59839714149888,9.960003701276491,,,,Buy,2021-02-28,2021-02-28
2021-03-01,3301.0,3301.0,3301.0,,3297.893584209594,,,,99.59839714149888,9.126830265085118,,,,Buy,2021-03-01,2021-03-01
2021-03-02,3301.0,3301.0,3301.0,,3298.1894333324894,,,,99.59839714149888,8.45994087617646,,,,Buy,2021-03-02,2021-03-02
2021-03-03,3301.0,3301.0,3301.0,,3298.4571063484427,,,,99.59839714149888,7.84103960707489,,,,Buy,2021-03-03,2021-03-03
2021-03-04,3301.0,3301.0,3301.0,,3298.69928669621,,,,99.59839714149888,7.266788873652786,,,,Buy,2021-03-04,2021-03-04
2021-03-05,3301.0,3301.0,3301.0,,3298.9184022489517,,,,99.59839714149888,6.734064921556637,,,,Buy,2021-03-05,2021-03-05
2021-03-06,,,,,3298.9184022489517,,,,99.59839714149888,6.734064921556637,,,,Buy,2021-03-06,2021-03-06
2021-03-07,,,,,3298.9184022489517,,,,99.59839714149888,6.734064921556637,,,,Buy,2021-03-07,2021-03-07
2021-03-08,3301.0,3301.0,3301.0,,3299.155576931347,,,,99.59839714149888,6.166231902285745,,,,Buy,2021-03-08,2021-03-08
2021-03-09,3301.0,3301.0,3301.0,,3299.3312362712186,,,,99.59839714149888,5.713223613546688,,,,Buy,2021-03-09,2021-03-09
2021-03-10,3301.0,3301.0,3301.0,,3299.49016615015,,,,99.59839714149888,5.293194628198307,,,,Buy,2021-03-10,2021-03-10
2021-03-11,3301.0,3301.0,3301.0,,3299.6339598501354,,,,99.59839714149888,4.903790783515433,,,,Buy,2021-03-11,2021-03-11
2021-03-12,3301.0,3301.0,3301.0,,3299.7640589120274,,,,99.59839714149888,4.542818645561056,,,,Buy,2021-03-12,2021-03-12
2021-03-13,,,,,3299.7640589120274,,,,99.59839714149888,4.542818645561056,,,,Buy,2021-03-13,2021-03-13
2021-03-14,,,,,3299.7640589120274,,,,99.59839714149888,4.542818645561056,,,,Buy,2021-03-14,2021-03-14
2021-03-15,3301.0,3301.0,3301.0,,3299.904880516419,,,,99.59839714149888,4.157921354564223,,,,Buy,2021-03-15,2021-03-15
2021-03-16,3301.0,3301.0,3301.0,,3300.009177610093,,,,99.59839714149888,3.851460057686836,,,,Buy,2021-03-16,2021-03-16
2021-03-17,3301.0,3301.0,3301.0,,3300.103541647227,,,,99.59839714149888,3.567463770302311,,,,Buy,2021-03-17,2021-03-17
2021-03-18,3301.0,3301.0,3301.0,,3300.188918633205,,,,99.59839714149888,3.3043046987581874,,,,Buy,2021-03-18,2021-03-18
2021-03-19,3301.0,3301.0,3301.0,,3300.2661644776617,,,,99.59839714149888,3.0604700449985103,,,,Buy,2021-03-19,2021-03-19
2021-03-20,,,,,3300.2661644776617,,,,99.59839714149888,3.0604700449985103,,,,Buy,2021-03-20,2021-03-20
2021-03-21,,,,,3300.2661644776617,,,,99.59839714149888,3.0604700449985103,,,,Buy,2021-03-21,2021-03-21
2021-03-22,3301.0,3301.0,3301.0,,3300.349776792699,,,,99.59839714149888,2.800419183140093,,,,Buy,2021-03-22,2021-03-22
2021-03-23,3301.0,3301.0,3301.0,,3300.4117028124415,,,,99.59839714149888,2.5936073772445525,,,,Buy,2021-03-23,2021-03-23
2021-03-24,3301.0,3301.0,3301.0,,3300.4677311160185,,,,99.59839714149888,2.4020185563604173,,,,Buy,2021-03-24,2021-03-24
2021-03-25,3301.0,3301.0,3301.0,,3300.5184233906834,,,,99.59839714149888,2.224539923971406,,,,Buy,2021-03-25,2021-03-25
2021-03-26,3301.0,3301.0,3301.0,,3300.564287829666,,,,99.59839714149888,2.0601388310856237,,,,Buy,2021-03-26,2021-03-26
2021-03-27,,,,,3300.564287829666,,,,99.59839714149888,2.0601388310856237,,,,Buy,2021-03-27,2021-03-27
2021-03-28,,,,,3300.564287829666,,,,99.59839714149888,2.0601388310856237,,,,Buy,2021-03-28,2021-03-28
2021-03-29,3301.0,3301.0,3301.0,,3300.6139323373823,,,,99.59839714149888,1.8847819161146617,,,,Buy,2021-03-29,2021-03-29
2021-03-30,3301.0,3301.0,3301.0,,3300.650700686203,,,,99.59839714149888,1.745424621046368,,,,Buy,2021-03-30,2021-03-30
2021-03-31,3301.0,3301.0,3301.0,,3300.683967287517,,,,99.59839714149888,1.616350676237289,,,,Buy,2021-03-31,2021-03-31
2021-04-01,3301.0,3301.0,3301.0,,3300.714065641087,,,,99.59839714149888,1.496804415475708,,,,Buy,2021-04-01,2021-04-01
2021-04-02,3301.0,3301.0,3301.0,,3300.741297484793,,,,99.59839714149888,1.3860852149873608,,,,Buy,2021-04-02,2021-04-02
2021-04-03,,,,,3300.741297484793,,,,99.59839714149888,1.3860852149873608,,,,Buy,2021-04-03,2021-04-03
2021-04-04,,,,,3300.741297484793,,,,99.59839714149888,1.3860852149873608,,,,Buy,2021-04-04,2021-04-04
2021-04-05,3301.0,3301.0,3301.0,,3300.770773730551,,,,99.59839714149888,1.2679784915480923,,,,Buy,2021-04-05,2021-04-05
2021-04-06,3301.0,3301.0,3301.0,,3300.7926048038316,,,,99.59839714149888,1.174158887275098,,,,Buy,2021-04-06,2021-04-06
2021-04-07,3301.0,3301.0,3301.0,,3300.812356727276,,,,99.59839714149888,1.0872727712512642,,,,Buy,2021-04-07,2021-04-07
2021-04-08,3301.0,3301.0,3301.0,,3300.8302275151545,,,,99.59839714149888,1.006809030534896,,,,Buy,2021-04-08,2021-04-08
2021-04-09,3301.0,3301.0,3301.0,,3300.846396323235,,,,99.59839714149888,0.932294031049878,,,,Buy,2021-04-09,2021-04-09
2021-04-10,,,,,3300.846396323235,,,,99.59839714149888,0.932294031049878,,,,Buy,2021-04-10,2021-04-10
2021-04-11,,,,,3300.846396323235,,,,99.59839714149888,0.932294031049878,,,,Buy,2021-04-11,2021-04-11
2021-04-12,3301.0,3301.0,3301.0,,3300.863897736864,,,,99.59839714149888,0.8528034474043125,,,,Buy,2021-04-12,2021-04-12
2021-04-13,3301.0,3301.0,3301.0,,3300.876859857163,,,,99.59839714149888,0.7896756354589343,,,,Buy,2021-04-13,2021-04-13
2021-04-14,3301.0,3301.0,3301.0,,3300.8885874898137,,,,99.59839714149888,0.7312173709951821,,,,Buy,2021-04-14,2021-04-14
2021-04-15,3301.0,3301.0,3301.0,,3300.8991982050693,,,,99.59839714149888,0.6770837749509155,,,,Buy,2021-04-15,2021-04-15
2021-04-16,3301.0,3301.0,3301.0,,3300.908798376015,,,,99.59839714149888,0.6269553589622774,,,,Buy,2021-04-16,2021-04-16
2021-04-17,,,,,3300.908798376015,,,,99.59839714149888,0.6269553589622774,,,,Buy,2021-04-17,2021-04-17
2021-04-18,,,,,3300.908798376015,,,,99.59839714149888,0.6269553589622774,,,,Buy,2021-04-18,2021-04-18
2021-04-19,3301.0,3301.0,3301.0,,3300.919189776655,,,,99.59839714149888,0.5734782047047702,,,,Buy,2021-04-19,2021-04-19
2021-04-20,3301.0,3301.0,3301.0,,3300.926885988402,,,,99.59839714149888,0.5310158402953675,,,,Buy,2021-04-20,2021-04-20
2021-04-21,3301.0,3301.0,3301.0,,3300.9338492276015,,,,99.59839714149888,0.49169614350375923,,,,Buy,2021-04-21,2021-04-21
2021-04-22,3301.0,3301.0,3301.0,,3300.9401493011633,,,,99.59839714149888,0.45528673839953626,,,,Buy,2021-04-22,2021-04-22
2021-04-23,3301.0,3301.0,3301.0,,3300.945849367719,,,,99.59839714149888,0.42157239835023574,,,,Buy,2021-04-23,2021-04-23
2021-04-24,,,,,3300.945849367719,,,,99.59839714149888,0.42157239835023574,,,,Buy,2021-04-24,2021-04-24
2021-04-25,,,,,3300.945849367719,,,,99.59839714149888,0.42157239835023574,,,,Buy,2021-04-25,2021-04-25
2021-04-26,3301.0,3301.0,3301.0,,3300.9520192240257,,,,99.59839714149888,0.38560521274848725,,,,Buy,2021-04-26,2021-04-26
2021-04-27,3301.0,3301.0,3301.0,,3300.9565888217376,,,,99.59839714149888,0.35704901885537765,,,,Buy,2021-04-27,2021-04-27
2021-04-28,3301.0,3301.0,3301.0,,3300.960723219667,,,,99.59839714149888,0.3306069977838888,,,,Buy,2021-04-28,2021-04-28
2021-04-29,3301.0,3301.0,3301.0,,3300.964463865413,,,,99.59839714149888,0.30612271349400544,,,,Buy,2021-04-29,2021-04-29
2021-04-30,,,,,3300.964463865413,,,,99.59839714149888,0.30612271349400544,,,,Buy,2021-04-30,2021-04-30
2021-05-01,,,,,3300.964463865413,,,,99.59839714149888,0.30612271349400544,,,,Buy,2021-05-01,2021-05-01
2021-05-02,,,,,3300.964463865413,,,,99.59839714149888,0.30612271349400544,,,,Buy,2021-05-02,2021-05-02
2021-05-03,,,,,3300.964463865413,,,,99.59839714149888,0.30612271349400544,,,,Buy,2021-05-03,2021-05-03
2021-05-04,3301.0,3301.0,3301.0,,3300.9692882674003,,,,99.59839714149888,0.27608385228313637,,,,Buy,2021-05-04,2021-05-04
2021-05-05,3301.0,3301.0,3301.0,,3300.9722131943145,,,,99.59839714149888,0.255636396427235,,,,Buy,2021-05-05,2021-05-05
2021-05-06,3301.0,3301.0,3301.0,,3300.9748595567607,,,,99.59839714149888,0.23670307464317375,,,,Buy,2021-05-06,2021-05-06
2021-05-07,3301.0,3301.0,3301.0,,3300.9772538846883,,,,99.59839714149888,0.21917180458876828,,,,Buy,2021-05-07,2021-05-07
2021-05-08,,,,,3300.9772538846883,,,,99.59839714149888,0.21917180458876828,,,,Buy,2021-05-08,2021-05-08
2021-05-09,,,,,3300.9772538846883,,,,99.59839714149888,0.21917180458876828,,,,Buy,2021-05-09,2021-05-09
2021-05-10,3301.0,3301.0,3301.0,,3300.9798455490345,,,,99.59839714149888,0.20046877526692697,,,,Buy,2021-05-10,2021-05-10
2021-05-11,3301.0,3301.0,3301.0,,3300.981765020555,,,,99.59839714149888,0.18562078233071588,,,,Buy,2021-05-11,2021-05-11
2021-05-12,3301.0,3301.0,3301.0,,3300.983501685264,,,,99.59839714149888,0.17187240288149042,,,,Buy,2021-05-12,2021-05-12
2021-05-13,,,,,3300.983501685264,,,,99.59839714149888,0.17187240288149042,,,,Buy,2021-05-13,2021-05-13
2021-05-14,3301.0,3301.0,3301.0,,3300.985221112606,,,,99.59839714149888,0.15820496157175512,,,,Buy,2021-05-14,2021-05-14
2021-05-15,,,,,3300.985221112606,,,,99.59839714149888,0.15820496157175512,,,,Buy,2021-05-15,2021-05-15
2021-05-16,,,,,3300.985221112606,,,,99.59839714149888,0.15820496157175512,,,,Buy,2021-05-16,2021-05-16
2021-05-17,3301.0,3301.0,3301.0,,3300.986905000822,,,,99.59839714149888,0.14470382165973206,,,,Buy,2021-05-17,2021-05-17
2021-05-18,3301.0,3301.0,3301.0,,3300.988152143601,,,,99.59839714149888,0.13398574664643093,,,,Buy,2021-05-18,2021-05-18
2021-05-19,3301.0,3301.0,3301.0,,3300.989280510877,,,,99.59839714149888,0.12406149133221334,,,,Buy,2021-05-19,2021-05-19
2021-05-20,3301.0,3301.0,3301.0,,3300.990301414603,,,,99.59839714149888,0.11487227145562429,,,,Buy,2021-05-20,2021-05-20
2021-05-21,3301.0,3301.0,3301.0,,3300.9912250894026,,,,99.59839714149888,0.1063636544986366,,,,Buy,2021-05-21,2021-05-21
2021-05-22,,,,,3300.9912250894026,,,,99.59839714149888,0.1063636544986366,,,,Buy,2021-05-22,2021-05-22
2021-05-23,,,,,3300.9912250894026,,,,99.59839714149888,0.1063636544986366,,,,Buy,2021-05-23,2021-05-23
2021-05-24,,,,,3300.9912250894026,,,,99.59839714149888,0.1063636544986366,,,,Buy,2021-05-24,2021-05-24
2021-05-25,3301.0,3301.0,3301.0,,3300.9923170379257,,,,99.59839714149888,0.09662663214703571,,,,Buy,2021-05-25,2021-05-25
2021-05-26,3301.0,3301.0,3301.0,,3300.9930487485994,,,,99.59839714149888,0.0894693903269399,,,,Buy,2021-05-26,2021-05-26
2021-05-27,3301.0,3301.0,3301.0,,3300.9937107725423,,,,99.59839714149888,0.08284227049307447,,,,Buy,2021-05-27,2021-05-27
2021-05-28,3301.0,3301.0,3301.0,,3300.9943097465857,,,,99.59839714149888,0.07670601113022713,,,,Buy,2021-05-28,2021-05-28
2021-05-29,,,,,3300.9943097465857,,,,99.59839714149888,0.07670601113022713,,,,Buy,2021-05-29,2021-05-29
2021-05-30,,,,,3300.9943097465857,,,,99.59839714149888,0.07670601113022713,,,,Buy,2021-05-30,2021-05-30
2021-05-31,3301.0,3301.0,3301.0,,3300.994958087047,,,,99.59839714149888,0.07015956089708197,,,,Buy,2021-05-31,2021-05-31
2021-06-01,3301.0,3301.0,3301.0,,3300.995438269233,,,,99.59839714149888,0.06496269479839611,,,,Buy,2021-06-01,2021-06-01
2021-06-02,3301.0,3301.0,3301.0,,3300.9958727197823,,,,99.59839714149888,0.06015076044968737,,,,Buy,2021-06-02,2021-06-02
