Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-11-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-11-27,2017-11-27
2017-11-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-11-28,2017-11-28
2017-11-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-11-29,2017-11-29
2017-11-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-11-30,2017-11-30
2017-12-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-01,2017-12-01
2017-12-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-02,2017-12-02
2017-12-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-03,2017-12-03
2017-12-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-04,2017-12-04
2017-12-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-05,2017-12-05
2017-12-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-06,2017-12-06
2017-12-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-07,2017-12-07
2017-12-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-08,2017-12-08
2017-12-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-09,2017-12-09
2017-12-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-10,2017-12-10
2017-12-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-11,2017-12-11
2017-12-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-12,2017-12-12
2017-12-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-13,2017-12-13
2017-12-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-14,2017-12-14
2017-12-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-15,2017-12-15
2017-12-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-16,2017-12-16
2017-12-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-17,2017-12-17
2017-12-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-18,2017-12-18
2017-12-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-19,2017-12-19
2017-12-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-20,2017-12-20
2017-12-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-21,2017-12-21
2017-12-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-22,2017-12-22
2017-12-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-23,2017-12-23
2017-12-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-24,2017-12-24
2017-12-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-25,2017-12-25
2017-12-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-26,2017-12-26
2017-12-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-27,2017-12-27
2017-12-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-28,2017-12-28
2017-12-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-29,2017-12-29
2017-12-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-30,2017-12-30
2017-12-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2017-12-31,2017-12-31
2018-01-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-01,2018-01-01
2018-01-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-02,2018-01-02
2018-01-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-03,2018-01-03
2018-01-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-04,2018-01-04
2018-01-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-05,2018-01-05
2018-01-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-06,2018-01-06
2018-01-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-07,2018-01-07
2018-01-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-08,2018-01-08
2018-01-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-09,2018-01-09
2018-01-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-10,2018-01-10
2018-01-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-11,2018-01-11
2018-01-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-12,2018-01-12
2018-01-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-13,2018-01-13
2018-01-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-14,2018-01-14
2018-01-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-15,2018-01-15
2018-01-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-16,2018-01-16
2018-01-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-17,2018-01-17
2018-01-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-18,2018-01-18
2018-01-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-19,2018-01-19
2018-01-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-20,2018-01-20
2018-01-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-21,2018-01-21
2018-01-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-22,2018-01-22
2018-01-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-23,2018-01-23
2018-01-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-24,2018-01-24
2018-01-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-25,2018-01-25
2018-01-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-26,2018-01-26
2018-01-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-27,2018-01-27
2018-01-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-28,2018-01-28
2018-01-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-29,2018-01-29
2018-01-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-30,2018-01-30
2018-01-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-01-31,2018-01-31
2018-02-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-01,2018-02-01
2018-02-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-02,2018-02-02
2018-02-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-03,2018-02-03
2018-02-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-04,2018-02-04
2018-02-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-05,2018-02-05
2018-02-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-06,2018-02-06
2018-02-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-07,2018-02-07
2018-02-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-08,2018-02-08
2018-02-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-09,2018-02-09
2018-02-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-10,2018-02-10
2018-02-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-11,2018-02-11
2018-02-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-12,2018-02-12
2018-02-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-13,2018-02-13
2018-02-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-14,2018-02-14
2018-02-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-15,2018-02-15
2018-02-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-16,2018-02-16
2018-02-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-17,2018-02-17
2018-02-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-18,2018-02-18
2018-02-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-19,2018-02-19
2018-02-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-20,2018-02-20
2018-02-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-21,2018-02-21
2018-02-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-22,2018-02-22
2018-02-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-23,2018-02-23
2018-02-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-24,2018-02-24
2018-02-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-25,2018-02-25
2018-02-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-26,2018-02-26
2018-02-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-27,2018-02-27
2018-02-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-02-28,2018-02-28
2018-03-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-01,2018-03-01
2018-03-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-02,2018-03-02
2018-03-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-03,2018-03-03
2018-03-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-04,2018-03-04
2018-03-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-05,2018-03-05
2018-03-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-06,2018-03-06
2018-03-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-07,2018-03-07
2018-03-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-08,2018-03-08
2018-03-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-09,2018-03-09
2018-03-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-10,2018-03-10
2018-03-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-11,2018-03-11
2018-03-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-12,2018-03-12
2018-03-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-13,2018-03-13
2018-03-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-14,2018-03-14
2018-03-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-15,2018-03-15
2018-03-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-16,2018-03-16
2018-03-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-17,2018-03-17
2018-03-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-18,2018-03-18
2018-03-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-19,2018-03-19
2018-03-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-20,2018-03-20
2018-03-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-21,2018-03-21
2018-03-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-22,2018-03-22
2018-03-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-23,2018-03-23
2018-03-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-24,2018-03-24
2018-03-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-25,2018-03-25
2018-03-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-26,2018-03-26
2018-03-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-27,2018-03-27
2018-03-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-28,2018-03-28
2018-03-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-29,2018-03-29
2018-03-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-30,2018-03-30
2018-03-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-03-31,2018-03-31
2018-04-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-01,2018-04-01
2018-04-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-02,2018-04-02
2018-04-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-03,2018-04-03
2018-04-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-04,2018-04-04
2018-04-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-05,2018-04-05
2018-04-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-06,2018-04-06
2018-04-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-07,2018-04-07
2018-04-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-08,2018-04-08
2018-04-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-09,2018-04-09
2018-04-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-10,2018-04-10
2018-04-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-11,2018-04-11
2018-04-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-12,2018-04-12
2018-04-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-13,2018-04-13
2018-04-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-14,2018-04-14
2018-04-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-15,2018-04-15
2018-04-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-16,2018-04-16
2018-04-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-17,2018-04-17
2018-04-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-18,2018-04-18
2018-04-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-19,2018-04-19
2018-04-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-20,2018-04-20
2018-04-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-21,2018-04-21
2018-04-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-22,2018-04-22
2018-04-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-23,2018-04-23
2018-04-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-24,2018-04-24
2018-04-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-25,2018-04-25
2018-04-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-26,2018-04-26
2018-04-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-27,2018-04-27
2018-04-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-28,2018-04-28
2018-04-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-29,2018-04-29
2018-04-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-04-30,2018-04-30
2018-05-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-01,2018-05-01
2018-05-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-02,2018-05-02
2018-05-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-03,2018-05-03
2018-05-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-04,2018-05-04
2018-05-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-05,2018-05-05
2018-05-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-06,2018-05-06
2018-05-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-07,2018-05-07
2018-05-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-08,2018-05-08
2018-05-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-09,2018-05-09
2018-05-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-10,2018-05-10
2018-05-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-11,2018-05-11
2018-05-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-12,2018-05-12
2018-05-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-13,2018-05-13
2018-05-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-14,2018-05-14
2018-05-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-15,2018-05-15
2018-05-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-16,2018-05-16
2018-05-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-17,2018-05-17
2018-05-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-18,2018-05-18
2018-05-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-19,2018-05-19
2018-05-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-20,2018-05-20
2018-05-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-21,2018-05-21
2018-05-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-22,2018-05-22
2018-05-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-23,2018-05-23
2018-05-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-24,2018-05-24
2018-05-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-25,2018-05-25
2018-05-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-26,2018-05-26
2018-05-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-27,2018-05-27
2018-05-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-28,2018-05-28
2018-05-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-29,2018-05-29
2018-05-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-30,2018-05-30
2018-05-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-05-31,2018-05-31
2018-06-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-01,2018-06-01
2018-06-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-02,2018-06-02
2018-06-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-03,2018-06-03
2018-06-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-04,2018-06-04
2018-06-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-05,2018-06-05
2018-06-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-06,2018-06-06
2018-06-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-07,2018-06-07
2018-06-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-08,2018-06-08
2018-06-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-09,2018-06-09
2018-06-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-10,2018-06-10
2018-06-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-11,2018-06-11
2018-06-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-12,2018-06-12
2018-06-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-13,2018-06-13
2018-06-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-14,2018-06-14
2018-06-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-15,2018-06-15
2018-06-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-16,2018-06-16
2018-06-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-17,2018-06-17
2018-06-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-18,2018-06-18
2018-06-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-19,2018-06-19
2018-06-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-20,2018-06-20
2018-06-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-21,2018-06-21
2018-06-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-22,2018-06-22
2018-06-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-23,2018-06-23
2018-06-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-24,2018-06-24
2018-06-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-25,2018-06-25
2018-06-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-26,2018-06-26
2018-06-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-27,2018-06-27
2018-06-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-28,2018-06-28
2018-06-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-29,2018-06-29
2018-06-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-06-30,2018-06-30
2018-07-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-01,2018-07-01
2018-07-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-02,2018-07-02
2018-07-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-03,2018-07-03
2018-07-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-04,2018-07-04
2018-07-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-05,2018-07-05
2018-07-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-06,2018-07-06
2018-07-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-07,2018-07-07
2018-07-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-08,2018-07-08
2018-07-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-09,2018-07-09
2018-07-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-10,2018-07-10
2018-07-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-11,2018-07-11
2018-07-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-12,2018-07-12
2018-07-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-13,2018-07-13
2018-07-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-14,2018-07-14
2018-07-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-15,2018-07-15
2018-07-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-16,2018-07-16
2018-07-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-17,2018-07-17
2018-07-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-18,2018-07-18
2018-07-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-19,2018-07-19
2018-07-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-20,2018-07-20
2018-07-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-21,2018-07-21
2018-07-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-22,2018-07-22
2018-07-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-23,2018-07-23
2018-07-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-24,2018-07-24
2018-07-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-25,2018-07-25
2018-07-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-26,2018-07-26
2018-07-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-27,2018-07-27
2018-07-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-28,2018-07-28
2018-07-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-29,2018-07-29
2018-07-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-30,2018-07-30
2018-07-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-07-31,2018-07-31
2018-08-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-01,2018-08-01
2018-08-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-02,2018-08-02
2018-08-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-03,2018-08-03
2018-08-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-04,2018-08-04
2018-08-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-05,2018-08-05
2018-08-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-06,2018-08-06
2018-08-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-07,2018-08-07
2018-08-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-08,2018-08-08
2018-08-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-09,2018-08-09
2018-08-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-10,2018-08-10
2018-08-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-11,2018-08-11
2018-08-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-12,2018-08-12
2018-08-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-13,2018-08-13
2018-08-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-14,2018-08-14
2018-08-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-15,2018-08-15
2018-08-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-16,2018-08-16
2018-08-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-17,2018-08-17
2018-08-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-18,2018-08-18
2018-08-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-19,2018-08-19
2018-08-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-20,2018-08-20
2018-08-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-21,2018-08-21
2018-08-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-22,2018-08-22
2018-08-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-23,2018-08-23
2018-08-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-24,2018-08-24
2018-08-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-25,2018-08-25
2018-08-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-26,2018-08-26
2018-08-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-27,2018-08-27
2018-08-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-28,2018-08-28
2018-08-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-29,2018-08-29
2018-08-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-30,2018-08-30
2018-08-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-08-31,2018-08-31
2018-09-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-09-01,2018-09-01
2018-09-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-09-02,2018-09-02
2018-09-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-09-03,2018-09-03
2018-09-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-09-04,2018-09-04
2018-09-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-09-05,2018-09-05
2018-09-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-09-06,2018-09-06
2018-09-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-09-07,2018-09-07
2018-09-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-09-08,2018-09-08
2018-09-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-09-09,2018-09-09
2018-09-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-09-10,2018-09-10
2018-09-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2018-09-11,2018-09-11
