Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-04-05,3500.0,3500.0,3500.0,,3499.9757382650437,,,,100.0,0.2874648661227184,,,,Buy,2017-04-05,2017-04-05
2017-04-06,3500.0,3500.0,3500.0,,3499.9780489064683,,,,100.0,0.2661721184831549,,,,Buy,2017-04-06,2017-04-06
2017-04-07,3500.0,3500.0,3500.0,,3499.980139486805,,,,100.0,0.246456465848496,,,,Buy,2017-04-07,2017-04-07
2017-04-08,,,,,3499.980139486805,,,,100.0,0.246456465848496,,,,Buy,2017-04-08,2017-04-08
2017-04-09,,,,,3499.980139486805,,,,100.0,0.246456465848496,,,,Buy,2017-04-09,2017-04-09
2017-04-10,3500.0,3500.0,3500.0,,3499.9824023692026,,,,100.0,0.22542289271405025,,,,Buy,2017-04-10,2017-04-10
2017-04-11,3500.0,3500.0,3500.0,,3499.9840783340405,,,,100.0,0.20872544089161238,,,,Buy,2017-04-11,2017-04-11
2017-04-12,3500.0,3500.0,3500.0,,3499.98559468318,,,,100.0,0.19326475424031742,,,,Buy,2017-04-12,2017-04-12
2017-04-13,3500.0,3500.0,3500.0,,3499.9869666181153,,,,100.0,0.178949233311414,,,,Buy,2017-04-13,2017-04-13
2017-04-14,,,,,3499.9869666181153,,,,100.0,0.178949233311414,,,,Buy,2017-04-14,2017-04-14
2017-04-15,,,,,3499.9869666181153,,,,100.0,0.178949233311414,,,,Buy,2017-04-15,2017-04-15
2017-04-16,,,,,3499.9869666181153,,,,100.0,0.178949233311414,,,,Buy,2017-04-16,2017-04-16
2017-04-17,,,,,3499.9869666181153,,,,100.0,0.178949233311414,,,,Buy,2017-04-17,2017-04-17
2017-04-18,3500.0,3500.0,3500.0,,3499.9887360360385,,,,100.0,0.1613849792597648,,,,Buy,2017-04-18,2017-04-18
2017-04-19,3500.0,3500.0,3500.0,,3499.989808794511,,,,100.0,0.1494307779476003,,,,Buy,2017-04-19,2017-04-19
2017-04-20,3500.0,3500.0,3500.0,,3499.9907793855105,,,,100.0,0.13836203586060947,,,,Buy,2017-04-20,2017-04-20
2017-04-21,3500.0,3500.0,3500.0,,3499.9916575392717,,,,100.0,0.12811316914439885,,,,Buy,2017-04-21,2017-04-21
2017-04-22,,,,,3499.9916575392717,,,,100.0,0.12811316914439885,,,,Buy,2017-04-22,2017-04-22
2017-04-23,,,,,3499.9916575392717,,,,100.0,0.12811316914439885,,,,Buy,2017-04-23,2017-04-23
2017-04-24,3500.0,3500.0,3500.0,,3499.992608068966,,,,100.0,0.11717918049407672,,,,Buy,2017-04-24,2017-04-24
2017-04-25,3500.0,3500.0,3500.0,,3499.993312062398,,,,100.0,0.10849935792202814,,,,Buy,2017-04-25,2017-04-25
2017-04-26,3500.0,3500.0,3500.0,,3499.993949008837,,,,100.0,0.10046246721276475,,,,Buy,2017-04-26,2017-04-26
2017-04-27,3500.0,3500.0,3500.0,,3499.9945252937096,,,,100.0,0.09302088654612817,,,,Buy,2017-04-27,2017-04-27
2017-04-28,3500.0,3500.0,3500.0,,3499.9950466943087,,,,100.0,0.08613052122018416,,,,Buy,2017-04-28,2017-04-28
2017-04-29,,,,,3499.9950466943087,,,,100.0,0.08613052122018416,,,,Buy,2017-04-29,2017-04-29
2017-04-30,,,,,3499.9950466943087,,,,100.0,0.08613052122018416,,,,Buy,2017-04-30,2017-04-30
2017-05-01,,,,,3499.9950466943087,,,,100.0,0.08613052122018416,,,,Buy,2017-05-01,2017-05-01
2017-05-02,3500.0,3500.0,3500.0,,3499.9956630829065,,,,100.0,0.07824531158939863,,,,Buy,2017-05-02,2017-05-02
2017-05-03,3500.0,3500.0,3500.0,,3499.99607612263,,,,100.0,0.07244940860573479,,,,Buy,2017-05-03,2017-05-03
2017-05-04,3500.0,3500.0,3500.0,,3499.9964498252366,,,,100.0,0.06708282468844118,,,,Buy,2017-05-04,2017-05-04
2017-05-05,3500.0,3500.0,3500.0,,3499.996787937119,,,,100.0,0.062113759514886624,,,,Buy,2017-05-05,2017-05-05
2017-05-06,,,,,3499.996787937119,,,,100.0,0.062113759514886624,,,,Buy,2017-05-06,2017-05-06
2017-05-07,,,,,3499.996787937119,,,,100.0,0.062113759514886624,,,,Buy,2017-05-07,2017-05-07
2017-05-08,3400.0,3400.0,3400.0,,3488.6032771554965,,,,100.0,-11.660034499293033,,,,Sell,2017-05-08,2017-05-08
2017-05-09,3400.0,3400.0,3400.0,,3480.164869807354,,,,100.0,-17.158020139758264,,,,Sell,2017-05-09,2017-05-09
2017-05-10,3400.0,3400.0,3400.0,,3472.5301203018917,,,,100.0,-21.270025753914524,,,,Sell,2017-05-10,2017-05-10
2017-05-11,3300.0,3300.0,3300.0,,3456.09868027314,,,,0.0015410495796857049,-32.226497095445666,,,,Sell,2017-05-11,2017-05-11
2017-05-12,3399.0,3399.0,3399.0,,3450.660710723317,,,,51.60125451161779,-32.545937638292344,,,,Sell,2017-05-12,2017-05-12
2017-05-13,,,,,3450.660710723317,,,,51.60125451161779,-32.545937638292344,,,,Sell,2017-05-13,2017-05-13
2017-05-14,,,,,3450.660710723317,,,,51.601254511617796,-32.545937638292344,,,,Sell,2017-05-14,2017-05-14
2017-05-15,3399.0,3399.0,3399.0,,3444.7745530101065,,,,51.601254511617796,-33.13201633218432,,,,Sell,2017-05-15,2017-05-15
2017-05-16,3399.0,3399.0,3399.0,,3440.415071771049,,,,51.601254511617796,-32.50418188827098,,,,Sell,2017-05-16,2017-05-16
2017-05-17,3298.0,3298.0,3298.0,,3426.8517316023776,,,,29.27661542225424,-39.698850835196026,,,,Sell,2017-05-17,2017-05-17
2017-05-18,3298.0,3298.0,3298.0,,3414.580138116437,,,,29.27661542225424,-44.88329116871091,,,,Sell,2017-05-18,2017-05-18
2017-05-19,3298.0,3298.0,3298.0,,3403.4772678196337,,,,29.276615422254224,-48.43368412324526,,,,Sell,2017-05-19,2017-05-19
2017-05-20,,,,,3403.4772678196337,,,,29.276615422254224,-48.43368412324526,,,,Sell,2017-05-20,2017-05-20
2017-05-21,,,,,3403.4772678196337,,,,29.276615422254224,-48.43368412324526,,,,Sell,2017-05-21,2017-05-21
2017-05-22,3298.0,3298.0,3298.0,,3391.459317914335,,,,29.276615422254224,-52.844472696053344,,,,Sell,2017-05-22,2017-05-22
2017-05-23,3298.0,3298.0,3298.0,,3382.558430493922,,,,29.276615422254224,-53.56932913039191,,,,Sell,2017-05-23,2017-05-23
2017-05-24,,,,,3382.558430493922,,,,29.276615422254224,-53.56932913039191,,,,Sell,2017-05-24,2017-05-24
2017-05-25,3298.0,3298.0,3298.0,,3373.745889350635,,,,29.276615422254224,-54.09916341241069,,,,Sell,2017-05-25,2017-05-25
2017-05-26,3298.0,3298.0,3298.0,,3366.531995126765,,,,29.276615422254224,-53.32303591343771,,,,Sell,2017-05-26,2017-05-26
2017-05-27,,,,,3366.531995126765,,,,29.276615422254224,-53.32303591343771,,,,Sell,2017-05-27,2017-05-27
2017-05-28,,,,,3366.531995126765,,,,29.276615422254224,-53.32303591343771,,,,Sell,2017-05-28,2017-05-28
2017-05-29,3298.0,3298.0,3298.0,,3358.723544060778,,,,29.276615422254224,-52.78785208913996,,,,Sell,2017-05-29,2017-05-29
2017-05-30,3298.0,3298.0,3298.0,,3352.940349388323,,,,29.276615422254224,-51.0580464943223,,,,Sell,2017-05-30,2017-05-30
2017-05-31,3298.0,3298.0,3298.0,,3347.7079351608636,,,,29.276615422254224,-49.12092762095426,,,,Sell,2017-05-31,2017-05-31
2017-06-01,3298.0,3298.0,3298.0,,3342.9738460979243,,,,29.276615422254224,-47.0434592430056,,,,Sell,2017-06-01,2017-06-01
2017-06-02,,,,,3342.9738460979243,,,,29.276615422254224,-47.0434592430056,,,,Sell,2017-06-02,2017-06-02
2017-06-03,,,,,3342.9738460979243,,,,29.276615422254224,-47.0434592430056,,,,Sell,2017-06-03,2017-06-03
2017-06-04,,,,,3342.9738460979243,,,,29.276615422254224,-47.0434592430056,,,,Sell,2017-06-04,2017-06-04
2017-06-05,3298.0,3298.0,3298.0,,3337.37730761492,,,,29.276615422254224,-45.043052956417796,,,,Sell,2017-06-05,2017-06-05
2017-06-06,3298.0,3298.0,3298.0,,3333.6270878420705,,,,29.276615422254224,-42.722552630059,,,,Sell,2017-06-06,2017-06-06
2017-06-07,3298.0,3298.0,3298.0,,3330.2340318571114,,,,29.27661542225424,-40.41763012217052,,,,Sell,2017-06-07,2017-06-07
2017-06-08,3298.0,3298.0,3298.0,,3327.164124061196,,,,29.276615422254224,-38.151179380979556,,,,Sell,2017-06-08,2017-06-08
2017-06-09,3298.0,3298.0,3298.0,,3324.3865884363204,,,,29.27661542225424,-35.940698835818694,,,,Sell,2017-06-09,2017-06-09
2017-06-10,,,,,3324.3865884363204,,,,29.27661542225424,-35.940698835818694,,,,Sell,2017-06-10,2017-06-10
2017-06-11,,,,,3324.3865884363204,,,,29.276615422254224,-35.940698835818694,,,,Sell,2017-06-11,2017-06-11
2017-06-12,3298.0,3298.0,3298.0,,3321.3801330686892,,,,29.276615422254224,-33.638229892982054,,,,Sell,2017-06-12,2017-06-12
2017-06-13,3298.0,3298.0,3298.0,,3319.153453728814,,,,29.27661542225424,-31.56186680778319,,,,Sell,2017-06-13,2017-06-13
2017-06-14,3298.0,3298.0,3298.0,,3317.1388390879747,,,,29.27661542225424,-29.575407219005683,,,,Sell,2017-06-14,2017-06-14
2017-06-15,3298.0,3298.0,3298.0,,3315.3160925081675,,,,29.27661542225424,-27.682022558636163,,,,Sell,2017-06-15,2017-06-15
2017-06-16,3298.0,3298.0,3298.0,,3313.666940840723,,,,29.27661542225424,-25.883136883889165,,,,Sell,2017-06-16,2017-06-16
2017-06-17,,,,,3313.666940840723,,,,29.27661542225424,-25.883136883889165,,,,Sell,2017-06-17,2017-06-17
2017-06-18,,,,,3313.666940840723,,,,29.276615422254224,-25.883136883889165,,,,Sell,2017-06-18,2017-06-18
2017-06-19,3298.0,3298.0,3298.0,,3311.881868909252,,,,29.276615422254224,-23.986799828729545,,,,Sell,2017-06-19,2017-06-19
2017-06-20,3298.0,3298.0,3298.0,,3310.5597861559895,,,,29.276615422254224,-22.379801239347216,,,,Sell,2017-06-20,2017-06-20
2017-06-21,3298.0,3298.0,3298.0,,3309.3636160458955,,,,29.276615422254224,-20.865716290522414,,,,Sell,2017-06-21,2017-06-21
2017-06-22,3298.0,3298.0,3298.0,,3308.2813668986673,,,,29.276615422254224,-19.441681458360108,,,,Sell,2017-06-22,2017-06-22
2017-06-23,3298.0,3298.0,3298.0,,3307.3021890987943,,,,29.27661542225424,-18.104427029078124,,,,Sell,2017-06-23,2017-06-23
2017-06-24,,,,,3307.3021890987943,,,,29.27661542225424,-18.104427029078124,,,,Sell,2017-06-24,2017-06-24
2017-06-25,,,,,3307.3021890987943,,,,29.27661542225424,-18.104427029078124,,,,Sell,2017-06-25,2017-06-25
2017-06-26,,,,,3307.3021890987943,,,,29.27661542225424,-18.104427029078124,,,,Sell,2017-06-26,2017-06-26
2017-06-27,3298.0,3298.0,3298.0,,3306.144626119764,,,,29.276615422254224,-16.598937424978885,,,,Sell,2017-06-27,2017-06-27
2017-06-28,3298.0,3298.0,3298.0,,3305.368947441691,,,,29.27661542225424,-15.436337409661974,,,,Sell,2017-06-28,2017-06-28
2017-06-29,3298.0,3298.0,3298.0,,3304.6671429234348,,,,29.27661542225424,-14.34955577476012,,,,Sell,2017-06-29,2017-06-29
2017-06-30,3298.0,3298.0,3298.0,,3304.0321769307266,,,,29.27661542225424,-13.334560980751121,,,,Sell,2017-06-30,2017-06-30
2017-07-01,,,,,3304.0321769307266,,,,29.27661542225424,-13.334560980751121,,,,Sell,2017-07-01,2017-07-01
2017-07-02,,,,,3304.0321769307266,,,,29.27661542225424,-13.334560980751121,,,,Sell,2017-07-02,2017-07-02
2017-07-03,3298.0,3298.0,3298.0,,3303.344878125288,,,,29.27661542225424,-12.256057813134248,,,,Sell,2017-07-03,2017-07-03
2017-07-04,3298.0,3298.0,3298.0,,3302.8358421133557,,,,29.27661542225424,-11.380548094975893,,,,Sell,2017-07-04,2017-07-04
2017-07-05,3298.0,3298.0,3298.0,,3302.3752857216077,,,,29.27661542225424,-10.5649145768175,,,,Sell,2017-07-05,2017-07-05
2017-07-06,3298.0,3298.0,3298.0,,3301.9585918433595,,,,29.27661542225424,-9.805487580234058,,,,Sell,2017-07-06,2017-07-06
2017-07-07,3298.0,3298.0,3298.0,,3301.581583096373,,,,29.27661542225424,-9.098751470885418,,,,Sell,2017-07-07,2017-07-07
2017-07-08,,,,,3301.581583096373,,,,29.27661542225424,-9.098751470885418,,,,Sell,2017-07-08,2017-07-08
2017-07-09,,,,,3301.581583096373,,,,29.27661542225424,-9.098751470885418,,,,Sell,2017-07-09,2017-07-09
2017-07-10,3298.0,3298.0,3298.0,,3301.1735019323114,,,,29.27661542225424,-8.346545900036745,,,,Sell,2017-07-10,2017-07-10
2017-07-11,3298.0,3298.0,3298.0,,3300.8712636530436,,,,29.27661542225424,-7.74150670424433,,,,Sell,2017-07-11,2017-07-11
2017-07-12,3298.0,3298.0,3298.0,,3300.5978099718013,,,,29.27661542225424,-7.1792508476632975,,,,Sell,2017-07-12,2017-07-12
2017-07-13,3298.0,3298.0,3298.0,,3300.3503994982966,,,,29.27661542225424,-6.656922175439831,,,,Sell,2017-07-13,2017-07-13
2017-07-14,3298.0,3298.0,3298.0,,3300.12655192703,,,,29.27661542225424,-6.171827948763621,,,,Sell,2017-07-14,2017-07-14
2017-07-15,,,,,3300.12655192703,,,,29.27661542225424,-6.171827948763621,,,,Sell,2017-07-15,2017-07-15
2017-07-16,,,,,3300.12655192703,,,,29.27661542225424,-6.171827948763621,,,,Sell,2017-07-16,2017-07-16
2017-07-17,3298.0,3298.0,3298.0,,3299.8842552212245,,,,29.27661542225424,-5.655031136450361,,,,Sell,2017-07-17,2017-07-17
2017-07-18,3298.0,3298.0,3298.0,,3299.7048023430125,,,,29.27661542225424,-5.241545794632202,,,,Sell,2017-07-18,2017-07-18
2017-07-19,3298.0,3298.0,3298.0,,3299.5424402151066,,,,29.27661542225424,-4.85785732688737,,,,Sell,2017-07-19,2017-07-19
2017-07-20,3298.0,3298.0,3298.0,,3299.395541147001,,,,29.27661542225424,-4.501886506553092,,,,Sell,2017-07-20,2017-07-20
2017-07-21,3298.0,3298.0,3298.0,,3299.2626324663343,,,,29.27661542225424,-4.1716884392644715,,,,Sell,2017-07-21,2017-07-21
2017-07-22,,,,,3299.2626324663343,,,,29.27661542225424,-4.1716884392644715,,,,Sell,2017-07-22,2017-07-22
2017-07-23,,,,,3299.2626324663343,,,,29.27661542225424,-4.1716884392644715,,,,Sell,2017-07-23,2017-07-23
2017-07-24,3298.0,3298.0,3298.0,,3299.118769679187,,,,29.27661542225424,-3.8197133994058277,,,,Sell,2017-07-24,2017-07-24
2017-07-25,3298.0,3298.0,3298.0,,3299.0122201859313,,,,29.27661542225424,-3.538981620555205,,,,Sell,2017-07-25,2017-07-25
2017-07-26,3298.0,3298.0,3298.0,,3298.9158182634615,,,,29.276615422254224,-3.2787047952956527,,,,Sell,2017-07-26,2017-07-26
2017-07-27,3298.0,3298.0,3298.0,,3298.8285974764653,,,,29.276615422254224,-3.037420048493459,,,,Sell,2017-07-27,2017-07-27
2017-07-28,3298.0,3298.0,3298.0,,3298.7496834310878,,,,29.276615422254224,-2.8137648189645006,,,,Sell,2017-07-28,2017-07-28
2017-07-29,,,,,3298.7496834310878,,,,29.27661542225424,-2.8137648189645006,,,,Sell,2017-07-29,2017-07-29
2017-07-30,,,,,3298.7496834310878,,,,29.27661542225424,-2.8137648189645006,,,,Sell,2017-07-30,2017-07-30
2017-07-31,3298.0,3298.0,3298.0,,3298.6642654248585,,,,29.276615422254224,-2.5752795509479256,,,,Sell,2017-07-31,2017-07-31
2017-08-01,3298.0,3298.0,3298.0,,3298.6010020510626,,,,29.276615422254224,-2.3854215490850947,,,,Sell,2017-08-01,2017-08-01
2017-08-02,,,,,3298.6010020510626,,,,29.27661542225424,-2.3854215490850947,,,,Sell,2017-08-02,2017-08-02
2017-08-03,3298.0,3298.0,3298.0,,3298.5383666015723,,,,29.27661542225424,-2.1966448568837222,,,,Sell,2017-08-03,2017-08-03
2017-08-04,3298.0,3298.0,3298.0,,3298.487093591899,,,,29.27661542225424,-2.0345596679903792,,,,Sell,2017-08-04,2017-08-04
2017-08-05,,,,,3298.487093591899,,,,29.27661542225424,-2.0345596679903792,,,,Sell,2017-08-05,2017-08-05
2017-08-06,,,,,3298.487093591899,,,,29.27661542225424,-2.0345596679903792,,,,Sell,2017-08-06,2017-08-06
2017-08-07,3298.0,3298.0,3298.0,,3298.4315947483315,,,,29.27661542225424,-1.8616960955391733,,,,Sell,2017-08-07,2017-08-07
2017-08-08,3298.0,3298.0,3298.0,,3298.390490486586,,,,29.27661542225424,-1.7242172916144227,,,,Sell,2017-08-08,2017-08-08
2017-08-09,3298.0,3298.0,3298.0,,3298.353300916435,,,,29.276615422254224,-1.5968567780932972,,,,Sell,2017-08-09,2017-08-09
2017-08-10,3298.0,3298.0,3298.0,,3298.319653210108,,,,29.276615422254224,-1.4788751019377742,,,,Sell,2017-08-10,2017-08-10
2017-08-11,3298.0,3298.0,3298.0,,3298.2892100472404,,,,29.276615422254224,-1.3695860382613319,,,,Sell,2017-08-11,2017-08-11
2017-08-12,,,,,3298.2892100472404,,,,29.276615422254224,-1.3695860382613319,,,,Sell,2017-08-12,2017-08-12
2017-08-13,,,,,3298.2892100472404,,,,29.276615422254224,-1.3695860382613319,,,,Sell,2017-08-13,2017-08-13
2017-08-14,3298.0,3298.0,3298.0,,3298.25625781088,,,,29.276615422254224,-1.2530143036910886,,,,Sell,2017-08-14,2017-08-14
2017-08-15,3298.0,3298.0,3298.0,,3298.2318523050817,,,,29.276615422254224,-1.1603720134030482,,,,Sell,2017-08-15,2017-08-15
2017-08-16,3298.0,3298.0,3298.0,,3298.209771133169,,,,29.276615422254224,-1.0745654097481747,,,,Sell,2017-08-16,2017-08-16
2017-08-17,3298.0,3298.0,3298.0,,3298.18979293001,,,,29.276615422254224,-0.9950922540670035,,,,Sell,2017-08-17,2017-08-17
2017-08-18,3298.0,3298.0,3298.0,,3298.171717412866,,,,29.276615422254224,-0.9214868784870305,,,,Sell,2017-08-18,2017-08-18
2017-08-19,,,,,3298.171717412866,,,,29.276615422254224,-0.9214868784870305,,,,Sell,2017-08-19,2017-08-19
2017-08-20,,,,,3298.171717412866,,,,29.276615422254224,-0.9214868784870305,,,,Sell,2017-08-20,2017-08-20
2017-08-21,3298.0,3298.0,3298.0,,3298.1521521424684,,,,29.276615422254224,-0.8429705075445781,,,,Sell,2017-08-21,2017-08-21
2017-08-22,3298.0,3298.0,3298.0,,3298.137661462233,,,,29.276615422254224,-0.7805992102234995,,,,Sell,2017-08-22,2017-08-22
2017-08-23,3298.0,3298.0,3298.0,,3298.1245508467823,,,,29.276615422254224,-0.7228370916932363,,,,Sell,2017-08-23,2017-08-23
2017-08-24,3298.0,3298.0,3298.0,,3298.1126888613744,,,,29.276615422254224,-0.6693444108882431,,,,Sell,2017-08-24,2017-08-24
2017-08-25,3298.0,3298.0,3298.0,,3298.101956588863,,,,29.276615422254224,-0.619806334349505,,,,Sell,2017-08-25,2017-08-25
2017-08-26,,,,,3298.101956588863,,,,29.276615422254224,-0.619806334349505,,,,Sell,2017-08-26,2017-08-26
2017-08-27,,,,,3298.101956588863,,,,29.276615422254224,-0.619806334349505,,,,Sell,2017-08-27,2017-08-27
2017-08-28,,,,,3298.101956588863,,,,29.276615422254224,-0.619806334349505,,,,Sell,2017-08-28,2017-08-28
2017-08-29,3298.0,3298.0,3298.0,,3298.089269126645,,,,29.276615422254224,-0.5631261139687922,,,,Sell,2017-08-29,2017-08-29
2017-08-30,3298.0,3298.0,3298.0,,3298.08076730506,,,,29.276615422254224,-0.5214410482558378,,,,Sell,2017-08-30,2017-08-30
2017-08-31,3298.0,3298.0,3298.0,,3298.0730751807687,,,,29.276615422254224,-0.48283946060882954,,,,Sell,2017-08-31,2017-08-31
2017-09-01,3298.0,3298.0,3298.0,,3298.066115639743,,,,29.276615422254224,-0.4470936074881138,,,,Sell,2017-09-01,2017-09-01
2017-09-02,,,,,3298.066115639743,,,,29.276615422254224,-0.4470936074881138,,,,Sell,2017-09-02,2017-09-02
2017-09-03,,,,,3298.066115639743,,,,29.276615422254224,-0.4470936074881138,,,,Sell,2017-09-03,2017-09-03
2017-09-04,3298.0,3298.0,3298.0,,3298.0585825052317,,,,29.276615422254224,-0.4089599565209028,,,,Sell,2017-09-04,2017-09-04
2017-09-05,3298.0,3298.0,3298.0,,3298.053003219019,,,,29.276615422254224,-0.37868014445029985,,,,Sell,2017-09-05,2017-09-05
2017-09-06,3298.0,3298.0,3298.0,,3298.047955293398,,,,29.276615422254224,-0.35064120172319235,,,,Sell,2017-09-06,2017-09-06
2017-09-07,3298.0,3298.0,3298.0,,3298.043388122598,,,,29.276615422254224,-0.32467745797157477,,,,Sell,2017-09-07,2017-09-07
2017-09-08,,,,,3298.043388122598,,,,29.276615422254224,-0.32467745797157477,,,,Sell,2017-09-08,2017-09-08
2017-09-09,,,,,3298.043388122598,,,,29.276615422254224,-0.32467745797157477,,,,Sell,2017-09-09,2017-09-09
2017-09-10,,,,,3298.043388122598,,,,29.276615422254224,-0.32467745797157477,,,,Sell,2017-09-10,2017-09-10
2017-09-11,3298.0,3298.0,3298.0,,3298.0379889113033,,,,29.276615422254224,-0.2949672916242889,,,,Sell,2017-09-11,2017-09-11
2017-09-12,3298.0,3298.0,3298.0,,3298.0343709197505,,,,29.276615422254224,-0.27312416173163,,,,Sell,2017-09-12,2017-09-12
2017-09-13,3298.0,3298.0,3298.0,,3298.031097498822,,,,29.276615422254224,-0.2528980723659515,,,,Sell,2017-09-13,2017-09-13
2017-09-14,3298.0,3298.0,3298.0,,3298.0281358322677,,,,29.276615422254224,-0.23416939183880459,,,,Sell,2017-09-14,2017-09-14
2017-09-15,3298.0,3298.0,3298.0,,3298.025456229195,,,,29.276615422254224,-0.21682732713088626,,,,Sell,2017-09-15,2017-09-15
2017-09-16,,,,,3298.025456229195,,,,29.276615422254224,-0.21682732713088626,,,,Sell,2017-09-16,2017-09-16
2017-09-17,,,,,3298.025456229195,,,,29.276615422254224,-0.21682732713088626,,,,Sell,2017-09-17,2017-09-17
2017-09-18,3298.0,3298.0,3298.0,,3298.0225557778126,,,,29.276615422254224,-0.19832628976428168,,,,Sell,2017-09-18,2017-09-18
2017-09-19,3298.0,3298.0,3298.0,,3298.020407608497,,,,29.276615422254224,-0.18363802861267686,,,,Sell,2017-09-19,2017-09-19
2017-09-20,3298.0,3298.0,3298.0,,3298.0184640267353,,,,29.276615422254224,-0.17003739063238754,,,,Sell,2017-09-20,2017-09-20
2017-09-21,3298.0,3298.0,3298.0,,3298.0167055479988,,,,29.276615422254224,-0.15744387209360866,,,,Sell,2017-09-21,2017-09-21
2017-09-22,3298.0,3298.0,3298.0,,3298.0151145434274,,,,29.276615422254224,-0.14578292312899066,,,,Sell,2017-09-22,2017-09-22
2017-09-23,,,,,3298.0151145434274,,,,29.276615422254224,-0.14578292312899066,,,,Sell,2017-09-23,2017-09-23
2017-09-24,,,,,3298.0151145434274,,,,29.276615422254224,-0.14578292312899066,,,,Sell,2017-09-24,2017-09-24
2017-09-25,3298.0,3298.0,3298.0,,3298.0133924109764,,,,29.276615422254224,-0.13334258011764177,,,,Sell,2017-09-25,2017-09-25
2017-09-26,3298.0,3298.0,3298.0,,3298.0121169432646,,,,29.276615422254224,-0.1234664046924081,,,,Sell,2017-09-26,2017-09-26
2017-09-27,3298.0,3298.0,3298.0,,3298.010962948668,,,,29.276615422254224,-0.11432163585868693,,,,Sell,2017-09-27,2017-09-27
2017-09-28,3298.0,3298.0,3298.0,,3298.0099188583185,,,,29.276615422254224,-0.10585412026648555,,,,Sell,2017-09-28,2017-09-28
2017-09-29,3298.0,3298.0,3298.0,,3298.0089742051455,,,,29.276615422254224,-0.09801371209323406,,,,Sell,2017-09-29,2017-09-29
2017-09-30,,,,,3298.0089742051455,,,,29.276615422254224,-0.09801371209323406,,,,Sell,2017-09-30,2017-09-30
2017-10-01,,,,,3298.0089742051455,,,,29.276615422254224,-0.09801371209323406,,,,Sell,2017-10-01,2017-10-01
2017-10-02,3298.0,3298.0,3298.0,,3298.007951695271,,,,29.276615422254224,-0.08964922976565504,,,,Sell,2017-10-02,2017-10-02
2017-10-03,3298.0,3298.0,3298.0,,3298.0071943909593,,,,29.276615422254224,-0.08300897644403449,,,,Sell,2017-10-03,2017-10-03
2017-10-04,3298.0,3298.0,3298.0,,3298.006509210868,,,,29.276615422254224,-0.07686052752887917,,,,Sell,2017-10-04,2017-10-04
2017-10-05,3298.0,3298.0,3298.0,,3298.0058892860234,,,,29.276615422254224,-0.07116746325027634,,,,Sell,2017-10-05,2017-10-05
2017-10-06,3298.0,3298.0,3298.0,,3298.0053284016403,,,,29.276615422254224,-0.06589606003171866,,,,Sell,2017-10-06,2017-10-06
2017-10-07,,,,,3298.0053284016403,,,,29.276615422254224,-0.06589606003171866,,,,Sell,2017-10-07,2017-10-07
2017-10-08,,,,,3298.0053284016403,,,,29.276615422254224,-0.06589606003171866,,,,Sell,2017-10-08,2017-10-08
2017-10-09,3298.0,3298.0,3298.0,,3298.004721290124,,,,29.276615422254224,-0.0602722866883596,,,,Sell,2017-10-09,2017-10-09
2017-10-10,3298.0,3298.0,3298.0,,3298.0042716434455,,,,29.276615422254224,-0.05580784879612111,,,,Sell,2017-10-10,2017-10-10
2017-10-11,,,,,3298.0042716434455,,,,29.276615422254224,-0.05580784879612111,,,,Sell,2017-10-11,2017-10-11
2017-10-12,3298.0,3298.0,3298.0,,3298.003826459761,,,,29.276615422254224,-0.051369703745876905,,,,Sell,2017-10-12,2017-10-12
2017-10-13,3298.0,3298.0,3298.0,,3298.003462035022,,,,29.276615422254224,-0.04756466304388596,,,,Sell,2017-10-13,2017-10-13
2017-10-14,,,,,3298.003462035022,,,,29.276615422254224,-0.04756466304388596,,,,Sell,2017-10-14,2017-10-14
2017-10-15,,,,,3298.003462035022,,,,29.276615422254224,-0.04756466304388596,,,,Sell,2017-10-15,2017-10-15
2017-10-16,3298.0,3298.0,3298.0,,3298.003067575018,,,,29.276615422254224,-0.04350526615326089,,,,Sell,2017-10-16,2017-10-16
2017-10-17,3298.0,3298.0,3298.0,,3298.0027754250164,,,,29.276615422254224,-0.04028273653375436,,,,Sell,2017-10-17,2017-10-17
