Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-12-06,,,,,300.0000000000004,,,,0.0,-1.6440253602922894e-09,,,,Sell,2020-12-06,2020-12-06
2020-12-07,300.0,300.0,300.0,,300.00000000000034,,,,0.0,-1.5036789591249544e-09,,,,Sell,2020-12-07,2020-12-07
2020-12-08,,,,,300.00000000000034,,,,0.0,-1.5036789591249544e-09,,,,Sell,2020-12-08,2020-12-08
2020-12-09,300.0,300.0,300.0,,300.00000000000034,,,,0.0,-1.3840804058418144e-09,,,,Sell,2020-12-09,2020-12-09
2020-12-10,300.0,300.0,300.0,,300.0000000000003,,,,0.0,-1.2815348782169167e-09,,,,Sell,2020-12-10,2020-12-10
2020-12-11,300.0,300.0,300.0,,300.0000000000002,,,,0.0,-1.1866063687193673e-09,,,,Sell,2020-12-11,2020-12-11
2020-12-12,,,,,300.0000000000002,,,,0.0,-1.1866063687193673e-09,,,,Sell,2020-12-12,2020-12-12
2020-12-13,,,,,300.0000000000002,,,,0.0,-1.1866063687193673e-09,,,,Sell,2020-12-13,2020-12-13
2020-12-14,300.0,300.0,300.0,,300.00000000000017,,,,0.0,-1.0853113963094074e-09,,,,Sell,2020-12-14,2020-12-14
2020-12-15,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.0049348020402249e-09,,,,Sell,2020-12-15,2020-12-15
2020-12-16,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-9.305267667514272e-10,,,,Sell,2020-12-16,2020-12-16
2020-12-17,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-8.615756996732671e-10,,,,Sell,2020-12-17,2020-12-17
2020-12-18,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-7.977405402925797e-10,,,,Sell,2020-12-18,2020-12-18
2020-12-19,,,,,300.0000000000001,,,,0.0,-7.977405402925797e-10,,,,Sell,2020-12-19,2020-12-19
2020-12-20,,,,,300.0000000000001,,,,0.0,-7.977405402925797e-10,,,,Sell,2020-12-20,2020-12-20
2020-12-21,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-7.296989679161925e-10,,,,Sell,2020-12-21,2020-12-21
2020-12-22,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-6.756408765795641e-10,,,,Sell,2020-12-22,2020-12-22
2020-12-23,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-6.25618667982053e-10,,,,Sell,2020-12-23,2020-12-23
2020-12-24,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-5.792912816104945e-10,,,,Sell,2020-12-24,2020-12-24
2020-12-25,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-5.363745003705844e-10,,,,Sell,2020-12-25,2020-12-25
2020-12-26,,,,,300.0000000000001,,,,0.0,-5.363745003705844e-10,,,,Sell,2020-12-26,2020-12-26
2020-12-27,,,,,300.0000000000001,,,,0.0,-5.363745003705844e-10,,,,Sell,2020-12-27,2020-12-27
2020-12-28,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-4.905587047687732e-10,,,,Sell,2020-12-28,2020-12-28
2020-12-29,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-4.5423576011671685e-10,,,,Sell,2020-12-29,2020-12-29
2020-12-30,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-4.205844561511185e-10,,,,Sell,2020-12-30,2020-12-30
2020-12-31,,,,,300.0000000000001,,,,0.0,-4.205844561511185e-10,,,,Sell,2020-12-31,2020-12-31
2021-01-01,,,,,300.0000000000001,,,,0.0,-4.205844561511185e-10,,,,Sell,2021-01-01,2021-01-01
2021-01-02,,,,,300.0000000000001,,,,0.0,-4.205844561511185e-10,,,,Sell,2021-01-02,2021-01-02
2021-01-03,,,,,300.0000000000001,,,,0.0,-4.205844561511185e-10,,,,Sell,2021-01-03,2021-01-03
2021-01-04,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.793729774770327e-10,,,,Sell,2021-01-04,2021-01-04
2021-01-05,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.5129232855979353e-10,,,,Sell,2021-01-05,2021-01-05
2021-01-06,,,,,300.0000000000001,,,,0.0,-3.5129232855979353e-10,,,,Sell,2021-01-06,2021-01-06
2021-01-07,,,,,300.0000000000001,,,,0.0,-3.5129232855979353e-10,,,,Sell,2021-01-07,2021-01-07
2021-01-08,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.212790034012869e-10,,,,Sell,2021-01-08,2021-01-08
2021-01-09,,,,,300.0000000000001,,,,0.0,-3.212790034012869e-10,,,,Sell,2021-01-09,2021-01-09
2021-01-10,,,,,300.0000000000001,,,,0.0,-3.212790034012869e-10,,,,Sell,2021-01-10,2021-01-10
2021-01-11,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-2.9388047551037744e-10,,,,Sell,2021-01-11,2021-01-11
2021-01-12,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-2.7210944608668797e-10,,,,Sell,2021-01-12,2021-01-12
2021-01-13,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-2.5198687580996193e-10,,,,Sell,2021-01-13,2021-01-13
2021-01-14,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-2.333422344236169e-10,,,,Sell,2021-01-14,2021-01-14
2021-01-15,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-2.1606183508993126e-10,,,,Sell,2021-01-15,2021-01-15
2021-01-16,,,,,300.0000000000001,,,,0.0,-2.1606183508993126e-10,,,,Sell,2021-01-16,2021-01-16
2021-01-17,,,,,300.0000000000001,,,,0.0,-2.1606183508993126e-10,,,,Sell,2021-01-17,2021-01-17
2021-01-18,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.9758772396016866e-10,,,,Sell,2021-01-18,2021-01-18
2021-01-19,,,,,300.0000000000001,,,,0.0,-1.9758772396016866e-10,,,,Sell,2021-01-19,2021-01-19
2021-01-20,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.8189894035458565e-10,,,,Sell,2021-01-20,2021-01-20
2021-01-21,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.6842705008457415e-10,,,,Sell,2021-01-21,2021-01-21
2021-01-22,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.559783413540572e-10,,,,Sell,2021-01-22,2021-01-22
2021-01-23,,,,,300.0000000000001,,,,0.0,-1.559783413540572e-10,,,,Sell,2021-01-23,2021-01-23
2021-01-24,,,,,300.0000000000001,,,,0.0,-1.559783413540572e-10,,,,Sell,2021-01-24,2021-01-24
2021-01-25,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.426201379217673e-10,,,,Sell,2021-01-25,2021-01-25
2021-01-26,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.3204726201365702e-10,,,,Sell,2021-01-26,2021-01-26
2021-01-27,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.2227019396959804e-10,,,,Sell,2021-01-27,2021-01-27
2021-01-28,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.1323209037072957e-10,,,,Sell,2021-01-28,2021-01-28
2021-01-29,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.0487610779819079e-10,,,,Sell,2021-01-29,2021-01-29
2021-01-30,,,,,300.0000000000001,,,,0.0,-1.0487610779819079e-10,,,,Sell,2021-01-30,2021-01-30
2021-01-31,,,,,300.0000000000001,,,,0.0,-1.0487610779819079e-10,,,,Sell,2021-01-31,2021-01-31
2021-02-01,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-9.595169103704393e-11,,,,Sell,2021-02-01,2021-02-01
2021-02-02,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-8.884626367944293e-11,,,,Sell,2021-02-02,2021-02-02
2021-02-03,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-8.22524270915892e-11,,,,Sell,2021-02-03,2021-02-03
2021-02-04,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-7.617018127348274e-11,,,,Sell,2021-02-04,2021-02-04
2021-02-05,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-7.054268280626275e-11,,,,Sell,2021-02-05,2021-02-05
2021-02-06,,,,,300.0000000000001,,,,0.0,-7.054268280626275e-11,,,,Sell,2021-02-06,2021-02-06
2021-02-07,,,,,300.0000000000001,,,,0.0,-7.054268280626275e-11,,,,Sell,2021-02-07,2021-02-07
2021-02-08,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-6.45172804070171e-11,,,,Sell,2021-02-08,2021-02-08
2021-02-09,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-5.974243322270922e-11,,,,Sell,2021-02-09,2021-02-09
2021-02-10,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-5.53086465515662e-11,,,,Sell,2021-02-10,2021-02-10
2021-02-11,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-5.121592039358802e-11,,,,Sell,2021-02-11,2021-02-11
2021-02-12,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-4.7407411329913884e-11,,,,Sell,2021-02-12,2021-02-12
2021-02-13,,,,,300.0000000000001,,,,0.0,-4.7407411329913884e-11,,,,Sell,2021-02-13,2021-02-13
2021-02-14,,,,,300.0000000000001,,,,0.0,-4.7407411329913884e-11,,,,Sell,2021-02-14,2021-02-14
2021-02-15,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-4.3371528590796515e-11,,,,Sell,2021-02-15,2021-02-15
2021-02-16,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-4.0188297134591267e-11,,,,Sell,2021-02-16,2021-02-16
2021-02-17,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.723243935382925e-11,,,,Sell,2021-02-17,2021-02-17
2021-02-18,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.4503955248510465e-11,,,,Sell,2021-02-18,2021-02-18
2021-02-19,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.1946001399774104e-11,,,,Sell,2021-02-19,2021-02-19
2021-02-20,,,,,300.0000000000001,,,,0.0,-3.1946001399774104e-11,,,,Sell,2021-02-20,2021-02-20
2021-02-21,,,,,300.0000000000001,,,,0.0,-3.1946001399774104e-11,,,,Sell,2021-02-21,2021-02-21
2021-02-22,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-2.921751729445532e-11,,,,Sell,2021-02-22,2021-02-22
2021-02-23,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-2.7057467377744615e-11,,,,Sell,2021-02-23,2021-02-23
2021-02-24,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-2.5067947717616335e-11,,,,Sell,2021-02-24,2021-02-24
2021-02-25,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-2.319211489520967e-11,,,,Sell,2021-02-25,2021-02-25
2021-02-26,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-2.148681232938543e-11,,,,Sell,2021-02-26,2021-02-26
2021-02-27,,,,,300.0000000000001,,,,0.0,-2.148681232938543e-11,,,,Sell,2021-02-27,2021-02-27
2021-02-28,,,,,300.0000000000001,,,,0.0,-2.148681232938543e-11,,,,Sell,2021-02-28,2021-02-28
2021-03-01,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.9610979506978765e-11,,,,Sell,2021-03-01,2021-03-01
2021-03-02,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.8189894035458565e-11,,,,Sell,2021-03-02,2021-03-02
2021-03-03,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.6825651982799172e-11,,,,Sell,2021-03-03,2021-03-03
2021-03-04,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.5575096767861396e-11,,,,Sell,2021-03-04,2021-03-04
2021-03-05,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.4438228390645236e-11,,,,Sell,2021-03-05,2021-03-05
2021-03-06,,,,,300.0000000000001,,,,0.0,-1.4438228390645236e-11,,,,Sell,2021-03-06,2021-03-06
2021-03-07,,,,,300.0000000000001,,,,0.0,-1.4438228390645236e-11,,,,Sell,2021-03-07,2021-03-07
2021-03-08,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.3244516594568267e-11,,,,Sell,2021-03-08,2021-03-08
2021-03-09,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.2278178473934531e-11,,,,Sell,2021-03-09,2021-03-09
2021-03-10,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.1368683772161603e-11,,,,Sell,2021-03-10,2021-03-10
2021-03-11,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.0516032489249483e-11,,,,Sell,2021-03-11,2021-03-11
2021-03-12,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-9.72022462519817e-12,,,,Sell,2021-03-12,2021-03-12
2021-03-13,,,,,300.0000000000001,,,,0.0,-9.72022462519817e-12,,,,Sell,2021-03-13,2021-03-13
2021-03-14,,,,,300.0000000000001,,,,0.0,-9.72022462519817e-12,,,,Sell,2021-03-14,2021-03-14
2021-03-15,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-8.86757334228605e-12,,,,Sell,2021-03-15,2021-03-15
2021-03-16,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-8.242295734817162e-12,,,,Sell,2021-03-16,2021-03-16
2021-03-17,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-7.617018127348274e-12,,,,Sell,2021-03-17,2021-03-17
2021-03-18,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-7.048583938740194e-12,,,,Sell,2021-03-18,2021-03-18
2021-03-19,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-6.536993168992922e-12,,,,Sell,2021-03-19,2021-03-19
2021-03-20,,,,,300.0000000000001,,,,0.0,-6.536993168992922e-12,,,,Sell,2021-03-20,2021-03-20
2021-03-21,,,,,300.0000000000001,,,,0.0,-6.536993168992922e-12,,,,Sell,2021-03-21,2021-03-21
2021-03-22,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-5.9685589803848416e-12,,,,Sell,2021-03-22,2021-03-22
2021-03-23,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-5.5138116294983774e-12,,,,Sell,2021-03-23,2021-03-23
2021-03-24,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-5.115907697472721e-12,,,,Sell,2021-03-24,2021-03-24
2021-03-25,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-4.718003765447065e-12,,,,Sell,2021-03-25,2021-03-25
2021-03-26,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-4.376943252282217e-12,,,,Sell,2021-03-26,2021-03-26
2021-03-27,,,,,300.0000000000001,,,,0.0,-4.376943252282217e-12,,,,Sell,2021-03-27,2021-03-27
2021-03-28,,,,,300.0000000000001,,,,0.0,-4.376943252282217e-12,,,,Sell,2021-03-28,2021-03-28
2021-03-29,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-12,,,,Sell,2021-03-29,2021-03-29
2021-03-30,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.694822225952521e-12,,,,Sell,2021-03-30,2021-03-30
2021-03-31,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.410605131648481e-12,,,,Sell,2021-03-31,2021-03-31
2021-04-01,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.183231456205249e-12,,,,Sell,2021-04-01,2021-04-01
2021-04-02,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-2.9558577807620168e-12,,,,Sell,2021-04-02,2021-04-02
2021-04-03,,,,,300.0000000000001,,,,0.0,-2.9558577807620168e-12,,,,Sell,2021-04-03,2021-04-03
2021-04-04,,,,,300.0000000000001,,,,0.0,-2.9558577807620168e-12,,,,Sell,2021-04-04,2021-04-04
2021-04-05,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-2.6716406864579767e-12,,,,Sell,2021-04-05,2021-04-05
2021-04-06,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-2.5011104298755527e-12,,,,Sell,2021-04-06,2021-04-06
2021-04-07,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-2.3305801732931286e-12,,,,Sell,2021-04-07,2021-04-07
2021-04-08,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-2.1600499167107046e-12,,,,Sell,2021-04-08,2021-04-08
2021-04-09,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.9895196601282805e-12,,,,Sell,2021-04-09,2021-04-09
2021-04-10,,,,,300.0000000000001,,,,0.0,-1.9895196601282805e-12,,,,Sell,2021-04-10,2021-04-10
2021-04-11,,,,,300.0000000000001,,,,0.0,-1.9895196601282805e-12,,,,Sell,2021-04-11,2021-04-11
2021-04-12,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.8189894035458565e-12,,,,Sell,2021-04-12,2021-04-12
2021-04-13,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.7053025658242404e-12,,,,Sell,2021-04-13,2021-04-13
2021-04-14,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.5916157281026244e-12,,,,Sell,2021-04-14,2021-04-14
2021-04-15,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.4779288903810084e-12,,,,Sell,2021-04-15,2021-04-15
2021-04-16,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.3642420526593924e-12,,,,Sell,2021-04-16,2021-04-16
2021-04-17,,,,,300.0000000000001,,,,0.0,-1.3642420526593924e-12,,,,Sell,2021-04-17,2021-04-17
2021-04-18,,,,,300.0000000000001,,,,0.0,-1.3642420526593924e-12,,,,Sell,2021-04-18,2021-04-18
2021-04-19,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.2505552149377763e-12,,,,Sell,2021-04-19,2021-04-19
2021-04-20,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.1937117960769683e-12,,,,Sell,2021-04-20,2021-04-20
2021-04-21,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.1368683772161603e-12,,,,Sell,2021-04-21,2021-04-21
2021-04-22,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.0800249583553523e-12,,,,Sell,2021-04-22,2021-04-22
2021-04-23,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-1.0231815394945443e-12,,,,Sell,2021-04-23,2021-04-23
2021-04-24,,,,,300.0000000000001,,,,0.0,-1.0231815394945443e-12,,,,Sell,2021-04-24,2021-04-24
2021-04-25,,,,,300.0000000000001,,,,0.0,-1.0231815394945443e-12,,,,Sell,2021-04-25,2021-04-25
2021-04-26,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-9.094947017729282e-13,,,,Sell,2021-04-26,2021-04-26
2021-04-27,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-8.526512829121202e-13,,,,Sell,2021-04-27,2021-04-27
2021-04-28,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-7.958078640513122e-13,,,,Sell,2021-04-28,2021-04-28
2021-04-29,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-7.389644451905042e-13,,,,Sell,2021-04-29,2021-04-29
2021-04-30,,,,,300.0000000000001,,,,0.0,-7.389644451905042e-13,,,,Sell,2021-04-30,2021-04-30
2021-05-01,,,,,300.0000000000001,,,,0.0,-7.389644451905042e-13,,,,Sell,2021-05-01,2021-05-01
2021-05-02,,,,,300.0000000000001,,,,0.0,-7.389644451905042e-13,,,,Sell,2021-05-02,2021-05-02
2021-05-03,,,,,300.0000000000001,,,,0.0,-7.389644451905042e-13,,,,Sell,2021-05-03,2021-05-03
2021-05-04,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-6.821210263296962e-13,,,,Sell,2021-05-04,2021-05-04
2021-05-05,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-6.252776074688882e-13,,,,Sell,2021-05-05,2021-05-05
2021-05-06,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-5.684341886080801e-13,,,,Sell,2021-05-06,2021-05-06
2021-05-07,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-5.115907697472721e-13,,,,Sell,2021-05-07,2021-05-07
2021-05-08,,,,,300.0000000000001,,,,0.0,-5.115907697472721e-13,,,,Sell,2021-05-08,2021-05-08
2021-05-09,,,,,300.0000000000001,,,,0.0,-5.115907697472721e-13,,,,Sell,2021-05-09,2021-05-09
2021-05-10,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-4.547473508864641e-13,,,,Sell,2021-05-10,2021-05-10
2021-05-11,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-4.547473508864641e-13,,,,Sell,2021-05-11,2021-05-11
2021-05-12,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-4.547473508864641e-13,,,,Sell,2021-05-12,2021-05-12
2021-05-13,,,,,300.0000000000001,,,,0.0,-4.547473508864641e-13,,,,Sell,2021-05-13,2021-05-13
2021-05-14,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-4.547473508864641e-13,,,,Sell,2021-05-14,2021-05-14
2021-05-15,,,,,300.0000000000001,,,,0.0,-4.547473508864641e-13,,,,Sell,2021-05-15,2021-05-15
2021-05-16,,,,,300.0000000000001,,,,0.0,-4.547473508864641e-13,,,,Sell,2021-05-16,2021-05-16
2021-05-17,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-05-17,2021-05-17
2021-05-18,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-05-18,2021-05-18
2021-05-19,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-05-19,2021-05-19
2021-05-20,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-05-20,2021-05-20
2021-05-21,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-05-21,2021-05-21
2021-05-22,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-05-22,2021-05-22
2021-05-23,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-05-23,2021-05-23
2021-05-24,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-05-24,2021-05-24
2021-05-25,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-05-25,2021-05-25
2021-05-26,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-05-26,2021-05-26
2021-05-27,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-05-27,2021-05-27
2021-05-28,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-05-28,2021-05-28
2021-05-29,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-05-29,2021-05-29
2021-05-30,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-05-30,2021-05-30
2021-05-31,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-05-31,2021-05-31
2021-06-01,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-01,2021-06-01
2021-06-02,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-02,2021-06-02
2021-06-03,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-03,2021-06-03
2021-06-04,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-04,2021-06-04
2021-06-05,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-05,2021-06-05
2021-06-06,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-06,2021-06-06
2021-06-07,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-07,2021-06-07
2021-06-08,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-08,2021-06-08
2021-06-09,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-09,2021-06-09
2021-06-10,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-10,2021-06-10
2021-06-11,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-11,2021-06-11
2021-06-12,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-12,2021-06-12
2021-06-13,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-13,2021-06-13
2021-06-14,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-14,2021-06-14
2021-06-15,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-15,2021-06-15
2021-06-16,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-16,2021-06-16
2021-06-17,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-17,2021-06-17
2021-06-18,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-18,2021-06-18
2021-06-19,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-19,2021-06-19
2021-06-20,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-20,2021-06-20
2021-06-21,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-21,2021-06-21
2021-06-22,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-22,2021-06-22
2021-06-23,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-23,2021-06-23
2021-06-24,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-24,2021-06-24
2021-06-25,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-25,2021-06-25
2021-06-26,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-26,2021-06-26
2021-06-27,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-27,2021-06-27
2021-06-28,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-28,2021-06-28
2021-06-29,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-29,2021-06-29
2021-06-30,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-06-30,2021-06-30
2021-07-01,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-07-01,2021-07-01
2021-07-02,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-07-02,2021-07-02
2021-07-03,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-07-03,2021-07-03
2021-07-04,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-07-04,2021-07-04
2021-07-05,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-07-05,2021-07-05
2021-07-06,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2021-07-06,2021-07-06
