Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2018-06-01,300.0,300.0,300.0,,300.0000004789561,,,,0.0,-6.209972229953564e-05,,,,Sell,2018-06-01,2018-06-01
2018-06-02,,,,,300.0000004789561,,,,0.0,-6.209972229953564e-05,,,,Sell,2018-06-02,2018-06-02
2018-06-03,,,,,300.0000004789561,,,,0.0,-6.209972229953564e-05,,,,Sell,2018-06-03,2018-06-03
2018-06-04,300.0,300.0,300.0,,300.0000004243845,,,,0.0,-5.6799634819526545e-05,,,,Sell,2018-06-04,2018-06-04
2018-06-05,300.0,300.0,300.0,,300.0000003839669,,,,0.0,-5.259225446252458e-05,,,,Sell,2018-06-05,2018-06-05
2018-06-06,300.0,300.0,300.0,,300.0000003473986,,,,0.0,-4.869653190553436e-05,,,,Sell,2018-06-06,2018-06-06
2018-06-07,300.0,300.0,300.0,,300.000000314313,,,,0.0,-4.508938138769736e-05,,,,Sell,2018-06-07,2018-06-07
2018-06-08,300.0,300.0,300.0,,300.0000002843784,,,,0.0,-4.174942722556807e-05,,,,Sell,2018-06-08,2018-06-08
2018-06-09,,,,,300.0000002843784,,,,0.0,-4.174942722556807e-05,,,,Sell,2018-06-09,2018-06-09
2018-06-10,,,,,300.0000002843784,,,,0.0,-4.174942722556807e-05,,,,Sell,2018-06-10,2018-06-10
2018-06-11,300.0,300.0,300.0,,300.0000002519767,,,,0.0,-3.818619683215729e-05,,,,Sell,2018-06-11,2018-06-11
2018-06-12,300.0,300.0,300.0,,300.0000002279789,,,,0.0,-3.535758963835178e-05,,,,Sell,2018-06-12,2018-06-12
2018-06-13,300.0,300.0,300.0,,300.0000002062666,,,,0.0,-3.273850893492636e-05,,,,Sell,2018-06-13,2018-06-13
2018-06-14,300.0,300.0,300.0,,300.0000001866221,,,,0.0,-3.0313434194795263e-05,,,,Sell,2018-06-14,2018-06-14
2018-06-15,,,,,300.0000001866221,,,,0.0,-3.0313434194795263e-05,,,,Sell,2018-06-15,2018-06-15
2018-06-16,,,,,300.0000001866221,,,,0.0,-3.0313434194795263e-05,,,,Sell,2018-06-16,2018-06-16
2018-06-17,,,,,300.0000001866221,,,,0.0,-3.0313434194795263e-05,,,,Sell,2018-06-17,2018-06-17
2018-06-18,300.0,300.0,300.0,,300.00000016339885,,,,0.0,-2.7538216443190322e-05,,,,Sell,2018-06-18,2018-06-18
2018-06-19,300.0,300.0,300.0,,300.00000014783706,,,,0.0,-2.5498348577457364e-05,,,,Sell,2018-06-19,2018-06-19
2018-06-20,300.0,300.0,300.0,,300.00000013375734,,,,0.0,-2.3609582001427043e-05,,,,Sell,2018-06-20,2018-06-20
2018-06-21,300.0,300.0,300.0,,300.00000012101856,,,,0.0,-2.186072407539541e-05,,,,Sell,2018-06-21,2018-06-21
2018-06-22,300.0,300.0,300.0,,300.000000109493,,,,0.0,-2.024141116407918e-05,,,,Sell,2018-06-22,2018-06-22
2018-06-23,,,,,300.000000109493,,,,0.0,-2.024141116407918e-05,,,,Sell,2018-06-23,2018-06-23
2018-06-24,,,,,300.000000109493,,,,0.0,-2.024141116407918e-05,,,,Sell,2018-06-24,2018-06-24
2018-06-25,300.0,300.0,300.0,,300.00000009701745,,,,0.0,-1.8513847010126483e-05,,,,Sell,2018-06-25,2018-06-25
2018-06-26,300.0,300.0,300.0,,300.00000008777766,,,,0.0,-1.7142450928986364e-05,,,,Sell,2018-06-26,2018-06-26
2018-06-27,300.0,300.0,300.0,,300.0000000794179,,,,0.0,-1.5872639778535813e-05,,,,Sell,2018-06-27,2018-06-27
2018-06-28,300.0,300.0,300.0,,300.00000007185423,,,,0.0,-1.4696888683829457e-05,,,,Sell,2018-06-28,2018-06-28
2018-06-29,300.0,300.0,300.0,,300.00000006501097,,,,0.0,-1.3608230290174106e-05,,,,Sell,2018-06-29,2018-06-29
2018-06-30,,,,,300.00000006501097,,,,0.0,-1.3608230290174106e-05,,,,Sell,2018-06-30,2018-06-30
2018-07-01,,,,,300.00000006501097,,,,0.0,-1.3608230290174106e-05,,,,Sell,2018-07-01,2018-07-01
2018-07-02,300.0,300.0,300.0,,300.0000000576037,,,,0.0,-1.2446794983134168e-05,,,,Sell,2018-07-02,2018-07-02
2018-07-03,300.0,300.0,300.0,,300.0000000521176,,,,0.0,-1.1524810190621793e-05,,,,Sell,2018-07-03,2018-07-03
2018-07-04,300.0,300.0,300.0,,300.000000047154,,,,0.0,-1.0671120548977342e-05,,,,Sell,2018-07-04,2018-07-04
2018-07-05,300.0,300.0,300.0,,300.00000004266315,,,,0.0,-9.880667164452461e-06,,,,Sell,2018-07-05,2018-07-05
2018-07-06,300.0,300.0,300.0,,300.0000000386,,,,0.0,-9.148765911959345e-06,,,,Sell,2018-07-06,2018-07-06
2018-07-07,,,,,300.0000000386,,,,0.0,-9.148765911959345e-06,,,,Sell,2018-07-07,2018-07-07
2018-07-08,,,,,300.0000000386,,,,0.0,-9.148765911959345e-06,,,,Sell,2018-07-08,2018-07-08
2018-07-09,300.0,300.0,300.0,,300.00000003420195,,,,0.0,-8.367936914055463e-06,,,,Sell,2018-07-09,2018-07-09
2018-07-10,300.0,300.0,300.0,,300.0000000309446,,,,0.0,-7.748089728920604e-06,,,,Sell,2018-07-10,2018-07-10
2018-07-11,300.0,300.0,300.0,,300.0000000279975,,,,0.0,-7.174157133249537e-06,,,,Sell,2018-07-11,2018-07-11
2018-07-12,300.0,300.0,300.0,,300.000000025331,,,,0.0,-6.642738071604981e-06,,,,Sell,2018-07-12,2018-07-12
2018-07-13,300.0,300.0,300.0,,300.0000000229185,,,,0.0,-6.150683418582048e-06,,,,Sell,2018-07-13,2018-07-13
2018-07-14,,,,,300.0000000229185,,,,0.0,-6.150683418582048e-06,,,,Sell,2018-07-14,2018-07-14
2018-07-15,,,,,300.0000000229185,,,,0.0,-6.150683418582048e-06,,,,Sell,2018-07-15,2018-07-15
2018-07-16,300.0,300.0,300.0,,300.00000002030725,,,,0.0,-5.625734786462999e-06,,,,Sell,2018-07-16,2018-07-16
2018-07-17,300.0,300.0,300.0,,300.0000000183732,,,,0.0,-5.2090136932747555e-06,,,,Sell,2018-07-17,2018-07-17
2018-07-18,300.0,300.0,300.0,,300.00000001662335,,,,0.0,-4.823160850264685e-06,,,,Sell,2018-07-18,2018-07-18
2018-07-19,300.0,300.0,300.0,,300.00000001504014,,,,0.0,-4.465889674065693e-06,,,,Sell,2018-07-19,2018-07-19
2018-07-20,300.0,300.0,300.0,,300.00000001360775,,,,0.0,-4.135083031542308e-06,,,,Sell,2018-07-20,2018-07-20
2018-07-21,,,,,300.00000001360775,,,,0.0,-4.135083031542308e-06,,,,Sell,2018-07-21,2018-07-21
2018-07-22,,,,,300.00000001360775,,,,0.0,-4.135083031542308e-06,,,,Sell,2018-07-22,2018-07-22
2018-07-23,300.0,300.0,300.0,,300.0000000120573,,,,0.0,-3.782161911658477e-06,,,,Sell,2018-07-23,2018-07-23
2018-07-24,300.0,300.0,300.0,,300.00000001090893,,,,0.0,-3.5020017890019517e-06,,,,Sell,2018-07-24,2018-07-24
2018-07-25,300.0,300.0,300.0,,300.00000000986995,,,,0.0,-3.2425942322333867e-06,,,,Sell,2018-07-25,2018-07-25
2018-07-26,300.0,300.0,300.0,,300.00000000892993,,,,0.0,-3.002402081619948e-06,,,,Sell,2018-07-26,2018-07-26
2018-07-27,300.0,300.0,300.0,,300.00000000807944,,,,0.0,-2.7800019211099425e-06,,,,Sell,2018-07-27,2018-07-27
2018-07-28,,,,,300.00000000807944,,,,0.0,-2.7800019211099425e-06,,,,Sell,2018-07-28,2018-07-28
2018-07-29,,,,,300.00000000807944,,,,0.0,-2.7800019211099425e-06,,,,Sell,2018-07-29,2018-07-29
2018-07-30,300.0,300.0,300.0,,300.00000000715886,,,,0.0,-2.5427342507100548e-06,,,,Sell,2018-07-30,2018-07-30
2018-07-31,300.0,300.0,300.0,,300.000000006477,,,,0.0,-2.3543835823147674e-06,,,,Sell,2018-07-31,2018-07-31
2018-08-01,300.0,300.0,300.0,,300.00000000586016,,,,0.0,-2.1799847900183522e-06,,,,Sell,2018-08-01,2018-08-01
2018-08-02,,,,,300.00000000586016,,,,0.0,-2.1799847900183522e-06,,,,Sell,2018-08-02,2018-08-02
2018-08-03,300.0,300.0,300.0,,300.00000000524943,,,,0.0,-2.0066133856744273e-06,,,,Sell,2018-08-03,2018-08-03
2018-08-04,,,,,300.00000000524943,,,,0.0,-2.0066133856744273e-06,,,,Sell,2018-08-04,2018-08-04
2018-08-05,,,,,300.00000000524943,,,,0.0,-2.0066133856744273e-06,,,,Sell,2018-08-05,2018-08-05
2018-08-06,300.0,300.0,300.0,,300.0000000046513,,,,0.0,-1.8353529185333173e-06,,,,Sell,2018-08-06,2018-08-06
2018-08-07,300.0,300.0,300.0,,300.00000000420835,,,,0.0,-1.699400854704436e-06,,,,Sell,2018-08-07,2018-08-07
2018-08-08,300.0,300.0,300.0,,300.00000000380754,,,,0.0,-1.5735193414911919e-06,,,,Sell,2018-08-08,2018-08-08
2018-08-09,300.0,300.0,300.0,,300.0000000034449,,,,0.0,-1.456962365864456e-06,,,,Sell,2018-08-09,2018-08-09
2018-08-10,300.0,300.0,300.0,,300.0000000031168,,,,0.0,-1.3490392234416504e-06,,,,Sell,2018-08-10,2018-08-10
2018-08-11,,,,,300.0000000031168,,,,0.0,-1.3490392234416504e-06,,,,Sell,2018-08-11,2018-08-11
2018-08-12,,,,,300.0000000031168,,,,0.0,-1.3490392234416504e-06,,,,Sell,2018-08-12,2018-08-12
2018-08-13,300.0,300.0,300.0,,300.0000000027617,,,,0.0,-1.2339014006101934e-06,,,,Sell,2018-08-13,2018-08-13
2018-08-14,300.0,300.0,300.0,,300.00000000249867,,,,0.0,-1.142501275808172e-06,,,,Sell,2018-08-14,2018-08-14
2018-08-15,300.0,300.0,300.0,,300.00000000226066,,,,0.0,-1.0578715432529862e-06,,,,Sell,2018-08-15,2018-08-15
2018-08-16,300.0,300.0,300.0,,300.00000000204534,,,,0.0,-9.795106734600267e-07,,,,Sell,2018-08-16,2018-08-16
2018-08-17,300.0,300.0,300.0,,300.00000000185054,,,,0.0,-9.069543125406199e-07,,,,Sell,2018-08-17,2018-08-17
2018-08-18,,,,,300.00000000185054,,,,0.0,-9.069543125406199e-07,,,,Sell,2018-08-18,2018-08-18
2018-08-19,,,,,300.00000000185054,,,,0.0,-9.069543125406199e-07,,,,Sell,2018-08-19,2018-08-19
2018-08-20,300.0,300.0,300.0,,300.00000000163965,,,,0.0,-8.295475595332391e-07,,,,Sell,2018-08-20,2018-08-20
2018-08-21,300.0,300.0,300.0,,300.0000000014835,,,,0.0,-7.680995963710302e-07,,,,Sell,2018-08-21,2018-08-21
2018-08-22,300.0,300.0,300.0,,300.0000000013422,,,,0.0,-7.112033131306816e-07,,,,Sell,2018-08-22,2018-08-22
2018-08-23,300.0,300.0,300.0,,300.00000000121435,,,,0.0,-6.5852157149493e-07,,,,Sell,2018-08-23,2018-08-23
2018-08-24,300.0,300.0,300.0,,300.00000000109867,,,,0.0,-6.097421874073916e-07,,,,Sell,2018-08-24,2018-08-24
2018-08-25,,,,,300.00000000109867,,,,0.0,-6.097421874073916e-07,,,,Sell,2018-08-25,2018-08-25
2018-08-26,,,,,300.00000000109867,,,,0.0,-6.097421874073916e-07,,,,Sell,2018-08-26,2018-08-26
2018-08-27,300.0,300.0,300.0,,300.0000000009735,,,,0.0,-5.577019237534842e-07,,,,Sell,2018-08-27,2018-08-27
2018-08-28,,,,,300.0000000009735,,,,0.0,-5.577019237534842e-07,,,,Sell,2018-08-28,2018-08-28
2018-08-29,300.0,300.0,300.0,,300.00000000087203,,,,0.0,-5.133485956321238e-07,,,,Sell,2018-08-29,2018-08-29
2018-08-30,300.0,300.0,300.0,,300.000000000789,,,,0.0,-4.753227926812542e-07,,,,Sell,2018-08-30,2018-08-30
2018-08-31,300.0,300.0,300.0,,300.00000000071384,,,,0.0,-4.401136948217754e-07,,,,Sell,2018-08-31,2018-08-31
2018-09-01,,,,,300.00000000071384,,,,0.0,-4.401136948217754e-07,,,,Sell,2018-09-01,2018-09-01
2018-09-02,,,,,300.00000000071384,,,,0.0,-4.401136948217754e-07,,,,Sell,2018-09-02,2018-09-02
2018-09-03,300.0,300.0,300.0,,300.0000000006325,,,,0.0,-4.025508246741083e-07,,,,Sell,2018-09-03,2018-09-03
2018-09-04,300.0,300.0,300.0,,300.00000000057224,,,,0.0,-3.727322450686188e-07,,,,Sell,2018-09-04,2018-09-04
2018-09-05,300.0,300.0,300.0,,300.00000000051773,,,,0.0,-3.451224301898037e-07,,,,Sell,2018-09-05,2018-09-05
2018-09-06,300.0,300.0,300.0,,300.0000000004684,,,,0.0,-3.1955778467818163e-07,,,,Sell,2018-09-06,2018-09-06
2018-09-07,300.0,300.0,300.0,,300.00000000042377,,,,0.0,-2.958868208224885e-07,,,,Sell,2018-09-07,2018-09-07
2018-09-08,,,,,300.00000000042377,,,,0.0,-2.958868208224885e-07,,,,Sell,2018-09-08,2018-09-08
2018-09-09,,,,,300.00000000042377,,,,0.0,-2.958868208224885e-07,,,,Sell,2018-09-09,2018-09-09
2018-09-10,300.0,300.0,300.0,,300.0000000003755,,,,0.0,-2.706335067159671e-07,,,,Sell,2018-09-10,2018-09-10
2018-09-11,300.0,300.0,300.0,,300.00000000033975,,,,0.0,-2.505865950297448e-07,,,,Sell,2018-09-11,2018-09-11
2018-09-12,300.0,300.0,300.0,,300.0000000003074,,,,0.0,-2.3202460397442337e-07,,,,Sell,2018-09-12,2018-09-12
2018-09-13,300.0,300.0,300.0,,300.00000000027813,,,,0.0,-2.1483759837792604e-07,,,,Sell,2018-09-13,2018-09-13
2018-09-14,500.0,500.0,500.0,,319.0476190478707,,,,99.99999999996432,15.954415755492278,,,,Buy,2018-09-14,2018-09-14
2018-09-15,,,,,319.0476190478707,,,,99.99999999996432,15.954415755492278,,,,Buy,2018-09-15,2018-09-15
2018-09-16,,,,,319.0476190478707,,,,99.99999999996432,15.954415755492278,,,,Buy,2018-09-16,2018-09-16
2018-09-17,500.0,500.0,500.0,,339.6651103280384,,,,99.99999999996432,34.42124850296534,,,,Buy,2018-09-17,2018-09-17
2018-09-18,500.0,500.0,500.0,,354.9350998206061,,,,99.99999999996432,42.63746656717058,,,,Buy,2018-09-18,2018-09-18
2018-09-19,500.0,500.0,500.0,,368.750804599596,,,,99.99999999996432,48.58877739733509,,,,Buy,2018-09-19,2018-09-19
2018-09-20,500.0,500.0,500.0,,381.25072797106304,,,,99.99999999996432,52.69776705176787,,,,Buy,2018-09-20,2018-09-20
2018-09-21,500.0,500.0,500.0,,392.5601824500094,,,,99.99999999996432,55.316516586702164,,,,Buy,2018-09-21,2018-09-21
2018-09-22,,,,,392.5601824500094,,,,99.99999999996432,55.316516586702164,,,,Buy,2018-09-22,2018-09-22
2018-09-23,,,,,392.5601824500094,,,,99.99999999996432,55.316516586702164,,,,Buy,2018-09-23,2018-09-23
2018-09-24,500.0,500.0,500.0,,404.8017428529408,,,,99.99999999996432,58.70140953828218,,,,Buy,2018-09-24,2018-09-24
2018-09-25,500.0,500.0,500.0,,413.86824353361305,,,,99.99999999996432,58.754356048572845,,,,Buy,2018-09-25,2018-09-25
2018-09-26,500.0,500.0,500.0,,422.07126795898324,,,,99.99999999996432,58.126273046110214,,,,Buy,2018-09-26,2018-09-26
2018-09-27,500.0,500.0,500.0,,429.4930519628896,,,,99.99999999996432,56.971777553626794,,,,Buy,2018-09-27,2018-09-27
2018-09-28,500.0,500.0,500.0,,436.2079993949953,,,,99.99999999996432,55.418007266882,,,,Buy,2018-09-28,2018-09-28
2018-09-29,,,,,436.2079993949953,,,,99.99999999996432,55.418007266882,,,,Buy,2018-09-29,2018-09-29
2018-09-30,,,,,436.2079993949953,,,,99.99999999996432,55.418007266882,,,,Buy,2018-09-30,2018-09-30
2018-10-01,500.0,500.0,500.0,,443.47638132673717,,,,99.99999999996432,54.0020052637276,,,,Buy,2018-10-01,2018-10-01
2018-10-02,500.0,500.0,500.0,,448.85958310514314,,,,99.99999999996432,51.80110072353489,,,,Buy,2018-10-02,2018-10-02
2018-10-03,500.0,500.0,500.0,,453.73009899989137,,,,99.99999999996432,49.48641938038077,,,,Buy,2018-10-03,2018-10-03
2018-10-04,500.0,500.0,500.0,,458.1367562379969,,,,99.99999999996432,47.10897480234962,,,,Buy,2018-10-04,2018-10-04
2018-10-05,500.0,500.0,500.0,,462.12373183437813,,,,99.99999999996432,44.709450135204406,,,,Buy,2018-10-05,2018-10-05
2018-10-06,,,,,462.12373183437813,,,,99.99999999996432,44.709450135204406,,,,Buy,2018-10-06,2018-10-06
2018-10-07,,,,,462.12373183437813,,,,99.99999999996432,44.709450135204406,,,,Buy,2018-10-07,2018-10-07
2018-10-08,500.0,500.0,500.0,,466.43930715049726,,,,99.99999999996432,42.248300494820796,,,,Buy,2018-10-08,2018-10-08
2018-10-09,500.0,500.0,500.0,,469.63556361235464,,,,99.99999999996432,39.85434152608639,,,,Buy,2018-10-09,2018-10-09
2018-10-10,500.0,500.0,500.0,,472.52741469689227,,,,99.99999999996432,37.52455211723657,,,,Buy,2018-10-10,2018-10-10
2018-10-11,,,,,472.52741469689227,,,,99.99999999996432,37.52455211723657,,,,Buy,2018-10-11,2018-10-11
2018-10-12,500.0,500.0,500.0,,475.3905625448588,,,,99.99999999996432,35.1828970404116,,,,Buy,2018-10-12,2018-10-12
2018-10-13,,,,,475.3905625448588,,,,99.99999999996432,35.1828970404116,,,,Buy,2018-10-13,2018-10-13
2018-10-14,,,,,475.3905625448588,,,,99.99999999996432,35.1828970404116,,,,Buy,2018-10-14,2018-10-14
2018-10-15,500.0,500.0,500.0,,478.1945315198535,,,,99.99999999996432,32.816808090555526,,,,Buy,2018-10-15,2018-10-15
2018-10-16,500.0,500.0,500.0,,480.27124280367696,,,,99.99999999996432,30.731631947215533,,,,Buy,2018-10-16,2018-10-16
2018-10-17,500.0,500.0,500.0,,482.15017206046963,,,,99.99999999996432,28.747728906738757,,,,Buy,2018-10-17,2018-10-17
2018-10-18,500.0,500.0,500.0,,483.8501556737582,,,,99.99999999996432,26.865779471530573,,,,Buy,2018-10-18,2018-10-18
2018-10-19,500.0,500.0,500.0,,485.3882360857812,,,,99.99999999996432,25.085154934298657,,,,Buy,2018-10-19,2018-10-19
2018-10-20,,,,,485.3882360857812,,,,99.99999999996432,25.085154934298657,,,,Buy,2018-10-20,2018-10-20
2018-10-21,,,,,485.3882360857812,,,,99.99999999996432,25.085154934298657,,,,Buy,2018-10-21,2018-10-21
2018-10-22,500.0,500.0,500.0,,487.05308245864524,,,,99.99999999996432,23.20447529770263,,,,Buy,2018-10-22,2018-10-22
2018-10-23,,,,,487.05308245864524,,,,99.99999999996432,23.20447529770263,,,,Buy,2018-10-23,2018-10-23
2018-10-24,500.0,500.0,500.0,,488.4023890014167,,,,99.99999999996432,21.531504247346845,,,,Buy,2018-10-24,2018-10-24
2018-10-25,500.0,500.0,500.0,,489.5069233822341,,,,99.99999999996432,20.052906102478232,,,,Buy,2018-10-25,2018-10-25
2018-10-26,500.0,500.0,500.0,,490.5062640124975,,,,99.99999999996432,18.665937116014447,,,,Buy,2018-10-26,2018-10-26
2018-10-27,,,,,490.5062640124975,,,,99.99999999996432,18.665937116014447,,,,Buy,2018-10-27,2018-10-27
2018-10-28,,,,,490.5062640124975,,,,99.99999999996432,18.665937116014447,,,,Buy,2018-10-28,2018-10-28
2018-10-29,500.0,500.0,500.0,,491.5879685908436,,,,99.99999999996432,17.19516944820782,,,,Buy,2018-10-29,2018-10-29
2018-10-30,500.0,500.0,500.0,,492.38911443933466,,,,99.99999999996432,15.987874130584487,,,,Buy,2018-10-30,2018-10-30
2018-10-31,500.0,500.0,500.0,,493.11396068320755,,,,99.99999999996432,14.859789489932723,,,,Buy,2018-10-31,2018-10-31
2018-11-01,500.0,500.0,500.0,,493.7697739514735,,,,99.99999999996432,13.806620161901492,,,,Buy,2018-11-01,2018-11-01
2018-11-02,500.0,500.0,500.0,,494.3631288132379,,,,99.99999999996432,12.824147096784145,,,,Buy,2018-11-02,2018-11-02
2018-11-03,,,,,494.3631288132379,,,,99.99999999996432,12.824147096784145,,,,Buy,2018-11-03,2018-11-03
2018-11-04,,,,,494.3631288132379,,,,99.99999999996432,12.824147096784145,,,,Buy,2018-11-04,2018-11-04
2018-11-05,500.0,500.0,500.0,,495.0053869693836,,,,99.99999999996432,11.779642316421587,,,,Buy,2018-11-05,2018-11-05
2018-11-06,500.0,500.0,500.0,,495.4810644008709,,,,99.99999999996432,10.934229608656324,,,,Buy,2018-11-06,2018-11-06
2018-11-07,500.0,500.0,500.0,,495.91143921983553,,,,99.99999999996432,10.147262619852654,,,,Buy,2018-11-07,2018-11-07
2018-11-08,500.0,500.0,500.0,,496.30082596080354,,,,99.99999999996432,9.415054721275965,,,,Buy,2018-11-08,2018-11-08
2018-11-09,500.0,500.0,500.0,,496.6531282502508,,,,99.99999999996432,8.734093493373734,,,,Buy,2018-11-09,2018-11-09
2018-11-10,,,,,496.6531282502508,,,,99.99999999996432,8.734093493373734,,,,Buy,2018-11-10,2018-11-10
2018-11-11,,,,,496.6531282502508,,,,99.99999999996432,8.734093493373734,,,,Buy,2018-11-11,2018-11-11
2018-11-12,500.0,500.0,500.0,,497.0344666927361,,,,99.99999999996432,8.009100745521835,,,,Buy,2018-11-12,2018-11-12
2018-11-13,500.0,500.0,500.0,,497.316898436285,,,,99.99999999996432,7.426934538005298,,,,Buy,2018-11-13,2018-11-13
2018-11-14,500.0,500.0,500.0,,497.57243191854354,,,,99.99999999996432,6.8861839818256385,,,,Buy,2018-11-14,2018-11-14
2018-11-15,500.0,500.0,500.0,,497.8036288786822,,,,99.99999999996432,6.384043985025869,,,,Buy,2018-11-15,2018-11-15
2018-11-16,500.0,500.0,500.0,,498.01280708071243,,,,99.99999999996432,5.917876819612616,,,,Buy,2018-11-16,2018-11-16
2018-11-17,,,,,498.01280708071243,,,,99.99999999996432,5.917876819612616,,,,Buy,2018-11-17,2018-11-17
2018-11-18,,,,,498.01280708071243,,,,99.99999999996432,5.917876819612616,,,,Buy,2018-11-18,2018-11-18
2018-11-19,500.0,500.0,500.0,,498.23922539292164,,,,99.99999999996432,5.421155788457099,,,,Buy,2018-11-19,2018-11-19
2018-11-20,500.0,500.0,500.0,,498.40691821264335,,,,99.99999999996432,5.024126668587655,,,,Buy,2018-11-20,2018-11-20
2018-11-21,500.0,500.0,500.0,,498.55864028762966,,,,99.99999999996432,4.655808963065056,,,,Buy,2018-11-21,2018-11-21
2018-11-22,500.0,500.0,500.0,,498.6959126411887,,,,99.99999999996432,4.314183308162001,,,,Buy,2018-11-22,2018-11-22
2018-11-23,500.0,500.0,500.0,,498.82011143726595,,,,99.99999999996432,3.9973633983870513,,,,Buy,2018-11-23,2018-11-23
2018-11-24,,,,,498.82011143726595,,,,99.99999999996432,3.9973633983870513,,,,Buy,2018-11-24,2018-11-24
2018-11-25,,,,,498.82011143726595,,,,99.99999999996432,3.9973633983870513,,,,Buy,2018-11-25,2018-11-25
2018-11-26,500.0,500.0,500.0,,498.95454648601043,,,,99.99999999996432,3.6596131981182793,,,,Buy,2018-11-26,2018-11-26
2018-11-27,500.0,500.0,500.0,,499.05411348734276,,,,99.99999999996432,3.390385898281693,,,,Buy,2018-11-27,2018-11-27
2018-11-28,500.0,500.0,500.0,,499.14419791711964,,,,99.99999999996432,3.1408159522754886,,,,Buy,2018-11-28,2018-11-28
2018-11-29,500.0,500.0,500.0,,499.2257028773939,,,,99.99999999996432,2.9094911689113587,,,,Buy,2018-11-29,2018-11-29
2018-11-30,500.0,500.0,500.0,,499.29944546049927,,,,99.99999999996432,2.695097208510333,,,,Buy,2018-11-30,2018-11-30
2018-12-01,,,,,499.29944546049927,,,,99.99999999996432,2.695097208510333,,,,Buy,2018-12-01,2018-12-01
2018-12-02,,,,,499.29944546049927,,,,99.99999999996432,2.695097208510333,,,,Buy,2018-12-02,2018-12-02
2018-12-03,500.0,500.0,500.0,,499.3792657813673,,,,99.99999999996432,2.4664728470165187,,,,Buy,2018-12-03,2018-12-03
2018-12-04,500.0,500.0,500.0,,499.4383833259989,,,,99.99999999996432,2.284529558014924,,,,Buy,2018-12-04,2018-12-04
2018-12-05,500.0,500.0,500.0,,499.49187062828474,,,,99.99999999996432,2.11594687223851,,,,Buy,2018-12-05,2018-12-05
2018-12-06,500.0,500.0,500.0,,499.54026390178143,,,,99.99999999996432,1.9597530657499647,,,,Buy,2018-12-06,2018-12-06
2018-12-07,500.0,500.0,500.0,,499.5840482920879,,,,99.99999999996432,1.8150456325666937,,,,Buy,2018-12-07,2018-12-07
2018-12-08,,,,,499.5840482920879,,,,99.99999999996432,1.8150456325666937,,,,Buy,2018-12-08,2018-12-08
2018-12-09,,,,,499.5840482920879,,,,99.99999999996432,1.8150456325666937,,,,Buy,2018-12-09,2018-12-09
2018-12-10,500.0,500.0,500.0,,499.63144131706895,,,,99.99999999996432,1.6607061336276843,,,,Buy,2018-12-10,2018-12-10
2018-12-11,500.0,500.0,500.0,,499.6665421440147,,,,99.99999999996432,1.5380009055952542,,,,Buy,2018-12-11,2018-12-11
2018-12-12,500.0,500.0,500.0,,499.6983000350609,,,,99.99999999996432,1.4243372550787399,,,,Buy,2018-12-12,2018-12-12
2018-12-13,500.0,500.0,500.0,,499.7270333650551,,,,99.99999999996432,1.3190527738470337,,,,Buy,2018-12-13,2018-12-13
2018-12-14,500.0,500.0,500.0,,499.7530301874308,,,,99.99999999996432,1.2215329919833948,,,,Buy,2018-12-14,2018-12-14
2018-12-15,,,,,499.7530301874308,,,,99.99999999996432,1.2215329919833948,,,,Buy,2018-12-15,2018-12-15
2018-12-16,,,,,499.7530301874308,,,,99.99999999996432,1.2215329919833948,,,,Buy,2018-12-16,2018-12-16
2018-12-17,500.0,500.0,500.0,,499.7811696235096,,,,99.99999999996432,1.1175110265369312,,,,Buy,2018-12-17,2018-12-17
2018-12-18,500.0,500.0,500.0,,499.80201061174677,,,,99.99999999996432,1.0348591791729405,,,,Buy,2018-12-18,2018-12-18
2018-12-19,500.0,500.0,500.0,,499.82086674396135,,,,99.99999999996432,0.9583101913045766,,,,Buy,2018-12-19,2018-12-19
2018-12-20,500.0,500.0,500.0,,499.83792705406023,,,,99.99999999996432,0.8874149991991089,,,,Buy,2018-12-20,2018-12-20
2018-12-21,500.0,500.0,500.0,,499.85336257272115,,,,99.99999999996432,0.821757341575676,,,,Buy,2018-12-21,2018-12-21
2018-12-22,,,,,499.85336257272115,,,,99.99999999996432,0.821757341575676,,,,Buy,2018-12-22,2018-12-22
2018-12-23,,,,,499.85336257272115,,,,99.99999999996432,0.821757341575676,,,,Buy,2018-12-23,2018-12-23
2018-12-24,500.0,500.0,500.0,,499.8700702604695,,,,99.99999999996432,0.7517174227376131,,,,Buy,2018-12-24,2018-12-24
2018-12-25,500.0,500.0,500.0,,499.8824445213771,,,,99.99999999996432,0.6960864659098434,,,,Buy,2018-12-25,2018-12-25
2018-12-26,500.0,500.0,500.0,,499.89364028124595,,,,99.99999999996432,0.6445683491256204,,,,Buy,2018-12-26,2018-12-26
