Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-07-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-09,2020-07-09
2020-07-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-10,2020-07-10
2020-07-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-11,2020-07-11
2020-07-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-12,2020-07-12
2020-07-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-13,2020-07-13
2020-07-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-14,2020-07-14
2020-07-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-15,2020-07-15
2020-07-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-16,2020-07-16
2020-07-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-17,2020-07-17
2020-07-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-18,2020-07-18
2020-07-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-19,2020-07-19
2020-07-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-20,2020-07-20
2020-07-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-21,2020-07-21
2020-07-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-22,2020-07-22
2020-07-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-23,2020-07-23
2020-07-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-24,2020-07-24
2020-07-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-25,2020-07-25
2020-07-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-26,2020-07-26
2020-07-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-27,2020-07-27
2020-07-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-28,2020-07-28
2020-07-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-29,2020-07-29
2020-07-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-30,2020-07-30
2020-07-31,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-31,2020-07-31
2020-08-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-01,2020-08-01
2020-08-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-02,2020-08-02
2020-08-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-03,2020-08-03
2020-08-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-04,2020-08-04
2020-08-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-05,2020-08-05
2020-08-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-06,2020-08-06
2020-08-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-07,2020-08-07
2020-08-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-08,2020-08-08
2020-08-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-09,2020-08-09
2020-08-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-10,2020-08-10
2020-08-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-11,2020-08-11
2020-08-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-12,2020-08-12
2020-08-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-13,2020-08-13
2020-08-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-14,2020-08-14
2020-08-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-15,2020-08-15
2020-08-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-16,2020-08-16
2020-08-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-17,2020-08-17
2020-08-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-18,2020-08-18
2020-08-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-19,2020-08-19
2020-08-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-20,2020-08-20
2020-08-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-21,2020-08-21
2020-08-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-22,2020-08-22
2020-08-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-23,2020-08-23
2020-08-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-24,2020-08-24
2020-08-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-25,2020-08-25
2020-08-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-26,2020-08-26
2020-08-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-27,2020-08-27
2020-08-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-28,2020-08-28
2020-08-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-29,2020-08-29
2020-08-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-30,2020-08-30
2020-08-31,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-08-31,2020-08-31
2020-09-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-01,2020-09-01
2020-09-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-02,2020-09-02
2020-09-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-03,2020-09-03
2020-09-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-04,2020-09-04
2020-09-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-05,2020-09-05
2020-09-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-06,2020-09-06
2020-09-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-07,2020-09-07
2020-09-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-08,2020-09-08
2020-09-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-09,2020-09-09
2020-09-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-10,2020-09-10
2020-09-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-11,2020-09-11
2020-09-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-12,2020-09-12
2020-09-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-13,2020-09-13
2020-09-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-14,2020-09-14
2020-09-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-15,2020-09-15
2020-09-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-16,2020-09-16
2020-09-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-17,2020-09-17
2020-09-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-18,2020-09-18
2020-09-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-19,2020-09-19
2020-09-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-20,2020-09-20
2020-09-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-21,2020-09-21
2020-09-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-22,2020-09-22
2020-09-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-23,2020-09-23
2020-09-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-24,2020-09-24
2020-09-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-25,2020-09-25
2020-09-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-26,2020-09-26
2020-09-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-27,2020-09-27
2020-09-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-28,2020-09-28
2020-09-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-29,2020-09-29
2020-09-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-09-30,2020-09-30
2020-10-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-01,2020-10-01
2020-10-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-02,2020-10-02
2020-10-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-03,2020-10-03
2020-10-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-04,2020-10-04
2020-10-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-05,2020-10-05
2020-10-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-06,2020-10-06
2020-10-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-07,2020-10-07
2020-10-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-08,2020-10-08
2020-10-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-09,2020-10-09
2020-10-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-10,2020-10-10
2020-10-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-11,2020-10-11
2020-10-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-12,2020-10-12
2020-10-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-13,2020-10-13
2020-10-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-14,2020-10-14
2020-10-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-15,2020-10-15
2020-10-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-16,2020-10-16
2020-10-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-17,2020-10-17
2020-10-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-18,2020-10-18
2020-10-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-19,2020-10-19
2020-10-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-20,2020-10-20
2020-10-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-21,2020-10-21
2020-10-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-22,2020-10-22
2020-10-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-23,2020-10-23
2020-10-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-24,2020-10-24
2020-10-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-25,2020-10-25
2020-10-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-26,2020-10-26
2020-10-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-27,2020-10-27
2020-10-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-28,2020-10-28
2020-10-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-29,2020-10-29
2020-10-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-30,2020-10-30
2020-10-31,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-10-31,2020-10-31
2020-11-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-01,2020-11-01
2020-11-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-02,2020-11-02
2020-11-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-03,2020-11-03
2020-11-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-04,2020-11-04
2020-11-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-05,2020-11-05
2020-11-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-06,2020-11-06
2020-11-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-07,2020-11-07
2020-11-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-08,2020-11-08
2020-11-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-09,2020-11-09
2020-11-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-10,2020-11-10
2020-11-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-11,2020-11-11
2020-11-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-12,2020-11-12
2020-11-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-13,2020-11-13
2020-11-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-14,2020-11-14
2020-11-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-15,2020-11-15
2020-11-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-16,2020-11-16
2020-11-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-17,2020-11-17
2020-11-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-18,2020-11-18
2020-11-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-19,2020-11-19
2020-11-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-20,2020-11-20
2020-11-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-21,2020-11-21
2020-11-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-22,2020-11-22
2020-11-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-23,2020-11-23
2020-11-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-24,2020-11-24
2020-11-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-25,2020-11-25
2020-11-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-26,2020-11-26
2020-11-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-27,2020-11-27
2020-11-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-28,2020-11-28
2020-11-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-29,2020-11-29
2020-11-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-11-30,2020-11-30
2020-12-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-01,2020-12-01
2020-12-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-02,2020-12-02
2020-12-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-03,2020-12-03
2020-12-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-04,2020-12-04
2020-12-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-05,2020-12-05
2020-12-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-06,2020-12-06
2020-12-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-07,2020-12-07
2020-12-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-08,2020-12-08
2020-12-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-09,2020-12-09
2020-12-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-10,2020-12-10
2020-12-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-11,2020-12-11
2020-12-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-12,2020-12-12
2020-12-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-13,2020-12-13
2020-12-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-14,2020-12-14
2020-12-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-15,2020-12-15
2020-12-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-16,2020-12-16
2020-12-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-17,2020-12-17
2020-12-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-18,2020-12-18
2020-12-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-19,2020-12-19
2020-12-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-20,2020-12-20
2020-12-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-21,2020-12-21
2020-12-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-22,2020-12-22
2020-12-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-23,2020-12-23
2020-12-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-24,2020-12-24
2020-12-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-25,2020-12-25
2020-12-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-26,2020-12-26
2020-12-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-27,2020-12-27
2020-12-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-28,2020-12-28
2020-12-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-29,2020-12-29
2020-12-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-30,2020-12-30
2020-12-31,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-12-31,2020-12-31
2021-01-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-01,2021-01-01
2021-01-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-02,2021-01-02
2021-01-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-03,2021-01-03
2021-01-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-04,2021-01-04
2021-01-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-05,2021-01-05
2021-01-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-06,2021-01-06
2021-01-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-07,2021-01-07
2021-01-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-08,2021-01-08
2021-01-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-09,2021-01-09
2021-01-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-10,2021-01-10
2021-01-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-11,2021-01-11
2021-01-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-12,2021-01-12
2021-01-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-13,2021-01-13
2021-01-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-14,2021-01-14
2021-01-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-15,2021-01-15
2021-01-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-16,2021-01-16
2021-01-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-17,2021-01-17
2021-01-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-18,2021-01-18
2021-01-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-19,2021-01-19
2021-01-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-20,2021-01-20
2021-01-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-21,2021-01-21
2021-01-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-22,2021-01-22
2021-01-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-23,2021-01-23
2021-01-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-24,2021-01-24
2021-01-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-25,2021-01-25
2021-01-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-26,2021-01-26
2021-01-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-27,2021-01-27
2021-01-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-28,2021-01-28
2021-01-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-29,2021-01-29
2021-01-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-30,2021-01-30
2021-01-31,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-01-31,2021-01-31
2021-02-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-01,2021-02-01
2021-02-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-02,2021-02-02
2021-02-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-03,2021-02-03
2021-02-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-04,2021-02-04
2021-02-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-05,2021-02-05
2021-02-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-06,2021-02-06
2021-02-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-07,2021-02-07
2021-02-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-08,2021-02-08
2021-02-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-09,2021-02-09
2021-02-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-10,2021-02-10
2021-02-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-11,2021-02-11
2021-02-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-12,2021-02-12
2021-02-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-13,2021-02-13
2021-02-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-14,2021-02-14
2021-02-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-15,2021-02-15
2021-02-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-16,2021-02-16
2021-02-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-17,2021-02-17
2021-02-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-18,2021-02-18
2021-02-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-19,2021-02-19
2021-02-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-20,2021-02-20
2021-02-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-21,2021-02-21
2021-02-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-22,2021-02-22
2021-02-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-23,2021-02-23
2021-02-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2021-02-24,2021-02-24
