Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-10-10,36300.0,36300.0,36300.0,,36300.00000081269,,,,100.0,-0.00012519265874288976,,,,Sell,2017-10-10,2017-10-10
2017-10-11,,,,,36300.00000081269,,,,100.0,-0.00012519265874288976,,,,Sell,2017-10-11,2017-10-11
2017-10-12,36300.0,36300.0,36300.0,,36300.000000727996,,,,100.0,-0.00011523625289555639,,,,Sell,2017-10-12,2017-10-12
2017-10-13,36300.0,36300.0,36300.0,,36300.00000065866,,,,100.0,-0.00010670023766579106,,,,Sell,2017-10-13,2017-10-13
2017-10-14,,,,,36300.00000065866,,,,100.0,-0.00010670023766579106,,,,Sell,2017-10-14,2017-10-14
2017-10-15,,,,,36300.00000065866,,,,100.0,-0.00010670023766579106,,,,Sell,2017-10-15,2017-10-15
2017-10-16,36300.0,36300.0,36300.0,,36300.00000058361,,,,100.0,-9.759358363226056e-05,,,,Sell,2017-10-16,2017-10-16
2017-10-17,36300.0,36300.0,36300.0,,36300.00000052803,,,,100.0,-9.036443225340918e-05,,,,Sell,2017-10-17,2017-10-17
2017-10-18,36300.0,36300.0,36300.0,,36300.00000047774,,,,100.0,-8.367076952708885e-05,,,,Sell,2017-10-18,2017-10-18
2017-10-19,36300.0,36300.0,36300.0,,36300.000000432236,,,,100.0,-7.747293420834467e-05,,,,Sell,2017-10-19,2017-10-19
2017-10-20,36300.0,36300.0,36300.0,,36300.00000039107,,,,100.0,-7.173419726314023e-05,,,,Sell,2017-10-20,2017-10-20
2017-10-21,,,,,36300.00000039107,,,,100.0,-7.173419726314023e-05,,,,Sell,2017-10-21,2017-10-21
2017-10-22,,,,,36300.00000039107,,,,100.0,-7.173419726314023e-05,,,,Sell,2017-10-22,2017-10-22
2017-10-23,,,,,36300.00000039107,,,,100.0,-7.173419726314023e-05,,,,Sell,2017-10-23,2017-10-23
2017-10-24,36300.0,36300.0,36300.0,,36300.00000034241,,,,100.0,-6.51668815407902e-05,,,,Sell,2017-10-24,2017-10-24
2017-10-25,36300.0,36300.0,36300.0,,36300.000000309796,,,,100.0,-6.033970566932112e-05,,,,Sell,2017-10-25,2017-10-25
2017-10-26,36300.0,36300.0,36300.0,,36300.00000028029,,,,100.0,-5.587009945884347e-05,,,,Sell,2017-10-26,2017-10-26
2017-10-27,36300.0,36300.0,36300.0,,36300.000000253596,,,,100.0,-5.173157842364162e-05,,,,Sell,2017-10-27,2017-10-27
2017-10-28,,,,,36300.000000253596,,,,100.0,-5.173157842364162e-05,,,,Sell,2017-10-28,2017-10-28
2017-10-29,,,,,36300.000000253596,,,,100.0,-5.173157842364162e-05,,,,Sell,2017-10-29,2017-10-29
2017-10-30,36300.0,36300.0,36300.0,,36300.0000002247,,,,100.0,-4.731638910016045e-05,,,,Sell,2017-10-30,2017-10-30
2017-10-31,36300.0,36300.0,36300.0,,36300.000000203305,,,,100.0,-4.381147300591692e-05,,,,Sell,2017-10-31,2017-10-31
2017-11-01,36300.0,36300.0,36300.0,,36300.00000018394,,,,100.0,-4.056617763126269e-05,,,,Sell,2017-11-01,2017-11-01
2017-11-02,36300.0,36300.0,36300.0,,36300.00000016642,,,,100.0,-3.756127989618108e-05,,,,Sell,2017-11-02,2017-11-02
2017-11-03,36300.0,36300.0,36300.0,,36300.00000015057,,,,100.0,-3.477896825643256e-05,,,,Sell,2017-11-03,2017-11-03
2017-11-04,,,,,36300.00000015057,,,,100.0,-3.477896825643256e-05,,,,Sell,2017-11-04,2017-11-04
2017-11-05,,,,,36300.00000015057,,,,100.0,-3.477896825643256e-05,,,,Sell,2017-11-05,2017-11-05
2017-11-06,36300.0,36300.0,36300.0,,36300.00000013341,,,,100.0,-3.1810654036235064e-05,,,,Sell,2017-11-06,2017-11-06
2017-11-07,36300.0,36300.0,36300.0,,36300.0000001207,,,,100.0,-2.945431333500892e-05,,,,Sell,2017-11-07,2017-11-07
2017-11-08,36300.0,36300.0,36300.0,,36300.000000109205,,,,100.0,-2.727251558098942e-05,,,,Sell,2017-11-08,2017-11-08
2017-11-09,36300.0,36300.0,36300.0,,36300.0000000988,,,,100.0,-2.5252331397496164e-05,,,,Sell,2017-11-09,2017-11-09
2017-11-10,36300.0,36300.0,36300.0,,36300.00000008939,,,,100.0,-2.3381791834253818e-05,,,,Sell,2017-11-10,2017-11-10
2017-11-11,,,,,36300.00000008939,,,,100.0,-2.3381791834253818e-05,,,,Sell,2017-11-11,2017-11-11
2017-11-12,,,,,36300.00000008939,,,,100.0,-2.3381791834253818e-05,,,,Sell,2017-11-12,2017-11-12
2017-11-13,36300.0,36300.0,36300.0,,36300.000000079206,,,,100.0,-2.13862003874965e-05,,,,Sell,2017-11-13,2017-11-13
2017-11-14,36300.0,36300.0,36300.0,,36300.00000007166,,,,100.0,-1.9802042515948415e-05,,,,Sell,2017-11-14,2017-11-14
2017-11-15,36300.0,36300.0,36300.0,,36300.000000064836,,,,100.0,-1.8335224012844265e-05,,,,Sell,2017-11-15,2017-11-15
2017-11-16,36300.0,36300.0,36300.0,,36300.00000005866,,,,100.0,-1.697706466075033e-05,,,,Sell,2017-11-16,2017-11-16
2017-11-17,36300.0,36300.0,36300.0,,36300.00000005307,,,,100.0,-1.5719502698630095e-05,,,,Sell,2017-11-17,2017-11-17
2017-11-18,,,,,36300.00000005307,,,,100.0,-1.5719502698630095e-05,,,,Sell,2017-11-18,2017-11-18
2017-11-19,,,,,36300.00000005307,,,,100.0,-1.5719502698630095e-05,,,,Sell,2017-11-19,2017-11-19
2017-11-20,36300.0,36300.0,36300.0,,36300.000000047025,,,,100.0,-1.4377874322235584e-05,,,,Sell,2017-11-20,2017-11-20
2017-11-21,36300.0,36300.0,36300.0,,36300.00000004254,,,,100.0,-1.3312848750501871e-05,,,,Sell,2017-11-21,2017-11-21
2017-11-22,36300.0,36300.0,36300.0,,36300.00000003849,,,,100.0,-1.2326716387178749e-05,,,,Sell,2017-11-22,2017-11-22
2017-11-23,36300.0,36300.0,36300.0,,36300.00000003482,,,,100.0,-1.1413627362344414e-05,,,,Sell,2017-11-23,2017-11-23
2017-11-24,36300.0,36300.0,36300.0,,36300.000000031505,,,,100.0,-1.0568175639491528e-05,,,,Sell,2017-11-24,2017-11-24
2017-11-25,,,,,36300.000000031505,,,,100.0,-1.0568175639491528e-05,,,,Sell,2017-11-25,2017-11-25
2017-11-26,,,,,36300.000000031505,,,,100.0,-1.0568175639491528e-05,,,,Sell,2017-11-26,2017-11-26
2017-11-27,36300.0,36300.0,36300.0,,36300.00000002792,,,,100.0,-9.666204277891666e-06,,,,Sell,2017-11-27,2017-11-27
2017-11-28,36300.0,36300.0,36300.0,,36300.000000025255,,,,100.0,-8.950191840995103e-06,,,,Sell,2017-11-28,2017-11-28
2017-11-29,36300.0,36300.0,36300.0,,36300.00000002285,,,,100.0,-8.287213859148324e-06,,,,Sell,2017-11-29,2017-11-29
2017-11-30,36300.0,36300.0,36300.0,,36300.00000002067,,,,100.0,-7.673348591197282e-06,,,,Sell,2017-11-30,2017-11-30
2017-12-01,36300.0,36300.0,36300.0,,36300.0000000187,,,,100.0,-7.104950782377273e-06,,,,Sell,2017-12-01,2017-12-01
2017-12-02,,,,,36300.0000000187,,,,100.0,-7.104950782377273e-06,,,,Sell,2017-12-02,2017-12-02
2017-12-03,,,,,36300.0000000187,,,,100.0,-7.104950782377273e-06,,,,Sell,2017-12-03,2017-12-03
2017-12-04,36300.0,36300.0,36300.0,,36300.00000001657,,,,100.0,-6.498557922895998e-06,,,,Sell,2017-12-04,2017-12-04
2017-12-05,36300.0,36300.0,36300.0,,36300.00000001499,,,,100.0,-6.0171878430992365e-06,,,,Sell,2017-12-05,2017-12-05
2017-12-06,36300.0,36300.0,36300.0,,36300.00000001356,,,,100.0,-5.571469955611974e-06,,,,Sell,2017-12-06,2017-12-06
2017-12-07,36300.0,36300.0,36300.0,,36300.00000001227,,,,100.0,-5.158770363777876e-06,,,,Sell,2017-12-07,2017-12-07
2017-12-08,,,,,36300.00000001227,,,,100.0,-5.158770363777876e-06,,,,Sell,2017-12-08,2017-12-08
2017-12-09,,,,,36300.00000001227,,,,100.0,-5.158770363777876e-06,,,,Sell,2017-12-09,2017-12-09
2017-12-10,,,,,36300.00000001227,,,,100.0,-5.158770363777876e-06,,,,Sell,2017-12-10,2017-12-10
2017-12-11,36300.0,36300.0,36300.0,,36300.00000001074,,,,100.0,-4.6864806790836155e-06,,,,Sell,2017-12-11,2017-12-11
2017-12-12,36300.0,36300.0,36300.0,,36300.00000000971,,,,100.0,-4.33933746535331e-06,,,,Sell,2017-12-12,2017-12-12
2017-12-13,36300.0,36300.0,36300.0,,36300.00000000879,,,,100.0,-4.017907485831529e-06,,,,Sell,2017-12-13,2017-12-13
2017-12-14,36300.0,36300.0,36300.0,,36300.00000000795,,,,100.0,-3.720284439623356e-06,,,,Sell,2017-12-14,2017-12-14
2017-12-15,36300.0,36300.0,36300.0,,36300.000000007196,,,,100.0,-3.4447075449861586e-06,,,,Sell,2017-12-15,2017-12-15
2017-12-16,,,,,36300.000000007196,,,,100.0,-3.4447075449861586e-06,,,,Sell,2017-12-16,2017-12-16
2017-12-17,,,,,36300.000000007196,,,,100.0,-3.4447075449861586e-06,,,,Sell,2017-12-17,2017-12-17
2017-12-18,36300.0,36300.0,36300.0,,36300.000000006374,,,,100.0,-3.150707925669849e-06,,,,Sell,2017-12-18,2017-12-18
2017-12-19,36300.0,36300.0,36300.0,,36300.00000000576,,,,100.0,-2.9173243092373013e-06,,,,Sell,2017-12-19,2017-12-19
2017-12-20,36300.0,36300.0,36300.0,,36300.00000000521,,,,100.0,-2.7012283680960536e-06,,,,Sell,2017-12-20,2017-12-20
2017-12-21,36300.0,36300.0,36300.0,,36300.000000004715,,,,100.0,-2.5011395337060094e-06,,,,Sell,2017-12-21,2017-12-21
2017-12-22,36300.0,36300.0,36300.0,,36300.000000004264,,,,100.0,-2.315871824976057e-06,,,,Sell,2017-12-22,2017-12-22
2017-12-23,,,,,36300.000000004264,,,,100.0,-2.315871824976057e-06,,,,Sell,2017-12-23,2017-12-23
2017-12-24,,,,,36300.000000004264,,,,100.0,-2.315871824976057e-06,,,,Sell,2017-12-24,2017-12-24
2017-12-25,36300.0,36300.0,36300.0,,36300.000000003776,,,,100.0,-2.11821316042915e-06,,,,Sell,2017-12-25,2017-12-25
2017-12-26,36300.0,36300.0,36300.0,,36300.00000000341,,,,100.0,-1.9613071344792843e-06,,,,Sell,2017-12-26,2017-12-26
2017-12-27,36300.0,36300.0,36300.0,,36300.000000003085,,,,100.0,-1.8160280887968838e-06,,,,Sell,2017-12-27,2017-12-27
2017-12-28,36300.0,36300.0,36300.0,,36300.00000000279,,,,100.0,-1.6815101844258606e-06,,,,Sell,2017-12-28,2017-12-28
2017-12-29,,,,,36300.00000000279,,,,100.0,-1.6815101844258606e-06,,,,Sell,2017-12-29,2017-12-29
2017-12-30,,,,,36300.00000000279,,,,100.0,-1.6815101844258606e-06,,,,Sell,2017-12-30,2017-12-30
2017-12-31,,,,,36300.00000000279,,,,100.0,-1.6815101844258606e-06,,,,Sell,2017-12-31,2017-12-31
2018-01-01,,,,,36300.00000000279,,,,100.0,-1.6815101844258606e-06,,,,Sell,2018-01-01,2018-01-01
2018-01-02,36300.0,36300.0,36300.0,,36300.000000002416,,,,100.0,-1.5164550859481096e-06,,,,Sell,2018-01-02,2018-01-02
2018-01-03,36300.0,36300.0,36300.0,,36300.00000000218,,,,100.0,-1.404128852300346e-06,,,,Sell,2018-01-03,2018-01-03
2018-01-04,36300.0,36300.0,36300.0,,36300.00000000197,,,,100.0,-1.3001190382055938e-06,,,,Sell,2018-01-04,2018-01-04
2018-01-05,36300.0,36300.0,36300.0,,36300.00000000178,,,,100.0,-1.203814463224262e-06,,,,Sell,2018-01-05,2018-01-05
2018-01-06,,,,,36300.00000000178,,,,100.0,-1.203814463224262e-06,,,,Sell,2018-01-06,2018-01-06
2018-01-07,,,,,36300.00000000178,,,,100.0,-1.203814463224262e-06,,,,Sell,2018-01-07,2018-01-07
2018-01-08,,,,,36300.00000000178,,,,100.0,-1.203814463224262e-06,,,,Sell,2018-01-08,2018-01-08
2018-01-09,36300.0,36300.0,36300.0,,36300.000000001564,,,,100.0,-1.0936055332422256e-06,,,,Sell,2018-01-09,2018-01-09
2018-01-10,36300.0,36300.0,36300.0,,36300.00000000141,,,,100.0,-1.0126022971235216e-06,,,,Sell,2018-01-10,2018-01-10
2018-01-11,36300.0,36300.0,36300.0,,36300.00000000127,,,,100.0,-9.375944500789046e-07,,,,Sell,2018-01-11,2018-01-11
2018-01-12,36300.0,36300.0,36300.0,,36300.00000000115,,,,100.0,-8.681454346515238e-07,,,,Sell,2018-01-12,2018-01-12
2018-01-13,,,,,36300.00000000115,,,,100.0,-8.681454346515238e-07,,,,Sell,2018-01-13,2018-01-13
2018-01-14,,,,,36300.00000000115,,,,100.0,-8.681454346515238e-07,,,,Sell,2018-01-14,2018-01-14
2018-01-15,36300.0,36300.0,36300.0,,36300.00000000102,,,,100.0,-7.940470823086798e-07,,,,Sell,2018-01-15,2018-01-15
2018-01-16,36300.0,36300.0,36300.0,,36300.00000000092,,,,100.0,-7.35228240955621e-07,,,,Sell,2018-01-16,2018-01-16
2018-01-17,36300.0,36300.0,36300.0,,36300.00000000083,,,,100.0,-6.807676982134581e-07,,,,Sell,2018-01-17,2018-01-17
2018-01-18,36300.0,36300.0,36300.0,,36300.00000000075,,,,100.0,-6.303453119471669e-07,,,,Sell,2018-01-18,2018-01-18
2018-01-19,,,,,36300.00000000075,,,,100.0,-6.303453119471669e-07,,,,Sell,2018-01-19,2018-01-19
2018-01-20,,,,,36300.00000000075,,,,100.0,-6.303453119471669e-07,,,,Sell,2018-01-20,2018-01-20
2018-01-21,,,,,36300.00000000075,,,,100.0,-6.303453119471669e-07,,,,Sell,2018-01-21,2018-01-21
2018-01-22,36300.0,36300.0,36300.0,,36300.00000000066,,,,100.0,-5.726396921090782e-07,,,,Sell,2018-01-22,2018-01-22
2018-01-23,36300.0,36300.0,36300.0,,36300.0000000006,,,,100.0,-5.302208592183888e-07,,,,Sell,2018-01-23,2018-01-23
2018-01-24,36300.0,36300.0,36300.0,,36300.00000000054,,,,100.0,-4.909452400170267e-07,,,,Sell,2018-01-24,2018-01-24
2018-01-25,36300.0,36300.0,36300.0,,36300.00000000049,,,,100.0,-4.545800038613379e-07,,,,Sell,2018-01-25,2018-01-25
2018-01-26,36300.0,36300.0,36300.0,,36300.00000000044,,,,100.0,-4.20906872022897e-07,,,,Sell,2018-01-26,2018-01-26
2018-01-27,,,,,36300.00000000044,,,,100.0,-4.20906872022897e-07,,,,Sell,2018-01-27,2018-01-27
2018-01-28,,,,,36300.00000000044,,,,100.0,-4.20906872022897e-07,,,,Sell,2018-01-28,2018-01-28
2018-01-29,36300.0,36300.0,36300.0,,36300.000000000386,,,,100.0,-3.8498546928167343e-07,,,,Sell,2018-01-29,2018-01-29
2018-01-30,36300.0,36300.0,36300.0,,36300.00000000035,,,,100.0,-3.564709913916886e-07,,,,Sell,2018-01-30,2018-01-30
2018-01-31,36300.0,36300.0,36300.0,,36300.00000000031,,,,100.0,-3.3006654120981693e-07,,,,Sell,2018-01-31,2018-01-31
2018-02-01,36300.0,36300.0,36300.0,,36300.000000000284,,,,100.0,-3.056193236261606e-07,,,,Sell,2018-02-01,2018-02-01
2018-02-02,36300.0,36300.0,36300.0,,36300.000000000255,,,,100.0,-2.82983819488436e-07,,,,Sell,2018-02-02,2018-02-02
2018-02-03,,,,,36300.000000000255,,,,100.0,-2.82983819488436e-07,,,,Sell,2018-02-03,2018-02-03
2018-02-04,,,,,36300.000000000255,,,,100.0,-2.82983819488436e-07,,,,Sell,2018-02-04,2018-02-04
2018-02-05,36300.0,36300.0,36300.0,,36300.000000000226,,,,100.0,-2.588349161669612e-07,,,,Sell,2018-02-05,2018-02-05
2018-02-06,36300.0,36300.0,36300.0,,36300.000000000204,,,,100.0,-2.3966276785358787e-07,,,,Sell,2018-02-06,2018-02-06
2018-02-07,36300.0,36300.0,36300.0,,36300.00000000018,,,,100.0,-2.219094312749803e-07,,,,Sell,2018-02-07,2018-02-07
2018-02-08,36300.0,36300.0,36300.0,,36300.00000000016,,,,100.0,-2.0547304302453995e-07,,,,Sell,2018-02-08,2018-02-08
2018-02-09,36300.0,36300.0,36300.0,,36300.000000000146,,,,100.0,-1.9025173969566822e-07,,,,Sell,2018-02-09,2018-02-09
2018-02-10,,,,,36300.000000000146,,,,100.0,-1.9025173969566822e-07,,,,Sell,2018-02-10,2018-02-10
2018-02-11,,,,,36300.000000000146,,,,100.0,-1.9025173969566822e-07,,,,Sell,2018-02-11,2018-02-11
2018-02-12,36300.0,36300.0,36300.0,,36300.00000000013,,,,100.0,-1.74019078258425e-07,,,,Sell,2018-02-12,2018-02-12
2018-02-13,36300.0,36300.0,36300.0,,36300.00000000012,,,,100.0,-1.6113335732370615e-07,,,,Sell,2018-02-13,2018-02-13
2018-02-14,36300.0,36300.0,36300.0,,36300.0000000001,,,,100.0,-1.4920078683644533e-07,,,,Sell,2018-02-14,2018-02-14
2018-02-15,36300.0,36300.0,36300.0,,36300.00000000009,,,,100.0,-1.381486072205007e-07,,,,Sell,2018-02-15,2018-02-15
2018-02-16,36300.0,36300.0,36300.0,,36300.00000000008,,,,100.0,-1.279186108149588e-07,,,,Sell,2018-02-16,2018-02-16
2018-02-17,,,,,36300.00000000008,,,,100.0,-1.279186108149588e-07,,,,Sell,2018-02-17,2018-02-17
2018-02-18,,,,,36300.00000000008,,,,100.0,-1.279186108149588e-07,,,,Sell,2018-02-18,2018-02-18
2018-02-19,36300.0,36300.0,36300.0,,36300.00000000007,,,,100.0,-1.1700467439368367e-07,,,,Sell,2018-02-19,2018-02-19
2018-02-20,36300.0,36300.0,36300.0,,36300.000000000065,,,,100.0,-1.0833900887519121e-07,,,,Sell,2018-02-20,2018-02-20
2018-02-21,36300.0,36300.0,36300.0,,36300.00000000006,,,,100.0,-1.0031362762674689e-07,,,,Sell,2018-02-21,2018-02-21
2018-02-22,36300.0,36300.0,36300.0,,36300.00000000005,,,,100.0,-9.288487490266562e-08,,,,Sell,2018-02-22,2018-02-22
2018-02-23,36300.0,36300.0,36300.0,,36300.000000000044,,,,100.0,-8.600909495726228e-08,,,,Sell,2018-02-23,2018-02-23
2018-02-24,,,,,36300.000000000044,,,,100.0,-8.600909495726228e-08,,,,Sell,2018-02-24,2018-02-24
2018-02-25,,,,,36300.000000000044,,,,100.0,-8.600909495726228e-08,,,,Sell,2018-02-25,2018-02-25
2018-02-26,36300.0,36300.0,36300.0,,36300.00000000004,,,,100.0,-7.86676537245512e-08,,,,Sell,2018-02-26,2018-02-26
2018-02-27,36300.0,36300.0,36300.0,,36300.00000000003,,,,100.0,-7.283961167559028e-08,,,,Sell,2018-02-27,2018-02-27
2018-02-28,36300.0,36300.0,36300.0,,36300.00000000002,,,,100.0,-6.744812708348036e-08,,,,Sell,2018-02-28,2018-02-28
2018-03-01,36300.0,36300.0,36300.0,,36300.000000000015,,,,100.0,-6.245682016015053e-08,,,,Sell,2018-03-01,2018-03-01
2018-03-02,36300.0,36300.0,36300.0,,36300.000000000015,,,,100.0,-5.782931111752987e-08,,,,Sell,2018-03-02,2018-03-02
2018-03-03,,,,,36300.000000000015,,,,100.0,-5.782931111752987e-08,,,,Sell,2018-03-03,2018-03-03
2018-03-04,,,,,36300.000000000015,,,,100.0,-5.782931111752987e-08,,,,Sell,2018-03-04,2018-03-04
2018-03-05,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-5.2896211855113506e-08,,,,Sell,2018-03-05,2018-03-05
2018-03-06,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-4.898174665868282e-08,,,,Sell,2018-03-06,2018-03-06
2018-03-07,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-4.535831976681948e-08,,,,Sell,2018-03-07,2018-03-07
2018-03-08,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-4.1996827349066734e-08,,,,Sell,2018-03-08,2018-03-08
2018-03-09,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-3.888999344781041e-08,,,,Sell,2018-03-09,2018-03-09
2018-03-10,,,,,36300.00000000001,,,,100.0,-3.888999344781041e-08,,,,Sell,2018-03-10,2018-03-10
2018-03-11,,,,,36300.00000000001,,,,100.0,-3.888999344781041e-08,,,,Sell,2018-03-11,2018-03-11
2018-03-12,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-3.5564880818128586e-08,,,,Sell,2018-03-12,2018-03-12
2018-03-13,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-3.2930984161794186e-08,,,,Sell,2018-03-13,2018-03-13
2018-03-14,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-3.049353836104274e-08,,,,Sell,2018-03-14,2018-03-14
2018-03-15,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-2.8237991500645876e-08,,,,Sell,2018-03-15,2018-03-15
2018-03-16,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-2.6149791665375233e-08,,,,Sell,2018-03-16,2018-03-16
2018-03-17,,,,,36300.00000000001,,,,100.0,-2.6149791665375233e-08,,,,Sell,2018-03-17,2018-03-17
2018-03-18,,,,,36300.00000000001,,,,100.0,-2.6149791665375233e-08,,,,Sell,2018-03-18,2018-03-18
2018-03-19,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-2.391607267782092e-08,,,,Sell,2018-03-19,2018-03-19
2018-03-20,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-2.214801497757435e-08,,,,Sell,2018-03-20,2018-03-20
2018-03-21,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-2.0510924514383078e-08,,,,Sell,2018-03-21,2018-03-21
2018-03-22,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-1.899024937301874e-08,,,,Sell,2018-03-22,2018-03-22
2018-03-23,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-1.758598955348134e-08,,,,Sell,2018-03-23,2018-03-23
2018-03-24,,,,,36300.00000000001,,,,100.0,-1.758598955348134e-08,,,,Sell,2018-03-24,2018-03-24
2018-03-25,,,,,36300.00000000001,,,,100.0,-1.758598955348134e-08,,,,Sell,2018-03-25,2018-03-25
2018-03-26,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-1.6087142284959555e-08,,,,Sell,2018-03-26,2018-03-26
2018-03-27,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-1.4893885236233473e-08,,,,Sell,2018-03-27,2018-03-27
2018-03-28,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-1.3795215636491776e-08,,,,Sell,2018-03-28,2018-03-28
2018-03-29,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-1.2776581570506096e-08,,,,Sell,2018-03-29,2018-03-29
2018-03-30,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-1.183070708066225e-08,,,,Sell,2018-03-30,2018-03-30
2018-03-31,,,,,36300.00000000001,,,,100.0,-1.183070708066225e-08,,,,Sell,2018-03-31,2018-03-31
2018-04-01,,,,,36300.00000000001,,,,100.0,-1.183070708066225e-08,,,,Sell,2018-04-01,2018-04-01
2018-04-02,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-1.0819348972290754e-08,,,,Sell,2018-04-02,2018-04-02
2018-04-03,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-1.0018993634730577e-08,,,,Sell,2018-04-03,2018-04-03
2018-04-04,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-9.276845958083868e-09,,,,Sell,2018-04-04,2018-04-04
2018-04-05,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-8.592905942350626e-09,,,,Sell,2018-04-05,2018-04-05
2018-04-06,,,,,36300.00000000001,,,,100.0,-8.592905942350626e-09,,,,Sell,2018-04-06,2018-04-06
2018-04-07,,,,,36300.00000000001,,,,100.0,-8.592905942350626e-09,,,,Sell,2018-04-07,2018-04-07
2018-04-08,,,,,36300.00000000001,,,,100.0,-8.592905942350626e-09,,,,Sell,2018-04-08,2018-04-08
2018-04-09,,,,,36300.00000000001,,,,100.0,-8.592905942350626e-09,,,,Sell,2018-04-09,2018-04-09
2018-04-10,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-7.748894859105349e-09,,,,Sell,2018-04-10,2018-04-10
2018-04-11,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-7.174094207584858e-09,,,,Sell,2018-04-11,2018-04-11
2018-04-12,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-6.642949301749468e-09,,,,Sell,2018-04-12,2018-04-12
2018-04-13,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-6.155460141599178e-09,,,,Sell,2018-04-13,2018-04-13
2018-04-14,,,,,36300.00000000001,,,,100.0,-6.155460141599178e-09,,,,Sell,2018-04-14,2018-04-14
2018-04-15,,,,,36300.00000000001,,,,100.0,-6.155460141599178e-09,,,,Sell,2018-04-15,2018-04-15
2018-04-16,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-5.631591193377972e-09,,,,Sell,2018-04-16,2018-04-16
2018-04-17,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-5.216861609369516e-09,,,,Sell,2018-04-17,2018-04-17
2018-04-18,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-4.831235855817795e-09,,,,Sell,2018-04-18,2018-04-18
2018-04-19,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-4.474713932722807e-09,,,,Sell,2018-04-19,2018-04-19
2018-04-20,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-4.147295840084553e-09,,,,Sell,2018-04-20,2018-04-20
2018-04-21,,,,,36300.00000000001,,,,100.0,-4.147295840084553e-09,,,,Sell,2018-04-21,2018-04-21
2018-04-22,,,,,36300.00000000001,,,,100.0,-4.147295840084553e-09,,,,Sell,2018-04-22,2018-04-22
2018-04-23,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-3.790773916989565e-09,,,,Sell,2018-04-23,2018-04-23
2018-04-24,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-3.5142875276505947e-09,,,,Sell,2018-04-24,2018-04-24
2018-04-25,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-3.2523530535399914e-09,,,,Sell,2018-04-25,2018-04-25
2018-04-26,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-3.0122464522719383e-09,,,,Sell,2018-04-26,2018-04-26
2018-04-27,36300.0,36300.0,36300.0,,36300.00000000001,,,,100.0,-2.7939677238464355e-09,,,,Sell,2018-04-27,2018-04-27
2018-04-28,,,,,36300.00000000001,,,,100.0,-2.7939677238464355e-09,,,,Sell,2018-04-28,2018-04-28
2018-04-29,,,,,36300.00000000001,,,,100.0,-2.7939677238464355e-09,,,,Sell,2018-04-29,2018-04-29
