Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-12-19,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,3.751665644813329e-12,,,,Buy,2017-12-19,2017-12-19
2017-12-20,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,3.524291969370097e-12,,,,Buy,2017-12-20,2017-12-20
2017-12-21,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,3.296918293926865e-12,,,,Buy,2017-12-21,2017-12-21
2017-12-22,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,3.069544618483633e-12,,,,Buy,2017-12-22,2017-12-22
2017-12-23,,,,,944.9999999999999,,,,97.76757945316994,3.069544618483633e-12,,,,Buy,2017-12-23,2017-12-23
2017-12-24,,,,,944.9999999999999,,,,97.76757945316994,3.069544618483633e-12,,,,Buy,2017-12-24,2017-12-24
2017-12-25,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,2.7284841053187847e-12,,,,Buy,2017-12-25,2017-12-25
2017-12-26,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,2.5011104298755527e-12,,,,Buy,2017-12-26,2017-12-26
2017-12-27,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,2.2737367544323206e-12,,,,Buy,2017-12-27,2017-12-27
2017-12-28,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,2.0463630789890885e-12,,,,Buy,2017-12-28,2017-12-28
2017-12-29,,,,,944.9999999999999,,,,97.76757945316994,2.0463630789890885e-12,,,,Buy,2017-12-29,2017-12-29
2017-12-30,,,,,944.9999999999999,,,,97.76757945316994,2.0463630789890885e-12,,,,Buy,2017-12-30,2017-12-30
2017-12-31,,,,,944.9999999999999,,,,97.76757945316994,2.0463630789890885e-12,,,,Buy,2017-12-31,2017-12-31
2018-01-01,,,,,944.9999999999999,,,,97.76757945316994,2.0463630789890885e-12,,,,Buy,2018-01-01,2018-01-01
2018-01-02,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.8189894035458565e-12,,,,Buy,2018-01-02,2018-01-02
2018-01-03,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.7053025658242404e-12,,,,Buy,2018-01-03,2018-01-03
2018-01-04,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.5916157281026244e-12,,,,Buy,2018-01-04,2018-01-04
2018-01-05,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.4779288903810084e-12,,,,Buy,2018-01-05,2018-01-05
2018-01-06,,,,,945.0,,,,97.76757945316994,1.4779288903810084e-12,,,,Buy,2018-01-06,2018-01-06
2018-01-07,,,,,945.0,,,,97.76757945316994,1.4779288903810084e-12,,,,Buy,2018-01-07,2018-01-07
2018-01-08,,,,,945.0,,,,97.76757945316994,1.4779288903810084e-12,,,,Buy,2018-01-08,2018-01-08
2018-01-09,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.3642420526593924e-12,,,,Buy,2018-01-09,2018-01-09
2018-01-10,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.2505552149377763e-12,,,,Buy,2018-01-10,2018-01-10
2018-01-11,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-12,,,,Buy,2018-01-11,2018-01-11
2018-01-12,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.0231815394945443e-12,,,,Buy,2018-01-12,2018-01-12
2018-01-13,,,,,945.0,,,,97.76757945316994,1.0231815394945443e-12,,,,Buy,2018-01-13,2018-01-13
2018-01-14,,,,,945.0,,,,97.76757945316994,1.0231815394945443e-12,,,,Buy,2018-01-14,2018-01-14
2018-01-15,945.0,945.0,945.0,,945.0,,,,97.76757945316994,9.094947017729282e-13,,,,Buy,2018-01-15,2018-01-15
2018-01-16,945.0,945.0,945.0,,945.0,,,,97.76757945316994,7.958078640513122e-13,,,,Buy,2018-01-16,2018-01-16
2018-01-17,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-01-17,2018-01-17
2018-01-18,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-01-18,2018-01-18
2018-01-19,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-01-19,2018-01-19
2018-01-20,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-01-20,2018-01-20
2018-01-21,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-01-21,2018-01-21
2018-01-22,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-01-22,2018-01-22
2018-01-23,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-01-23,2018-01-23
2018-01-24,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-01-24,2018-01-24
2018-01-25,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-01-25,2018-01-25
2018-01-26,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-01-26,2018-01-26
2018-01-27,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-01-27,2018-01-27
2018-01-28,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-01-28,2018-01-28
2018-01-29,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-01-29,2018-01-29
2018-01-30,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-01-30,2018-01-30
2018-01-31,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-01-31,2018-01-31
2018-02-01,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-01,2018-02-01
2018-02-02,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-02,2018-02-02
2018-02-03,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-03,2018-02-03
2018-02-04,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-04,2018-02-04
2018-02-05,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-05,2018-02-05
2018-02-06,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-06,2018-02-06
2018-02-07,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-07,2018-02-07
2018-02-08,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-08,2018-02-08
2018-02-09,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-09,2018-02-09
2018-02-10,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-10,2018-02-10
2018-02-11,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-11,2018-02-11
2018-02-12,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-12,2018-02-12
2018-02-13,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-13,2018-02-13
2018-02-14,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-14,2018-02-14
2018-02-15,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-15,2018-02-15
2018-02-16,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-16,2018-02-16
2018-02-17,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-17,2018-02-17
2018-02-18,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-18,2018-02-18
2018-02-19,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-19,2018-02-19
2018-02-20,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-20,2018-02-20
2018-02-21,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-21,2018-02-21
2018-02-22,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-22,2018-02-22
2018-02-23,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-23,2018-02-23
2018-02-24,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-24,2018-02-24
2018-02-25,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-25,2018-02-25
2018-02-26,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-26,2018-02-26
2018-02-27,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-27,2018-02-27
2018-02-28,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-02-28,2018-02-28
2018-03-01,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-01,2018-03-01
2018-03-02,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-02,2018-03-02
2018-03-03,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-03,2018-03-03
2018-03-04,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-04,2018-03-04
2018-03-05,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-05,2018-03-05
2018-03-06,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-06,2018-03-06
2018-03-07,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-07,2018-03-07
2018-03-08,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-08,2018-03-08
2018-03-09,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-09,2018-03-09
2018-03-10,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-10,2018-03-10
2018-03-11,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-11,2018-03-11
2018-03-12,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-12,2018-03-12
2018-03-13,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-13,2018-03-13
2018-03-14,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-14,2018-03-14
2018-03-15,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-15,2018-03-15
2018-03-16,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-16,2018-03-16
2018-03-17,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-17,2018-03-17
2018-03-18,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-18,2018-03-18
2018-03-19,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-19,2018-03-19
2018-03-20,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-20,2018-03-20
2018-03-21,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-21,2018-03-21
2018-03-22,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-22,2018-03-22
2018-03-23,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-23,2018-03-23
2018-03-24,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-24,2018-03-24
2018-03-25,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-25,2018-03-25
2018-03-26,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-26,2018-03-26
2018-03-27,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-27,2018-03-27
2018-03-28,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-28,2018-03-28
2018-03-29,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-29,2018-03-29
2018-03-30,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-30,2018-03-30
2018-03-31,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-03-31,2018-03-31
2018-04-01,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-04-01,2018-04-01
2018-04-02,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-04-02,2018-04-02
2018-04-03,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-04-03,2018-04-03
2018-04-04,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-04-04,2018-04-04
2018-04-05,945.0,945.0,945.0,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-04-05,2018-04-05
2018-04-06,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-04-06,2018-04-06
2018-04-07,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-04-07,2018-04-07
2018-04-08,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-04-08,2018-04-08
2018-04-09,,,,,945.0,,,,97.76757945316994,6.821210263296962e-13,,,,Buy,2018-04-09,2018-04-09
2018-04-10,945.0,945.0,945.0,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-10,2018-04-10
2018-04-11,945.0,945.0,945.0,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-11,2018-04-11
2018-04-12,945.0,945.0,945.0,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-12,2018-04-12
2018-04-13,945.0,945.0,945.0,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-13,2018-04-13
2018-04-14,,,,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-14,2018-04-14
2018-04-15,,,,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-15,2018-04-15
2018-04-16,945.0,945.0,945.0,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-16,2018-04-16
2018-04-17,945.0,945.0,945.0,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-17,2018-04-17
2018-04-18,945.0,945.0,945.0,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-18,2018-04-18
2018-04-19,945.0,945.0,945.0,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-19,2018-04-19
2018-04-20,945.0,945.0,945.0,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-20,2018-04-20
2018-04-21,,,,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-21,2018-04-21
2018-04-22,,,,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-22,2018-04-22
2018-04-23,945.0,945.0,945.0,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-23,2018-04-23
2018-04-24,945.0,945.0,945.0,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-24,2018-04-24
2018-04-25,945.0,945.0,945.0,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-25,2018-04-25
2018-04-26,945.0,945.0,945.0,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-26,2018-04-26
2018-04-27,945.0,945.0,945.0,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-27,2018-04-27
2018-04-28,,,,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-28,2018-04-28
2018-04-29,,,,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-29,2018-04-29
2018-04-30,945.0,945.0,945.0,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-04-30,2018-04-30
2018-05-01,,,,,945.0,,,,97.76757945316994,5.684341886080801e-13,,,,Buy,2018-05-01,2018-05-01
2018-05-02,945.0,945.0,945.0,,945.0,,,,97.76757945316994,4.547473508864641e-13,,,,Buy,2018-05-02,2018-05-02
2018-05-03,945.0,945.0,945.0,,945.0,,,,97.76757945316994,4.547473508864641e-13,,,,Buy,2018-05-03,2018-05-03
2018-05-04,945.0,945.0,945.0,,945.0,,,,97.76757945316994,4.547473508864641e-13,,,,Buy,2018-05-04,2018-05-04
2018-05-05,,,,,945.0,,,,97.76757945316994,4.547473508864641e-13,,,,Buy,2018-05-05,2018-05-05
2018-05-06,,,,,945.0,,,,97.76757945316994,4.547473508864641e-13,,,,Buy,2018-05-06,2018-05-06
2018-05-07,945.0,945.0,945.0,,945.0,,,,97.76757945316994,3.410605131648481e-13,,,,Buy,2018-05-07,2018-05-07
2018-05-08,945.0,945.0,945.0,,945.0,,,,97.76757945316994,3.410605131648481e-13,,,,Buy,2018-05-08,2018-05-08
2018-05-09,945.0,945.0,945.0,,945.0,,,,97.76757945316994,3.410605131648481e-13,,,,Buy,2018-05-09,2018-05-09
2018-05-10,945.0,945.0,945.0,,945.0,,,,97.76757945316994,3.410605131648481e-13,,,,Buy,2018-05-10,2018-05-10
2018-05-11,945.0,945.0,945.0,,945.0,,,,97.76757945316994,3.410605131648481e-13,,,,Buy,2018-05-11,2018-05-11
2018-05-12,,,,,945.0,,,,97.76757945316994,3.410605131648481e-13,,,,Buy,2018-05-12,2018-05-12
2018-05-13,,,,,945.0,,,,97.76757945316994,3.410605131648481e-13,,,,Buy,2018-05-13,2018-05-13
2018-05-14,945.0,945.0,945.0,,945.0,,,,97.76757945316994,2.2737367544323206e-13,,,,Buy,2018-05-14,2018-05-14
2018-05-15,945.0,945.0,945.0,,945.0,,,,97.76757945316994,2.2737367544323206e-13,,,,Buy,2018-05-15,2018-05-15
2018-05-16,945.0,945.0,945.0,,945.0,,,,97.76757945316994,2.2737367544323206e-13,,,,Buy,2018-05-16,2018-05-16
2018-05-17,945.0,945.0,945.0,,945.0,,,,97.76757945316994,2.2737367544323206e-13,,,,Buy,2018-05-17,2018-05-17
2018-05-18,945.0,945.0,945.0,,945.0,,,,97.76757945316994,2.2737367544323206e-13,,,,Buy,2018-05-18,2018-05-18
2018-05-19,,,,,945.0,,,,97.76757945316994,2.2737367544323206e-13,,,,Buy,2018-05-19,2018-05-19
2018-05-20,,,,,945.0,,,,97.76757945316994,2.2737367544323206e-13,,,,Buy,2018-05-20,2018-05-20
2018-05-21,945.0,945.0,945.0,,945.0,,,,97.76757945316994,2.2737367544323206e-13,,,,Buy,2018-05-21,2018-05-21
2018-05-22,945.0,945.0,945.0,,945.0,,,,97.76757945316994,2.2737367544323206e-13,,,,Buy,2018-05-22,2018-05-22
2018-05-23,945.0,945.0,945.0,,945.0,,,,97.76757945316994,2.2737367544323206e-13,,,,Buy,2018-05-23,2018-05-23
2018-05-24,,,,,945.0,,,,97.76757945316994,2.2737367544323206e-13,,,,Buy,2018-05-24,2018-05-24
2018-05-25,,,,,945.0,,,,97.76757945316994,2.2737367544323206e-13,,,,Buy,2018-05-25,2018-05-25
2018-05-26,,,,,945.0,,,,97.76757945316994,2.2737367544323206e-13,,,,Buy,2018-05-26,2018-05-26
2018-05-27,,,,,945.0,,,,97.76757945316994,2.2737367544323206e-13,,,,Buy,2018-05-27,2018-05-27
2018-05-28,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-05-28,2018-05-28
2018-05-29,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-05-29,2018-05-29
2018-05-30,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-05-30,2018-05-30
2018-05-31,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-05-31,2018-05-31
2018-06-01,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-01,2018-06-01
2018-06-02,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-02,2018-06-02
2018-06-03,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-03,2018-06-03
2018-06-04,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-04,2018-06-04
2018-06-05,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-05,2018-06-05
2018-06-06,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-06,2018-06-06
2018-06-07,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-07,2018-06-07
2018-06-08,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-08,2018-06-08
2018-06-09,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-09,2018-06-09
2018-06-10,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-10,2018-06-10
2018-06-11,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-11,2018-06-11
2018-06-12,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-12,2018-06-12
2018-06-13,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-13,2018-06-13
2018-06-14,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-14,2018-06-14
2018-06-15,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-15,2018-06-15
2018-06-16,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-16,2018-06-16
2018-06-17,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-17,2018-06-17
2018-06-18,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-18,2018-06-18
2018-06-19,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-19,2018-06-19
2018-06-20,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-20,2018-06-20
2018-06-21,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-21,2018-06-21
2018-06-22,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-22,2018-06-22
2018-06-23,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-23,2018-06-23
2018-06-24,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-24,2018-06-24
2018-06-25,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-25,2018-06-25
2018-06-26,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-26,2018-06-26
2018-06-27,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-27,2018-06-27
2018-06-28,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-28,2018-06-28
2018-06-29,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-29,2018-06-29
2018-06-30,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-06-30,2018-06-30
2018-07-01,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-07-01,2018-07-01
2018-07-02,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-07-02,2018-07-02
2018-07-03,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-07-03,2018-07-03
2018-07-04,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-07-04,2018-07-04
2018-07-05,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-07-05,2018-07-05
2018-07-06,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-07-06,2018-07-06
2018-07-07,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-07-07,2018-07-07
2018-07-08,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-07-08,2018-07-08
2018-07-09,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-07-09,2018-07-09
2018-07-10,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-07-10,2018-07-10
2018-07-11,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-07-11,2018-07-11
2018-07-12,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-07-12,2018-07-12
2018-07-13,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2018-07-13,2018-07-13
