Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2021-04-19,50.0,50.0,50.0,,50.30891017681108,,,,0.0006548228013087964,-0.818980283279167,,,,Sell,2021-04-19,2021-04-19
2021-04-20,50.0,50.0,50.0,,50.27949015997193,,,,0.0006548228013087964,-0.7595596871631898,,,,Sell,2021-04-20,2021-04-20
2021-04-21,50.0,50.0,50.0,,50.25287204949841,,,,0.0006548228013087964,-0.7043491382157612,,,,Sell,2021-04-21,2021-04-21
2021-04-22,50.0,50.0,50.0,,50.228788997165225,,,,0.0006548228013087964,-0.6530662393171696,,,,Sell,2021-04-22,2021-04-22
2021-04-23,50.0,50.0,50.0,,50.20699956886377,,,,0.0006548228013087964,-0.6054449796180776,,,,Sell,2021-04-23,2021-04-23
2021-04-24,,,,,50.20699956886377,,,,0.0006548228013087964,-0.6054449796180776,,,,Sell,2021-04-24,2021-04-24
2021-04-25,,,,,50.20699956886377,,,,0.0006548228013087964,-0.6054449796180776,,,,Sell,2021-04-25,2021-04-25
2021-04-26,50.0,50.0,50.0,,50.18341429309348,,,,0.0006548228013087964,-0.5547085671882286,,,,Sell,2021-04-26,2021-04-26
2021-04-27,50.0,50.0,50.0,,50.16594626517981,,,,0.0006548228013087964,-0.5141278498459201,,,,Sell,2021-04-27,2021-04-27
2021-04-28,50.0,50.0,50.0,,50.15014185897221,,,,0.0006548228013087964,-0.47647483369630095,,,,Sell,2021-04-28,2021-04-28
2021-04-29,50.0,50.0,50.0,,50.13584263430819,,,,0.0006548228013087964,-0.44154469473352975,,,,Sell,2021-04-29,2021-04-29
2021-04-30,,,,,50.13584263430819,,,,0.0006548228013087964,-0.44154469473352975,,,,Sell,2021-04-30,2021-04-30
2021-05-01,,,,,50.13584263430819,,,,0.0006548228013087964,-0.44154469473352975,,,,Sell,2021-05-01,2021-05-01
2021-05-02,,,,,50.13584263430819,,,,0.0006548228013087964,-0.44154469473352975,,,,Sell,2021-05-02,2021-05-02
2021-05-03,,,,,50.13584263430819,,,,0.0006548228013087964,-0.44154469473352975,,,,Sell,2021-05-03,2021-05-03
2021-05-04,50.0,50.0,50.0,,50.117400575753145,,,,0.0006548228013087964,-0.3988368867234371,,,,Sell,2021-05-04,2021-05-04
2021-05-05,50.0,50.0,50.0,,50.106219568538556,,,,0.0006548228013087964,-0.36952095626391923,,,,Sell,2021-05-05,2021-05-05
2021-05-06,50.0,50.0,50.0,,50.09610341915393,,,,0.0006548228013087964,-0.3423415696501806,,,,Sell,2021-05-06,2021-05-06
2021-05-07,50.0,50.0,50.0,,50.086950712567834,,,,0.0006548228013087964,-0.3171458499995268,,,,Sell,2021-05-07,2021-05-07
2021-05-08,,,,,50.086950712567834,,,,0.0006548228013087964,-0.3171458499995268,,,,Sell,2021-05-08,2021-05-08
2021-05-09,,,,,50.086950712567834,,,,0.0006548228013087964,-0.3171458499995268,,,,Sell,2021-05-09,2021-05-09
2021-05-10,50.0,50.0,50.0,,50.07704365553582,,,,0.0006548228013087964,-0.2902805584724035,,,,Sell,2021-05-10,2021-05-10
2021-05-11,50.0,50.0,50.0,,50.069706164532406,,,,0.0006548228013087964,-0.2688882289989678,,,,Sell,2021-05-11,2021-05-11
2021-05-12,50.0,50.0,50.0,,50.06306748219598,,,,0.0006548228013087964,-0.2490636035824707,,,,Sell,2021-05-12,2021-05-12
2021-05-13,,,,,50.06306748219598,,,,0.0006548228013087964,-0.2490636035824707,,,,Sell,2021-05-13,2021-05-13
2021-05-14,50.0,50.0,50.0,,50.05649469248821,,,,0.0006548228013087964,-0.2293519406141371,,,,Sell,2021-05-14,2021-05-14
2021-05-15,,,,,50.05649469248821,,,,0.0006548228013087964,-0.2293519406141371,,,,Sell,2021-05-15,2021-05-15
2021-05-16,,,,,50.05649469248821,,,,0.0006548228013087964,-0.2293519406141371,,,,Sell,2021-05-16,2021-05-16
2021-05-17,50.0,50.0,50.0,,50.0500577568501,,,,0.0006548228013087964,-0.20987237063832254,,,,Sell,2021-05-17,2021-05-17
2021-05-18,50.0,50.0,50.0,,50.0452903514358,,,,0.0006548228013087964,-0.19437793702176975,,,,Sell,2021-05-18,2021-05-18
2021-05-19,50.0,50.0,50.0,,50.040976984632394,,,,0.0006548228013087964,-0.1800232903190988,,,,Sell,2021-05-19,2021-05-19
2021-05-20,50.0,50.0,50.0,,50.0370744146674,,,,0.0006548228013087964,-0.16672522477917084,,,,Sell,2021-05-20,2021-05-20
2021-05-21,50.0,50.0,50.0,,50.03354351803241,,,,0.0006548228013087964,-0.15440650989998517,,,,Sell,2021-05-21,2021-05-21
2021-05-22,,,,,50.03354351803241,,,,0.0006548228013087964,-0.15440650989998517,,,,Sell,2021-05-22,2021-05-22
2021-05-23,,,,,50.03354351803241,,,,0.0006548228013087964,-0.15440650989998517,,,,Sell,2021-05-23,2021-05-23
2021-05-24,,,,,50.03354351803241,,,,0.0006548228013087964,-0.15440650989998517,,,,Sell,2021-05-24,2021-05-24
2021-05-25,50.0,50.0,50.0,,50.02936936781374,,,,0.0006548228013087964,-0.1403167240475156,,,,Sell,2021-05-25,2021-05-25
2021-05-26,50.0,50.0,50.0,,50.02657228516481,,,,0.0006548228013087964,-0.12994326475087803,,,,Sell,2021-05-26,2021-05-26
2021-05-27,50.0,50.0,50.0,,50.02404159133959,,,,0.0006548228013087964,-0.12033507567515045,,,,Sell,2021-05-27,2021-05-27
2021-05-28,50.0,50.0,50.0,,50.02175191597391,,,,0.0006548228013087964,-0.11143595231752812,,,,Sell,2021-05-28,2021-05-28
2021-05-29,,,,,50.02175191597391,,,,0.0006548228013087964,-0.11143595231752812,,,,Sell,2021-05-29,2021-05-29
2021-05-30,,,,,50.02175191597391,,,,0.0006548228013087964,-0.11143595231752812,,,,Sell,2021-05-30,2021-05-30
2021-05-31,50.0,50.0,50.0,,50.01927352947487,,,,0.0006548228013087964,-0.10194324365426155,,,,Sell,2021-05-31,2021-05-31
2021-06-01,50.0,50.0,50.0,,50.01743795523917,,,,0.0006548228013087964,-0.09440173478147784,,,,Sell,2021-06-01,2021-06-01
2021-06-02,50.0,50.0,50.0,,50.01577719759734,,,,0.0006548228013087964,-0.087417341963409,,,,Sell,2021-06-02,2021-06-02
2021-06-03,50.0,50.0,50.0,,50.01427460734997,,,,0.0006548228013087964,-0.08094903030294631,,,,Sell,2021-06-03,2021-06-03
2021-06-04,50.0,50.0,50.0,,50.01291512093568,,,,0.0006548228013087964,-0.07495876868517115,,,,Sell,2021-06-04,2021-06-04
2021-06-05,,,,,50.01291512093568,,,,0.0006548228013087964,-0.07495876868517115,,,,Sell,2021-06-05,2021-06-05
2021-06-06,,,,,50.01291512093568,,,,0.0006548228013087964,-0.07495876868517115,,,,Sell,2021-06-06,2021-06-06
2021-06-07,50.0,50.0,50.0,,50.01144358797285,,,,0.0006548228013087964,-0.06856859795066583,,,,Sell,2021-06-07,2021-06-07
2021-06-08,50.0,50.0,50.0,,50.010353722451626,,,,0.0006548228013087964,-0.06349346624022445,,,,Sell,2021-06-08,2021-06-08
2021-06-09,50.0,50.0,50.0,,50.009367653646706,,,,0.0006548228013087964,-0.05879365118230595,,,,Sell,2021-06-09,2021-06-09
2021-06-10,50.0,50.0,50.0,,50.00847549615654,,,,0.0006548228013087964,-0.05444144677871776,,,,Sell,2021-06-10,2021-06-10
2021-06-11,50.0,50.0,50.0,,50.00766830604639,,,,0.0006548228013087964,-0.05041118467586614,,,,Sell,2021-06-11,2021-06-11
2021-06-12,,,,,50.00766830604639,,,,0.0006548228013087964,-0.05041118467586614,,,,Sell,2021-06-12,2021-06-12
2021-06-13,,,,,50.00766830604639,,,,0.0006548228013087964,-0.05041118467586614,,,,Sell,2021-06-13,2021-06-13
2021-06-14,50.0,50.0,50.0,,50.00679458870588,,,,0.0006548228013087964,-0.04611172012119624,,,,Sell,2021-06-14,2021-06-14
2021-06-15,50.0,50.0,50.0,,50.0061474850196,,,,0.0006548228013087964,-0.04269768206600588,,,,Sell,2021-06-15,2021-06-15
2021-06-16,50.0,50.0,50.0,,50.00556201025583,,,,0.0006548228013087964,-0.039536282654488275,,,,Sell,2021-06-16,2021-06-16
2021-06-17,50.0,50.0,50.0,,50.00503229499337,,,,0.0006548228013087964,-0.036608846845979315,,,,Sell,2021-06-17,2021-06-17
2021-06-18,,,,,50.00503229499337,,,,0.0006548228013087964,-0.036608846845979315,,,,Sell,2021-06-18,2021-06-18
2021-06-19,,,,,50.00503229499337,,,,0.0006548228013087964,-0.036608846845979315,,,,Sell,2021-06-19,2021-06-19
2021-06-20,,,,,50.00503229499337,,,,0.0006548228013087964,-0.036608846845979315,,,,Sell,2021-06-20,2021-06-20
2021-06-21,50.0,50.0,50.0,,50.0044060769793,,,,0.0006548228013087964,-0.03325901934815789,,,,Sell,2021-06-21,2021-06-21
2021-06-22,50.0,50.0,50.0,,50.003986450600316,,,,0.0006548228013087964,-0.03079615478112885,,,,Sell,2021-06-22,2021-06-22
2021-06-23,50.0,50.0,50.0,,50.00360678863838,,,,0.0006548228013087964,-0.028515606704040408,,,,Sell,2021-06-23,2021-06-23
2021-06-24,50.0,50.0,50.0,,50.00326328495853,,,,0.0006548228013087964,-0.026403888333625503,,,,Sell,2021-06-24,2021-06-24
2021-06-25,50.0,50.0,50.0,,50.002952495914855,,,,0.0006548228013087964,-0.024448509116531625,,,,Sell,2021-06-25,2021-06-25
2021-06-26,,,,,50.002952495914855,,,,0.0006548228013087964,-0.024448509116531625,,,,Sell,2021-06-26,2021-06-26
2021-06-27,,,,,50.002952495914855,,,,0.0006548228013087964,-0.024448509116531625,,,,Sell,2021-06-27,2021-06-27
2021-06-28,50.0,50.0,50.0,,50.00261609216897,,,,0.0006548228013087964,-0.02236245471554099,,,,Sell,2021-06-28,2021-06-28
2021-06-29,50.0,50.0,50.0,,50.002366940533825,,,,0.0006548228013087964,-0.0207062899378343,,,,Sell,2021-06-29,2021-06-29
2021-06-30,50.0,50.0,50.0,,50.00214151762584,,,,0.0006548228013087964,-0.019172755824953924,,,,Sell,2021-06-30,2021-06-30
2021-07-01,50.0,50.0,50.0,,50.00193756356623,,,,0.0006548228013087964,-0.017752776040502738,,,,Sell,2021-07-01,2021-07-01
2021-07-02,50.0,50.0,50.0,,50.00175303370278,,,,0.0006548228013087964,-0.016437945428300793,,,,Sell,2021-07-02,2021-07-02
2021-07-03,,,,,50.00175303370278,,,,0.0006548228013087964,-0.016437945428300793,,,,Sell,2021-07-03,2021-07-03
2021-07-04,,,,,50.00175303370278,,,,0.0006548228013087964,-0.016437945428300793,,,,Sell,2021-07-04,2021-07-04
2021-07-05,50.0,50.0,50.0,,50.00155329520312,,,,0.0006548228013087964,-0.015035235481803966,,,,Sell,2021-07-05,2021-07-05
2021-07-06,50.0,50.0,50.0,,50.00140536232663,,,,0.0006548228013087964,-0.01392164243463867,,,,Sell,2021-07-06,2021-07-06
2021-07-07,50.0,50.0,50.0,,50.00127151829552,,,,0.0006548228013087964,-0.012890518053701783,,,,Sell,2021-07-07,2021-07-07
2021-07-08,50.0,50.0,50.0,,50.00115042131499,,,,0.0006548228013087964,-0.011935756580840007,,,,Sell,2021-07-08,2021-07-08
2021-07-09,50.0,50.0,50.0,,50.001040857380225,,,,0.0006548228013087964,-0.011051704069842572,,,,Sell,2021-07-09,2021-07-09
2021-07-10,,,,,50.001040857380225,,,,0.0006548228013087964,-0.011051704069842572,,,,Sell,2021-07-10,2021-07-10
2021-07-11,,,,,50.001040857380225,,,,0.0006548228013087964,-0.011051704069842572,,,,Sell,2021-07-11,2021-07-11
2021-07-12,50.0,50.0,50.0,,50.00092226337307,,,,0.0006548228013087964,-0.010108559606472056,,,,Sell,2021-07-12,2021-07-12
2021-07-13,50.0,50.0,50.0,,50.00083442876611,,,,0.0006548228013087964,-0.009359829781516282,,,,Sell,2021-07-13,2021-07-13
2021-07-14,50.0,50.0,50.0,,50.00075495935981,,,,0.0006548228013087964,-0.008666553368442464,,,,Sell,2021-07-14,2021-07-14
2021-07-15,50.0,50.0,50.0,,50.0006830584684,,,,0.0006548228013087964,-0.008024623946589315,,,,Sell,2021-07-15,2021-07-15
2021-07-16,50.0,50.0,50.0,,50.00061800528093,,,,0.0006548228013087964,-0.0074302390839235954,,,,Sell,2021-07-16,2021-07-16
2021-07-17,,,,,50.00061800528093,,,,0.0006548228013087964,-0.0074302390839235954,,,,Sell,2021-07-17,2021-07-17
2021-07-18,,,,,50.00061800528093,,,,0.0006548228013087964,-0.0074302390839235954,,,,Sell,2021-07-18,2021-07-18
2021-07-19,50.0,50.0,50.0,,50.000547590520846,,,,0.0006548228013087964,-0.006796122417895845,,,,Sell,2021-07-19,2021-07-19
2021-07-20,50.0,50.0,50.0,,50.000495439042666,,,,0.0006548228013087964,-0.0062927273509814086,,,,Sell,2021-07-20,2021-07-20
2021-07-21,50.0,50.0,50.0,,50.00044825437193,,,,0.0006548228013087964,-0.0058266175139323195,,,,Sell,2021-07-21,2021-07-21
2021-07-22,50.0,50.0,50.0,,50.00040556347936,,,,0.0006548228013087964,-0.005395031544573214,,,,Sell,2021-07-22,2021-07-22
2021-07-23,50.0,50.0,50.0,,50.00036693838609,,,,0.0006548228013087964,-0.00499541254812641,,,,Sell,2021-07-23,2021-07-23
2021-07-24,,,,,50.00036693838609,,,,0.0006548228013087964,-0.00499541254812641,,,,Sell,2021-07-24,2021-07-24
2021-07-25,,,,,50.00036693838609,,,,0.0006548228013087964,-0.00499541254812641,,,,Sell,2021-07-25,2021-07-25
2021-07-26,50.0,50.0,50.0,,50.00032512987859,,,,0.0006548228013087964,-0.0045690801632360944,,,,Sell,2021-07-26,2021-07-26
2021-07-27,50.0,50.0,50.0,,50.000294165128246,,,,0.0006548228013087964,-0.004230638532725095,,,,Sell,2021-07-27,2021-07-27
2021-07-28,50.0,50.0,50.0,,50.000266149401746,,,,0.0006548228013087964,-0.003917265306171203,,,,Sell,2021-07-28,2021-07-28
2021-07-29,50.0,50.0,50.0,,50.000240801839674,,,,0.0006548228013087964,-0.0036271037719046717,,,,Sell,2021-07-29,2021-07-29
2021-07-30,50.0,50.0,50.0,,50.000217868331134,,,,0.0006548228013087964,-0.003358434720588832,,,,Sell,2021-07-30,2021-07-30
2021-07-31,,,,,50.000217868331134,,,,0.0006548228013087964,-0.003358434720588832,,,,Sell,2021-07-31,2021-07-31
2021-08-01,,,,,50.000217868331134,,,,0.0006548228013087964,-0.003358434720588832,,,,Sell,2021-08-01,2021-08-01
2021-08-02,,,,,50.000217868331134,,,,0.0006548228013087964,-0.003358434720588832,,,,Sell,2021-08-02,2021-08-02
2021-08-03,50.0,50.0,50.0,,50.000190756829554,,,,0.0006548228013087964,-0.003050975325344041,,,,Sell,2021-08-03,2021-08-03
2021-08-04,50.0,50.0,50.0,,50.00017258951245,,,,0.0006548228013087964,-0.0028249806038971315,,,,Sell,2021-08-04,2021-08-04
2021-08-05,50.0,50.0,50.0,,50.000156152416025,,,,0.0006548228013087964,-0.002615725701296867,,,,Sell,2021-08-05,2021-08-05
2021-08-06,50.0,50.0,50.0,,50.000141280757354,,,,0.0006548228013087964,-0.00242197071263206,,,,Sell,2021-08-06,2021-08-06
2021-08-07,,,,,50.000141280757354,,,,0.0006548228013087964,-0.00242197071263206,,,,Sell,2021-08-07,2021-08-07
2021-08-08,,,,,50.000141280757354,,,,0.0006548228013087964,-0.00242197071263206,,,,Sell,2021-08-08,2021-08-08
2021-08-09,50.0,50.0,50.0,,50.00012518340197,,,,0.0006548228013087964,-0.0022152634104344315,,,,Sell,2021-08-09,2021-08-09
2021-08-10,50.0,50.0,50.0,,50.00011326117321,,,,0.0006548228013087964,-0.0020511714916793267,,,,Sell,2021-08-10,2021-08-10
2021-08-11,50.0,50.0,50.0,,50.00010247439481,,,,0.0006548228013087964,-0.0018992342733739065,,,,Sell,2021-08-11,2021-08-11
2021-08-12,50.0,50.0,50.0,,50.000092714928634,,,,0.0006548228013087964,-0.0017585514468052565,,,,Sell,2021-08-12,2021-08-12
2021-08-13,50.0,50.0,50.0,,50.00008388493543,,,,0.0006548228013087964,-0.001628289386708559,,,,Sell,2021-08-13,2021-08-13
2021-08-14,,,,,50.00008388493543,,,,0.0006548228013087964,-0.001628289386708559,,,,Sell,2021-08-14,2021-08-14
2021-08-15,,,,,50.00008388493543,,,,0.0006548228013087964,-0.001628289386708559,,,,Sell,2021-08-15,2021-08-15
2021-08-16,50.0,50.0,50.0,,50.00007432718927,,,,0.0006548228013087964,-0.0014893193883764866,,,,Sell,2021-08-16,2021-08-16
2021-08-17,50.0,50.0,50.0,,50.00006724840934,,,,0.0006548228013087964,-0.0013790001152500508,,,,Sell,2021-08-17,2021-08-17
2021-08-18,50.0,50.0,50.0,,50.00006084379892,,,,0.0006548228013087964,-0.0012768525352768734,,,,Sell,2021-08-18,2021-08-18
2021-08-19,50.0,50.0,50.0,,50.0000550491514,,,,0.0006548228013087964,-0.0011822713539828555,,,,Sell,2021-08-19,2021-08-19
2021-08-20,50.0,50.0,50.0,,50.000049806375074,,,,0.0006548228013087964,-0.001094696111039184,,,,Sell,2021-08-20,2021-08-20
2021-08-21,,,,,50.000049806375074,,,,0.0006548228013087964,-0.001094696111039184,,,,Sell,2021-08-21,2021-08-21
2021-08-22,,,,,50.000049806375074,,,,0.0006548228013087964,-0.001094696111039184,,,,Sell,2021-08-22,2021-08-22
2021-08-23,50.0,50.0,50.0,,50.00004413149808,,,,0.0006548228013087964,-0.001001266493098285,,,,Sell,2021-08-23,2021-08-23
2021-08-24,50.0,50.0,50.0,,50.00003992849826,,,,0.0006548228013087964,-0.0009270988833449678,,,,Sell,2021-08-24,2021-08-24
2021-08-25,50.0,50.0,50.0,,50.000036125784135,,,,0.0006548228013087964,-0.0008584251277525823,,,,Sell,2021-08-25,2021-08-25
2021-08-26,50.0,50.0,50.0,,50.000032685233265,,,,0.0006548228013087964,-0.0007948382807470011,,,,Sell,2021-08-26,2021-08-26
2021-08-27,50.0,50.0,50.0,,50.0000295723539,,,,0.0006548228013087964,-0.0007359615398598862,,,,Sell,2021-08-27,2021-08-27
2021-08-28,,,,,50.0000295723539,,,,0.0006548228013087964,-0.0007359615398598862,,,,Sell,2021-08-28,2021-08-28
2021-08-29,,,,,50.0000295723539,,,,0.0006548228013087964,-0.0007359615398598862,,,,Sell,2021-08-29,2021-08-29
2021-08-30,50.0,50.0,50.0,,50.00002620291634,,,,0.0006548228013087964,-0.0006731488991462697,,,,Sell,2021-08-30,2021-08-30
2021-08-31,50.0,50.0,50.0,,50.000023707400494,,,,0.0006548228013087964,-0.0006232861316348703,,,,Sell,2021-08-31,2021-08-31
2021-09-01,50.0,50.0,50.0,,50.000021449552825,,,,0.0006548228013087964,-0.0005771168849264541,,,,Sell,2021-09-01,2021-09-01
2021-09-02,50.0,50.0,50.0,,50.00001940673827,,,,0.0006548228013087964,-0.0005343675675959503,,,,Sell,2021-09-02,2021-09-02
2021-09-03,50.0,50.0,50.0,,50.00001755847748,,,,0.0006548228013087964,-0.0004947848538137123,,,,Sell,2021-09-03,2021-09-03
2021-09-04,,,,,50.00001755847748,,,,0.0006548228013087964,-0.0004947848538137123,,,,Sell,2021-09-04,2021-09-04
2021-09-05,,,,,50.00001755847748,,,,0.0006548228013087964,-0.0004947848538137123,,,,Sell,2021-09-05,2021-09-05
2021-09-06,50.0,50.0,50.0,,50.000015557886194,,,,0.0006548228013087964,-0.00045255603851046544,,,,Sell,2021-09-06,2021-09-06
2021-09-07,50.0,50.0,50.0,,50.000014076182744,,,,0.0006548228013087964,-0.00041903341555382667,,,,Sell,2021-09-07,2021-09-07
2021-09-08,,,,,50.000014076182744,,,,0.0006548228013087964,-0.00041903341555382667,,,,Sell,2021-09-08,2021-09-08
2021-09-09,50.0,50.0,50.0,,50.00001260918602,,,,0.0006548228013087964,-0.00038570827300077326,,,,Sell,2021-09-09,2021-09-09
2021-09-10,50.0,50.0,50.0,,50.00001140831116,,,,0.0006548228013087964,-0.00035713732224706973,,,,Sell,2021-09-10,2021-09-10
2021-09-11,,,,,50.00001140831116,,,,0.0006548228013087964,-0.00035713732224706973,,,,Sell,2021-09-11,2021-09-11
2021-09-12,,,,,50.00001140831116,,,,0.0006548228013087964,-0.00035713732224706973,,,,Sell,2021-09-12,2021-09-12
2021-09-13,50.0,50.0,50.0,,50.00001010846224,,,,0.0006548228013087964,-0.00032665640394924367,,,,Sell,2021-09-13,2021-09-13
2021-09-14,50.0,50.0,50.0,,50.00000914575155,,,,0.0006548228013087964,-0.00030245965516684237,,,,Sell,2021-09-14,2021-09-14
2021-09-15,50.0,50.0,50.0,,50.00000827472759,,,,0.0006548228013087964,-0.00028005525478391746,,,,Sell,2021-09-15,2021-09-15
2021-09-16,50.0,50.0,50.0,,50.0000074866583,,,,0.0006548228013087964,-0.00025931043676763466,,,,Sell,2021-09-16,2021-09-16
2021-09-17,50.0,50.0,50.0,,50.00000677364322,,,,0.0006548228013087964,-0.0002401022695224242,,,,Sell,2021-09-17,2021-09-17
2021-09-18,,,,,50.00000677364322,,,,0.0006548228013087964,-0.0002401022695224242,,,,Sell,2021-09-18,2021-09-18
2021-09-19,,,,,50.00000677364322,,,,0.0006548228013087964,-0.0002401022695224242,,,,Sell,2021-09-19,2021-09-19
2021-09-20,50.0,50.0,50.0,,50.00000600186266,,,,0.0006548228013087964,-0.00021961003587733785,,,,Sell,2021-09-20,2021-09-20
2021-09-21,50.0,50.0,50.0,,50.000005430256685,,,,0.0006548228013087964,-0.0002033426347551881,,,,Sell,2021-09-21,2021-09-21
2021-09-22,50.0,50.0,50.0,,50.00000491308938,,,,0.0006548228013087964,-0.00018828022493977414,,,,Sell,2021-09-22,2021-09-22
2021-09-23,50.0,50.0,50.0,,50.0000044451761,,,,0.0006548228013087964,-0.00017433354801710266,,,,Sell,2021-09-23,2021-09-23
2021-09-24,50.0,50.0,50.0,,50.000004021825994,,,,0.0006548228013087964,-0.0001614199572870234,,,,Sell,2021-09-24,2021-09-24
2021-09-25,,,,,50.000004021825994,,,,0.0006548228013087964,-0.0001614199572870234,,,,Sell,2021-09-25,2021-09-25
2021-09-26,,,,,50.000004021825994,,,,0.0006548228013087964,-0.0001614199572870234,,,,Sell,2021-09-26,2021-09-26
2021-09-27,50.0,50.0,50.0,,50.000003563584094,,,,0.0006548228013087964,-0.0001476430924185479,,,,Sell,2021-09-27,2021-09-27
2021-09-28,50.0,50.0,50.0,,50.00000322419513,,,,0.0006548228013087964,-0.0001367065707142956,,,,Sell,2021-09-28,2021-09-28
2021-09-29,50.0,50.0,50.0,,50.000002917128924,,,,0.0006548228013087964,-0.00012658016116517956,,,,Sell,2021-09-29,2021-09-29
2021-09-30,50.0,50.0,50.0,,50.00000263930712,,,,0.0006548228013087964,-0.00011720385555236135,,,,Sell,2021-09-30,2021-09-30
2021-10-01,50.0,50.0,50.0,,50.000002387944534,,,,0.0006548228013087964,-0.00010852209068445973,,,,Sell,2021-10-01,2021-10-01
2021-10-02,,,,,50.000002387944534,,,,0.0006548228013087964,-0.00010852209068445973,,,,Sell,2021-10-02,2021-10-02
2021-10-03,,,,,50.000002387944534,,,,0.0006548228013087964,-0.00010852209068445973,,,,Sell,2021-10-03,2021-10-03
2021-10-04,50.0,50.0,50.0,,50.00000211586507,,,,0.0006548228013087964,-9.9259949301711e-05,,,,Sell,2021-10-04,2021-10-04
2021-10-05,50.0,50.0,50.0,,50.00000191435411,,,,0.0006548228013087964,-9.190736196273974e-05,,,,Sell,2021-10-05,2021-10-05
2021-10-06,50.0,50.0,50.0,,50.00000173203467,,,,0.0006548228013087964,-8.509941048373548e-05,,,,Sell,2021-10-06,2021-10-06
2021-10-07,50.0,50.0,50.0,,50.00000156707898,,,,0.0006548228013087964,-7.879575152003326e-05,,,,Sell,2021-10-07,2021-10-07
2021-10-08,50.0,50.0,50.0,,50.00000141783336,,,,0.0006548228013087964,-7.295903009207905e-05,,,,Sell,2021-10-08,2021-10-08
2021-10-09,,,,,50.00000141783336,,,,0.0006548228013087964,-7.295903009207905e-05,,,,Sell,2021-10-09,2021-10-09
2021-10-10,,,,,50.00000141783336,,,,0.0006548228013087964,-7.295903009207905e-05,,,,Sell,2021-10-10,2021-10-10
2021-10-11,,,,,50.00000141783336,,,,0.0006548228013087964,-7.295903009207905e-05,,,,Sell,2021-10-11,2021-10-11
2021-10-12,50.0,50.0,50.0,,50.000001241398394,,,,0.0006548228013087964,-6.62795772541358e-05,,,,Sell,2021-10-12,2021-10-12
2021-10-13,50.0,50.0,50.0,,50.00000112316997,,,,0.0006548228013087964,-6.136997952665979e-05,,,,Sell,2021-10-13,2021-10-13
2021-10-14,50.0,50.0,50.0,,50.0000010162014,,,,0.0006548228013087964,-5.682405561202586e-05,,,,Sell,2021-10-14,2021-10-14
2021-10-15,50.0,50.0,50.0,,50.000000919420316,,,,0.0006548228013087964,-5.2614866731914844e-05,,,,Sell,2021-10-15,2021-10-15
2021-10-16,,,,,50.000000919420316,,,,0.0006548228013087964,-5.2614866731914844e-05,,,,Sell,2021-10-16,2021-10-16
2021-10-17,,,,,50.000000919420316,,,,0.0006548228013087964,-5.2614866731914844e-05,,,,Sell,2021-10-17,2021-10-17
2021-10-18,50.0,50.0,50.0,,50.0000008146627,,,,0.0006548228013087964,-4.812429324374534e-05,,,,Sell,2021-10-18,2021-10-18
