Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2016-11-05,,,,,3114.021964048785,,,,0.0,-0.16309991127263856,,,,Sell,2016-11-05,2016-11-05
2016-11-06,,,,,3114.021964048785,,,,0.0,-0.16309991127263856,,,,Sell,2016-11-06,2016-11-06
2016-11-07,3114.0,3114.0,3114.0,,3114.0194614921343,,,,0.0,-0.14918573663499046,,,,Sell,2016-11-07,2016-11-07
2016-11-08,3114.0,3114.0,3114.0,,3114.017608016693,,,,0.0,-0.1381382412291714,,,,Sell,2016-11-08,2016-11-08
2016-11-09,3114.0,3114.0,3114.0,,3114.0159310627223,,,,0.0,-0.1279085711398693,,,,Sell,2016-11-09,2016-11-09
2016-11-10,3114.0,3114.0,3114.0,,3114.0144138186533,,,,0.0,-0.11843622481728744,,,,Sell,2016-11-10,2016-11-10
2016-11-11,3114.0,3114.0,3114.0,,3114.0130410740194,,,,0.0,-0.1096651702937379,,,,Sell,2016-11-11,2016-11-11
2016-11-12,,,,,3114.0130410740194,,,,0.0,-0.1096651702937379,,,,Sell,2016-11-12,2016-11-12
2016-11-13,,,,,3114.0130410740194,,,,0.0,-0.1096651702937379,,,,Sell,2016-11-13,2016-11-13
2016-11-14,3114.0,3114.0,3114.0,,3114.011555190117,,,,0.0,-0.10030795120428593,,,,Sell,2016-11-14,2016-11-14
2016-11-15,3114.0,3114.0,3114.0,,3114.01045469582,,,,0.0,-0.09287908162150416,,,,Sell,2016-11-15,2016-11-15
2016-11-16,3114.0,3114.0,3114.0,,3114.0094590105036,,,,0.0,-0.08600029113222263,,,,Sell,2016-11-16,2016-11-16
2016-11-17,3114.0,3114.0,3114.0,,3114.0085581523604,,,,0.0,-0.07963086506606487,,,,Sell,2016-11-17,2016-11-17
2016-11-18,3114.0,3114.0,3114.0,,3114.0077430902306,,,,0.0,-0.0737330997430945,,,,Sell,2016-11-18,2016-11-18
2016-11-19,,,,,3114.0077430902306,,,,0.0,-0.0737330997430945,,,,Sell,2016-11-19,2016-11-19
2016-11-20,,,,,3114.0077430902306,,,,0.0,-0.0737330997430945,,,,Sell,2016-11-20,2016-11-20
2016-11-21,3114.0,3114.0,3114.0,,3114.0068608520724,,,,0.0,-0.06744114237244503,,,,Sell,2016-11-21,2016-11-21
2016-11-22,3114.0,3114.0,3114.0,,3114.006207437589,,,,0.0,-0.062446053687835956,,,,Sell,2016-11-22,2016-11-22
2016-11-23,3114.0,3114.0,3114.0,,3114.005616253057,,,,0.0,-0.057820886727768084,,,,Sell,2016-11-23,2016-11-23
2016-11-24,3114.0,3114.0,3114.0,,3114.005081371813,,,,0.0,-0.05353825293605041,,,,Sell,2016-11-24,2016-11-24
2016-11-25,3114.0,3114.0,3114.0,,3114.0045974316404,,,,0.0,-0.0495727905304193,,,,Sell,2016-11-25,2016-11-25
2016-11-26,,,,,3114.0045974316404,,,,0.0,-0.0495727905304193,,,,Sell,2016-11-26,2016-11-26
2016-11-27,,,,,3114.0045974316404,,,,0.0,-0.0495727905304193,,,,Sell,2016-11-27,2016-11-27
2016-11-28,3114.0,3114.0,3114.0,,3114.004073605945,,,,0.0,-0.04534226690520882,,,,Sell,2016-11-28,2016-11-28
2016-11-29,3114.0,3114.0,3114.0,,3114.003685643474,,,,0.0,-0.04198380592151807,,,,Sell,2016-11-29,2016-11-29
2016-11-30,,,,,3114.003685643474,,,,0.0,-0.04198380592151807,,,,Sell,2016-11-30,2016-11-30
2016-12-01,3114.0,3114.0,3114.0,,3114.0033015317467,,,,0.0,-0.03864512041627677,,,,Sell,2016-12-01,2016-12-01
2016-12-02,3114.0,3114.0,3114.0,,3114.0029871001516,,,,0.0,-0.03578267593138662,,,,Sell,2016-12-02,2016-12-02
2016-12-03,,,,,3114.0029871001516,,,,0.0,-0.03578267593138662,,,,Sell,2016-12-03,2016-12-03
2016-12-04,,,,,3114.0029871001516,,,,0.0,-0.03578267593138662,,,,Sell,2016-12-04,2016-12-04
2016-12-05,3114.0,3114.0,3114.0,,3114.0026467536413,,,,0.0,-0.03272889101981491,,,,Sell,2016-12-05,2016-12-05
2016-12-06,3114.0,3114.0,3114.0,,3114.002394681866,,,,0.0,-0.030304634683488985,,,,Sell,2016-12-06,2016-12-06
2016-12-07,3114.0,3114.0,3114.0,,3114.0021666169264,,,,0.0,-0.028059936588761047,,,,Sell,2016-12-07,2016-12-07
2016-12-08,,,,,3114.0021666169264,,,,0.0,-0.028059936588761047,,,,Sell,2016-12-08,2016-12-08
2016-12-09,3114.0,3114.0,3114.0,,3114.0019408156586,,,,0.0,-0.025828458359683282,,,,Sell,2016-12-09,2016-12-09
2016-12-10,,,,,3114.0019408156586,,,,0.0,-0.025828458359683282,,,,Sell,2016-12-10,2016-12-10
2016-12-11,,,,,3114.0019408156586,,,,0.0,-0.025828458359683282,,,,Sell,2016-12-11,2016-12-11
2016-12-12,3114.0,3114.0,3114.0,,3114.0017196815143,,,,0.0,-0.02362414264189283,,,,Sell,2016-12-12,2016-12-12
2016-12-13,3114.0,3114.0,3114.0,,3114.0015559023223,,,,0.0,-0.02187425595093373,,,,Sell,2016-12-13,2016-12-13
2016-12-14,3114.0,3114.0,3114.0,,3114.0014077211486,,,,0.0,-0.02025398283421964,,,,Sell,2016-12-14,2016-12-14
2016-12-15,3114.0,3114.0,3114.0,,3114.0012736524677,,,,0.0,-0.018753723465124494,,,,Sell,2016-12-15,2016-12-15
2016-12-16,3114.0,3114.0,3114.0,,3114.0011523522326,,,,0.0,-0.017364588934015046,,,,Sell,2016-12-16,2016-12-16
2016-12-17,,,,,3114.0011523522326,,,,0.0,-0.017364588934015046,,,,Sell,2016-12-17,2016-12-17
2016-12-18,,,,,3114.0011523522326,,,,0.0,-0.017364588934015046,,,,Sell,2016-12-18,2016-12-18
2016-12-19,3114.0,3114.0,3114.0,,3114.0010210546393,,,,0.0,-0.015882593376318255,,,,Sell,2016-12-19,2016-12-19
2016-12-20,3114.0,3114.0,3114.0,,3114.0009238113403,,,,0.0,-0.014706125336942932,,,,Sell,2016-12-20,2016-12-20
2016-12-21,3114.0,3114.0,3114.0,,3114.0008358293076,,,,0.0,-0.0136167999457939,,,,Sell,2016-12-21,2016-12-21
2016-12-22,3114.0,3114.0,3114.0,,3114.0007562265164,,,,0.0,-0.012608162674041523,,,,Sell,2016-12-22,2016-12-22
2016-12-23,3114.0,3114.0,3114.0,,3114.0006842049434,,,,0.0,-0.011674237031911616,,,,Sell,2016-12-23,2016-12-23
2016-12-24,,,,,3114.0006842049434,,,,0.0,-0.011674237031911616,,,,Sell,2016-12-24,2016-12-24
2016-12-25,,,,,3114.0006842049434,,,,0.0,-0.011674237031911616,,,,Sell,2016-12-25,2016-12-25
2016-12-26,3114.0,3114.0,3114.0,,3114.000606247475,,,,0.0,-0.010677879499326082,,,,Sell,2016-12-26,2016-12-26
2016-12-27,3114.0,3114.0,3114.0,,3114.00054850962,,,,0.0,-0.0098869337848555,,,,Sell,2016-12-27,2016-12-27
2016-12-28,3114.0,3114.0,3114.0,,3114.0004962706084,,,,0.0,-0.009154575361208117,,,,Sell,2016-12-28,2016-12-28
2016-12-29,3114.0,3114.0,3114.0,,3114.000449006741,,,,0.0,-0.008476464626710367,,,,Sell,2016-12-29,2016-12-29
2016-12-30,,,,,3114.000449006741,,,,0.0,-0.008476464626710367,,,,Sell,2016-12-30,2016-12-30
2016-12-31,,,,,3114.000449006741,,,,0.0,-0.008476464626710367,,,,Sell,2016-12-31,2016-12-31
2017-01-01,,,,,3114.000449006741,,,,0.0,-0.008476464626710367,,,,Sell,2017-01-01,2017-01-01
2017-01-02,,,,,3114.000449006741,,,,0.0,-0.008476464626710367,,,,Sell,2017-01-02,2017-01-02
2017-01-03,3114.0,3114.0,3114.0,,3114.0003880493787,,,,0.0,-0.007644459839866613,,,,Sell,2017-01-03,2017-01-03
2017-01-04,3114.0,3114.0,3114.0,,3114.0003510922947,,,,0.0,-0.007078207277572801,,,,Sell,2017-01-04,2017-01-04
2017-01-05,3114.0,3114.0,3114.0,,3114.000317654933,,,,0.0,-0.006553898776473943,,,,Sell,2017-01-05,2017-01-05
2017-01-06,,,,,3114.000317654933,,,,0.0,-0.006553898776473943,,,,Sell,2017-01-06,2017-01-06
2017-01-07,,,,,3114.000317654933,,,,0.0,-0.006553898776473943,,,,Sell,2017-01-07,2017-01-07
2017-01-08,,,,,3114.000317654933,,,,0.0,-0.006553898776473943,,,,Sell,2017-01-08,2017-01-08
2017-01-09,3114.0,3114.0,3114.0,,3114.000278126002,,,,0.0,-0.00595388905821892,,,,Sell,2017-01-09,2017-01-09
2017-01-10,3114.0,3114.0,3114.0,,3114.0002516378113,,,,0.0,-0.005512862288924225,,,,Sell,2017-01-10,2017-01-10
2017-01-11,3114.0,3114.0,3114.0,,3114.0002276723053,,,,0.0,-0.005104503853999631,,,,Sell,2017-01-11,2017-01-11
2017-01-12,3114.0,3114.0,3114.0,,3114.0002059892286,,,,0.0,-0.004726393925011507,,,,Sell,2017-01-12,2017-01-12
2017-01-13,3114.0,3114.0,3114.0,,3114.000186371207,,,,0.0,-0.004376291912649322,,,,Sell,2017-01-13,2017-01-13
2017-01-14,,,,,3114.000186371207,,,,0.0,-0.004376291912649322,,,,Sell,2017-01-14,2017-01-14
2017-01-15,,,,,3114.000186371207,,,,0.0,-0.004376291912649322,,,,Sell,2017-01-15,2017-01-15
2017-01-16,3114.0,3114.0,3114.0,,3114.000165136301,,,,0.0,-0.0040027856634878844,,,,Sell,2017-01-16,2017-01-16
2017-01-17,3114.0,3114.0,3114.0,,3114.000149409034,,,,0.0,-0.0037062838596284564,,,,Sell,2017-01-17,2017-01-17
2017-01-18,3114.0,3114.0,3114.0,,3114.000135179602,,,,0.0,-0.003431745023590338,,,,Sell,2017-01-18,2017-01-18
2017-01-19,,,,,3114.000135179602,,,,0.0,-0.003431745023590338,,,,Sell,2017-01-19,2017-01-19
2017-01-20,3114.0,3114.0,3114.0,,3114.0001210914047,,,,0.0,-0.003158823470130301,,,,Sell,2017-01-20,2017-01-20
2017-01-21,,,,,3114.0001210914047,,,,0.0,-0.003158823470130301,,,,Sell,2017-01-21,2017-01-21
2017-01-22,,,,,3114.0001210914047,,,,0.0,-0.003158823470130301,,,,Sell,2017-01-22,2017-01-22
2017-01-23,3114.0,3114.0,3114.0,,3114.000107294399,,,,0.0,-0.002889224908358301,,,,Sell,2017-01-23,2017-01-23
2017-01-24,3114.0,3114.0,3114.0,,3114.0000970758847,,,,0.0,-0.002675208642358484,,,,Sell,2017-01-24,2017-01-24
2017-01-25,3114.0,3114.0,3114.0,,3114.0000878305623,,,,0.0,-0.0024770453728706343,,,,Sell,2017-01-25,2017-01-25
2017-01-26,3114.0,3114.0,3114.0,,3114.0000794657467,,,,0.0,-0.00229356081217702,,,,Sell,2017-01-26,2017-01-26
2017-01-27,3114.0,3114.0,3114.0,,3114.0000718975803,,,,0.0,-0.0021236676570879354,,,,Sell,2017-01-27,2017-01-27
2017-01-28,,,,,3114.0000718975803,,,,0.0,-0.0021236676570879354,,,,Sell,2017-01-28,2017-01-28
2017-01-29,,,,,3114.0000718975803,,,,0.0,-0.0021236676570879354,,,,Sell,2017-01-29,2017-01-29
2017-01-30,3114.0,3114.0,3114.0,,3114.0000637056582,,,,0.0,-0.0019424171514401678,,,,Sell,2017-01-30,2017-01-30
2017-01-31,3114.0,3114.0,3114.0,,3114.0000576384527,,,,0.0,-0.0017985345598390268,,,,Sell,2017-01-31,2017-01-31
2017-02-01,3114.0,3114.0,3114.0,,3114.000052149076,,,,0.0,-0.0016653099137329264,,,,Sell,2017-02-01,2017-02-01
2017-02-02,3114.0,3114.0,3114.0,,3114.0000471824974,,,,0.0,-0.001541953738524171,,,,Sell,2017-02-02,2017-02-02
2017-02-03,3114.0,3114.0,3114.0,,3114.000042688926,,,,0.0,-0.0014277350405791367,,,,Sell,2017-02-03,2017-02-03
2017-02-04,,,,,3114.000042688926,,,,0.0,-0.0014277350405791367,,,,Sell,2017-02-04,2017-02-04
2017-02-05,,,,,3114.000042688926,,,,0.0,-0.0014277350405791367,,,,Sell,2017-02-05,2017-02-05
2017-02-06,3114.0,3114.0,3114.0,,3114.000037825002,,,,0.0,-0.0013058808212917938,,,,Sell,2017-02-06,2017-02-06
2017-02-07,3114.0,3114.0,3114.0,,3114.000034222621,,,,0.0,-0.001209148974794516,,,,Sell,2017-02-07,2017-02-07
2017-02-08,3114.0,3114.0,3114.0,,3114.0000309633233,,,,0.0,-0.0011195824395144882,,,,Sell,2017-02-08,2017-02-08
2017-02-09,3114.0,3114.0,3114.0,,3114.0000280144354,,,,0.0,-0.0010366504538978916,,,,Sell,2017-02-09,2017-02-09
2017-02-10,3114.0,3114.0,3114.0,,3114.000025346394,,,,0.0,-0.0009598615715731285,,,,Sell,2017-02-10,2017-02-10
2017-02-11,,,,,3114.000025346394,,,,0.0,-0.0009598615715731285,,,,Sell,2017-02-11,2017-02-11
2017-02-12,,,,,3114.000025346394,,,,0.0,-0.0009598615715731285,,,,Sell,2017-02-12,2017-02-12
2017-02-13,3114.0,3114.0,3114.0,,3114.000022458457,,,,0.0,-0.0008779393488111964,,,,Sell,2017-02-13,2017-02-13
2017-02-14,3114.0,3114.0,3114.0,,3114.000020319556,,,,0.0,-0.0008129068310154253,,,,Sell,2017-02-14,2017-02-14
2017-02-15,3114.0,3114.0,3114.0,,3114.00001838436,,,,0.0,-0.0007526915323978756,,,,Sell,2017-02-15,2017-02-15
2017-02-16,3114.0,3114.0,3114.0,,3114.0000166334685,,,,0.0,-0.0006969366231714957,,,,Sell,2017-02-16,2017-02-16
2017-02-17,3114.0,3114.0,3114.0,,3114.0000150493283,,,,0.0,-0.0006453117048295098,,,,Sell,2017-02-17,2017-02-17
2017-02-18,,,,,3114.0000150493283,,,,0.0,-0.0006453117048295098,,,,Sell,2017-02-18,2017-02-18
2017-02-19,,,,,3114.0000150493283,,,,0.0,-0.0006453117048295098,,,,Sell,2017-02-19,2017-02-19
2017-02-20,3114.0,3114.0,3114.0,,3114.0000133346266,,,,0.0,-0.0005902356574551959,,,,Sell,2017-02-20,2017-02-20
2017-02-21,3114.0,3114.0,3114.0,,3114.000012064662,,,,0.0,-0.0005465145086418488,,,,Sell,2017-02-21,2017-02-21
2017-02-22,3114.0,3114.0,3114.0,,3114.0000109156463,,,,0.0,-0.0005060319617768982,,,,Sell,2017-02-22,2017-02-22
2017-02-23,3114.0,3114.0,3114.0,,3114.0000098760606,,,,0.0,-0.0004685481208070996,,,,Sell,2017-02-23,2017-02-23
2017-02-24,3114.0,3114.0,3114.0,,3114.0000089354835,,,,0.0,-0.00043384085893194424,,,,Sell,2017-02-24,2017-02-24
2017-02-25,,,,,3114.0000089354835,,,,0.0,-0.00043384085893194424,,,,Sell,2017-02-25,2017-02-25
2017-02-26,,,,,3114.0000089354835,,,,0.0,-0.00043384085893194424,,,,Sell,2017-02-26,2017-02-26
2017-02-27,3114.0,3114.0,3114.0,,3114.000007917385,,,,0.0,-0.00039681341468167375,,,,Sell,2017-02-27,2017-02-27
2017-02-28,3114.0,3114.0,3114.0,,3114.0000071633485,,,,0.0,-0.0003674198328553757,,,,Sell,2017-02-28,2017-02-28
2017-03-01,3114.0,3114.0,3114.0,,3114.0000064811247,,,,0.0,-0.00034020355269603897,,,,Sell,2017-03-01,2017-03-01
2017-03-02,3114.0,3114.0,3114.0,,3114.000005863875,,,,0.0,-0.0003150032925987034,,,,Sell,2017-03-02,2017-03-02
2017-03-03,3114.0,3114.0,3114.0,,3114.0000053054105,,,,0.0,-0.00029166971808081144,,,,Sell,2017-03-03,2017-03-03
2017-03-04,,,,,3114.0000053054105,,,,0.0,-0.00029166971808081144,,,,Sell,2017-03-04,2017-03-04
2017-03-05,,,,,3114.0000053054105,,,,0.0,-0.00029166971808081144,,,,Sell,2017-03-05,2017-03-05
2017-03-06,3114.0,3114.0,3114.0,,3114.0000047009185,,,,0.0,-0.0002667762923920236,,,,Sell,2017-03-06,2017-03-06
2017-03-07,3114.0,3114.0,3114.0,,3114.000004253212,,,,0.0,-0.0002470150870976795,,,,Sell,2017-03-07,2017-03-07
2017-03-08,3114.0,3114.0,3114.0,,3114.000003848144,,,,0.0,-0.00022871767441756674,,,,Sell,2017-03-08,2017-03-08
2017-03-09,3114.0,3114.0,3114.0,,3114.000003481654,,,,0.0,-0.00021177562575758202,,,,Sell,2017-03-09,2017-03-09
2017-03-10,3114.0,3114.0,3114.0,,3114.0000031500676,,,,0.0,-0.00019608854290709132,,,,Sell,2017-03-10,2017-03-10
2017-03-11,,,,,3114.0000031500676,,,,0.0,-0.00019608854290709132,,,,Sell,2017-03-11,2017-03-11
2017-03-12,,,,,3114.0000031500676,,,,0.0,-0.00019608854290709132,,,,Sell,2017-03-12,2017-03-12
2017-03-13,3114.0,3114.0,3114.0,,3114.000002791153,,,,0.0,-0.00017935277810465777,,,,Sell,2017-03-13,2017-03-13
2017-03-14,3114.0,3114.0,3114.0,,3114.0000025253285,,,,0.0,-0.00016606738836344448,,,,Sell,2017-03-14,2017-03-14
2017-03-15,3114.0,3114.0,3114.0,,3114.0000022848208,,,,0.0,-0.0001537661005386326,,,,Sell,2017-03-15,2017-03-15
2017-03-16,3114.0,3114.0,3114.0,,3114.0000020672187,,,,0.0,-0.00014237601953936974,,,,Sell,2017-03-16,2017-03-16
2017-03-17,3114.0,3114.0,3114.0,,3114.000001870341,,,,0.0,-0.0001318296481258585,,,,Sell,2017-03-17,2017-03-17
2017-03-18,,,,,3114.000001870341,,,,0.0,-0.0001318296481258585,,,,Sell,2017-03-18,2017-03-18
2017-03-19,,,,,3114.000001870341,,,,0.0,-0.0001318296481258585,,,,Sell,2017-03-19,2017-03-19
2017-03-20,3114.0,3114.0,3114.0,,3114.0000016572367,,,,0.0,-0.00012057825097144814,,,,Sell,2017-03-20,2017-03-20
2017-03-21,3114.0,3114.0,3114.0,,3114.0000014994043,,,,0.0,-0.00011164652869410929,,,,Sell,2017-03-21,2017-03-21
2017-03-22,3114.0,3114.0,3114.0,,3114.0000013566037,,,,0.0,-0.0001033764151543437,,,,Sell,2017-03-22,2017-03-22
2017-03-23,3114.0,3114.0,3114.0,,3114.000001227403,,,,0.0,-9.571890268489369e-05,,,,Sell,2017-03-23,2017-03-23
2017-03-24,3114.0,3114.0,3114.0,,3114.0000011105076,,,,0.0,-8.862861341185635e-05,,,,Sell,2017-03-24,2017-03-24
2017-03-25,,,,,3114.0000011105076,,,,0.0,-8.862861341185635e-05,,,,Sell,2017-03-25,2017-03-25
2017-03-26,,,,,3114.0000011105076,,,,0.0,-8.862861341185635e-05,,,,Sell,2017-03-26,2017-03-26
2017-03-27,3114.0,3114.0,3114.0,,3114.0000009839773,,,,0.0,-8.106433870125329e-05,,,,Sell,2017-03-27,2017-03-27
2017-03-28,3114.0,3114.0,3114.0,,3114.0000008902653,,,,0.0,-7.505957273679087e-05,,,,Sell,2017-03-28,2017-03-28
2017-03-29,3114.0,3114.0,3114.0,,3114.000000805478,,,,0.0,-6.949960425117752e-05,,,,Sell,2017-03-29,2017-03-29
2017-03-30,3114.0,3114.0,3114.0,,3114.000000728766,,,,0.0,-6.43514849798521e-05,,,,Sell,2017-03-30,2017-03-30
2017-03-31,3114.0,3114.0,3114.0,,3114.0000006593596,,,,0.0,-5.958470819678041e-05,,,,Sell,2017-03-31,2017-03-31
2017-04-01,,,,,3114.0000006593596,,,,0.0,-5.958470819678041e-05,,,,Sell,2017-04-01,2017-04-01
2017-04-02,,,,,3114.0000006593596,,,,0.0,-5.958470819678041e-05,,,,Sell,2017-04-02,2017-04-02
2017-04-03,3114.0,3114.0,3114.0,,3114.000000584233,,,,0.0,-5.449927220979589e-05,,,,Sell,2017-04-03,2017-04-03
2017-04-04,3114.0,3114.0,3114.0,,3114.0000005285915,,,,0.0,-5.046228943683673e-05,,,,Sell,2017-04-04,2017-04-04
2017-04-05,3114.0,3114.0,3114.0,,3114.000000478249,,,,0.0,-4.672434170061024e-05,,,,Sell,2017-04-05,2017-04-05
2017-04-06,3114.0,3114.0,3114.0,,3114.0000004327017,,,,0.0,-4.326327916714945e-05,,,,Sell,2017-04-06,2017-04-06
2017-04-07,3114.0,3114.0,3114.0,,3114.000000391492,,,,0.0,-4.0058591821434675e-05,,,,Sell,2017-04-07,2017-04-07
2017-04-08,,,,,3114.000000391492,,,,0.0,-4.0058591821434675e-05,,,,Sell,2017-04-08,2017-04-08
2017-04-09,,,,,3114.000000391492,,,,0.0,-4.0058591821434675e-05,,,,Sell,2017-04-09,2017-04-09
2017-04-10,3114.0,3114.0,3114.0,,3114.000000346886,,,,0.0,-3.663967027023318e-05,,,,Sell,2017-04-10,2017-04-10
2017-04-11,3114.0,3114.0,3114.0,,3114.000000313849,,,,0.0,-3.3925620300578885e-05,,,,Sell,2017-04-11,2017-04-11
2017-04-12,3114.0,3114.0,3114.0,,3114.0000002839583,,,,0.0,-3.141261140626739e-05,,,,Sell,2017-04-12,2017-04-12
2017-04-13,3114.0,3114.0,3114.0,,3114.0000002569145,,,,0.0,-2.908575106630451e-05,,,,Sell,2017-04-13,2017-04-13
2017-04-14,,,,,3114.0000002569145,,,,0.0,-2.908575106630451e-05,,,,Sell,2017-04-14,2017-04-14
2017-04-15,,,,,3114.0000002569145,,,,0.0,-2.908575106630451e-05,,,,Sell,2017-04-15,2017-04-15
2017-04-16,,,,,3114.0000002569145,,,,0.0,-2.908575106630451e-05,,,,Sell,2017-04-16,2017-04-16
2017-04-17,,,,,3114.0000002569145,,,,0.0,-2.908575106630451e-05,,,,Sell,2017-04-17,2017-04-17
2017-04-18,3114.0,3114.0,3114.0,,3114.000000222036,,,,0.0,-2.6230813091387972e-05,,,,Sell,2017-04-18,2017-04-18
2017-04-19,3114.0,3114.0,3114.0,,3114.0000002008896,,,,0.0,-2.428778998364578e-05,,,,Sell,2017-04-19,2017-04-19
2017-04-20,3114.0,3114.0,3114.0,,3114.000000181757,,,,0.0,-2.2488694412459154e-05,,,,Sell,2017-04-20,2017-04-20
2017-04-21,3114.0,3114.0,3114.0,,3114.0000001644466,,,,0.0,-2.082286528093391e-05,,,,Sell,2017-04-21,2017-04-21
2017-04-22,,,,,3114.0000001644466,,,,0.0,-2.082286528093391e-05,,,,Sell,2017-04-22,2017-04-22
2017-04-23,,,,,3114.0000001644466,,,,0.0,-2.082286528093391e-05,,,,Sell,2017-04-23,2017-04-23
2017-04-24,3114.0,3114.0,3114.0,,3114.0000001457092,,,,0.0,-1.9045675344386837e-05,,,,Sell,2017-04-24,2017-04-24
2017-04-25,3114.0,3114.0,3114.0,,3114.000000131832,,,,0.0,-1.7634884443396004e-05,,,,Sell,2017-04-25,2017-04-25
2017-04-26,3114.0,3114.0,3114.0,,3114.0000001192766,,,,0.0,-1.6328596757375635e-05,,,,Sell,2017-04-26,2017-04-26
2017-04-27,3114.0,3114.0,3114.0,,3114.000000107917,,,,0.0,-1.511907112217159e-05,,,,Sell,2017-04-27,2017-04-27
2017-04-28,3114.0,3114.0,3114.0,,3114.0000000976393,,,,0.0,-1.3999139810039196e-05,,,,Sell,2017-04-28,2017-04-28
2017-04-29,,,,,3114.0000000976393,,,,0.0,-1.3999139810039196e-05,,,,Sell,2017-04-29,2017-04-29
2017-04-30,,,,,3114.0000000976393,,,,0.0,-1.3999139810039196e-05,,,,Sell,2017-04-30,2017-04-30
2017-05-01,,,,,3114.0000000976393,,,,0.0,-1.3999139810039196e-05,,,,Sell,2017-05-01,2017-05-01
2017-05-02,3114.0,3114.0,3114.0,,3114.000000085489,,,,0.0,-1.271750761588919e-05,,,,Sell,2017-05-02,2017-05-02
2017-05-03,3114.0,3114.0,3114.0,,3114.000000077347,,,,0.0,-1.1775469829444773e-05,,,,Sell,2017-05-03,2017-05-03
2017-05-04,3114.0,3114.0,3114.0,,3114.0000000699806,,,,0.0,-1.0903212569246534e-05,,,,Sell,2017-05-04,2017-05-04
2017-05-05,3114.0,3114.0,3114.0,,3114.000000063316,,,,0.0,-1.0095567176904297e-05,,,,Sell,2017-05-05,2017-05-05
2017-05-06,,,,,3114.000000063316,,,,0.0,-1.0095567176904297e-05,,,,Sell,2017-05-06,2017-05-06
2017-05-07,,,,,3114.000000063316,,,,0.0,-1.0095567176904297e-05,,,,Sell,2017-05-07,2017-05-07
2017-05-08,3114.0,3114.0,3114.0,,3114.0000000561017,,,,0.0,-9.23393054108601e-06,,,,Sell,2017-05-08,2017-05-08
2017-05-09,3114.0,3114.0,3114.0,,3114.0000000507584,,,,0.0,-8.549935500923311e-06,,,,Sell,2017-05-09,2017-05-09
2017-05-10,3114.0,3114.0,3114.0,,3114.000000045924,,,,0.0,-7.916606591606978e-06,,,,Sell,2017-05-10,2017-05-10
2017-05-11,3114.0,3114.0,3114.0,,3114.0000000415503,,,,0.0,-7.3301912379974965e-06,,,,Sell,2017-05-11,2017-05-11
2017-05-12,3114.0,3114.0,3114.0,,3114.000000037593,,,,0.0,-6.787213806092041e-06,,,,Sell,2017-05-12,2017-05-12
2017-05-13,,,,,3114.000000037593,,,,0.0,-6.787213806092041e-06,,,,Sell,2017-05-13,2017-05-13
2017-05-14,,,,,3114.000000037593,,,,0.0,-6.787213806092041e-06,,,,Sell,2017-05-14,2017-05-14
2017-05-15,3114.0,3114.0,3114.0,,3114.00000003331,,,,0.0,-6.207938440638827e-06,,,,Sell,2017-05-15,2017-05-15
2017-05-16,3114.0,3114.0,3114.0,,3114.0000000301375,,,,0.0,-5.748091098212171e-06,,,,Sell,2017-05-16,2017-05-16
2017-05-17,3114.0,3114.0,3114.0,,3114.000000027267,,,,0.0,-5.322306606103666e-06,,,,Sell,2017-05-17,2017-05-17
2017-05-18,3114.0,3114.0,3114.0,,3114.00000002467,,,,0.0,-4.9280615712632425e-06,,,,Sell,2017-05-18,2017-05-18
2017-05-19,3114.0,3114.0,3114.0,,3114.0000000223204,,,,0.0,-4.563019956549397e-06,,,,Sell,2017-05-19,2017-05-19
2017-05-20,,,,,3114.0000000223204,,,,0.0,-4.563019956549397e-06,,,,Sell,2017-05-20,2017-05-20
2017-05-21,,,,,3114.0000000223204,,,,0.0,-4.563019956549397e-06,,,,Sell,2017-05-21,2017-05-21
2017-05-22,3114.0,3114.0,3114.0,,3114.0000000197774,,,,0.0,-4.17357477999758e-06,,,,Sell,2017-05-22,2017-05-22
2017-05-23,3114.0,3114.0,3114.0,,3114.000000017894,,,,0.0,-3.8644211599603295e-06,,,,Sell,2017-05-23,2017-05-23
2017-05-24,,,,,3114.000000017894,,,,0.0,-3.8644211599603295e-06,,,,Sell,2017-05-24,2017-05-24
2017-05-25,3114.0,3114.0,3114.0,,3114.000000016029,,,,0.0,-3.5570883483160287e-06,,,,Sell,2017-05-25,2017-05-25
2017-05-26,3114.0,3114.0,3114.0,,3114.0000000145023,,,,0.0,-3.2936000025074463e-06,,,,Sell,2017-05-26,2017-05-26
2017-05-27,,,,,3114.0000000145023,,,,0.0,-3.2936000025074463e-06,,,,Sell,2017-05-27,2017-05-27
2017-05-28,,,,,3114.0000000145023,,,,0.0,-3.2936000025074463e-06,,,,Sell,2017-05-28,2017-05-28
2017-05-29,3114.0,3114.0,3114.0,,3114.00000001285,,,,0.0,-3.0124974728096277e-06,,,,Sell,2017-05-29,2017-05-29
2017-05-30,3114.0,3114.0,3114.0,,3114.000000011626,,,,0.0,-2.7893493097508326e-06,,,,Sell,2017-05-30,2017-05-30
2017-05-31,3114.0,3114.0,3114.0,,3114.0000000105188,,,,0.0,-2.5827307581494097e-06,,,,Sell,2017-05-31,2017-05-31
